;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2565899;0.03638826310634613;0.960191547870636;0.003420208813622594;1.0;2.0;8.0;1.0;9.0;Atl\u00e9tico Madrid - Espanyol, 0 - 2
2500790;0.0682101622223854;0.015318799763917923;0.9164710640907288;2.0;2.0;8.0;1.0;9.0;Lille - Olympique Marseille, 0 - 1
2576084;0.3659227788448334;0.20543070137500763;0.4286465048789978;2.0;1.0;8.0;1.0;9.0;Roma - Lazio, 2 - 1
2565788;0.010145810432732105;0.98898845911026;0.0008657423313707113;1.0;1.0;8.0;1.0;9.0;Athletic Club - M\u00e1laga, 2 - 1
2500834;0.0016017890302464366;0.9983723759651184;2.587125709396787e-05;1.0;0.0;8.0;1.0;9.0;Strasbourg - Caen, 0 - 0
2576205;0.001043200376443565;1.0718939847720321e-05;0.9989461302757263;2.0;2.0;8.0;1.0;9.0;Udinese - Roma, 0 - 2
2576062;0.0034244314301759005;0.001528172637335956;0.9950474500656128;2.0;2.0;8.0;1.0;9.0;Milan - Juventus, 0 - 2
2500895;0.13184839487075806;0.8639187812805176;0.0042329030111432076;1.0;0.0;8.0;1.0;9.0;Toulouse - Nantes, 1 - 1
2565807;1.2674940990109462e-06;8.819525021408481e-08;0.9999986886978149;2.0;0.0;8.0;1.0;9.0;Las Palmas - Barcelona, 1 - 1
2500816;0.0320306271314621;0.0006372593343257904;0.9673320651054382;2.0;1.0;8.0;1.0;9.0;Caen - Bordeaux, 1 - 0
2501062;0.5459039807319641;0.361534059047699;0.0925619825720787;0.0;0.0;8.0;1.0;9.0;Rennes - Montpellier, 1 - 1
2576191;0.0006129462854005396;0.9992538094520569;0.00013319577556103468;1.0;1.0;8.0;1.0;9.0;Internazionale - Bologna, 2 - 1
2576122;0.004141789395362139;0.9952768087387085;0.0005813678144477308;1.0;1.0;8.0;1.0;9.0;Crotone - Chievo, 1 - 0
2500058;0.0227885153144598;0.975736677646637;0.0014748189132660627;1.0;0.0;8.0;1.0;9.0;West Ham United - Stoke City, 1 - 1
2516918;0.2597576379776001;0.5557260513305664;0.1845163106918335;1.0;2.0;8.0;1.0;9.0;Stuttgart - Schalke 04, 0 - 2
2516882;0.043041814118623734;0.9044302701950073;0.05252785608172417;1.0;0.0;8.0;1.0;9.0;Wolfsburg - RB Leipzig, 1 - 1
2516997;0.0023458877112716436;8.306988456752151e-05;0.9975710511207581;2.0;2.0;8.0;1.0;9.0;Augsburg - Bayern M\u00fcnchen, 1 - 4
2565834;0.011461745947599411;0.9883357286453247;0.00020257120195310563;1.0;0.0;8.0;1.0;9.0;Celta de Vigo - M\u00e1laga, 0 - 0
2500905;0.10353770852088928;0.004241708666086197;0.8922206163406372;2.0;1.0;8.0;1.0;9.0;Troyes - Lille, 1 - 0
2499946;0.009860053658485413;0.9898569583892822;0.00028298236429691315;1.0;1.0;8.0;1.0;9.0;Tottenham Hotspur - Everton, 4 - 0
2500947;0.039182133972644806;0.957239031791687;0.003578911302611232;1.0;1.0;8.0;1.0;9.0;Dijon - Caen, 2 - 0
2517012;0.11420201510190964;0.8743841648101807;0.011413812637329102;1.0;1.0;8.0;1.0;9.0;Borussia M'gladbach - Wolfsburg, 3 - 0
2565629;1.959004111995455e-05;0.999980092048645;3.733730693511461e-07;1.0;1.0;8.0;1.0;9.0;Barcelona - M\u00e1laga, 2 - 0
2576291;0.10183460265398026;0.8854643106460571;0.012701083905994892;1.0;2.0;8.0;1.0;9.0;Udinese - Crotone, 1 - 2
2500907;0.005047057755291462;0.00048538605915382504;0.9944674968719482;2.0;1.0;8.0;1.0;9.0;Bordeaux - Olympique Lyonnais, 3 - 1
2565638;0.07268042117357254;0.39670640230178833;0.5306131839752197;2.0;2.0;8.0;1.0;9.0;Deportivo Alav\u00e9s - Valencia, 1 - 2
2500837;0.012445048429071903;0.9830958843231201;0.004458972718566656;1.0;1.0;8.0;1.0;9.0;Dijon - Bordeaux, 3 - 2
2576167;0.5313533544540405;0.36772581934928894;0.10092077404260635;0.0;0.0;8.0;1.0;9.0;Udinese - SPAL, 1 - 1
2500016;1.0327459676773287e-05;3.0350108204402204e-08;0.9999896287918091;2.0;2.0;8.0;1.0;9.0;Stoke City - Manchester City, 0 - 2
2576302;0.03654243424534798;0.00460221990942955;0.9588553309440613;2.0;2.0;8.0;1.0;9.0;Internazionale - Juventus, 2 - 3
2565644;0.009395021945238113;0.00042083841981366277;0.9901841282844543;2.0;1.0;8.0;1.0;9.0;Girona - Real Madrid, 2 - 1
2501045;0.01601887121796608;0.9818735122680664;0.0021075382828712463;1.0;2.0;8.0;1.0;9.0;Toulouse - Lille, 2 - 3
2576067;0.08328539878129959;0.9035356044769287;0.013178977183997631;1.0;1.0;8.0;1.0;9.0;Torino - Cagliari, 2 - 1
2516953;0.07710269093513489;0.8904763460159302;0.03242100030183792;1.0;2.0;8.0;1.0;9.0;Hannover 96 - Borussia M'gladbach, 0 - 1
2565843;0.005769937299191952;0.9937829375267029;0.00044710483052767813;1.0;0.0;8.0;1.0;9.0;Girona - Levante, 1 - 1
2500014;0.06108944118022919;0.002753064502030611;0.9361575245857239;2.0;1.0;8.0;1.0;9.0;Manchester United - Liverpool, 2 - 1
2499916;0.0011273231357336044;0.9988096952438354;6.30301219644025e-05;1.0;1.0;8.0;1.0;9.0;Tottenham Hotspur - Southampton, 5 - 2
2501048;0.21587766706943512;0.7802407741546631;0.0038815292064100504;1.0;1.0;8.0;1.0;9.0;Bordeaux - Toulouse, 4 - 2
2517022;0.20273470878601074;0.7569407820701599;0.04032444208860397;1.0;0.0;8.0;1.0;9.0;Werder Bremen - Borussia Dortmund, 1 - 1
2500789;0.09248559176921844;0.08059033751487732;0.8269240856170654;2.0;0.0;8.0;1.0;9.0;Guingamp - Amiens SC, 1 - 1
2516903;0.17013613879680634;0.7748629450798035;0.05500095337629318;1.0;0.0;8.0;1.0;9.0;Hertha BSC - Borussia Dortmund, 1 - 1
2500045;0.010928034782409668;0.9878402352333069;0.0012317175278440118;1.0;2.0;8.0;1.0;9.0;Manchester City - Manchester United, 2 - 3
2516823;0.2283637374639511;0.7424047589302063;0.02923150360584259;1.0;2.0;8.0;1.0;9.0;Werder Bremen - Augsburg, 0 - 3
2565888;0.10675585269927979;0.8624261617660522;0.03081798367202282;1.0;1.0;8.0;1.0;9.0;Villarreal - Celta de Vigo, 4 - 1
2499972;0.001958889653906226;2.9947839720989577e-05;0.9980111122131348;2.0;0.0;8.0;1.0;9.0;Burnley - Manchester City, 1 - 1
2499831;0.5580909252166748;0.3415251672267914;0.10038387030363083;0.0;0.0;8.0;1.0;9.0;Brighton & Hove Albion - Stoke City, 2 - 2
2500823;0.1230715811252594;0.8644041419029236;0.012524334713816643;1.0;1.0;8.0;1.0;9.0;Rennes - Nantes, 2 - 1
2500941;0.0008243928896263242;0.9990302324295044;0.0001454189041396603;1.0;1.0;8.0;1.0;9.0;Monaco - Dijon, 4 - 0
2565789;0.002244435716420412;5.072417116025463e-05;0.9977049231529236;2.0;2.0;8.0;1.0;9.0;Sevilla - Atl\u00e9tico Madrid, 2 - 5
2500064;0.0031236365903168917;0.9964224696159363;0.0004538830544333905;1.0;0.0;8.0;1.0;9.0;Leicester City - Southampton, 0 - 0
2565799;0.0020148458424955606;0.00046705958084203303;0.9975180625915527;2.0;1.0;8.0;1.0;9.0;Espanyol - Real Madrid, 1 - 0
2500997;0.3101532757282257;0.5483415126800537;0.1415051817893982;1.0;0.0;8.0;1.0;9.0;Angers SCO - Strasbourg, 1 - 1
2565869;0.0008804927347227931;0.9989758729934692;0.00014362823276314884;1.0;1.0;8.0;1.0;9.0;Levante - M\u00e1laga, 1 - 0
2499961;0.26372030377388;0.7046971917152405;0.031582582741975784;1.0;0.0;8.0;1.0;9.0;West Ham United - Crystal Palace, 1 - 1
2576131;0.0024436842650175095;0.9974735379219055;8.27781914267689e-05;1.0;1.0;8.0;1.0;9.0;Genoa - Benevento, 1 - 0
2500019;0.0395105741918087;0.9597994685173035;0.0006898861029185355;1.0;1.0;8.0;1.0;9.0;AFC Bournemouth - West Bromwich Albion, 2 - 1
2499975;0.06472354382276535;0.9312757849693298;0.004000759217888117;1.0;0.0;8.0;1.0;9.0;Liverpool - Tottenham Hotspur, 2 - 2
2516881;0.21194885671138763;0.5457168221473694;0.2423342913389206;1.0;2.0;8.0;2.0;9.0;Mainz 05 - Borussia Dortmund, 0 - 2
2565829;0.002411397872492671;0.9572063684463501;0.04038219153881073;1.0;1.0;8.0;2.0;9.0;Levante - Eibar, 2 - 1
2576145;0.4839619994163513;0.2905934751033783;0.2254444658756256;0.0;0.0;8.0;2.0;9.0;Internazionale - Lazio, 0 - 0
2500781;0.18363742530345917;0.763393759727478;0.05296880379319191;1.0;1.0;8.0;2.0;9.0;Nantes - Guingamp, 2 - 1
2501044;0.2611634135246277;0.6052488684654236;0.13358768820762634;1.0;2.0;8.0;2.0;9.0;Saint-\u00c9tienne - Bordeaux, 1 - 3
2499861;0.0006757470546290278;2.035920806520153e-05;0.999303936958313;2.0;2.0;8.0;2.0;9.0;Brighton & Hove Albion - Liverpool, 1 - 5
2517040;0.0010798352304846048;0.9986191987991333;0.0003009727515745908;1.0;1.0;8.0;2.0;9.0;Schalke 04 - Eintracht Frankfurt, 1 - 0
2565718;5.804383363283705e-06;0.9999895095825195;4.611925305653131e-06;1.0;1.0;8.0;2.0;9.0;Barcelona - Levante, 3 - 0
2500958;0.047733936458826065;0.8968830108642578;0.055383000522851944;1.0;1.0;8.0;2.0;9.0;Caen - Strasbourg, 2 - 0
2576058;0.008841551840305328;0.5297694206237793;0.46138909459114075;1.0;2.0;8.0;2.0;9.0;Sassuolo - Udinese, 0 - 1
2576316;0.03470368683338165;0.0018285730620846152;0.9634677171707153;2.0;2.0;8.0;2.0;9.0;Cagliari - Roma, 0 - 1
2499802;0.000364566600183025;0.9995090961456299;0.00012633712321985513;1.0;1.0;8.0;2.0;9.0;Manchester City - Burnley, 3 - 0
2576176;0.2694620192050934;0.0476885586977005;0.6828494668006897;2.0;1.0;8.0;2.0;9.0;Milan - Lazio, 2 - 1
2499850;2.507667159079574e-05;0.9999600648880005;1.4860525880067144e-05;1.0;1.0;8.0;2.0;9.0;Arsenal - Huddersfield Town, 5 - 0
2517002;0.00476453360170126;0.9295956492424011;0.06563977897167206;1.0;1.0;8.0;2.0;9.0;Hertha BSC - K\u00f6ln, 2 - 1
2517029;0.005625998601317406;0.0008529293700121343;0.9935210347175598;2.0;2.0;8.0;2.0;9.0;K\u00f6ln - Bayern M\u00fcnchen, 1 - 3
2500052;0.00103048759046942;0.9986795783042908;0.00028992706211283803;1.0;1.0;8.0;2.0;9.0;Liverpool - AFC Bournemouth, 3 - 0
2500906;0.49289247393608093;0.2801624536514282;0.22694508731365204;0.0;1.0;8.0;2.0;9.0;Angers SCO - Amiens SC, 1 - 0
2500025;0.5670720934867859;0.04658397287130356;0.38634398579597473;0.0;2.0;8.0;2.0;9.0;Stoke City - Everton, 1 - 2
2576286;0.12840048968791962;0.548439085483551;0.32316040992736816;1.0;0.0;8.0;2.0;9.0;Torino - Milan, 1 - 1
2576115;0.018873844295740128;0.9782530665397644;0.002873038873076439;1.0;0.0;8.0;2.0;9.0;Napoli - Fiorentina, 0 - 0
2576258;6.148514512460679e-05;0.999904990196228;3.354091677465476e-05;1.0;1.0;8.0;2.0;9.0;Atalanta - Udinese, 2 - 0
2499874;0.06789354979991913;0.4755207300186157;0.45658573508262634;1.0;2.0;8.0;2.0;9.0;Newcastle United - Leicester City, 2 - 3
2500028;0.09802211821079254;0.15750952064990997;0.7444683909416199;2.0;0.0;8.0;2.0;9.0;West Ham United - Manchester United, 0 - 0
2500886;0.5330412983894348;0.2695348560810089;0.19742386043071747;0.0;0.0;8.0;2.0;9.0;Amiens SC - Montpellier, 1 - 1
2516890;0.44864076375961304;0.28587329387664795;0.2654859721660614;0.0;0.0;8.0;2.0;9.0;Hannover 96 - Bayer Leverkusen, 4 - 4
2516971;0.4274471700191498;0.46242696046829224;0.11012593656778336;1.0;2.0;8.0;2.0;9.0;Hannover 96 - Augsburg, 1 - 3
2500087;0.6927226185798645;0.06912585347890854;0.23815152049064636;0.0;1.0;8.0;2.0;9.0;Watford - Newcastle United, 2 - 1
2565804;0.0006793999345973134;0.988460898399353;0.010859716683626175;1.0;0.0;8.0;2.0;9.0;Real Betis - Real Sociedad, 0 - 0
2516936;0.014921217225492;0.9772242307662964;0.007854564115405083;1.0;1.0;8.0;2.0;9.0;Stuttgart - Borussia M'gladbach, 1 - 0
2500788;0.4646433889865875;0.4727898836135864;0.06256671994924545;1.0;1.0;8.0;2.0;9.0;Dijon - Nantes, 1 - 0
2499950;0.003795355325564742;0.0016027942765504122;0.994601845741272;2.0;2.0;8.0;2.0;9.0;Brighton & Hove Albion - Chelsea, 0 - 4
2565706;0.03153541311621666;0.9462578296661377;0.022206680849194527;1.0;1.0;8.0;2.0;9.0;Girona - Getafe, 1 - 0
2500954;0.5414870977401733;0.20346719026565552;0.2550457715988159;0.0;0.0;8.0;2.0;9.0;Strasbourg - Montpellier, 0 - 0
2565784;0.0020562591962516308;0.11373341828584671;0.8842103481292725;2.0;2.0;8.0;2.0;9.0;Las Palmas - Sevilla, 1 - 2
2565700;0.0053009092807769775;0.05379283428192139;0.9409062266349792;2.0;0.0;8.0;2.0;9.0;Athletic Club - Real Sociedad, 0 - 0
2576200;0.3932172656059265;0.23078568279743195;0.37599703669548035;0.0;1.0;8.0;2.0;9.0;Benevento - Crotone, 3 - 2
2517006;0.1763128787279129;0.7922315001487732;0.03145569562911987;1.0;1.0;8.0;2.0;9.0;Mainz 05 - Freiburg, 2 - 0
2516991;0.5244203209877014;0.2995310425758362;0.17604859173297882;0.0;1.0;8.0;2.0;9.0;Borussia Dortmund - Stuttgart, 3 - 0
2565695;7.144783739931881e-05;0.9998942613601685;3.4325763408560306e-05;1.0;1.0;8.0;2.0;9.0;Real Madrid - Sevilla, 5 - 0
2516923;0.02579762600362301;0.9694292545318604;0.004773179069161415;1.0;2.0;8.0;2.0;9.0;Schalke 04 - Werder Bremen, 1 - 2
2516847;0.5115301609039307;0.2963891923427582;0.19208058714866638;0.0;0.0;8.0;2.0;9.0;Borussia Dortmund - Schalke 04, 4 - 4
2516916;0.01831246353685856;0.9788049459457397;0.0028826885391026735;1.0;1.0;8.0;2.0;9.0;Bayer Leverkusen - Mainz 05, 2 - 0
2516988;0.17315413057804108;0.7224833965301514;0.10436254739761353;1.0;0.0;8.0;2.0;9.0;Mainz 05 - Borussia M'gladbach, 0 - 0
2500802;0.07046441733837128;0.907555103302002;0.02198052406311035;1.0;1.0;8.0;2.0;9.0;Nice - Dijon, 1 - 0
2499869;0.2557128965854645;0.6624401807785034;0.08184689283370972;1.0;1.0;8.0;2.0;9.0;Burnley - Watford, 1 - 0
2565725;0.00167065707501024;0.8987641334533691;0.09956521540880203;1.0;2.0;8.0;2.0;9.0;Sevilla - Real Betis, 3 - 5
2516996;0.6326514482498169;0.059430159628391266;0.3079184293746948;0.0;0.0;8.0;2.0;9.0;Eintracht Frankfurt - Hoffenheim, 1 - 1
2499816;0.2663279175758362;0.6359817385673523;0.09769032150506973;1.0;1.0;8.0;2.0;9.0;Manchester United - Tottenham Hotspur, 1 - 0
2500885;0.42923012375831604;0.06713248789310455;0.5036373734474182;2.0;2.0;8.0;2.0;9.0;Troyes - Bordeaux, 0 - 1
2516883;0.2028874307870865;0.6719440817832947;0.12516844272613525;1.0;1.0;8.0;2.0;9.0;Borussia Dortmund - Hoffenheim, 2 - 1
2499820;0.024718696251511574;0.9709572196006775;0.0043240985833108425;1.0;1.0;8.0;2.0;9.0;Everton - Watford, 3 - 2
2500800;0.1228373646736145;0.4176925718784332;0.4594700336456299;2.0;0.0;8.0;2.0;9.0;Montpellier - Amiens SC, 1 - 1
2565828;0.001147770439274609;0.9983483552932739;0.0005038554663769901;1.0;2.0;8.0;2.0;9.0;Real Sociedad - Getafe, 1 - 2
2501050;0.31082653999328613;0.4644610583782196;0.22471243143081665;1.0;1.0;8.0;2.0;9.0;Lille - Dijon, 2 - 1
2576238;0.00023066128778737038;0.9996817111968994;8.761622302699834e-05;1.0;1.0;8.0;2.0;9.0;Juventus - Udinese, 2 - 0
2499885;0.07463005185127258;0.9067214727401733;0.018648449331521988;1.0;2.0;8.0;2.0;9.0;Newcastle United - Everton, 0 - 1
2500974;0.012274999171495438;0.0051498012617230415;0.9825751781463623;2.0;2.0;8.0;2.0;9.0;Strasbourg - Monaco, 1 - 3
2499945;0.04829636961221695;0.9400802850723267;0.011623396538197994;1.0;0.0;8.0;2.0;9.0;Newcastle United - Swansea City, 1 - 1
2500934;0.0006456266273744404;0.9991549253463745;0.0001995092461584136;1.0;1.0;8.0;2.0;9.0;Strasbourg - Troyes, 2 - 1
2576179;0.00031306667369790375;0.9995750784873962;0.00011185392213519663;1.0;1.0;8.0;2.0;9.0;Atalanta - Chievo, 1 - 0
2565754;9.237616723112296e-06;0.9999841451644897;6.687187578791054e-06;1.0;1.0;8.0;2.0;9.0;Barcelona - Deportivo Alav\u00e9s, 2 - 1
2499924;0.0027323365211486816;0.9966356158256531;0.0006320225656963885;1.0;0.0;8.0;2.0;9.0;Manchester United - Southampton, 0 - 0
2565772;6.473201665357919e-06;0.9999885559082031;5.032150056649698e-06;1.0;1.0;8.0;2.0;9.0;Real Madrid - Real Sociedad, 5 - 2
2576247;0.6837485432624817;0.0460614338517189;0.27019003033638;0.0;2.0;8.0;2.0;9.0;Crotone - Roma, 0 - 2
2500933;0.010157976299524307;0.001001523225568235;0.9888405203819275;2.0;0.0;8.0;2.0;9.0;Saint-\u00c9tienne - Olympique Marseille, 2 - 2
2576098;0.022929595783352852;0.0027043726295232773;0.9743660688400269;2.0;2.0;8.0;2.0;9.0;Udinese - Napoli, 0 - 1
2565883;0.004511319566518068;0.17892210185527802;0.8165665864944458;2.0;1.0;8.0;2.0;9.0;M\u00e1laga - Real Sociedad, 2 - 0
2565792;0.0001262495934497565;0.9998182654380798;5.555313327931799e-05;1.0;0.0;8.0;2.0;9.0;Legan\u00e9s - Las Palmas, 0 - 0
2499854;0.05714837461709976;0.8865726590156555;0.056278929114341736;1.0;0.0;8.0;2.0;9.0;West Bromwich Albion - Newcastle United, 2 - 2
2516885;0.13583549857139587;0.8341739773750305;0.029990484938025475;1.0;1.0;8.0;2.0;9.0;K\u00f6ln - Wolfsburg, 1 - 0
2576194;0.04433456063270569;0.9476128220558167;0.008052611723542213;1.0;1.0;8.0;2.0;9.0;Sampdoria - Hellas Verona, 2 - 0
2565690;0.01851004548370838;0.854461669921875;0.12702828645706177;1.0;2.0;8.0;2.0;9.0;Espanyol - Girona, 0 - 1
2500794;0.2804623246192932;0.652266800403595;0.0672709047794342;1.0;0.0;8.0;2.0;9.0;Strasbourg - Angers SCO, 2 - 2
2576237;0.001975178485736251;0.9976334571838379;0.0003913319669663906;1.0;1.0;8.0;2.0;9.0;Roma - Torino, 3 - 0
2499829;0.001412520301528275;0.9982226490974426;0.0003648257115855813;1.0;1.0;8.0;2.0;9.0;AFC Bournemouth - Huddersfield Town, 4 - 0
2500919;0.0009019462740980089;0.998837411403656;0.0002606371999718249;1.0;1.0;8.0;2.0;9.0;Olympique Marseille - Metz, 6 - 3
2565763;0.0020539090037345886;0.9535759687423706;0.044370137155056;1.0;1.0;8.0;2.0;9.0;Real Betis - Villarreal, 2 - 1
2500978;0.4227195084095001;0.21349027752876282;0.3637901842594147;0.0;2.0;8.0;2.0;9.0;Bordeaux - Rennes, 0 - 2
2500038;0.40869924426078796;0.429251104593277;0.16204962134361267;1.0;2.0;8.0;2.0;9.0;West Bromwich Albion - Burnley, 1 - 2
2565680;0.022449281066656113;0.9729990363121033;0.0045516774989664555;1.0;1.0;8.0;2.0;9.0;Atl\u00e9tico Madrid - Real Sociedad, 2 - 1
2565800;6.688609573757276e-05;0.9999005794525146;3.256188574596308e-05;1.0;1.0;8.0;2.0;9.0;Atl\u00e9tico Madrid - Legan\u00e9s, 4 - 0
2517043;0.34488195180892944;0.6045364141464233;0.05058162286877632;1.0;2.0;8.0;2.0;9.0;Mainz 05 - Werder Bremen, 1 - 2
2565702;0.0006835125386714935;0.049009308218955994;0.9503072500228882;2.0;2.0;8.0;2.0;9.0;M\u00e1laga - Real Betis, 0 - 2
2516907;0.010479088872671127;0.9791461229324341;0.010374823585152626;1.0;2.0;8.0;2.0;9.0;Hamburger SV - K\u00f6ln, 0 - 2
2499970;0.004066298715770245;0.9950653910636902;0.0008682760526426136;1.0;1.0;8.0;2.0;9.0;Arsenal - Everton, 5 - 1
2499957;0.0018068664940074086;5.342661461327225e-05;0.9981397390365601;2.0;1.0;8.0;2.0;9.0;Swansea City - Liverpool, 1 - 0
2500083;0.07357171922922134;0.9192957878112793;0.007132468279451132;1.0;0.0;8.0;2.0;9.0;Everton - Southampton, 1 - 1
2516873;0.3254626989364624;0.38338249921798706;0.29115480184555054;1.0;2.0;8.0;2.0;9.0;Stuttgart - Bayer Leverkusen, 0 - 2
2565864;0.010416680946946144;0.8750886917114258;0.11449471861124039;1.0;2.0;8.0;2.0;9.0;Girona - Real Betis, 0 - 1
2500961;0.002678623888641596;0.9966661334037781;0.0006552257109433413;1.0;1.0;8.0;2.0;9.0;Monaco - Bordeaux, 2 - 1
2500005;0.09437382966279984;0.8973928689956665;0.008233333937823772;1.0;0.0;8.0;2.0;9.0;Southampton - Stoke City, 0 - 0
2565679;0.1062888354063034;0.7425497174263;0.15116147696971893;1.0;0.0;8.0;2.0;9.0;M\u00e1laga - Levante, 0 - 0
2576168;0.05709768459200859;0.007055196445435286;0.9358471035957336;2.0;0.0;8.0;2.0;9.0;Sassuolo - Torino, 1 - 1
2516975;0.034223586320877075;0.03932885080575943;0.9264475107192993;2.0;1.0;8.0;2.0;9.0;K\u00f6ln - Bayer Leverkusen, 2 - 0
2501060;0.1442205011844635;0.40345290303230286;0.45232662558555603;2.0;2.0;8.0;2.0;9.0;Metz - Bordeaux, 0 - 4
2565812;9.39967212616466e-05;0.9998631477355957;4.2743326048366725e-05;1.0;1.0;8.0;2.0;9.0;Real Madrid - Getafe, 3 - 1
2499989;0.06582971662282944;0.916659414768219;0.017510920763015747;1.0;0.0;8.0;2.0;9.0;AFC Bournemouth - Newcastle United, 2 - 2
2500779;0.06197303533554077;0.15552949905395508;0.7824975252151489;2.0;2.0;8.0;2.0;9.0;Metz - Dijon, 1 - 2
2499824;0.07722484320402145;0.8632034659385681;0.059571605175733566;1.0;2.0;8.0;2.0;9.0;Southampton - Burnley, 0 - 1
2500966;0.17166876792907715;0.7931035161018372;0.03522775322198868;1.0;0.0;8.0;2.0;9.0;Bordeaux - Angers SCO, 0 - 0
2516878;0.019837964326143265;0.9774972796440125;0.0026646889746189117;1.0;1.0;8.0;2.0;9.0;Schalke 04 - Augsburg, 3 - 2
2565714;0.07711780816316605;0.9049506187438965;0.017931535840034485;1.0;1.0;8.0;2.0;9.0;Eibar - Girona, 4 - 1
2565922;0.00013698689872398973;0.9998052716255188;5.7763056247495115e-05;1.0;1.0;8.0;2.0;9.0;Barcelona - Real Sociedad, 1 - 0
2576124;0.006069537717849016;0.0013691402273252606;0.9925612807273865;2.0;1.0;8.0;2.0;9.0;Hellas Verona - Milan, 3 - 0
2500935;0.012069185264408588;0.0013485230738297105;0.9865822792053223;2.0;2.0;8.0;2.0;9.0;Toulouse - PSG, 0 - 1
2499993;0.27182430028915405;0.0912323147058487;0.6369433999061584;2.0;2.0;8.0;2.0;9.0;Crystal Palace - Tottenham Hotspur, 0 - 1
2576049;0.0007453571888618171;0.9990308284759521;0.0002237864537164569;1.0;1.0;8.0;2.0;9.0;Atalanta - Hellas Verona, 3 - 0
2500975;0.007490208372473717;0.0007254924275912344;0.9917843341827393;2.0;2.0;8.0;2.0;9.0;Toulouse - Olympique Marseille, 1 - 2
2565775;0.0009970116661861539;0.9755836725234985;0.023419244214892387;1.0;1.0;8.0;2.0;9.0;Sevilla - Girona, 1 - 0
2516905;0.26516595482826233;0.6919251084327698;0.042908925563097;1.0;1.0;8.0;2.0;9.0;Borussia M'gladbach - Augsburg, 2 - 0
2576324;0.2414623498916626;0.6947324275970459;0.06380526721477509;1.0;0.0;8.0;2.0;9.0;Atalanta - Milan, 1 - 1
2565730;0.006087013985961676;0.9819638729095459;0.011949124746024609;1.0;0.0;8.0;2.0;9.0;Espanyol - Athletic Club, 1 - 1
2516840;0.08648151159286499;0.8854237198829651;0.028094759210944176;1.0;2.0;8.0;2.0;9.0;Hertha BSC - Borussia M'gladbach, 2 - 4
2500027;0.02007186785340309;0.9768273234367371;0.0031008340884000063;1.0;1.0;8.0;2.0;9.0;Tottenham Hotspur - Newcastle United, 1 - 0
2500973;0.012186339125037193;0.9623892307281494;0.025424478575587273;1.0;0.0;8.0;2.0;9.0;Rennes - Saint-\u00c9tienne, 1 - 1
2500872;0.273375928401947;0.5373609066009521;0.18926313519477844;1.0;1.0;8.0;2.0;9.0;Metz - Strasbourg, 3 - 0
2500870;0.10759687423706055;0.3982473313808441;0.4941558539867401;2.0;0.0;8.0;2.0;9.0;Lille - Nice, 1 - 1
2500862;0.009676160290837288;0.0004672209615819156;0.9898566007614136;2.0;2.0;8.0;2.0;9.0;Rennes - PSG, 1 - 4
2576099;0.009633666835725307;0.019061286002397537;0.9713050127029419;2.0;0.0;8.0;2.0;9.0;Benevento - Milan, 2 - 2
2576061;0.0010684344451874495;0.00018433966033626348;0.9987472295761108;2.0;2.0;8.0;2.0;9.0;Hellas Verona - Internazionale, 1 - 2
2565697;0.009925145655870438;0.15013954043388367;0.839935302734375;2.0;2.0;8.0;2.0;9.0;Real Betis - Atl\u00e9tico Madrid, 0 - 1
2500894;0.0009921316523104906;0.9987266659736633;0.00028126846882514656;1.0;1.0;8.0;2.0;9.0;PSG - Dijon, 8 - 0
2501057;0.07077324390411377;0.9156821370124817;0.013544575311243534;1.0;0.0;8.0;2.0;9.0;Dijon - Angers SCO, 2 - 1
2517009;0.4350040555000305;0.3413656949996948;0.22363020479679108;0.0;1.0;8.0;2.0;9.0;Borussia Dortmund - Bayer Leverkusen, 4 - 0
2500876;0.034638822078704834;0.45700836181640625;0.5083528161048889;2.0;2.0;8.0;2.0;9.0;Caen - Lille, 0 - 1
2501046;0.04101221263408661;0.9503031373023987;0.008684659376740456;1.0;1.0;8.0;2.0;9.0;Amiens SC - Metz, 2 - 0
2576251;0.0006085889763198793;0.9992011189460754;0.00019030561088584363;1.0;1.0;8.0;2.0;9.0;Internazionale - Hellas Verona, 3 - 0
2499964;0.07509057968854904;0.7957103848457336;0.1291990429162979;1.0;0.0;8.0;2.0;9.0;Newcastle United - Burnley, 1 - 1
2500911;0.1571379005908966;0.7974306344985962;0.04543156921863556;1.0;0.0;8.0;2.0;9.0;Olympique Marseille - Monaco, 2 - 2
2576299;0.005494796205312014;0.9935188889503479;0.0009863917948678136;1.0;1.0;8.0;2.0;9.0;Sampdoria - Cagliari, 4 - 1
2565917;0.002623183187097311;0.0031534323934465647;0.994223415851593;2.0;1.0;8.0;2.0;9.0;Levante - Barcelona, 5 - 4
2500908;0.5156698226928711;0.27025192975997925;0.21407826244831085;0.0;1.0;8.0;2.0;9.0;Dijon - Rennes, 2 - 1
2499834;0.00883750431239605;0.0008254083804786205;0.9903371334075928;2.0;2.0;8.0;2.0;9.0;Leicester City - Manchester City, 0 - 2
2499955;0.00950011145323515;0.0034690131433308125;0.9870309233665466;2.0;0.0;8.0;2.0;9.0;Southampton - Tottenham Hotspur, 1 - 1
2516867;0.0032931705936789513;0.9960707426071167;0.000636072363704443;1.0;2.0;8.0;2.0;9.0;K\u00f6ln - Freiburg, 3 - 4
