;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2500918;2.7481504208910494e-17;1.063336429026512e-25;1.0;2.0;2.0;7.0;1.0;9.0;Lille - PSG, 0 - 3
2500867;0.0001273857633350417;0.9994773268699646;0.0003953046689275652;1.0;1.0;7.0;1.0;9.0;Angers SCO - Dijon, 2 - 1
2499813;3.846016838338073e-08;1.0;5.814429341645388e-13;1.0;0.0;7.0;1.0;9.0;Crystal Palace - West Ham United, 2 - 2
2576312;1.7160561860407597e-09;3.896483830034825e-12;1.0;2.0;1.0;7.0;1.0;9.0;Chievo - Crotone, 2 - 1
2565781;0.0003809933259617537;0.022128833457827568;0.977490246295929;2.0;2.0;7.0;1.0;9.0;Eibar - Barcelona, 0 - 2
2565899;1.8499570568464817e-14;1.0;6.727314338105965e-18;1.0;2.0;7.0;1.0;9.0;Atl\u00e9tico Madrid - Espanyol, 0 - 2
2500790;2.793981046522731e-08;4.158886429683761e-11;1.0;2.0;2.0;7.0;1.0;9.0;Lille - Olympique Marseille, 0 - 1
2576084;9.575644071446732e-06;0.9999904632568359;5.5154117384326184e-11;1.0;1.0;7.0;1.0;9.0;Roma - Lazio, 2 - 1
2565788;6.589848604225804e-19;1.0;4.0329635051484685e-21;1.0;1.0;7.0;1.0;9.0;Athletic Club - M\u00e1laga, 2 - 1
2500834;7.873538518214651e-14;1.0;8.211306264775119e-20;1.0;0.0;7.0;1.0;9.0;Strasbourg - Caen, 0 - 0
2576205;5.999816850890119e-15;6.466078017494924e-22;1.0;2.0;2.0;7.0;1.0;9.0;Udinese - Roma, 0 - 2
2576062;6.463913848619995e-09;3.6552870105732715e-12;1.0;2.0;2.0;7.0;1.0;9.0;Milan - Juventus, 0 - 2
2500895;1.3717863112105988e-06;0.9999985694885254;3.3523377851452096e-08;1.0;0.0;7.0;1.0;9.0;Toulouse - Nantes, 1 - 1
2565807;2.8499552612590174e-28;6.534534998839487e-41;1.0;2.0;0.0;7.0;1.0;9.0;Las Palmas - Barcelona, 1 - 1
2500816;1.7985689737542998e-07;8.877396040496421e-10;0.9999997615814209;2.0;1.0;7.0;1.0;9.0;Caen - Bordeaux, 1 - 0
2501062;0.00024769004085101187;0.48327547311782837;0.5164768695831299;2.0;0.0;7.0;1.0;9.0;Rennes - Montpellier, 1 - 1
2576191;2.1698122899121985e-12;1.0;1.3342413974698445e-18;1.0;1.0;7.0;1.0;9.0;Internazionale - Bologna, 2 - 1
2576122;1.7277802799586794e-10;1.0;1.7301394395453852e-16;1.0;1.0;7.0;1.0;9.0;Crotone - Chievo, 1 - 0
2500058;1.8741804982957966e-12;1.0;2.274049578059597e-18;1.0;0.0;7.0;1.0;9.0;West Ham United - Stoke City, 1 - 1
2516918;0.0004901550128124654;0.9861443042755127;0.013365556485950947;1.0;2.0;7.0;1.0;9.0;Stuttgart - Schalke 04, 0 - 2
2516882;6.203556949913036e-06;0.9999905824661255;3.2213351914833765e-06;1.0;0.0;7.0;1.0;9.0;Wolfsburg - RB Leipzig, 1 - 1
2516997;3.3362611718407154e-12;1.9227968848750288e-17;1.0;2.0;2.0;7.0;1.0;9.0;Augsburg - Bayern M\u00fcnchen, 1 - 4
2565834;2.505742660840547e-18;1.0;1.2096370199516533e-20;1.0;0.0;7.0;1.0;9.0;Celta de Vigo - M\u00e1laga, 0 - 0
2500905;2.763690318263734e-12;1.463573836618047e-17;1.0;2.0;1.0;7.0;1.0;9.0;Troyes - Lille, 1 - 0
2499946;6.294504305802417e-13;1.0;1.1720868038468134e-17;1.0;1.0;7.0;1.0;9.0;Tottenham Hotspur - Everton, 4 - 0
2500947;4.920582163947529e-09;1.0;1.2833478346045788e-14;1.0;1.0;7.0;1.0;9.0;Dijon - Caen, 2 - 0
2517012;4.587786406773375e-06;0.9999946355819702;8.481753184241825e-07;1.0;1.0;7.0;1.0;9.0;Borussia M'gladbach - Wolfsburg, 3 - 0
2565629;7.653646042729134e-24;1.0;1.6504614111024096e-26;1.0;1.0;7.0;1.0;9.0;Barcelona - M\u00e1laga, 2 - 0
2576291;6.742563414263714e-07;0.9999992847442627;2.0359212579701413e-11;1.0;2.0;7.0;1.0;9.0;Udinese - Crotone, 1 - 2
2500907;1.3160344125226486e-13;9.294199423941258e-20;1.0;2.0;1.0;7.0;1.0;9.0;Bordeaux - Olympique Lyonnais, 3 - 1
2565638;2.4768742150627077e-06;0.9999951124191284;2.3915924884931883e-06;1.0;2.0;7.0;1.0;9.0;Deportivo Alav\u00e9s - Valencia, 1 - 2
2500837;3.660918764580856e-06;0.9999963045120239;1.1065500737927891e-09;1.0;1.0;7.0;1.0;9.0;Dijon - Bordeaux, 3 - 2
2576167;4.339292354416102e-05;0.9998860359191895;7.053321314742789e-05;1.0;0.0;7.0;1.0;9.0;Udinese - SPAL, 1 - 1
2500016;7.340643390477352e-24;2.589484229603454e-36;1.0;2.0;2.0;7.0;1.0;9.0;Stoke City - Manchester City, 0 - 2
2576302;0.021635128185153008;0.632681131362915;0.3456836938858032;1.0;2.0;7.0;1.0;9.0;Internazionale - Juventus, 2 - 3
2565644;2.0621246221708134e-07;2.505391805129875e-08;0.9999997615814209;2.0;1.0;7.0;1.0;9.0;Girona - Real Madrid, 2 - 1
2501045;2.0992897020732926e-07;0.9999997615814209;5.002411285204289e-08;1.0;2.0;7.0;1.0;9.0;Toulouse - Lille, 2 - 3
2576067;7.197707707629064e-11;1.0;2.341213359891871e-16;1.0;1.0;7.0;1.0;9.0;Torino - Cagliari, 2 - 1
2516953;1.1697809895849787e-05;0.999988317489624;1.743990091229719e-10;1.0;2.0;7.0;1.0;9.0;Hannover 96 - Borussia M'gladbach, 0 - 1
2565843;1.488899776310327e-14;1.0;4.6525941532069966e-17;1.0;0.0;7.0;1.0;9.0;Girona - Levante, 1 - 1
2500014;2.3562117348774336e-05;2.0326938283687923e-06;0.9999743700027466;2.0;1.0;7.0;1.0;9.0;Manchester United - Liverpool, 2 - 1
2499916;5.735916949745068e-12;1.0;1.3682398648142694e-17;1.0;1.0;7.0;1.0;9.0;Tottenham Hotspur - Southampton, 5 - 2
2501048;2.1747471379285344e-08;1.0;3.704837746808763e-14;1.0;1.0;7.0;1.0;9.0;Bordeaux - Toulouse, 4 - 2
2517022;4.3981768271805777e-07;0.9999991655349731;3.9263807138922857e-07;1.0;0.0;7.0;1.0;9.0;Werder Bremen - Borussia Dortmund, 1 - 1
2500789;0.0004242498835083097;0.7918729782104492;0.2077028453350067;1.0;0.0;7.0;1.0;9.0;Guingamp - Amiens SC, 1 - 1
2516903;0.0007650786428712308;0.00054736970923841;0.9986875653266907;2.0;0.0;7.0;1.0;9.0;Hertha BSC - Borussia Dortmund, 1 - 1
2500045;3.309256868533339e-08;1.0;5.793260836328695e-14;1.0;2.0;7.0;1.0;9.0;Manchester City - Manchester United, 2 - 3
2516823;1.7529953311168356e-06;0.9999982118606567;4.8526213429489484e-12;1.0;2.0;7.0;1.0;9.0;Werder Bremen - Augsburg, 0 - 3
2565888;5.476132134557554e-12;1.0;4.367141956222731e-13;1.0;1.0;7.0;1.0;9.0;Villarreal - Celta de Vigo, 4 - 1
2499972;1.1248098008564966e-09;2.438514342707754e-13;1.0;2.0;0.0;7.0;1.0;9.0;Burnley - Manchester City, 1 - 1
2499831;9.593210052116774e-06;0.9999902248382568;1.8872241014378233e-07;1.0;0.0;7.0;1.0;9.0;Brighton & Hove Albion - Stoke City, 2 - 2
2500823;2.4722901503793082e-09;1.0;7.913043457248234e-14;1.0;1.0;7.0;1.0;9.0;Rennes - Nantes, 2 - 1
2500941;4.2593627735086625e-15;1.0;1.0589592051298003e-20;1.0;1.0;7.0;1.0;9.0;Monaco - Dijon, 4 - 0
2565789;2.6661698626639918e-08;0.0042282892391085625;0.9957717061042786;2.0;2.0;7.0;1.0;9.0;Sevilla - Atl\u00e9tico Madrid, 2 - 5
2500064;4.180891310240353e-12;1.0;2.821799687500627e-18;1.0;0.0;7.0;1.0;9.0;Leicester City - Southampton, 0 - 0
2565799;4.376875598066654e-12;3.0469104954464372e-15;1.0;2.0;1.0;7.0;1.0;9.0;Espanyol - Real Madrid, 1 - 0
2500997;7.314975391636835e-06;0.9999927282333374;3.064114650896954e-08;1.0;0.0;7.0;1.0;9.0;Angers SCO - Strasbourg, 1 - 1
2565869;5.607025584217222e-18;1.0;7.142649558458646e-22;1.0;1.0;7.0;1.0;9.0;Levante - M\u00e1laga, 1 - 0
2499961;0.0012453881790861487;0.99831223487854;0.00044232711661607027;1.0;0.0;7.0;1.0;9.0;West Ham United - Crystal Palace, 1 - 1
2576131;1.526556103748078e-10;1.0;1.7789690360700235e-16;1.0;1.0;7.0;1.0;9.0;Genoa - Benevento, 1 - 0
2500019;1.0272600912270002e-12;1.0;1.2485559291645843e-17;1.0;1.0;7.0;1.0;9.0;AFC Bournemouth - West Bromwich Albion, 2 - 1
2499975;6.312003733910387e-06;0.9999936819076538;1.9720183819238457e-11;1.0;0.0;7.0;1.0;9.0;Liverpool - Tottenham Hotspur, 2 - 2
2516881;0.10029778629541397;0.005878370720893145;0.8938238024711609;2.0;2.0;7.0;2.0;9.0;Mainz 05 - Borussia Dortmund, 0 - 2
2565829;0.00393226882442832;0.9731581807136536;0.022909602150321007;1.0;1.0;7.0;2.0;9.0;Levante - Eibar, 2 - 1
2576145;0.1987764835357666;0.0007051964057609439;0.800518274307251;2.0;0.0;7.0;2.0;9.0;Internazionale - Lazio, 0 - 0
2500781;7.403330215538517e-08;0.9999998807907104;7.365743570630912e-10;1.0;1.0;7.0;2.0;9.0;Nantes - Guingamp, 2 - 1
2501044;0.4244442284107208;0.0001719673309708014;0.5753837823867798;2.0;2.0;7.0;2.0;9.0;Saint-\u00c9tienne - Bordeaux, 1 - 3
2499861;1.3905365747746146e-10;2.2665294513459033e-28;1.0;2.0;2.0;7.0;2.0;9.0;Brighton & Hove Albion - Liverpool, 1 - 5
2517040;1.3631249906609355e-08;1.0;1.8852322480888972e-10;1.0;1.0;7.0;2.0;9.0;Schalke 04 - Eintracht Frankfurt, 1 - 0
2565718;7.821380876293915e-09;1.0;3.2242081227096264e-10;1.0;1.0;7.0;2.0;9.0;Barcelona - Levante, 3 - 0
2500958;1.2275831906549683e-08;1.0;3.142522631005562e-10;1.0;1.0;7.0;2.0;9.0;Caen - Strasbourg, 2 - 0
2576058;8.663153857924044e-05;0.9998540878295898;5.9254754887660965e-05;1.0;2.0;7.0;2.0;9.0;Sassuolo - Udinese, 0 - 1
2576316;2.849239599811426e-08;3.677404482876203e-24;1.0;2.0;2.0;7.0;2.0;9.0;Cagliari - Roma, 0 - 1
2499802;2.492181465640897e-07;0.9999997615814209;6.860146228859776e-09;1.0;1.0;7.0;2.0;9.0;Manchester City - Burnley, 3 - 0
2576176;0.0029190871864557266;8.671373341595512e-11;0.9970808625221252;2.0;1.0;7.0;2.0;9.0;Milan - Lazio, 2 - 1
2499850;2.720618598028163e-13;1.0;1.72093903119978e-14;1.0;1.0;7.0;2.0;9.0;Arsenal - Huddersfield Town, 5 - 0
2517002;2.137873211793817e-11;1.0;1.7707928493763264e-13;1.0;1.0;7.0;2.0;9.0;Hertha BSC - K\u00f6ln, 2 - 1
2517029;2.534013554544856e-10;1.406200646636434e-25;1.0;2.0;2.0;7.0;2.0;9.0;K\u00f6ln - Bayern M\u00fcnchen, 1 - 3
2500052;7.840626494726166e-06;0.999991774559021;3.237392149912921e-07;1.0;1.0;7.0;2.0;9.0;Liverpool - AFC Bournemouth, 3 - 0
2500906;0.05255692079663277;0.010046273469924927;0.937396764755249;2.0;1.0;7.0;2.0;9.0;Angers SCO - Amiens SC, 1 - 0
2500025;0.5537693500518799;1.9386847270652652e-05;0.4462112784385681;0.0;2.0;7.0;2.0;9.0;Stoke City - Everton, 1 - 2
2576286;0.20292378962039948;0.0007433132850565016;0.7963328957557678;2.0;0.0;7.0;2.0;9.0;Torino - Milan, 1 - 1
2576115;0.0004947950365021825;0.9994992017745972;5.907787453907076e-06;1.0;0.0;7.0;2.0;9.0;Napoli - Fiorentina, 0 - 0
2576258;1.4246977078982703e-12;1.0;3.7439791393013844e-14;1.0;1.0;7.0;2.0;9.0;Atalanta - Udinese, 2 - 0
2499874;0.02223973348736763;3.621279631715879e-08;0.9777602553367615;2.0;2.0;7.0;2.0;9.0;Newcastle United - Leicester City, 2 - 3
2500028;5.774342753284145e-06;2.8863655909816543e-10;0.9999942779541016;2.0;0.0;7.0;2.0;9.0;West Ham United - Manchester United, 0 - 0
2500886;0.0038114076014608145;1.768542290392361e-08;0.9961885809898376;2.0;0.0;7.0;2.0;9.0;Amiens SC - Montpellier, 1 - 1
2516890;0.0005585787002928555;2.776103513735251e-10;0.9994414448738098;2.0;0.0;7.0;2.0;9.0;Hannover 96 - Bayer Leverkusen, 4 - 4
2516971;0.0627099871635437;0.9362439513206482;0.0010460664052516222;1.0;2.0;7.0;2.0;9.0;Hannover 96 - Augsburg, 1 - 3
2500087;0.04985814914107323;4.162824041031854e-07;0.9501414895057678;2.0;1.0;7.0;2.0;9.0;Watford - Newcastle United, 2 - 1
2565804;3.471777887398275e-08;1.0;3.3507745467176164e-09;1.0;0.0;7.0;2.0;9.0;Real Betis - Real Sociedad, 0 - 0
2516936;3.896952804893772e-08;1.0;4.736807057703629e-10;1.0;1.0;7.0;2.0;9.0;Stuttgart - Borussia M'gladbach, 1 - 0
2500788;0.777499794960022;0.18780556321144104;0.03469458594918251;0.0;1.0;7.0;2.0;9.0;Dijon - Nantes, 1 - 0
2499950;1.8059299833339537e-08;1.1010761884613174e-20;1.0;2.0;2.0;7.0;2.0;9.0;Brighton & Hove Albion - Chelsea, 0 - 4
2565706;0.002123842481523752;0.9977359771728516;0.00014006576384417713;1.0;1.0;7.0;2.0;9.0;Girona - Getafe, 1 - 0
2500954;0.036046579480171204;2.0172274162177928e-06;0.9639514088630676;2.0;0.0;7.0;2.0;9.0;Strasbourg - Montpellier, 0 - 0
2565784;7.010458648437634e-05;0.9999293088912964;5.841608299306245e-07;1.0;2.0;7.0;2.0;9.0;Las Palmas - Sevilla, 1 - 2
2565700;0.021227693185210228;0.21318978071212769;0.7655825614929199;2.0;0.0;7.0;2.0;9.0;Athletic Club - Real Sociedad, 0 - 0
2576200;0.20356100797653198;0.0030098233837634325;0.7934291958808899;2.0;1.0;7.0;2.0;9.0;Benevento - Crotone, 3 - 2
2517006;5.3095607910336184e-09;1.0;1.2092631340721027e-09;1.0;1.0;7.0;2.0;9.0;Mainz 05 - Freiburg, 2 - 0
2516991;0.07341504842042923;8.404721484112088e-06;0.926576554775238;2.0;1.0;7.0;2.0;9.0;Borussia Dortmund - Stuttgart, 3 - 0
2565695;2.640741968207294e-06;0.9999973773956299;4.215834437104604e-08;1.0;1.0;7.0;2.0;9.0;Real Madrid - Sevilla, 5 - 0
2516923;2.139236676157452e-05;0.9999784231185913;2.5912206069733656e-07;1.0;2.0;7.0;2.0;9.0;Schalke 04 - Werder Bremen, 1 - 2
2516847;0.042011674493551254;0.02733021043241024;0.9306581020355225;2.0;0.0;7.0;2.0;9.0;Borussia Dortmund - Schalke 04, 4 - 4
2516916;2.1261448637233116e-05;0.9999785423278809;2.2557252066235378e-07;1.0;1.0;7.0;2.0;9.0;Bayer Leverkusen - Mainz 05, 2 - 0
2516988;0.00032760403701104224;0.9995133876800537;0.00015911925584077835;1.0;0.0;7.0;2.0;9.0;Mainz 05 - Borussia M'gladbach, 0 - 0
2500802;4.947742127114907e-06;0.9999945163726807;4.47427765948305e-07;1.0;1.0;7.0;2.0;9.0;Nice - Dijon, 1 - 0
2499869;0.3361493647098541;0.6498715877532959;0.01397907268255949;1.0;1.0;7.0;2.0;9.0;Burnley - Watford, 1 - 0
2565725;3.0161729682731675e-06;0.9999955892562866;1.3953234656582936e-06;1.0;2.0;7.0;2.0;9.0;Sevilla - Real Betis, 3 - 5
2516996;0.4864274561405182;0.00018299437942914665;0.5133895874023438;2.0;0.0;7.0;2.0;9.0;Eintracht Frankfurt - Hoffenheim, 1 - 1
2499816;0.16416320204734802;5.335980313248001e-05;0.8357834219932556;2.0;1.0;7.0;2.0;9.0;Manchester United - Tottenham Hotspur, 1 - 0
2500885;0.9794787764549255;0.0027797294314950705;0.017741413787007332;0.0;2.0;7.0;2.0;9.0;Troyes - Bordeaux, 0 - 1
2516883;0.00015214599261526018;0.9998334646224976;1.4265590834838804e-05;1.0;1.0;7.0;2.0;9.0;Borussia Dortmund - Hoffenheim, 2 - 1
2499820;0.0003878884017467499;0.9996083378791809;3.845589162665419e-06;1.0;1.0;7.0;2.0;9.0;Everton - Watford, 3 - 2
2500800;0.0007715927786193788;1.9363199932342923e-09;0.9992283582687378;2.0;0.0;7.0;2.0;9.0;Montpellier - Amiens SC, 1 - 1
2565828;0.0002521444985177368;0.9997395873069763;8.21370576886693e-06;1.0;2.0;7.0;2.0;9.0;Real Sociedad - Getafe, 1 - 2
2501050;0.8921613693237305;0.03366563469171524;0.07417307049036026;0.0;1.0;7.0;2.0;9.0;Lille - Dijon, 2 - 1
2576238;3.330634612552785e-08;1.0;6.459806023428882e-10;1.0;1.0;7.0;2.0;9.0;Juventus - Udinese, 2 - 0
2499885;5.6026707170531154e-05;0.9999393224716187;4.699508281191811e-06;1.0;2.0;7.0;2.0;9.0;Newcastle United - Everton, 0 - 1
2500974;3.469650096121768e-07;1.0670548507361782e-16;0.9999996423721313;2.0;2.0;7.0;2.0;9.0;Strasbourg - Monaco, 1 - 3
2499945;1.2435842355884574e-09;1.0;9.119200186646914e-12;1.0;0.0;7.0;2.0;9.0;Newcastle United - Swansea City, 1 - 1
2500934;1.205161057754589e-11;1.0;1.3603579525865717e-13;1.0;1.0;7.0;2.0;9.0;Strasbourg - Troyes, 2 - 1
2576179;7.939617591309032e-15;1.0;2.4317850047549973e-16;1.0;1.0;7.0;2.0;9.0;Atalanta - Chievo, 1 - 0
2565754;1.8552064773302845e-08;1.0;8.361492054298481e-10;1.0;1.0;7.0;2.0;9.0;Barcelona - Deportivo Alav\u00e9s, 2 - 1
2499924;1.5319720603201858e-07;0.9999998807907104;2.0283701385181985e-09;1.0;0.0;7.0;2.0;9.0;Manchester United - Southampton, 0 - 0
2565772;1.947664474144517e-09;1.0;1.310948155586189e-10;1.0;1.0;7.0;2.0;9.0;Real Madrid - Real Sociedad, 5 - 2
2576247;0.001792329945601523;4.176648957243678e-11;0.998207688331604;2.0;2.0;7.0;2.0;9.0;Crotone - Roma, 0 - 2
2500933;7.728489848091158e-09;4.753406718629828e-21;1.0;2.0;0.0;7.0;2.0;9.0;Saint-\u00c9tienne - Olympique Marseille, 2 - 2
2576098;5.182427685213042e-06;3.4733769730706373e-15;0.9999948740005493;2.0;2.0;7.0;2.0;9.0;Udinese - Napoli, 0 - 1
2565883;0.8249067664146423;0.012600705027580261;0.1624925136566162;0.0;1.0;7.0;2.0;9.0;M\u00e1laga - Real Sociedad, 2 - 0
2565792;2.8923738404351695e-13;1.0;7.446214123269825e-15;1.0;0.0;7.0;2.0;9.0;Legan\u00e9s - Las Palmas, 0 - 0
2499854;0.007290117908269167;0.9923958778381348;0.0003139644686598331;1.0;0.0;7.0;2.0;9.0;West Bromwich Albion - Newcastle United, 2 - 2
2516885;0.00046786462189629674;0.9018598794937134;0.0976722463965416;1.0;1.0;7.0;2.0;9.0;K\u00f6ln - Wolfsburg, 1 - 0
2576194;0.00020325821242295206;0.9997944235801697;2.4423779905191623e-06;1.0;1.0;7.0;2.0;9.0;Sampdoria - Hellas Verona, 2 - 0
2565690;0.02959408238530159;0.9701842665672302;0.0002217385481344536;1.0;2.0;7.0;2.0;9.0;Espanyol - Girona, 0 - 1
2500794;0.8119338154792786;0.17002902925014496;0.018037082627415657;0.0;0.0;7.0;2.0;9.0;Strasbourg - Angers SCO, 2 - 2
2576237;3.041643594769994e-07;0.9999996423721313;3.977753237904835e-09;1.0;1.0;7.0;2.0;9.0;Roma - Torino, 3 - 0
2499829;9.584599823878048e-13;1.0;1.991524722639703e-14;1.0;1.0;7.0;2.0;9.0;AFC Bournemouth - Huddersfield Town, 4 - 0
2500919;2.0798267996724462e-07;0.9999997615814209;4.506998774189697e-09;1.0;1.0;7.0;2.0;9.0;Olympique Marseille - Metz, 6 - 3
2565763;3.1511303859588224e-06;0.9998799562454224;0.0001169419483630918;1.0;1.0;7.0;2.0;9.0;Real Betis - Villarreal, 2 - 1
2500978;0.010049823671579361;1.0475521776243113e-05;0.9899396300315857;2.0;2.0;7.0;2.0;9.0;Bordeaux - Rennes, 0 - 2
2500038;6.549344107042998e-06;1.4776745992317814e-15;0.9999934434890747;2.0;2.0;7.0;2.0;9.0;West Bromwich Albion - Burnley, 1 - 2
2565680;4.7281737636239995e-08;1.0;3.7110406414520014e-10;1.0;1.0;7.0;2.0;9.0;Atl\u00e9tico Madrid - Real Sociedad, 2 - 1
2565800;1.4146498017453268e-07;0.9999998807907104;2.618046002211827e-09;1.0;1.0;7.0;2.0;9.0;Atl\u00e9tico Madrid - Legan\u00e9s, 4 - 0
2517043;0.4595976769924164;0.5355445146560669;0.0048577794805169106;1.0;2.0;7.0;2.0;9.0;Mainz 05 - Werder Bremen, 1 - 2
2565702;0.0008040681714192033;0.9960998296737671;0.0030961432494223118;1.0;2.0;7.0;2.0;9.0;M\u00e1laga - Real Betis, 0 - 2
2516907;4.528678232418315e-07;0.9999995231628418;8.603842971410813e-09;1.0;2.0;7.0;2.0;9.0;Hamburger SV - K\u00f6ln, 0 - 2
2499970;8.114169780526481e-09;1.0;1.8952116265236185e-10;1.0;1.0;7.0;2.0;9.0;Arsenal - Everton, 5 - 1
2499957;2.1816290440845876e-10;1.4076046591955421e-28;1.0;2.0;1.0;7.0;2.0;9.0;Swansea City - Liverpool, 1 - 0
2500083;0.0004771147796418518;0.9995177984237671;5.164451977179851e-06;1.0;0.0;7.0;2.0;9.0;Everton - Southampton, 1 - 1
2516873;0.030688026919960976;0.00011323366925353184;0.9691987633705139;2.0;2.0;7.0;2.0;9.0;Stuttgart - Bayer Leverkusen, 0 - 2
2565864;0.0025074335280805826;0.9944121241569519;0.003080477239564061;1.0;2.0;7.0;2.0;9.0;Girona - Real Betis, 0 - 1
2500961;2.0128550204390194e-06;0.9999979734420776;4.75321080273261e-08;1.0;1.0;7.0;2.0;9.0;Monaco - Bordeaux, 2 - 1
2500005;7.192582415882498e-06;0.9999927282333374;7.395316714564615e-08;1.0;0.0;7.0;2.0;9.0;Southampton - Stoke City, 0 - 0
2565679;0.004881862550973892;0.9936752915382385;0.0014428426511585712;1.0;0.0;7.0;2.0;9.0;M\u00e1laga - Levante, 0 - 0
2576168;2.278593456139788e-05;1.8985511676238714e-14;0.9999772310256958;2.0;0.0;7.0;2.0;9.0;Sassuolo - Torino, 1 - 1
2516975;1.4784104962473066e-07;2.3799809779206926e-14;0.9999998807907104;2.0;1.0;7.0;2.0;9.0;K\u00f6ln - Bayer Leverkusen, 2 - 0
2501060;0.0003500869497656822;2.3092168177640815e-09;0.9996498823165894;2.0;2.0;7.0;2.0;9.0;Metz - Bordeaux, 0 - 4
2565812;0.0001050522259902209;0.9998891353607178;5.887253337277798e-06;1.0;1.0;7.0;2.0;9.0;Real Madrid - Getafe, 3 - 1
2499989;0.0038462327793240547;0.9961077570915222;4.5911470806458965e-05;1.0;0.0;7.0;2.0;9.0;AFC Bournemouth - Newcastle United, 2 - 2
2500779;0.01643768511712551;4.9190857680514455e-06;0.9835574626922607;2.0;2.0;7.0;2.0;9.0;Metz - Dijon, 1 - 2
2499824;0.22066925466060638;0.7692301869392395;0.010100636631250381;1.0;2.0;7.0;2.0;9.0;Southampton - Burnley, 0 - 1
2500966;0.010057168081402779;0.9898292422294617;0.0001134584890678525;1.0;0.0;7.0;2.0;9.0;Bordeaux - Angers SCO, 0 - 0
2516878;0.05822587385773659;0.9411430954933167;0.0006309605087153614;1.0;1.0;7.0;2.0;9.0;Schalke 04 - Augsburg, 3 - 2
2565714;0.0014136023819446564;0.9985705614089966;1.5876861652941443e-05;1.0;1.0;7.0;2.0;9.0;Eibar - Girona, 4 - 1
2565922;3.782203918945015e-07;0.9999996423721313;4.9268447099848345e-09;1.0;1.0;7.0;2.0;9.0;Barcelona - Real Sociedad, 1 - 0
2576124;2.5830497634160565e-06;6.10319161050923e-16;0.9999973773956299;2.0;1.0;7.0;2.0;9.0;Hellas Verona - Milan, 3 - 0
2500935;5.4728435117112895e-08;2.1374109537061553e-20;1.0;2.0;2.0;7.0;2.0;9.0;Toulouse - PSG, 0 - 1
2499993;4.5668733946513385e-05;3.0694644417329775e-13;0.999954342842102;2.0;2.0;7.0;2.0;9.0;Crystal Palace - Tottenham Hotspur, 0 - 1
2576049;3.979991561209317e-06;0.9999960660934448;4.9692133075041056e-08;1.0;1.0;7.0;2.0;9.0;Atalanta - Hellas Verona, 3 - 0
2500975;2.348173893551575e-06;3.26157910358546e-13;0.999997615814209;2.0;2.0;7.0;2.0;9.0;Toulouse - Olympique Marseille, 1 - 2
2565775;1.0368901257606922e-06;0.999998927116394;3.6859201912875506e-08;1.0;1.0;7.0;2.0;9.0;Sevilla - Girona, 1 - 0
2516905;0.9371539950370789;0.05322031304240227;0.009625698439776897;0.0;1.0;7.0;2.0;9.0;Borussia M'gladbach - Augsburg, 2 - 0
2576324;0.4142618179321289;0.5574040412902832;0.028334183618426323;1.0;0.0;7.0;2.0;9.0;Atalanta - Milan, 1 - 1
2565730;0.3657209575176239;0.6315029263496399;0.002776125678792596;1.0;0.0;7.0;2.0;9.0;Espanyol - Athletic Club, 1 - 1
2516840;0.3662969768047333;0.5141869783401489;0.1195160523056984;1.0;2.0;7.0;2.0;9.0;Hertha BSC - Borussia M'gladbach, 2 - 4
2500027;3.872342858812772e-06;0.9999961853027344;4.837207256969123e-08;1.0;1.0;7.0;2.0;9.0;Tottenham Hotspur - Newcastle United, 1 - 0
2500973;0.0008053314522840083;0.9978455305099487;0.001349212834611535;1.0;0.0;7.0;2.0;9.0;Rennes - Saint-\u00c9tienne, 1 - 1
2500872;0.0548209473490715;2.524071078369161e-06;0.9451765418052673;2.0;1.0;7.0;2.0;9.0;Metz - Strasbourg, 3 - 0
2500870;0.011978707276284695;0.00699554942548275;0.981025755405426;2.0;0.0;7.0;2.0;9.0;Lille - Nice, 1 - 1
2500862;2.0659787480781233e-07;1.0692471440572397e-16;0.9999997615814209;2.0;2.0;7.0;2.0;9.0;Rennes - PSG, 1 - 4
2576099;9.318683623860124e-06;7.200911687679085e-14;0.999990701675415;2.0;0.0;7.0;2.0;9.0;Benevento - Milan, 2 - 2
2576061;1.3930032594089425e-07;2.4754490546803904e-22;0.9999998807907104;2.0;2.0;7.0;2.0;9.0;Hellas Verona - Internazionale, 1 - 2
2565697;4.132640185616765e-08;1.9362529958588985e-16;1.0;2.0;2.0;7.0;2.0;9.0;Real Betis - Atl\u00e9tico Madrid, 0 - 1
2500894;3.6218004151322702e-09;1.0;1.1375538011559883e-10;1.0;1.0;7.0;2.0;9.0;PSG - Dijon, 8 - 0
2501057;0.002118591219186783;0.9976676106452942;0.00021370848116930574;1.0;0.0;7.0;2.0;9.0;Dijon - Angers SCO, 2 - 1
2517009;0.0714070200920105;2.1164507870707894e-06;0.9285908937454224;2.0;1.0;7.0;2.0;9.0;Borussia Dortmund - Bayer Leverkusen, 4 - 0
2500876;0.3429930806159973;0.6312718987464905;0.025735020637512207;1.0;2.0;7.0;2.0;9.0;Caen - Lille, 0 - 1
2501046;0.00028323521837592125;0.9997106194496155;6.091484465287067e-06;1.0;1.0;7.0;2.0;9.0;Amiens SC - Metz, 2 - 0
2576251;8.379136685714161e-13;1.0;1.3801151654878677e-14;1.0;1.0;7.0;2.0;9.0;Internazionale - Hellas Verona, 3 - 0
