wyId,competitionId,seasonId,roundId,dateutc,winner,teamId_home,score_home,scoreHT_home,teamId_away,score_away,scoreHT_away,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,tend_ptsH,tend_ptsA,tend_goalsH,tend_goalsA,tend_HS,tend_AS,tend_HST,tend_AST,tend_HC,tend_AC,tend_HF,tend_AF,res
2516931,426,181137,4405517,2018-02-10 14:30:00,2482,2482,4,1,2460,2,1,24,6,9,2,5,2,13,19,1.61,4.0,5.25,4.0,5.0,4.0,7.0,38.0,44.0,11.0,14.0,15.0,25.0,38.0,33.0,-1
2516933,426,181137,4405517,2018-02-10 14:30:00,2462,2462,4,1,2463,2,0,13,8,8,4,4,1,19,18,1.9,3.5,4.2,3.0,3.0,2.0,4.0,46.0,39.0,16.0,12.0,17.0,20.0,45.0,46.0,-1
2516934,426,181137,4405517,2018-02-10 14:30:00,2457,2446,0,0,2457,2,1,15,9,6,4,9,4,18,16,1.53,4.33,6.0,5.0,7.0,1.0,3.0,23.0,39.0,9.0,16.0,15.0,10.0,46.0,42.0,1
2516935,426,181137,4405517,2018-02-10 14:30:00,2455,2455,2,1,2453,1,0,13,12,6,4,3,4,13,7,2.1,3.5,3.5,2.0,3.0,3.0,4.0,40.0,24.0,13.0,9.0,15.0,16.0,54.0,36.0,-1
2516930,426,181137,4405517,2018-02-09 19:30:00,2975,2975,2,1,2481,0,0,23,12,9,2,6,7,12,17,1.7,3.79,5.0,5.0,1.0,2.0,1.0,66.0,52.0,17.0,15.0,15.0,35.0,37.0,40.0,-1
2516925,426,181137,4405517,2018-02-04 17:00:00,0,2450,1,0,2455,1,1,16,14,3,7,8,3,14,18,2.25,3.29,3.29,0.0,9.0,2.0,9.0,45.0,42.0,15.0,19.0,12.0,10.0,43.0,44.0,0
2516924,426,181137,4405517,2018-02-04 14:30:00,2481,2481,3,1,2462,0,0,15,8,7,2,1,2,12,11,2.35,3.29,3.1,4.0,7.0,5.0,4.0,25.0,52.0,12.0,21.0,11.0,13.0,42.0,28.0,-1
2516922,426,181137,4405517,2018-02-03 17:30:00,2975,2454,0,0,2975,1,0,10,16,3,6,1,7,13,10,2.5,3.39,2.79,1.0,4.0,1.0,8.0,48.0,52.0,13.0,17.0,29.0,30.0,48.0,31.0,1
2516920,426,181137,4405517,2018-02-03 14:30:00,0,2457,1,0,2482,1,1,6,17,3,4,0,5,13,13,2.62,3.29,2.75,7.0,1.0,7.0,2.0,37.0,25.0,20.0,7.0,14.0,14.0,36.0,44.0,0
2516921,426,181137,4405517,2018-02-03 14:30:00,0,2453,0,0,2446,0,0,11,15,5,3,2,4,19,11,4.0,3.79,1.85,0.0,1.0,1.0,2.0,48.0,45.0,12.0,13.0,19.0,12.0,46.0,36.0,0
2516923,426,181137,4405517,2018-02-03 14:30:00,2443,2449,1,1,2443,2,0,15,12,6,7,3,2,15,16,1.75,3.79,4.75,3.0,9.0,4.0,9.0,22.0,44.0,8.0,17.0,15.0,13.0,29.0,44.0,1
2516926,426,181137,4405517,2018-02-03 14:30:00,2444,2460,0,0,2444,2,2,16,13,4,6,3,5,10,15,10.0,5.25,1.3,4.0,9.0,1.0,4.0,58.0,40.0,17.0,18.0,23.0,14.0,35.0,40.0,1
2516927,426,181137,4405517,2018-02-03 14:30:00,0,2451,1,1,2445,1,0,15,13,5,2,3,6,12,10,2.25,3.29,3.29,1.0,5.0,4.0,6.0,35.0,48.0,13.0,19.0,13.0,20.0,41.0,37.0,0
2516919,426,181137,4405517,2018-02-02 19:30:00,2447,2463,2,0,2447,3,1,16,17,5,7,5,2,13,16,5.0,3.79,1.7,4.0,4.0,6.0,2.0,41.0,35.0,13.0,12.0,9.0,19.0,45.0,37.0,1
2516917,426,181137,4405517,2018-01-28 17:00:00,2451,2455,0,0,2451,1,0,15,7,3,2,7,0,15,15,2.29,3.39,3.1,5.0,3.0,1.0,2.0,54.0,74.0,14.0,20.0,15.0,32.0,32.0,39.0,1
2516916,426,181137,4405517,2018-01-28 14:30:00,2446,2446,2,0,2460,0,0,12,4,3,1,13,0,10,14,1.39,5.0,7.5,3.0,7.0,2.0,6.0,31.0,36.0,10.0,17.0,15.0,11.0,39.0,35.0,-1
2516914,426,181137,4405517,2018-01-27 17:30:00,0,2443,0,0,2457,0,0,18,5,7,2,2,2,13,20,2.2,3.39,3.29,7.0,7.0,4.0,4.0,37.0,82.0,18.0,29.0,13.0,28.0,24.0,32.0,0
2516910,426,181137,4405517,2018-01-27 14:30:00,2444,2444,5,2,2482,2,2,22,6,11,4,3,4,8,19,1.19,7.0,13.0,4.0,5.0,4.0,6.0,63.0,40.0,22.0,19.0,28.0,17.0,34.0,38.0,-1
2516911,426,181137,4405517,2018-01-27 14:30:00,0,2447,2,1,2453,2,1,12,4,4,3,5,2,11,12,1.39,5.0,7.5,4.0,1.0,2.0,3.0,29.0,53.0,8.0,15.0,14.0,19.0,42.0,45.0,0
2516912,426,181137,4405517,2018-01-27 14:30:00,0,2975,1,1,2450,1,1,14,8,5,2,3,3,14,19,1.5,4.2,7.0,4.0,1.0,3.0,3.0,43.0,45.0,14.0,14.0,19.0,16.0,27.0,36.0,0
2516913,426,181137,4405517,2018-01-27 14:30:00,0,2463,1,1,2481,1,0,12,11,5,3,6,6,12,16,2.79,3.25,2.6,6.0,4.0,3.0,6.0,39.0,69.0,15.0,22.0,21.0,37.0,35.0,41.0,0
2516918,426,181137,4405517,2018-01-27 14:30:00,2449,2445,0,0,2449,2,2,11,18,2,7,4,6,15,11,2.89,3.25,2.5,4.0,4.0,5.0,5.0,36.0,35.0,17.0,12.0,11.0,11.0,37.0,33.0,1
2516915,426,181137,4405517,2018-01-26 19:30:00,2462,2462,2,1,2454,0,0,9,14,2,2,4,4,14,14,2.45,3.39,2.89,9.0,4.0,8.0,5.0,32.0,37.0,13.0,15.0,13.0,12.0,43.0,44.0,-1
2516906,426,181137,4405517,2018-01-21 17:00:00,0,2449,1,1,2455,1,0,5,11,2,4,1,2,19,13,1.57,3.79,6.5,4.0,3.0,6.0,2.0,47.0,32.0,14.0,10.0,26.0,19.0,31.0,40.0,0
2516901,426,181137,4405517,2018-01-21 14:30:00,2444,2444,4,1,2443,2,1,15,10,7,4,4,7,7,20,1.12,10.0,17.0,2.0,5.0,3.0,3.0,25.0,51.0,8.0,16.0,10.0,18.0,50.0,28.0,-1
2516907,426,181137,4405517,2018-01-20 17:30:00,2463,2450,0,0,2463,2,1,13,9,3,2,9,3,21,13,2.2,3.29,3.39,1.0,1.0,0.0,2.0,31.0,26.0,9.0,6.0,7.0,15.0,27.0,31.0,1
2516902,426,181137,4405517,2018-01-20 14:30:00,2446,2482,1,0,2446,4,1,13,13,3,6,4,1,18,16,2.87,3.6,2.37,7.0,4.0,4.0,4.0,41.0,47.0,17.0,17.0,21.0,25.0,44.0,35.0,1
2516904,426,181137,4405517,2018-01-20 14:30:00,2453,2453,2,0,2975,1,0,9,12,4,3,6,6,12,12,3.5,3.5,2.1,1.0,1.0,2.0,4.0,43.0,36.0,13.0,17.0,16.0,16.0,47.0,50.0,-1
2516905,426,181137,4405517,2018-01-20 14:30:00,2454,2454,2,1,2481,0,0,16,16,6,3,8,5,9,11,2.1,3.6,3.39,4.0,7.0,5.0,4.0,34.0,51.0,11.0,22.0,17.0,13.0,27.0,23.0,-1
2516908,426,181137,4405517,2018-01-20 14:30:00,2460,2460,3,1,2445,2,1,21,8,12,5,7,3,9,8,2.6,3.2,2.87,0.0,4.0,1.0,2.0,21.0,28.0,5.0,8.0,13.0,5.0,32.0,37.0,-1
2516909,426,181137,4405517,2018-01-20 14:30:00,2462,2451,1,0,2462,3,2,13,18,4,6,4,3,12,19,2.2,3.2,3.6,5.0,4.0,4.0,3.0,45.0,33.0,20.0,9.0,20.0,11.0,23.0,48.0,1
2516903,426,181137,4405517,2018-01-19 19:30:00,0,2457,1,0,2447,1,0,9,11,2,4,3,5,15,11,3.29,3.39,2.2,1.0,3.0,3.0,2.0,52.0,44.0,19.0,11.0,21.0,26.0,34.0,29.0,0
2516892,426,181137,4405517,2018-01-14 17:00:00,0,2447,0,0,2451,0,0,19,10,1,4,6,7,10,11,1.39,5.0,7.5,4.0,5.0,4.0,4.0,40.0,50.0,17.0,20.0,14.0,20.0,47.0,36.0,0
2516894,426,181137,4405517,2018-01-14 14:30:00,2463,2463,2,1,2454,1,0,11,16,3,6,3,3,17,14,3.29,3.5,2.14,5.0,2.0,4.0,4.0,75.0,37.0,27.0,12.0,27.0,16.0,34.0,47.0,-1
2516893,426,181137,4405517,2018-01-13 17:30:00,2975,2975,3,1,2449,1,0,15,10,9,6,4,4,16,19,2.1,3.39,3.6,5.0,4.0,4.0,1.0,35.0,40.0,12.0,14.0,11.0,21.0,45.0,26.0,-1
2516896,426,181137,4405517,2018-01-13 14:30:00,0,2462,1,1,2453,1,0,15,2,4,1,9,2,14,18,1.85,3.5,4.5,7.0,6.0,8.0,5.0,53.0,34.0,18.0,10.0,27.0,13.0,47.0,41.0,0
2516895,426,181137,4405517,2018-01-13 14:30:00,0,2443,1,0,2482,1,1,16,11,3,2,6,8,14,18,2.6,3.39,2.75,7.0,4.0,3.0,2.0,28.0,36.0,12.0,11.0,6.0,18.0,49.0,37.0,0
2516898,426,181137,4405517,2018-01-13 14:30:00,2481,2481,1,1,2450,0,0,15,9,5,6,6,4,5,12,1.95,3.39,4.2,4.0,3.0,4.0,2.0,39.0,36.0,12.0,11.0,19.0,14.0,45.0,38.0,-1
2516899,426,181137,4405517,2018-01-13 14:30:00,2455,2455,3,2,2460,2,2,25,11,9,5,8,8,13,16,2.2,3.39,3.29,2.0,7.0,3.0,7.0,42.0,36.0,16.0,14.0,9.0,14.0,34.0,31.0,-1
2516900,426,181137,4405517,2018-01-13 14:30:00,2445,2445,1,0,2457,0,0,7,10,2,1,4,4,8,9,2.14,3.29,3.6,3.0,0.0,2.0,0.0,43.0,24.0,9.0,8.0,23.0,12.0,30.0,34.0,-1
2516897,426,181137,4405517,2018-01-12 19:30:00,2444,2446,1,0,2444,3,1,12,16,1,6,6,6,11,11,4.2,3.79,1.83,6.0,5.0,3.0,5.0,46.0,59.0,20.0,22.0,20.0,26.0,33.0,34.0,1
2516884,426,181137,4405517,2017-12-17 17:00:00,2457,2975,2,0,2457,3,2,22,7,7,5,6,1,13,11,1.57,3.79,6.0,1.0,3.0,3.0,4.0,24.0,41.0,8.0,14.0,9.0,14.0,46.0,43.0,1
2516890,426,181137,4405517,2017-12-17 14:30:00,0,2455,4,3,2446,4,2,18,20,7,10,6,5,9,16,4.33,3.79,1.8,3.0,1.0,3.0,3.0,39.0,36.0,13.0,14.0,16.0,13.0,34.0,58.0,0
2516883,426,181137,4405517,2017-12-16 17:30:00,2447,2447,2,0,2482,1,1,18,12,3,5,6,4,7,13,1.5,4.33,6.5,4.0,7.0,3.0,6.0,31.0,67.0,11.0,26.0,5.0,20.0,42.0,37.0,-1
2516888,426,181137,4405517,2017-12-16 14:30:00,0,2462,2,1,2449,2,0,6,15,2,5,4,6,21,20,2.5,3.1,3.1,6.0,9.0,6.0,10.0,51.0,55.0,18.0,21.0,14.0,24.0,28.0,36.0,0
2516885,426,181137,4405517,2017-12-16 14:30:00,2463,2463,1,0,2451,0,0,18,8,7,5,5,4,8,13,3.6,3.5,2.04,4.0,3.0,3.0,4.0,35.0,45.0,10.0,15.0,14.0,20.0,43.0,35.0,-1
2516886,426,181137,4405517,2017-12-16 14:30:00,0,2443,2,2,2460,2,0,14,9,7,3,8,5,13,22,1.95,3.5,4.0,3.0,4.0,5.0,2.0,35.0,33.0,13.0,13.0,14.0,8.0,41.0,52.0,0
2516889,426,181137,4405517,2017-12-16 14:30:00,0,2481,3,1,2453,3,1,17,9,8,6,11,4,6,14,1.75,3.6,5.0,3.0,3.0,3.0,2.0,25.0,31.0,12.0,11.0,7.0,14.0,40.0,38.0,0
2516891,426,181137,4405517,2017-12-16 14:30:00,2444,2445,0,0,2444,1,0,10,17,4,7,9,7,18,14,10.0,5.0,1.33,6.0,4.0,5.0,7.0,40.0,37.0,17.0,18.0,17.0,19.0,33.0,43.0,1
2516887,426,181137,4405517,2017-12-15 19:30:00,2454,2454,3,1,2450,1,0,13,8,5,3,9,4,7,16,1.8,3.6,4.5,6.0,6.0,8.0,4.0,38.0,49.0,16.0,17.0,14.0,19.0,30.0,34.0,-1
2516874,426,181137,4405517,2017-12-13 19:30:00,2444,2444,1,0,2463,0,0,26,7,8,1,13,1,7,12,1.08,12.0,26.0,2.0,3.0,4.0,2.0,56.0,41.0,19.0,9.0,19.0,22.0,40.0,41.0,-1
2516876,426,181137,4405517,2017-12-13 19:30:00,2457,2457,3,2,2455,1,0,15,20,9,6,5,8,10,12,2.0,3.29,4.0,7.0,5.0,6.0,3.0,38.0,27.0,13.0,8.0,14.0,5.0,44.0,45.0,-1
2516878,426,181137,4405517,2017-12-13 19:30:00,2449,2449,3,1,2481,2,0,8,15,5,7,2,3,11,17,1.83,3.6,4.5,0.0,4.0,2.0,3.0,22.0,44.0,9.0,19.0,11.0,16.0,55.0,37.0,-1
2516879,426,181137,4405517,2017-12-13 19:30:00,2446,2446,1,1,2443,0,0,15,6,7,2,5,1,10,24,1.44,4.75,7.0,3.0,4.0,2.0,2.0,34.0,31.0,10.0,8.0,12.0,14.0,41.0,38.0,-1
2516875,426,181137,4405517,2017-12-13 17:30:00,2482,2482,1,0,2445,0,0,11,9,3,3,0,3,12,15,1.9,3.6,4.0,7.0,6.0,3.0,7.0,44.0,71.0,19.0,22.0,21.0,19.0,31.0,38.0,-1
2516880,426,181137,4405517,2017-12-12 19:30:00,2462,2450,1,1,2462,2,2,21,10,6,6,9,3,6,26,2.6,3.2,2.79,7.0,2.0,7.0,3.0,51.0,32.0,21.0,9.0,19.0,12.0,37.0,47.0,1
2516881,426,181137,4405517,2017-12-12 19:30:00,2447,2460,0,0,2447,2,0,13,15,0,6,2,6,14,6,5.0,4.0,1.61,1.0,0.0,2.0,3.0,24.0,35.0,6.0,13.0,12.0,10.0,42.0,51.0,1
2516877,426,181137,4405517,2017-12-12 19:30:00,2453,2453,1,1,2454,0,0,24,5,5,3,5,3,7,12,3.39,3.39,2.14,6.0,6.0,6.0,5.0,55.0,32.0,16.0,16.0,18.0,10.0,40.0,50.0,-1
2516882,426,181137,4405517,2017-12-12 17:30:00,0,2451,1,1,2975,1,0,13,14,5,5,6,9,8,16,3.0,3.6,2.29,6.0,1.0,8.0,4.0,38.0,57.0,14.0,14.0,17.0,19.0,36.0,49.0,0
2516870,426,181137,4405517,2017-12-10 17:00:00,0,2481,1,0,2457,1,0,15,8,3,4,11,3,11,9,1.95,3.29,4.0,3.0,9.0,1.0,7.0,37.0,52.0,11.0,20.0,12.0,22.0,61.0,31.0,0
2516872,426,181137,4405517,2017-12-10 14:30:00,2455,2455,2,0,2482,0,0,12,9,3,5,2,1,12,15,2.7,3.39,2.5,3.0,5.0,3.0,4.0,38.0,45.0,17.0,14.0,16.0,15.0,43.0,30.0,-1
2516867,426,181137,4405517,2017-12-10 12:30:00,2453,2463,3,3,2453,4,1,6,25,3,11,4,9,20,14,2.25,3.25,3.2,6.0,7.0,3.0,5.0,29.0,61.0,11.0,24.0,14.0,20.0,43.0,38.0,1
2516868,426,181137,4405517,2017-12-09 17:30:00,0,2454,1,1,2449,1,0,13,13,5,6,8,10,12,7,2.25,3.39,3.2,6.0,7.0,4.0,5.0,41.0,45.0,16.0,13.0,18.0,16.0,41.0,38.0,0
2516865,426,181137,4405517,2017-12-09 14:30:00,2443,2447,1,0,2443,2,1,11,9,5,4,4,2,8,6,1.39,5.25,7.0,2.0,5.0,2.0,3.0,28.0,25.0,11.0,7.0,9.0,8.0,33.0,37.0,1
2516866,426,181137,4405517,2017-12-09 14:30:00,0,2975,2,2,2460,2,1,12,13,7,9,6,4,16,17,1.39,4.75,8.0,3.0,0.0,3.0,4.0,29.0,36.0,7.0,9.0,17.0,12.0,44.0,38.0,0
2516869,426,181137,4405517,2017-12-09 14:30:00,2444,2462,0,0,2444,1,1,12,6,3,1,5,5,16,12,7.0,4.75,1.44,3.0,9.0,5.0,9.0,37.0,35.0,12.0,17.0,14.0,13.0,38.0,29.0,1
2516871,426,181137,4405517,2017-12-09 14:30:00,0,2450,0,0,2451,0,0,12,3,3,0,6,2,15,12,2.5,3.29,2.87,0.0,0.0,2.0,3.0,30.0,32.0,8.0,10.0,11.0,20.0,41.0,39.0,0
2516873,426,181137,4405517,2017-12-08 19:30:00,2446,2445,0,0,2446,2,1,9,18,5,4,8,5,12,12,3.2,3.5,2.25,7.0,4.0,6.0,5.0,61.0,39.0,17.0,12.0,23.0,15.0,40.0,36.0,1
2516864,426,181137,4405517,2017-12-03 17:00:00,2451,2451,3,2,2454,0,0,13,16,6,9,6,5,7,15,2.62,3.39,2.62,0.0,0.0,3.0,1.0,31.0,25.0,10.0,5.0,6.0,18.0,40.0,48.0,-1
2516858,426,181137,4405517,2017-12-03 14:30:00,2462,2457,1,1,2462,2,1,15,7,5,5,4,2,15,13,2.7,3.25,2.7,6.0,9.0,8.0,8.0,38.0,52.0,14.0,18.0,14.0,19.0,28.0,41.0,1
2516861,426,181137,4405517,2017-12-02 17:30:00,0,2449,2,1,2463,2,0,23,7,10,4,7,4,14,18,1.44,4.33,8.0,4.0,3.0,3.0,6.0,24.0,52.0,8.0,16.0,9.0,16.0,40.0,54.0,0
2516856,426,181137,4405517,2017-12-02 14:30:00,2444,2444,3,1,2455,1,1,29,8,12,4,9,3,12,8,1.14,9.0,17.0,4.0,1.0,3.0,2.0,31.0,25.0,9.0,10.0,16.0,9.0,43.0,30.0,-1
2516857,426,181137,4405517,2017-12-02 14:30:00,2482,2482,4,1,2975,0,0,10,11,8,5,0,7,14,10,3.29,3.6,2.1,6.0,6.0,5.0,5.0,26.0,42.0,10.0,17.0,9.0,19.0,53.0,56.0,-1
2516860,426,181137,4405517,2017-12-02 14:30:00,2443,2443,1,1,2445,0,0,15,12,6,4,5,8,13,17,2.29,3.39,3.1,6.0,0.0,5.0,2.0,24.0,34.0,13.0,8.0,6.0,11.0,42.0,54.0,-1
2516862,426,181137,4405517,2017-12-02 14:30:00,0,2446,1,1,2447,1,0,15,9,9,3,7,4,8,19,2.25,3.6,3.0,7.0,6.0,6.0,6.0,64.0,42.0,20.0,18.0,21.0,16.0,26.0,46.0,0
2516863,426,181137,4405517,2017-12-02 14:30:00,2481,2460,1,0,2481,3,2,16,10,5,4,4,3,17,13,2.6,3.25,2.79,9.0,9.0,6.0,10.0,56.0,36.0,17.0,15.0,26.0,14.0,28.0,31.0,1
2516859,426,181137,4405517,2017-12-01 19:30:00,0,2453,0,0,2450,0,0,20,10,2,3,7,5,13,19,2.5,3.25,2.89,3.0,4.0,2.0,4.0,31.0,46.0,6.0,15.0,14.0,11.0,43.0,45.0,0
2516849,426,181137,4405517,2017-11-26 17:00:00,2457,2463,0,0,2457,2,1,15,10,2,7,3,4,15,8,2.5,3.2,3.0,6.0,3.0,5.0,2.0,50.0,26.0,11.0,7.0,22.0,16.0,34.0,45.0,1
2516854,426,181137,4405517,2017-11-26 14:30:00,2450,2450,3,1,2482,0,0,18,13,7,2,7,8,16,23,2.79,3.39,2.5,3.0,0.0,3.0,3.0,32.0,32.0,13.0,9.0,16.0,13.0,60.0,37.0,-1
2516851,426,181137,4405517,2017-11-25 17:30:00,2454,2454,2,2,2444,1,0,6,21,2,7,2,5,12,9,5.75,4.75,1.5,3.0,7.0,5.0,6.0,44.0,57.0,17.0,18.0,12.0,15.0,31.0,28.0,-1
2516847,426,181137,4405517,2017-11-25 14:30:00,0,2447,4,4,2449,4,0,11,12,6,7,3,5,17,19,1.72,4.2,4.33,6.0,9.0,7.0,3.0,46.0,51.0,17.0,12.0,15.0,22.0,57.0,32.0,0
2516848,426,181137,4405517,2017-11-25 14:30:00,2975,2975,2,1,2443,0,0,14,9,6,3,8,8,9,10,1.5,4.33,6.5,9.0,0.0,12.0,2.0,38.0,37.0,15.0,10.0,17.0,7.0,35.0,43.0,-1
2516850,426,181137,4405517,2017-11-25 14:30:00,2453,2453,2,0,2460,1,0,15,17,5,5,2,5,16,15,2.75,3.29,2.6,7.0,3.0,5.0,2.0,52.0,29.0,14.0,6.0,22.0,13.0,30.0,57.0,-1
2516853,426,181137,4405517,2017-11-25 14:30:00,2481,2481,2,0,2451,1,1,23,4,8,3,6,1,7,12,2.37,3.29,3.1,1.0,6.0,2.0,11.0,32.0,33.0,8.0,14.0,9.0,16.0,53.0,31.0,-1
2516852,426,181137,4405517,2017-11-25 14:30:00,2446,2462,0,0,2446,1,0,12,13,3,4,9,2,18,14,2.62,3.5,2.62,0.0,3.0,1.0,2.0,23.0,22.0,5.0,9.0,18.0,4.0,40.0,48.0,1
2516855,426,181137,4405517,2017-11-24 19:30:00,0,2455,1,0,2445,1,1,15,13,4,4,4,5,14,16,2.29,3.39,3.1,3.0,7.0,3.0,6.0,35.0,50.0,10.0,16.0,14.0,17.0,40.0,38.0,0
2516841,426,181137,4405517,2017-11-19 17:00:00,2443,2443,4,1,2455,0,0,16,13,7,7,3,2,14,16,2.2,3.39,3.29,1.0,3.0,2.0,4.0,31.0,37.0,9.0,17.0,14.0,16.0,55.0,54.0,-1
2516842,426,181137,4405517,2017-11-19 14:30:00,2449,2449,2,1,2450,0,0,12,7,4,1,7,6,16,19,1.57,3.79,6.5,1.0,9.0,2.0,8.0,20.0,42.0,7.0,20.0,4.0,14.0,44.0,51.0,-1
2516840,426,181137,4405517,2017-11-18 17:30:00,2454,2457,2,1,2454,4,3,16,8,8,5,8,2,15,12,2.89,3.25,2.5,7.0,4.0,4.0,1.0,47.0,41.0,15.0,9.0,11.0,15.0,23.0,38.0,1
2516838,426,181137,4405517,2017-11-18 14:30:00,2444,2444,3,2,2481,0,0,16,8,6,3,6,3,13,16,1.16,8.0,15.0,6.0,4.0,10.0,4.0,29.0,40.0,14.0,13.0,12.0,14.0,32.0,35.0,-1
2516839,426,181137,4405517,2017-11-18 14:30:00,0,2482,1,0,2462,1,1,13,5,6,3,4,3,14,19,2.2,3.39,3.39,0.0,4.0,2.0,5.0,26.0,37.0,6.0,17.0,17.0,11.0,45.0,43.0,0
2516843,426,181137,4405517,2017-11-18 14:30:00,0,2446,2,1,2975,2,1,13,12,3,3,2,1,14,13,2.29,3.5,3.0,3.0,6.0,4.0,5.0,27.0,64.0,8.0,20.0,8.0,21.0,52.0,33.0,0
2516844,426,181137,4405517,2017-11-18 14:30:00,2460,2460,1,1,2463,0,0,12,11,3,0,0,3,12,15,2.04,3.39,3.79,0.0,9.0,1.0,7.0,26.0,34.0,5.0,11.0,8.0,10.0,43.0,35.0,-1
2516845,426,181137,4405517,2017-11-18 14:30:00,2451,2451,3,2,2453,1,0,15,12,7,7,1,3,8,8,1.61,3.75,6.0,6.0,3.0,2.0,3.0,46.0,27.0,11.0,5.0,20.0,15.0,34.0,47.0,-1
2516846,426,181137,4405517,2017-11-17 19:30:00,2445,2445,2,1,2447,1,1,9,13,4,7,5,4,16,12,4.2,3.89,1.8,4.0,6.0,6.0,11.0,56.0,47.0,17.0,17.0,13.0,15.0,36.0,35.0,-1
2516837,426,181137,4405517,2017-11-05 17:00:00,0,2451,3,2,2457,3,1,20,10,8,6,4,2,14,19,2.0,3.39,4.0,6.0,9.0,3.0,11.0,28.0,42.0,6.0,21.0,8.0,11.0,44.0,39.0,0
2516831,426,181137,4405517,2017-11-05 14:30:00,2482,2463,0,0,2482,3,1,12,22,4,8,7,6,17,14,2.87,3.39,2.45,0.0,0.0,2.0,1.0,28.0,28.0,12.0,4.0,13.0,7.0,38.0,41.0,1
2516829,426,181137,4405517,2017-11-04 17:30:00,2444,2447,1,0,2444,3,2,15,10,4,5,4,3,12,16,3.29,3.79,2.04,7.0,1.0,5.0,2.0,44.0,56.0,16.0,16.0,16.0,17.0,33.0,41.0,1
2516830,426,181137,4405517,2017-11-04 14:30:00,2975,2975,2,0,2455,1,0,18,12,6,4,2,3,11,16,1.44,4.5,7.5,6.0,2.0,6.0,4.0,49.0,38.0,17.0,14.0,16.0,14.0,39.0,44.0,-1
2516832,426,181137,4405517,2017-11-04 14:30:00,2449,2453,0,0,2449,1,0,13,8,2,3,6,1,14,12,3.79,3.29,2.04,4.0,7.0,3.0,4.0,48.0,53.0,20.0,15.0,20.0,14.0,50.0,24.0,1
2516833,426,181137,4405517,2017-11-04 14:30:00,0,2454,1,0,2460,1,1,10,20,3,7,9,9,5,14,1.61,4.0,5.5,4.0,1.0,9.0,2.0,47.0,37.0,19.0,9.0,13.0,27.0,30.0,44.0,0
2516835,426,181137,4405517,2017-11-04 14:30:00,0,2481,1,0,2446,1,0,14,11,4,3,6,3,13,15,3.5,3.6,2.04,6.0,2.0,3.0,3.0,37.0,30.0,13.0,9.0,15.0,9.0,34.0,52.0,0
2516836,426,181137,4405517,2017-11-04 14:30:00,2450,2450,3,1,2445,1,0,21,3,12,2,11,3,14,10,2.45,3.39,2.87,4.0,3.0,2.0,7.0,38.0,34.0,12.0,13.0,13.0,8.0,31.0,45.0,-1
2516834,426,181137,4405517,2017-11-03 19:30:00,2462,2462,2,1,2443,1,1,16,13,5,7,7,8,11,13,1.75,3.75,4.75,4.0,4.0,4.0,5.0,48.0,44.0,16.0,13.0,16.0,14.0,48.0,41.0,-1
2516828,426,181137,4405517,2017-10-29 17:00:00,2445,2445,3,2,2453,0,0,18,6,6,0,6,0,13,10,1.83,3.5,4.5,7.0,6.0,5.0,8.0,48.0,30.0,15.0,14.0,20.0,12.0,36.0,31.0,-1
2516823,426,181137,4405517,2017-10-29 14:30:00,2481,2443,0,0,2481,3,2,16,18,3,6,7,3,15,11,2.29,3.29,3.2,9.0,0.0,11.0,2.0,44.0,31.0,23.0,10.0,11.0,14.0,40.0,48.0,1
2516820,426,181137,4405517,2017-10-28 16:30:00,2444,2444,2,2,2975,0,0,23,3,7,1,11,1,7,9,1.33,5.5,8.5,3.0,4.0,6.0,7.0,37.0,57.0,14.0,24.0,15.0,13.0,36.0,37.0,-1
2516821,426,181137,4405517,2017-10-28 13:30:00,2454,2482,1,1,2454,3,0,16,16,5,6,5,5,14,13,2.04,3.6,3.5,2.0,9.0,4.0,4.0,44.0,30.0,19.0,10.0,14.0,11.0,47.0,44.0,1
2516822,426,181137,4405517,2017-10-28 13:30:00,2457,2457,2,1,2450,1,0,8,12,3,4,9,11,14,13,1.9,3.39,4.33,0.0,4.0,1.0,4.0,35.0,45.0,5.0,12.0,11.0,14.0,37.0,43.0,-1
2516824,426,181137,4405517,2017-10-28 13:30:00,0,2449,1,1,2451,1,0,14,7,7,2,4,2,18,12,1.75,3.6,5.0,0.0,3.0,2.0,3.0,44.0,45.0,9.0,21.0,16.0,21.0,44.0,43.0,0
2516825,426,181137,4405517,2017-10-28 13:30:00,2446,2446,2,0,2463,1,1,17,9,5,2,8,10,14,13,1.33,5.25,9.0,1.0,1.0,4.0,1.0,30.0,34.0,9.0,13.0,21.0,13.0,35.0,27.0,-1
2516827,426,181137,4405517,2017-10-28 13:30:00,2455,2455,4,2,2447,2,1,13,10,7,4,5,6,17,9,5.5,4.2,1.57,2.0,6.0,4.0,5.0,39.0,39.0,15.0,16.0,17.0,15.0,30.0,29.0,-1
2516826,426,181137,4405517,2017-10-27 18:30:00,0,2460,1,0,2462,1,1,7,8,3,3,5,5,15,21,2.79,3.2,2.54,7.0,4.0,4.0,3.0,38.0,42.0,12.0,12.0,13.0,13.0,41.0,38.0,0
2516819,426,181137,4405517,2017-10-22 16:00:00,0,2451,1,0,2482,1,0,14,14,6,5,8,4,12,24,2.5,3.39,2.79,9.0,9.0,7.0,6.0,62.0,51.0,24.0,20.0,15.0,21.0,26.0,37.0,0
