wyId,competitionId,seasonId,roundId,dateutc,winner,teamId_home,score_home,scoreHT_home,teamId_away,score_away,scoreHT_away,B365H,B365A,tendencia_H,tendencia_A
2500006,364,181150,4405654,2018-03-03 15:00:00,10531,10531,4,2,1633,1,0,2.6,3.0,2.0,1.0
2500007,364,181150,4405654,2018-03-03 15:00:00,1624,1624,2,1,1673,0,0,1.19,17.0,2.2,1.2
2500008,364,181150,4405654,2018-03-03 15:00:00,1644,1644,1,0,1627,0,0,2.14,3.89,1.4,0.2
2500000,364,181150,4405654,2018-03-03 12:30:00,1646,1646,2,0,1623,1,1,2.5,3.29,0.6,1.4
2499990,364,181150,4405654,2018-03-01 19:45:00,1625,1609,0,0,1625,3,3,4.5,1.72,1.2,2.0
2499996,364,181150,4405654,2018-02-25 14:05:00,1611,1611,2,1,1610,1,1,2.29,3.5,1.8,1.4
2499993,364,181150,4405654,2018-02-25 12:00:00,1624,1628,0,0,1624,1,0,7.5,1.5,1.0,2.2
2499997,364,181150,4405654,2018-02-24 17:30:00,0,1644,1,0,1623,0,0,2.25,3.5,1.0,1.4
2499989,364,181150,4405654,2018-02-24 15:00:00,0,1659,2,0,1613,2,2,2.1,3.79,2.0,1.2
2499991,364,181150,4405654,2018-02-24 15:00:00,1651,1651,4,1,10531,1,0,2.14,4.0,1.0,2.2
2499992,364,181150,4405654,2018-02-24 15:00:00,0,1646,1,0,1619,1,0,2.89,2.79,0.4,1.2
2499995,364,181150,4405654,2018-02-24 15:00:00,1612,1612,4,1,1633,1,0,1.22,13.0,2.0,1.6
2499998,364,181150,4405654,2018-02-24 15:00:00,1673,1627,1,0,1673,2,0,1.95,4.75,0.8,0.6
2499994,364,181150,4405654,2018-02-24 12:30:00,0,1631,1,0,1639,1,1,1.72,5.25,1.0,1.0
2499979,364,181150,4405654,2018-02-12 20:00:00,1610,1610,3,1,1627,0,0,1.36,8.0,1.0,0.8
2499984,364,181150,4405654,2018-02-11 16:30:00,1612,1619,0,0,1612,2,2,4.2,1.8,1.2,2.0
2499983,364,181150,4405654,2018-02-11 14:15:00,1613,1613,1,0,1611,0,0,5.5,1.61,1.2,2.4
2499981,364,181150,4405654,2018-02-11 12:00:00,1673,1673,4,2,1659,1,1,3.25,2.25,0.0,2.2
2499982,364,181150,4405654,2018-02-10 17:30:00,1625,1625,5,1,1631,1,1,1.19,13.0,2.0,1.6
2499980,364,181150,4405654,2018-02-10 15:00:00,1623,1623,3,0,1628,1,0,2.25,3.2,0.8,1.6
2499985,364,181150,4405654,2018-02-10 15:00:00,0,1639,1,0,1651,1,1,2.2,3.39,0.8,1.0
2499986,364,181150,4405654,2018-02-10 15:00:00,10531,10531,1,0,1646,0,0,2.37,3.25,1.6,0.4
2499988,364,181150,4405654,2018-02-10 15:00:00,1633,1633,2,1,1644,0,0,2.5,2.79,1.2,1.0
2499987,364,181150,4405654,2018-02-10 12:30:00,1624,1624,1,0,1609,0,0,2.0,3.5,1.8,1.4
2499977,364,181150,4405654,2018-02-05 20:00:00,1644,1644,4,1,1610,1,0,6.25,1.61,0.4,1.6
2499975,364,181150,4405654,2018-02-04 16:30:00,0,1612,2,1,1624,2,0,2.1,3.6,2.4,2.2
2499973,364,181150,4405654,2018-02-04 14:15:00,0,1628,1,0,1613,1,1,2.04,4.2,1.6,1.2
2499970,364,181150,4405654,2018-02-03 17:30:00,1609,1609,5,4,1623,1,0,1.3,12.0,1.0,0.8
2499969,364,181150,4405654,2018-02-03 15:00:00,1659,1659,2,0,1639,1,1,1.9,4.33,2.2,0.8
2499971,364,181150,4405654,2018-02-03 15:00:00,1651,1651,3,1,1633,1,1,2.35,3.7,0.6,1.8
2499974,364,181150,4405654,2018-02-03 15:00:00,0,1631,1,1,10531,1,0,1.8,5.25,1.4,2.0
2499976,364,181150,4405654,2018-02-03 15:00:00,1611,1611,2,0,1673,0,0,1.16,19.0,2.0,0.2
2499978,364,181150,4405654,2018-02-03 15:00:00,1619,1627,2,1,1619,3,2,2.54,3.1,1.0,0.8
2499972,364,181150,4405654,2018-02-03 12:30:00,0,1646,1,0,1625,1,1,13.0,1.28,0.4,2.0
2499966,364,181150,4405654,2018-01-31 20:00:00,1625,1625,3,1,1627,0,0,1.14,21.0,2.0,1.2
2499967,364,181150,4405654,2018-01-31 20:00:00,0,1639,0,0,1644,0,0,2.25,3.39,0.8,0.8
2499968,364,181150,4405654,2018-01-31 20:00:00,1624,1624,2,2,1611,0,0,2.35,3.39,2.2,2.2
2499962,364,181150,4405654,2018-01-31 19:45:00,1659,1610,0,0,1659,3,0,1.28,11.0,2.2,1.8
2499963,364,181150,4405654,2018-01-31 19:45:00,1623,1623,2,2,1631,1,0,3.0,2.62,0.4,1.4
2499964,364,181150,4405654,2018-01-31 19:45:00,0,1613,1,0,1646,1,0,2.2,3.89,1.0,0.4
2499965,364,181150,4405654,2018-01-31 19:45:00,0,1619,1,0,1651,1,1,1.75,6.0,0.6,0.4
2499959,364,181150,4405654,2018-01-30 20:00:00,1612,1673,0,0,1612,3,2,12.0,1.3,0.4,2.4
2499960,364,181150,4405654,2018-01-30 19:45:00,10531,10531,3,1,1609,1,1,7.0,1.5,1.4,1.6
2499961,364,181150,4405654,2018-01-30 19:45:00,0,1633,1,1,1628,1,1,3.1,2.54,1.8,1.4
2499957,364,181150,4405654,2018-01-22 20:00:00,10531,10531,1,1,1612,0,0,12.0,1.3,1.0,2.6
2499955,364,181150,4405654,2018-01-21 16:00:00,0,1619,1,1,1624,1,1,5.75,1.64,0.6,2.6
2499954,364,181150,4405654,2018-01-20 17:30:00,1625,1625,3,1,1613,1,0,1.12,26.0,2.0,1.6
2499949,364,181150,4405654,2018-01-20 15:00:00,1609,1609,4,4,1628,1,0,1.5,7.0,1.2,1.6
2499951,364,181150,4405654,2018-01-20 15:00:00,1611,1646,0,0,1611,1,0,7.5,1.57,0.4,1.8
2499952,364,181150,4405654,2018-01-20 15:00:00,0,1623,1,0,1627,1,1,2.14,4.0,0.4,1.0
2499953,364,181150,4405654,2018-01-20 15:00:00,1631,1631,2,1,1644,0,0,1.85,4.33,1.0,0.8
2499956,364,181150,4405654,2018-01-20 15:00:00,1639,1639,2,0,1673,0,0,2.04,4.09,0.8,0.6
2499958,364,181150,4405654,2018-01-20 15:00:00,0,1633,1,0,1659,1,0,2.0,4.0,1.6,1.6
2499950,364,181150,4405654,2018-01-20 12:30:00,1610,1651,0,0,1610,4,2,6.5,1.61,1.0,1.8
2499944,364,181150,4405654,2018-01-15 20:00:00,1611,1611,3,2,1639,0,0,1.22,15.0,1.8,0.8
2499943,364,181150,4405654,2018-01-14 16:00:00,1612,1612,4,1,1625,3,1,3.1,2.29,2.6,2.6
2499939,364,181150,4405654,2018-01-14 13:30:00,1659,1659,2,0,1609,1,0,4.75,1.75,1.0,1.8
2499946,364,181150,4405654,2018-01-13 17:30:00,1624,1624,4,1,1623,0,0,1.28,13.0,2.0,1.0
2499940,364,181150,4405654,2018-01-13 15:00:00,0,1610,0,0,1631,0,0,1.3,12.0,2.2,0.8
2499941,364,181150,4405654,2018-01-13 15:00:00,1628,1628,1,1,1646,0,0,2.0,4.5,1.6,0.6
2499942,364,181150,4405654,2018-01-13 15:00:00,1633,1673,1,1,1633,4,1,2.62,3.1,1.2,1.6
2499945,364,181150,4405654,2018-01-13 15:00:00,0,1613,1,0,10531,1,0,1.95,4.5,1.4,0.8
2499947,364,181150,4405654,2018-01-13 15:00:00,0,1644,2,0,1619,2,2,2.5,3.0,0.6,0.4
2499948,364,181150,4405654,2018-01-13 15:00:00,1627,1627,2,1,1651,0,0,2.14,4.33,0.4,1.2
2499926,364,181150,4405654,2018-01-04 20:00:00,0,1624,1,0,1633,1,0,1.25,10.0,2.4,1.6
2499929,364,181150,4405654,2018-01-03 19:45:00,0,1609,2,0,1610,2,0,2.6,2.6,1.8,2.6
2499937,364,181150,4405654,2018-01-02 19:45:00,1624,10531,0,0,1624,2,1,12.0,1.3,0.8,2.4
2499938,364,181150,4405654,2018-01-02 19:45:00,1633,1633,2,0,1627,1,1,1.9,4.09,1.6,0.6
2499934,364,181150,4405654,2018-01-02 20:00:00,1625,1625,3,2,1644,1,0,1.12,19.0,2.6,0.6
2499935,364,181150,4405654,2018-01-02 19:45:00,1628,1619,1,1,1628,2,0,1.9,4.0,0.4,1.6
2499932,364,181150,4405654,2018-01-01 17:30:00,1611,1623,0,0,1611,2,0,5.5,1.8,1.6,1.8
2499931,364,181150,4405654,2018-01-01 15:00:00,1612,1646,1,0,1612,2,0,7.5,1.5,1.2,2.2
2499933,364,181150,4405654,2018-01-01 15:00:00,1631,1631,3,0,1673,0,0,1.66,6.0,0.8,1.2
2499936,364,181150,4405654,2018-01-01 15:00:00,1613,1639,0,0,1613,1,0,2.29,3.5,0.8,0.8
2499930,364,181150,4405654,2018-01-01 12:30:00,0,1651,2,1,1659,2,1,2.37,3.39,1.0,0.8
2499928,364,181150,4405654,2017-12-31 16:30:00,0,1627,1,0,1609,1,0,5.0,1.72,0.4,1.8
2499921,364,181150,4405654,2017-12-31 12:00:00,0,1628,0,0,1625,0,0,11.0,1.28,1.6,3.0
2499924,364,181150,4405654,2017-12-30 17:30:00,0,1611,0,0,1619,0,0,1.36,9.0,1.6,0.4
2499919,364,181150,4405654,2017-12-30 15:00:00,1659,1659,2,1,1623,1,0,2.37,3.29,0.4,1.8
2499920,364,181150,4405654,2017-12-30 15:00:00,1610,1610,5,3,1639,0,0,1.16,19.0,2.0,0.8
2499922,364,181150,4405654,2017-12-30 15:00:00,0,1673,0,0,1646,0,0,2.37,3.5,1.6,1.6
2499923,364,181150,4405654,2017-12-30 15:00:00,1612,1612,2,0,1631,1,1,1.3,11.0,1.8,1.4
2499925,364,181150,4405654,2017-12-30 15:00:00,0,1613,0,0,1651,0,0,2.14,4.0,0.6,0.8
2499927,364,181150,4405654,2017-12-30 15:00:00,10531,1644,1,1,10531,2,0,1.66,6.0,0.6,0.8
2499911,364,181150,4405654,2017-12-28 20:00:00,1609,1628,2,0,1609,3,1,4.5,1.8,1.8,1.2
2499915,364,181150,4405654,2017-12-27 19:45:00,1625,1613,0,0,1625,1,1,13.0,1.25,0.6,3.0
2499913,364,181150,4405654,2017-12-26 17:30:00,1612,1612,5,1,10531,0,0,1.16,19.0,1.8,0.8
2499909,364,181150,4405654,2017-12-26 15:00:00,0,1659,3,1,1633,3,1,2.79,2.75,0.4,1.4
2499910,364,181150,4405654,2017-12-26 15:00:00,1610,1610,2,0,1651,0,0,1.19,17.0,2.0,0.8
2499912,364,181150,4405654,2017-12-26 15:00:00,0,1673,1,1,1639,1,0,2.5,3.2,1.4,1.2
2499914,364,181150,4405654,2017-12-26 15:00:00,0,1611,2,0,1646,2,2,1.25,15.0,2.0,1.4
2499917,364,181150,4405654,2017-12-26 15:00:00,1644,1644,2,1,1631,1,1,2.54,2.87,0.2,2.0
2499918,364,181150,4405654,2017-12-26 15:00:00,0,1627,0,0,1623,0,0,2.54,3.1,0.4,2.2
2499916,364,181150,4405654,2017-12-26 12:30:00,1624,1624,5,2,1619,2,0,1.36,10.0,2.0,0.6
2499903,364,181150,4405654,2017-12-23 19:45:00,0,1631,2,1,1611,2,1,4.5,1.9,2.4,2.4
2499901,364,181150,4405654,2017-12-23 17:30:00,1624,1646,0,0,1624,3,1,7.0,1.55,2.0,1.4
2499900,364,181150,4405654,2017-12-23 15:00:00,1651,1651,1,0,1644,0,0,2.62,3.0,0.4,0.2
2499904,364,181150,4405654,2017-12-23 15:00:00,1625,1625,4,1,1659,0,0,1.12,23.0,3.0,0.4
2499905,364,181150,4405654,2017-12-23 15:00:00,0,1619,1,1,1673,1,0,1.61,6.5,0.4,1.2
2499906,364,181150,4405654,2017-12-23 15:00:00,1639,1639,3,2,1627,1,0,2.29,3.5,0.6,0.6
2499907,364,181150,4405654,2017-12-23 15:00:00,0,10531,1,0,1628,1,0,3.29,2.45,0.6,1.8
2499908,364,181150,4405654,2017-12-23 15:00:00,1613,1633,2,1,1613,3,1,2.1,3.89,1.4,0.2
2499902,364,181150,4405654,2017-12-23 12:30:00,0,1623,0,0,1610,0,0,6.0,1.66,2.6,2.4
2499899,364,181150,4405654,2017-12-22 19:45:00,0,1609,3,0,1612,3,1,2.54,2.79,1.6,2.2
2499893,364,181150,4405654,2017-12-18 20:00:00,1623,1623,3,1,10531,1,1,1.72,5.5,2.0,0.8
2499889,364,181150,4405654,2017-12-17 16:30:00,1612,1659,0,0,1612,4,3,6.5,1.53,0.6,1.8
2499898,364,181150,4405654,2017-12-17 14:15:00,1611,1627,1,0,1611,2,2,6.5,1.6,0.8,2.4
2499895,364,181150,4405654,2017-12-16 17:30:00,1625,1625,4,1,1624,1,0,1.55,6.0,3.0,1.6
2499896,364,181150,4405654,2017-12-16 16:00:00,1633,1639,0,0,1633,3,1,2.29,3.5,0.6,1.0
2499890,364,181150,4405654,2017-12-16 15:00:00,1609,1609,1,1,1613,0,0,1.25,14.0,1.6,0.2
2499891,364,181150,4405654,2017-12-16 15:00:00,0,1651,0,0,1646,0,0,2.62,3.2,0.2,1.8
2499892,364,181150,4405654,2017-12-16 15:00:00,1610,1610,1,1,1619,0,0,1.39,9.0,2.0,1.0
2499897,364,181150,4405654,2017-12-16 15:00:00,1673,1644,1,0,1673,4,2,1.8,5.0,0.8,0.6
2499894,364,181150,4405654,2017-12-16 12:30:00,1628,1631,0,0,1628,3,2,1.89,4.5,2.6,1.8
2499882,364,181150,4405654,2017-12-13 20:00:00,0,1633,0,0,1609,0,0,5.25,1.66,0.8,2.0
2499884,364,181150,4405654,2017-12-13 20:00:00,1611,1611,1,1,1659,0,0,1.28,12.0,2.4,1.2
2499887,364,181150,4405654,2017-12-13 20:00:00,0,1612,0,0,1627,0,0,1.22,15.0,2.2,0.6
2499888,364,181150,4405654,2017-12-13 20:00:00,1624,1624,2,1,1651,0,0,1.25,15.0,1.0,0.4
2499881,364,181150,4405654,2017-12-13 19:45:00,1625,10531,0,0,1625,4,2,15.0,1.25,0.8,3.0
2499885,364,181150,4405654,2017-12-13 19:45:00,1623,1613,0,0,1623,1,1,2.39,3.25,0.2,1.6
2499886,364,181150,4405654,2017-12-13 19:45:00,1631,1619,1,0,1631,4,3,2.1,3.89,1.0,2.0
2499880,364,181150,4405654,2017-12-12 20:00:00,1610,1673,1,0,1610,3,2,9.0,1.44,0.6,2.0
2499883,364,181150,4405654,2017-12-12 20:00:00,1628,1628,2,0,1644,1,1,2.29,3.25,1.4,1.4
2499879,364,181150,4405654,2017-12-12 19:45:00,1646,1646,1,0,1639,0,0,2.29,3.6,1.8,0.8
2499873,364,181150,4405654,2017-12-10 16:30:00,1625,1611,1,1,1625,2,1,3.39,2.25,2.4,3.0
2499872,364,181150,4405654,2017-12-10 14:15:00,0,1612,1,1,1623,1,0,1.3,11.0,2.6,2.0
2499875,364,181150,4405654,2017-12-10 12:00:00,0,1619,1,1,1609,1,0,4.0,1.95,0.8,1.8
2499874,364,181150,4405654,2017-12-09 17:30:00,1631,1613,2,1,1631,3,1,2.62,2.89,0.2,1.6
2499869,364,181150,4405654,2017-12-09 15:00:00,1646,1646,1,1,1644,0,0,2.6,3.0,1.8,1.4
2499870,364,181150,4405654,2017-12-09 15:00:00,0,1628,2,2,1659,2,2,2.04,4.0,1.2,1.6
2499871,364,181150,4405654,2017-12-09 15:00:00,1673,1673,2,2,1651,0,0,2.7,3.0,0.6,1.0
2499876,364,181150,4405654,2017-12-09 15:00:00,10531,10531,1,0,1627,0,0,2.7,3.0,0.2,0.6
2499877,364,181150,4405654,2017-12-09 15:00:00,1624,1624,5,1,1639,1,0,1.28,11.0,1.0,1.0
2499878,364,181150,4405654,2017-12-09 12:30:00,1633,1633,1,1,1610,0,0,7.5,1.5,0.2,2.6
2499865,364,181150,4405654,2017-12-03 16:00:00,1625,1625,2,0,1633,1,1,1.08,21.0,3.0,0.4
2499859,364,181150,4405654,2017-12-03 13:30:00,0,1659,1,1,1619,1,0,2.89,2.39,1.4,0.8
2499860,364,181150,4405654,2017-12-02 17:30:00,1611,1609,1,0,1611,3,2,2.5,3.0,2.4,2.4
2499861,364,181150,4405654,2017-12-02 15:00:00,1612,1651,1,0,1612,5,2,7.5,1.5,1.2,2.6
2499863,364,181150,4405654,2017-12-02 15:00:00,1623,1623,2,0,1673,0,0,1.72,5.5,1.4,0.6
2499864,364,181150,4405654,2017-12-02 15:00:00,1631,1631,1,1,1646,0,0,1.83,5.0,1.6,2.4
2499866,364,181150,4405654,2017-12-02 15:00:00,1639,1639,2,2,10531,1,1,1.95,4.5,1.0,0.2
2499867,364,181150,4405654,2017-12-02 15:00:00,0,1644,1,1,1624,1,1,5.0,1.72,1.2,0.8
2499868,364,181150,4405654,2017-12-02 15:00:00,0,1627,0,0,1628,0,0,2.5,3.2,0.4,1.2
2499862,364,181150,4405654,2017-12-02 12:30:00,1610,1610,3,2,1613,1,1,1.25,15.0,2.6,0.2
2499856,364,181150,4405654,2017-11-29 20:00:00,1623,1623,4,2,1633,0,0,2.37,3.29,0.8,0.4
2499857,364,181150,4405654,2017-11-29 20:00:00,1625,1625,2,0,1619,1,0,1.19,15.0,3.0,1.4
2499858,364,181150,4405654,2017-11-29 20:00:00,1612,1639,0,0,1612,3,1,6.5,1.55,1.0,2.0
2499849,364,181150,4405654,2017-11-29 19:45:00,1646,1659,1,0,1646,2,1,2.0,4.33,2.0,1.8
2499850,364,181150,4405654,2017-11-29 19:45:00,1609,1609,5,1,1673,0,0,1.19,17.0,2.4,1.2
2499855,364,181150,4405654,2017-11-29 19:45:00,1610,1610,1,0,10531,0,0,1.18,17.0,2.6,0.2
2499853,364,181150,4405654,2017-11-28 20:00:00,1611,1644,2,0,1611,4,3,5.25,1.72,1.2,1.8
2499854,364,181150,4405654,2017-11-28 20:00:00,0,1627,2,1,1613,2,0,2.37,3.5,0.2,0.6
2499851,364,181150,4405654,2017-11-28 19:45:00,0,1651,0,0,1628,0,0,2.7,3.0,1.6,1.0
2499852,364,181150,4405654,2017-11-28 19:45:00,1631,1631,2,2,1624,1,0,5.0,1.75,1.6,1.4
2499841,364,181150,4405654,2017-11-26 16:00:00,1625,1673,1,1,1625,2,0,17.0,1.18,1.2,3.0
2499839,364,181150,4405654,2017-11-26 14:00:00,1609,1646,0,0,1609,1,0,6.5,1.53,2.0,1.8
2499845,364,181150,4405654,2017-11-26 13:30:00,1619,1619,4,1,1623,1,1,1.9,4.75,1.0,1.0
2499842,364,181150,4405654,2017-11-25 17:30:00,0,1612,1,0,1610,1,0,2.14,3.5,2.0,2.4
2499840,364,181150,4405654,2017-11-25 15:00:00,1628,1628,2,0,1639,1,0,2.04,4.0,1.0,1.0
2499843,364,181150,4405654,2017-11-25 15:00:00,1611,1611,1,0,1651,0,0,1.19,19.0,1.4,1.8
2499844,364,181150,4405654,2017-11-25 15:00:00,1644,1613,0,0,1644,3,2,2.2,3.5,0.8,1.2
2499846,364,181150,4405654,2017-11-25 15:00:00,0,10531,0,0,1659,0,0,2.79,2.79,0.6,1.8
2499847,364,181150,4405654,2017-11-25 15:00:00,0,1624,1,0,1627,1,1,1.25,16.0,1.8,0.2
2499848,364,181150,4405654,2017-11-24 20:00:00,0,1633,1,1,1631,1,1,2.7,2.75,0.4,1.6
2499831,364,181150,4405654,2017-11-20 20:00:00,0,1651,2,1,1639,2,2,2.39,3.39,1.6,1.4
2499837,364,181150,4405654,2017-11-19 16:00:00,1644,1644,2,1,1633,0,0,2.1,3.75,0.8,1.0
2499836,364,181150,4405654,2017-11-18 17:30:00,1611,1611,4,2,1613,1,1,1.28,13.0,1.4,1.0
2499829,364,181150,4405654,2017-11-18 15:00:00,1659,1659,4,2,1673,0,0,1.83,5.25,1.4,1.2
2499832,364,181150,4405654,2017-11-18 15:00:00,1646,1646,2,2,10531,0,0,2.14,4.0,2.0,0.6
2499833,364,181150,4405654,2017-11-18 15:00:00,0,1628,2,2,1623,2,2,2.39,3.29,0.8,0.8
2499834,364,181150,4405654,2017-11-18 15:00:00,1625,1631,0,0,1625,2,1,9.5,1.33,1.8,3.0
2499835,364,181150,4405654,2017-11-18 15:00:00,1612,1612,3,2,1619,0,0,1.39,9.0,1.6,1.0
2499838,364,181150,4405654,2017-11-18 15:00:00,1610,1627,0,0,1610,4,3,6.5,1.61,0.4,1.8
2499830,364,181150,4405654,2017-11-18 12:30:00,1609,1609,2,2,1624,0,0,2.5,2.89,1.8,2.4
2499819,364,181150,4405654,2017-11-05 16:30:00,1610,1610,1,0,1611,0,0,2.5,3.2,1.8,2.0
2499820,364,181150,4405654,2017-11-05 16:30:00,1623,1623,3,0,1644,2,0,2.2,3.6,0.8,1.4
2499822,364,181150,4405654,2017-11-05 14:15:00,1625,1625,3,1,1609,1,0,1.39,7.5,3.0,2.4
2499827,364,181150,4405654,2017-11-05 12:00:00,1624,1624,1,0,1628,0,0,1.28,12.0,2.4,0.8
2499828,364,181150,4405654,2017-11-04 17:30:00,1612,1633,1,0,1612,4,2,5.25,1.66,1.0,1.6
2499821,364,181150,4405654,2017-11-04 15:00:00,1673,1673,1,1,1627,0,0,2.79,3.0,0.8,0.4
2499823,364,181150,4405654,2017-11-04 15:00:00,1659,1613,0,0,1659,1,0,2.0,4.2,1.0,0.8
2499824,364,181150,4405654,2017-11-04 15:00:00,1646,1619,0,0,1646,1,0,1.66,6.5,1.0,1.6
2499826,364,181150,4405654,2017-11-04 15:00:00,1651,10531,0,0,1651,1,1,2.39,3.39,0.6,1.6
2499825,364,181150,4405654,2017-11-04 12:30:00,0,1639,2,1,1631,2,1,2.7,2.87,1.2,1.6
2499812,364,181150,4405654,2017-10-30 20:00:00,1646,1646,1,0,1613,0,0,2.89,2.7,1.2,1.6
2499814,364,181150,4405654,2017-10-29 16:00:00,1631,1631,2,2,1623,0,0,2.14,3.75,1.2,0.8
2499811,364,181150,4405654,2017-10-29 13:30:00,0,1651,1,0,1619,1,1,3.29,2.45,1.4,1.4
2499809,364,181150,4405654,2017-10-28 16:30:00,1610,1659,0,0,1610,1,0,6.0,1.61,1.4,1.4
2499810,364,181150,4405654,2017-10-28 14:00:00,1609,1609,2,0,10531,1,1,1.25,12.0,2.0,0.8
2499813,364,181150,4405654,2017-10-28 14:00:00,0,1628,2,0,1633,2,2,2.39,3.29,0.6,1.0
2499815,364,181150,4405654,2017-10-28 14:00:00,1612,1612,3,0,1673,0,0,1.25,13.0,1.2,1.0
2499817,364,181150,4405654,2017-10-28 14:00:00,1639,1644,0,0,1639,1,1,2.04,3.79,1.4,0.6
2499818,364,181150,4405654,2017-10-28 14:00:00,1625,1627,2,1,1625,3,2,11.0,1.28,0.6,3.0
2499816,364,181150,4405654,2017-10-28 11:30:00,1611,1611,1,0,1624,0,0,2.14,3.79,2.0,2.6
2499807,364,181150,4405654,2017-10-22 15:00:00,1624,1624,4,3,1612,1,1,2.25,3.39,2.6,1.2
2499800,364,181150,4405654,2017-10-22 12:30:00,1609,1623,2,1,1609,5,1,3.79,2.04,0.8,2.0
2499804,364,181150,4405654,2017-10-21 16:30:00,1619,1619,1,0,1627,0,0,1.85,5.25,0.8,0.6
2499801,364,181150,4405654,2017-10-21 14:00:00,1673,1673,2,2,1611,1,0,11.0,1.36,0.4,2.2
2499802,364,181150,4405654,2017-10-21 14:00:00,1625,1625,3,1,1646,0,0,1.11,26.0,3.0,1.8
2499803,364,181150,4405654,2017-10-21 14:00:00,1613,1613,1,0,1628,0,0,2.0,4.2,1.6,0.6
2499805,364,181150,4405654,2017-10-21 14:00:00,1659,1639,1,0,1659,2,2,2.14,3.6,0.8,0.8
2499806,364,181150,4405654,2017-10-21 14:00:00,1631,10531,1,0,1631,2,1,2.79,2.75,0.8,0.6
2499799,364,181150,4405654,2017-10-21 11:30:00,1610,1610,4,1,1644,2,1,1.36,10.0,1.4,2.0
2499808,364,181150,4405654,2017-10-20 19:00:00,1651,1633,0,0,1651,3,2,1.83,5.25,1.6,1.4
2499792,364,181150,4405654,2017-10-16 19:00:00,0,1631,1,0,1627,1,0,2.05,4.2,0.4,0.6
2499795,364,181150,4405654,2017-10-15 15:00:00,0,1619,2,0,1613,2,1,1.91,4.5,0.8,2.0
2499789,364,181150,4405654,2017-10-15 12:30:00,0,1651,1,0,1623,1,0,3.25,2.4,1.4,0.6
2499798,364,181150,4405654,2017-10-14 16:30:00,1644,1644,2,0,1609,1,1,5.25,1.65,1.6,2.0
2499790,364,181150,4405654,2017-10-14 14:00:00,0,1646,1,0,1633,1,1,2.75,2.8,1.8,1.4
2499791,364,181150,4405654,2017-10-14 14:00:00,1628,1628,2,2,1610,1,1,9.0,1.4,0.0,2.0
2499794,364,181150,4405654,2017-10-14 14:00:00,1625,1625,7,3,1639,2,1,1.14,21.0,3.0,1.0
2499796,364,181150,4405654,2017-10-14 14:00:00,10531,10531,2,1,1673,0,0,2.2,3.75,0.8,0.6
2499797,364,181150,4405654,2017-10-14 14:00:00,1624,1624,1,0,1659,0,0,1.2,15.0,2.2,0.8
2499793,364,181150,4405654,2017-10-14 11:30:00,0,1612,0,0,1611,0,0,2.8,2.8,1.6,2.6
2499785,364,181150,4405654,2017-10-01 15:30:00,0,1613,1,1,1612,1,1,5.0,1.67,1.8,2.0
2499782,364,181150,4405654,2017-10-01 13:15:00,1646,1623,0,0,1646,1,1,1.67,5.75,0.8,1.2
2499780,364,181150,4405654,2017-10-01 11:00:00,1609,1609,2,1,1651,0,0,1.2,13.0,1.4,1.4
2499781,364,181150,4405654,2017-09-30 16:30:00,1625,1610,0,0,1625,1,0,2.75,2.5,2.6,2.6
2499779,364,181150,4405654,2017-09-30 14:00:00,0,1659,0,0,1631,0,0,2.8,2.5,0.6,0.8
2499784,364,181150,4405654,2017-09-30 14:00:00,1611,1611,4,2,1628,0,0,1.17,15.0,2.6,0.0
2499786,364,181150,4405654,2017-09-30 14:00:00,1639,1639,2,1,1619,1,0,2.88,2.45,1.0,1.4
2499787,364,181150,4405654,2017-09-30 14:00:00,0,1627,2,2,1644,2,1,2.15,3.5,1.0,2.0
2499788,364,181150,4405654,2017-09-30 14:00:00,1633,1633,1,0,10531,0,0,1.8,4.5,0.8,0.8
2499783,364,181150,4405654,2017-09-30 11:30:00,1624,1673,0,0,1624,4,3,8.5,1.36,1.2,1.6
2499769,364,181150,4405654,2017-09-25 19:00:00,1609,1609,2,1,1627,0,0,1.33,11.0,1.4,1.6
2499770,364,181150,4405654,2017-09-24 15:00:00,1651,1651,1,0,1613,0,0,2.8,2.9,0.8,1.8
2499773,364,181150,4405654,2017-09-23 16:30:00,1612,1631,2,1,1612,3,2,4.1,1.91,0.8,1.6
2499771,364,181150,4405654,2017-09-23 14:00:00,0,1646,0,0,1673,0,0,2.15,3.9,1.6,1.6
2499772,364,181150,4405654,2017-09-23 14:00:00,1623,1623,2,0,1659,1,0,1.65,5.75,0.8,0.6
2499774,364,181150,4405654,2017-09-23 14:00:00,1625,1625,5,1,1628,0,0,1.14,21.0,2.6,0.0
2499775,364,181150,4405654,2017-09-23 14:00:00,1611,1619,0,0,1611,1,1,5.5,1.73,1.6,2.6
2499776,364,181150,4405654,2017-09-23 14:00:00,1610,1639,0,0,1610,4,2,6.0,1.62,1.0,2.0
2499777,364,181150,4405654,2017-09-23 14:00:00,1644,10531,1,0,1644,2,1,2.4,3.25,1.0,1.6
2499778,364,181150,4405654,2017-09-23 11:30:00,1624,1633,2,0,1624,3,2,6.0,1.6,0.8,1.6
2499764,364,181150,4405654,2017-09-17 15:00:00,1611,1611,4,1,1623,0,0,1.36,10.0,,
2499760,364,181150,4405654,2017-09-17 12:30:00,0,1610,0,0,1609,0,0,1.8,4.5,,
2499766,364,181150,4405654,2017-09-16 16:30:00,0,1624,0,0,10531,0,0,1.22,15.0,,
