date,home_team,away_team,game_id,url,stage,league,season
2018-11-10 17:30:00,Atletico Madrid,Athletic Club,1316635,https://www.whoscored.com/Matches/1316635/Live/Spain-LaLiga-2018-2019-Atletico-Madrid-Athletic-Club,,ESP-La Liga,1819
2018-11-10 19:45:00,Girona,Leganes,1316638,https://www.whoscored.com/Matches/1316638/Live/Spain-LaLiga-2018-2019-Girona-Leganes,,ESP-La Liga,1819
2018-11-11 11:00:00,Deportivo Alaves,SD Huesca,1316633,https://www.whoscored.com/Matches/1316633/Live/Spain-LaLiga-2018-2019-Deportivo-Alaves-SD-Huesca,,ESP-La Liga,1819
2018-11-11 15:15:00,Barcelona,Real Betis,1316641,https://www.whoscored.com/Matches/1316641/Live/Spain-LaLiga-2018-2019-Barcelona-Real-Betis,,ESP-La Liga,1819
2018-11-11 17:30:00,Sevilla,Espanyol,1316642,https://www.whoscored.com/Matches/1316642/Live/Spain-LaLiga-2018-2019-Sevilla-Espanyol,,ESP-La Liga,1819
2018-11-11 17:30:00,Rayo Vallecano,Villarreal,1316636,https://www.whoscored.com/Matches/1316636/Live/Spain-LaLiga-2018-2019-Rayo-Vallecano-Villarreal,,ESP-La Liga,1819
2018-11-11 19:45:00,Celta Vigo,Real Madrid,1316640,https://www.whoscored.com/Matches/1316640/Live/Spain-LaLiga-2018-2019-Celta-Vigo-Real-Madrid,,ESP-La Liga,1819
2018-11-23 20:00:00,Leganes,Deportivo Alaves,1316646,https://www.whoscored.com/Matches/1316646/Live/Spain-LaLiga-2018-2019-Leganes-Deportivo-Alaves,,ESP-La Liga,1819
2018-11-24 12:00:00,Eibar,Real Madrid,1316650,https://www.whoscored.com/Matches/1316650/Live/Spain-LaLiga-2018-2019-Eibar-Real-Madrid,,ESP-La Liga,1819
2018-11-24 15:15:00,Valencia,Rayo Vallecano,1316652,https://www.whoscored.com/Matches/1316652/Live/Spain-LaLiga-2018-2019-Valencia-Rayo-Vallecano,,ESP-La Liga,1819
2018-11-24 17:30:00,SD Huesca,Levante,1316648,https://www.whoscored.com/Matches/1316648/Live/Spain-LaLiga-2018-2019-SD-Huesca-Levante,,ESP-La Liga,1819
2018-11-24 19:45:00,Atletico Madrid,Barcelona,1316643,https://www.whoscored.com/Matches/1316643/Live/Spain-LaLiga-2018-2019-Atletico-Madrid-Barcelona,,ESP-La Liga,1819
2018-11-25 11:00:00,Athletic Club,Getafe,1316651,https://www.whoscored.com/Matches/1316651/Live/Spain-LaLiga-2018-2019-Athletic-Club-Getafe,,ESP-La Liga,1819
2018-11-25 15:15:00,Sevilla,Real Valladolid,1316647,https://www.whoscored.com/Matches/1316647/Live/Spain-LaLiga-2018-2019-Sevilla-Real-Valladolid,,ESP-La Liga,1819
2018-11-25 17:30:00,Espanyol,Girona,1316649,https://www.whoscored.com/Matches/1316649/Live/Spain-LaLiga-2018-2019-Espanyol-Girona,,ESP-La Liga,1819
2018-11-25 19:45:00,Villarreal,Real Betis,1316645,https://www.whoscored.com/Matches/1316645/Live/Spain-LaLiga-2018-2019-Villarreal-Real-Betis,,ESP-La Liga,1819
2018-11-26 20:00:00,Real Sociedad,Celta Vigo,1316644,https://www.whoscored.com/Matches/1316644/Live/Spain-LaLiga-2018-2019-Real-Sociedad-Celta-Vigo,,ESP-La Liga,1819
2018-11-30 20:00:00,Rayo Vallecano,Eibar,1316655,https://www.whoscored.com/Matches/1316655/Live/Spain-LaLiga-2018-2019-Rayo-Vallecano-Eibar,,ESP-La Liga,1819
2018-10-01 20:00:00,Celta Vigo,Getafe,1316412,https://www.whoscored.com/Matches/1316412/Live/Spain-LaLiga-2018-2019-Celta-Vigo-Getafe,,ESP-La Liga,1819
2018-10-05 20:00:00,Athletic Club,Real Sociedad,1316422,https://www.whoscored.com/Matches/1316422/Live/Spain-LaLiga-2018-2019-Athletic-Club-Real-Sociedad,,ESP-La Liga,1819
2018-10-06 12:00:00,Girona,Eibar,1316415,https://www.whoscored.com/Matches/1316415/Live/Spain-LaLiga-2018-2019-Girona-Eibar,,ESP-La Liga,1819
2018-10-06 15:15:00,Getafe,Levante,1316419,https://www.whoscored.com/Matches/1316419/Live/Spain-LaLiga-2018-2019-Getafe-Levante,,ESP-La Liga,1819
2018-10-06 17:30:00,Deportivo Alaves,Real Madrid,1316414,https://www.whoscored.com/Matches/1316414/Live/Spain-LaLiga-2018-2019-Deportivo-Alaves-Real-Madrid,,ESP-La Liga,1819
2018-10-06 19:45:00,Leganes,Rayo Vallecano,1316418,https://www.whoscored.com/Matches/1316418/Live/Spain-LaLiga-2018-2019-Leganes-Rayo-Vallecano,,ESP-La Liga,1819
2018-10-07 11:00:00,Real Valladolid,SD Huesca,1316423,https://www.whoscored.com/Matches/1316423/Live/Spain-LaLiga-2018-2019-Real-Valladolid-SD-Huesca,,ESP-La Liga,1819
2018-10-07 15:15:00,Atletico Madrid,Real Betis,1316421,https://www.whoscored.com/Matches/1316421/Live/Spain-LaLiga-2018-2019-Atletico-Madrid-Real-Betis,,ESP-La Liga,1819
2018-10-07 17:30:00,Espanyol,Villarreal,1316420,https://www.whoscored.com/Matches/1316420/Live/Spain-LaLiga-2018-2019-Espanyol-Villarreal,,ESP-La Liga,1819
2018-10-07 17:30:00,Sevilla,Celta Vigo,1316416,https://www.whoscored.com/Matches/1316416/Live/Spain-LaLiga-2018-2019-Sevilla-Celta-Vigo,,ESP-La Liga,1819
2018-10-07 19:45:00,Valencia,Barcelona,1316417,https://www.whoscored.com/Matches/1316417/Live/Spain-LaLiga-2018-2019-Valencia-Barcelona,,ESP-La Liga,1819
2018-10-19 20:00:00,Celta Vigo,Deportivo Alaves,1316431,https://www.whoscored.com/Matches/1316431/Live/Spain-LaLiga-2018-2019-Celta-Vigo-Deportivo-Alaves,,ESP-La Liga,1819
2018-10-20 12:00:00,Real Madrid,Levante,1316433,https://www.whoscored.com/Matches/1316433/Live/Spain-LaLiga-2018-2019-Real-Madrid-Levante,,ESP-La Liga,1819
2018-10-20 15:15:00,Valencia,Leganes,1316425,https://www.whoscored.com/Matches/1316425/Live/Spain-LaLiga-2018-2019-Valencia-Leganes,,ESP-La Liga,1819
2018-10-20 17:30:00,Villarreal,Atletico Madrid,1316429,https://www.whoscored.com/Matches/1316429/Live/Spain-LaLiga-2018-2019-Villarreal-Atletico-Madrid,,ESP-La Liga,1819
2018-10-20 19:45:00,Barcelona,Sevilla,1316424,https://www.whoscored.com/Matches/1316424/Live/Spain-LaLiga-2018-2019-Barcelona-Sevilla,,ESP-La Liga,1819
2018-10-21 11:00:00,Rayo Vallecano,Getafe,1316427,https://www.whoscored.com/Matches/1316427/Live/Spain-LaLiga-2018-2019-Rayo-Vallecano-Getafe,,ESP-La Liga,1819
2018-10-21 15:15:00,Eibar,Athletic Club,1316430,https://www.whoscored.com/Matches/1316430/Live/Spain-LaLiga-2018-2019-Eibar-Athletic-Club,,ESP-La Liga,1819
2018-10-21 17:30:00,SD Huesca,Espanyol,1316428,https://www.whoscored.com/Matches/1316428/Live/Spain-LaLiga-2018-2019-SD-Huesca-Espanyol,,ESP-La Liga,1819
2018-10-21 19:45:00,Real Betis,Real Valladolid,1316432,https://www.whoscored.com/Matches/1316432/Live/Spain-LaLiga-2018-2019-Real-Betis-Real-Valladolid,,ESP-La Liga,1819
2018-10-22 20:00:00,Real Sociedad,Girona,1316426,https://www.whoscored.com/Matches/1316426/Live/Spain-LaLiga-2018-2019-Real-Sociedad-Girona,,ESP-La Liga,1819
2018-10-24 18:00:00,Rayo Vallecano,Athletic Club,1316367,https://www.whoscored.com/Matches/1316367/Live/Spain-LaLiga-2018-2019-Rayo-Vallecano-Athletic-Club,,ESP-La Liga,1819
2018-10-26 20:00:00,Real Valladolid,Espanyol,1316436,https://www.whoscored.com/Matches/1316436/Live/Spain-LaLiga-2018-2019-Real-Valladolid-Espanyol,,ESP-La Liga,1819
2018-10-27 12:00:00,Girona,Rayo Vallecano,1316438,https://www.whoscored.com/Matches/1316438/Live/Spain-LaLiga-2018-2019-Girona-Rayo-Vallecano,,ESP-La Liga,1819
2018-10-27 15:15:00,Athletic Club,Valencia,1316441,https://www.whoscored.com/Matches/1316441/Live/Spain-LaLiga-2018-2019-Athletic-Club-Valencia,,ESP-La Liga,1819
2018-10-27 17:30:00,Levante,Leganes,1316443,https://www.whoscored.com/Matches/1316443/Live/Spain-LaLiga-2018-2019-Levante-Leganes,,ESP-La Liga,1819
2018-10-27 17:30:00,Celta Vigo,Eibar,1316439,https://www.whoscored.com/Matches/1316439/Live/Spain-LaLiga-2018-2019-Celta-Vigo-Eibar,,ESP-La Liga,1819
2018-10-27 19:45:00,Atletico Madrid,Real Sociedad,1316440,https://www.whoscored.com/Matches/1316440/Live/Spain-LaLiga-2018-2019-Atletico-Madrid-Real-Sociedad,,ESP-La Liga,1819
2018-10-28 11:00:00,Getafe,Real Betis,1316437,https://www.whoscored.com/Matches/1316437/Live/Spain-LaLiga-2018-2019-Getafe-Real-Betis,,ESP-La Liga,1819
2018-10-28 15:15:00,Barcelona,Real Madrid,1316434,https://www.whoscored.com/Matches/1316434/Live/Spain-LaLiga-2018-2019-Barcelona-Real-Madrid,,ESP-La Liga,1819
2018-10-28 17:30:00,Deportivo Alaves,Villarreal,1316442,https://www.whoscored.com/Matches/1316442/Live/Spain-LaLiga-2018-2019-Deportivo-Alaves-Villarreal,,ESP-La Liga,1819
2018-10-28 19:45:00,Sevilla,SD Huesca,1316435,https://www.whoscored.com/Matches/1316435/Live/Spain-LaLiga-2018-2019-Sevilla-SD-Huesca,,ESP-La Liga,1819
2018-09-01 17:30:00,Celta Vigo,Atletico Madrid,1316366,https://www.whoscored.com/Matches/1316366/Live/Spain-LaLiga-2018-2019-Celta-Vigo-Atletico-Madrid,,ESP-La Liga,1819
2018-09-01 19:45:00,Real Madrid,Leganes,1316373,https://www.whoscored.com/Matches/1316373/Live/Spain-LaLiga-2018-2019-Real-Madrid-Leganes,,ESP-La Liga,1819
2018-09-02 11:00:00,Levante,Valencia,1316368,https://www.whoscored.com/Matches/1316368/Live/Spain-LaLiga-2018-2019-Levante-Valencia,,ESP-La Liga,1819
2018-09-02 15:15:00,Deportivo Alaves,Espanyol,1316364,https://www.whoscored.com/Matches/1316364/Live/Spain-LaLiga-2018-2019-Deportivo-Alaves-Espanyol,,ESP-La Liga,1819
2018-09-02 17:30:00,Barcelona,SD Huesca,1316372,https://www.whoscored.com/Matches/1316372/Live/Spain-LaLiga-2018-2019-Barcelona-SD-Huesca,,ESP-La Liga,1819
2018-09-02 19:45:00,Real Betis,Sevilla,1316371,https://www.whoscored.com/Matches/1316371/Live/Spain-LaLiga-2018-2019-Real-Betis-Sevilla,,ESP-La Liga,1819
2018-09-14 20:00:00,SD Huesca,Rayo Vallecano,1316380,https://www.whoscored.com/Matches/1316380/Live/Spain-LaLiga-2018-2019-SD-Huesca-Rayo-Vallecano,,ESP-La Liga,1819
2018-09-15 12:00:00,Atletico Madrid,Eibar,1316382,https://www.whoscored.com/Matches/1316382/Live/Spain-LaLiga-2018-2019-Atletico-Madrid-Eibar,,ESP-La Liga,1819
2018-09-15 15:15:00,Real Sociedad,Barcelona,1316377,https://www.whoscored.com/Matches/1316377/Live/Spain-LaLiga-2018-2019-Real-Sociedad-Barcelona,,ESP-La Liga,1819
2018-09-15 17:30:00,Valencia,Real Betis,1316376,https://www.whoscored.com/Matches/1316376/Live/Spain-LaLiga-2018-2019-Valencia-Real-Betis,,ESP-La Liga,1819
2018-09-15 19:45:00,Athletic Club,Real Madrid,1316374,https://www.whoscored.com/Matches/1316374/Live/Spain-LaLiga-2018-2019-Athletic-Club-Real-Madrid,,ESP-La Liga,1819
2018-09-16 11:00:00,Leganes,Villarreal,1316379,https://www.whoscored.com/Matches/1316379/Live/Spain-LaLiga-2018-2019-Leganes-Villarreal,,ESP-La Liga,1819
2018-09-16 15:15:00,Espanyol,Levante,1316381,https://www.whoscored.com/Matches/1316381/Live/Spain-LaLiga-2018-2019-Espanyol-Levante,,ESP-La Liga,1819
2018-09-16 17:30:00,Real Valladolid,Deportivo Alaves,1316378,https://www.whoscored.com/Matches/1316378/Live/Spain-LaLiga-2018-2019-Real-Valladolid-Deportivo-Alaves,,ESP-La Liga,1819
2018-09-16 19:45:00,Sevilla,Getafe,1316383,https://www.whoscored.com/Matches/1316383/Live/Spain-LaLiga-2018-2019-Sevilla-Getafe,,ESP-La Liga,1819
2018-09-17 20:00:00,Girona,Celta Vigo,1316375,https://www.whoscored.com/Matches/1316375/Live/Spain-LaLiga-2018-2019-Girona-Celta-Vigo,,ESP-La Liga,1819
2018-09-21 20:00:00,SD Huesca,Real Sociedad,1316390,https://www.whoscored.com/Matches/1316390/Live/Spain-LaLiga-2018-2019-SD-Huesca-Real-Sociedad,,ESP-La Liga,1819
2018-09-22 12:00:00,Rayo Vallecano,Deportivo Alaves,1316388,https://www.whoscored.com/Matches/1316388/Live/Spain-LaLiga-2018-2019-Rayo-Vallecano-Deportivo-Alaves,,ESP-La Liga,1819
2018-09-22 15:15:00,Eibar,Leganes,1316391,https://www.whoscored.com/Matches/1316391/Live/Spain-LaLiga-2018-2019-Eibar-Leganes,,ESP-La Liga,1819
2018-09-22 15:15:00,Celta Vigo,Real Valladolid,1316392,https://www.whoscored.com/Matches/1316392/Live/Spain-LaLiga-2018-2019-Celta-Vigo-Real-Valladolid,,ESP-La Liga,1819
2018-09-22 17:30:00,Getafe,Atletico Madrid,1316386,https://www.whoscored.com/Matches/1316386/Live/Spain-LaLiga-2018-2019-Getafe-Atletico-Madrid,,ESP-La Liga,1819
2018-09-22 19:45:00,Real Madrid,Espanyol,1316385,https://www.whoscored.com/Matches/1316385/Live/Spain-LaLiga-2018-2019-Real-Madrid-Espanyol,,ESP-La Liga,1819
2018-09-23 11:00:00,Levante,Sevilla,1316389,https://www.whoscored.com/Matches/1316389/Live/Spain-LaLiga-2018-2019-Levante-Sevilla,,ESP-La Liga,1819
2018-09-23 15:15:00,Villarreal,Valencia,1316393,https://www.whoscored.com/Matches/1316393/Live/Spain-LaLiga-2018-2019-Villarreal-Valencia,,ESP-La Liga,1819
2018-09-23 19:00:00,Real Betis,Athletic Club,1316387,https://www.whoscored.com/Matches/1316387/Live/Spain-LaLiga-2018-2019-Real-Betis-Athletic-Club,,ESP-La Liga,1819
2018-09-23 19:45:00,Barcelona,Girona,1316384,https://www.whoscored.com/Matches/1316384/Live/Spain-LaLiga-2018-2019-Barcelona-Girona,,ESP-La Liga,1819
2018-09-25 19:00:00,Espanyol,Eibar,1316397,https://www.whoscored.com/Matches/1316397/Live/Spain-LaLiga-2018-2019-Espanyol-Eibar,,ESP-La Liga,1819
2018-09-25 20:00:00,Real Sociedad,Rayo Vallecano,1316395,https://www.whoscored.com/Matches/1316395/Live/Spain-LaLiga-2018-2019-Real-Sociedad-Rayo-Vallecano,,ESP-La Liga,1819
2018-09-25 21:00:00,Atletico Madrid,SD Huesca,1316401,https://www.whoscored.com/Matches/1316401/Live/Spain-LaLiga-2018-2019-Atletico-Madrid-SD-Huesca,,ESP-La Liga,1819
2018-09-26 19:00:00,Athletic Club,Villarreal,1316402,https://www.whoscored.com/Matches/1316402/Live/Spain-LaLiga-2018-2019-Athletic-Club-Villarreal,,ESP-La Liga,1819
2018-09-26 19:00:00,Leganes,Barcelona,1316400,https://www.whoscored.com/Matches/1316400/Live/Spain-LaLiga-2018-2019-Leganes-Barcelona,,ESP-La Liga,1819
2018-09-26 21:00:00,Sevilla,Real Madrid,1316403,https://www.whoscored.com/Matches/1316403/Live/Spain-LaLiga-2018-2019-Sevilla-Real-Madrid,,ESP-La Liga,1819
2018-09-26 21:00:00,Valencia,Celta Vigo,1316398,https://www.whoscored.com/Matches/1316398/Live/Spain-LaLiga-2018-2019-Valencia-Celta-Vigo,,ESP-La Liga,1819
2018-09-27 19:00:00,Real Valladolid,Levante,1316396,https://www.whoscored.com/Matches/1316396/Live/Spain-LaLiga-2018-2019-Real-Valladolid-Levante,,ESP-La Liga,1819
2018-09-27 19:00:00,Deportivo Alaves,Getafe,1316394,https://www.whoscored.com/Matches/1316394/Live/Spain-LaLiga-2018-2019-Deportivo-Alaves-Getafe,,ESP-La Liga,1819
2018-09-27 21:00:00,Girona,Real Betis,1316399,https://www.whoscored.com/Matches/1316399/Live/Spain-LaLiga-2018-2019-Girona-Real-Betis,,ESP-La Liga,1819
2018-09-28 20:00:00,Rayo Vallecano,Espanyol,1316406,https://www.whoscored.com/Matches/1316406/Live/Spain-LaLiga-2018-2019-Rayo-Vallecano-Espanyol,,ESP-La Liga,1819
2018-09-29 12:00:00,Real Sociedad,Valencia,1316410,https://www.whoscored.com/Matches/1316410/Live/Spain-LaLiga-2018-2019-Real-Sociedad-Valencia,,ESP-La Liga,1819
2018-09-29 15:15:00,Barcelona,Athletic Club,1316407,https://www.whoscored.com/Matches/1316407/Live/Spain-LaLiga-2018-2019-Barcelona-Athletic-Club,,ESP-La Liga,1819
2018-09-29 17:30:00,Eibar,Sevilla,1316411,https://www.whoscored.com/Matches/1316411/Live/Spain-LaLiga-2018-2019-Eibar-Sevilla,,ESP-La Liga,1819
2018-09-29 19:45:00,Real Madrid,Atletico Madrid,1316409,https://www.whoscored.com/Matches/1316409/Live/Spain-LaLiga-2018-2019-Real-Madrid-Atletico-Madrid,,ESP-La Liga,1819
2018-09-30 11:00:00,SD Huesca,Girona,1316405,https://www.whoscored.com/Matches/1316405/Live/Spain-LaLiga-2018-2019-SD-Huesca-Girona,,ESP-La Liga,1819
2018-09-30 15:15:00,Villarreal,Real Valladolid,1316413,https://www.whoscored.com/Matches/1316413/Live/Spain-LaLiga-2018-2019-Villarreal-Real-Valladolid,,ESP-La Liga,1819
2018-09-30 17:30:00,Levante,Deportivo Alaves,1316408,https://www.whoscored.com/Matches/1316408/Live/Spain-LaLiga-2018-2019-Levante-Deportivo-Alaves,,ESP-La Liga,1819
2018-09-30 19:45:00,Real Betis,Leganes,1316404,https://www.whoscored.com/Matches/1316404/Live/Spain-LaLiga-2018-2019-Real-Betis-Leganes,,ESP-La Liga,1819
2018-08-17 19:15:00,Girona,Real Valladolid,1316346,https://www.whoscored.com/Matches/1316346/Live/Spain-LaLiga-2018-2019-Girona-Real-Valladolid,,ESP-La Liga,1819
2018-08-17 21:15:00,Real Betis,Levante,1316343,https://www.whoscored.com/Matches/1316343/Live/Spain-LaLiga-2018-2019-Real-Betis-Levante,,ESP-La Liga,1819
2018-08-18 17:15:00,Celta Vigo,Espanyol,1316344,https://www.whoscored.com/Matches/1316344/Live/Spain-LaLiga-2018-2019-Celta-Vigo-Espanyol,,ESP-La Liga,1819
2018-08-18 19:15:00,Villarreal,Real Sociedad,1316351,https://www.whoscored.com/Matches/1316351/Live/Spain-LaLiga-2018-2019-Villarreal-Real-Sociedad,,ESP-La Liga,1819
2018-08-18 21:15:00,Barcelona,Deportivo Alaves,1316348,https://www.whoscored.com/Matches/1316348/Live/Spain-LaLiga-2018-2019-Barcelona-Deportivo-Alaves,,ESP-La Liga,1819
2018-08-19 17:15:00,Eibar,SD Huesca,1316345,https://www.whoscored.com/Matches/1316345/Live/Spain-LaLiga-2018-2019-Eibar-SD-Huesca,,ESP-La Liga,1819
2018-08-19 19:15:00,Rayo Vallecano,Sevilla,1316347,https://www.whoscored.com/Matches/1316347/Live/Spain-LaLiga-2018-2019-Rayo-Vallecano-Sevilla,,ESP-La Liga,1819
2018-08-19 21:15:00,Real Madrid,Getafe,1316350,https://www.whoscored.com/Matches/1316350/Live/Spain-LaLiga-2018-2019-Real-Madrid-Getafe,,ESP-La Liga,1819
2018-08-20 19:00:00,Valencia,Atletico Madrid,1316349,https://www.whoscored.com/Matches/1316349/Live/Spain-LaLiga-2018-2019-Valencia-Atletico-Madrid,,ESP-La Liga,1819
2018-08-20 21:00:00,Athletic Club,Leganes,1316342,https://www.whoscored.com/Matches/1316342/Live/Spain-LaLiga-2018-2019-Athletic-Club-Leganes,,ESP-La Liga,1819
2018-08-24 19:15:00,Getafe,Eibar,1316363,https://www.whoscored.com/Matches/1316363/Live/Spain-LaLiga-2018-2019-Getafe-Eibar,,ESP-La Liga,1819
2018-08-24 21:15:00,Leganes,Real Sociedad,1316358,https://www.whoscored.com/Matches/1316358/Live/Spain-LaLiga-2018-2019-Leganes-Real-Sociedad,,ESP-La Liga,1819
2018-08-25 17:15:00,Deportivo Alaves,Real Betis,1316354,https://www.whoscored.com/Matches/1316354/Live/Spain-LaLiga-2018-2019-Deportivo-Alaves-Real-Betis,,ESP-La Liga,1819
2018-08-25 19:15:00,Atletico Madrid,Rayo Vallecano,1316361,https://www.whoscored.com/Matches/1316361/Live/Spain-LaLiga-2018-2019-Atletico-Madrid-Rayo-Vallecano,,ESP-La Liga,1819
2018-08-25 21:15:00,Real Valladolid,Barcelona,1316356,https://www.whoscored.com/Matches/1316356/Live/Spain-LaLiga-2018-2019-Real-Valladolid-Barcelona,,ESP-La Liga,1819
2018-08-26 17:15:00,Espanyol,Valencia,1316360,https://www.whoscored.com/Matches/1316360/Live/Spain-LaLiga-2018-2019-Espanyol-Valencia,,ESP-La Liga,1819
2018-08-26 21:15:00,Sevilla,Villarreal,1316357,https://www.whoscored.com/Matches/1316357/Live/Spain-LaLiga-2018-2019-Sevilla-Villarreal,,ESP-La Liga,1819
2018-08-26 21:15:00,Girona,Real Madrid,1316359,https://www.whoscored.com/Matches/1316359/Live/Spain-LaLiga-2018-2019-Girona-Real-Madrid,,ESP-La Liga,1819
2018-08-27 19:15:00,Levante,Celta Vigo,1316355,https://www.whoscored.com/Matches/1316355/Live/Spain-LaLiga-2018-2019-Levante-Celta-Vigo,,ESP-La Liga,1819
2018-08-27 21:00:00,Athletic Club,SD Huesca,1316362,https://www.whoscored.com/Matches/1316362/Live/Spain-LaLiga-2018-2019-Athletic-Club-SD-Huesca,,ESP-La Liga,1819
2018-08-31 19:00:00,Getafe,Real Valladolid,1316369,https://www.whoscored.com/Matches/1316369/Live/Spain-LaLiga-2018-2019-Getafe-Real-Valladolid,,ESP-La Liga,1819
2018-08-31 21:00:00,Eibar,Real Sociedad,1316370,https://www.whoscored.com/Matches/1316370/Live/Spain-LaLiga-2018-2019-Eibar-Real-Sociedad,,ESP-La Liga,1819
2018-08-31 21:00:00,Villarreal,Girona,1316365,https://www.whoscored.com/Matches/1316365/Live/Spain-LaLiga-2018-2019-Villarreal-Girona,,ESP-La Liga,1819
