date,home_team,away_team,game_id,url,stage,league,season
2010-11-06 19:00:00,Real Sociedad,Racing Santander,434009,https://www.whoscored.com/Matches/434009/Live/Spain-LaLiga-2010-2011-Real-Sociedad-Racing-Santander,,ESP-La Liga,1011
2010-11-06 21:00:00,Espanyol,Malaga,434011,https://www.whoscored.com/Matches/434011/Live/Spain-LaLiga-2010-2011-Espanyol-Malaga,,ESP-La Liga,1011
2010-11-07 16:00:00,Levante,Deportivo La Coruna,434012,https://www.whoscored.com/Matches/434012/Live/Spain-LaLiga-2010-2011-Levante-Deportivo-La-Coruna,,ESP-La Liga,1011
2010-11-07 16:00:00,Villarreal,Athletic Club,434001,https://www.whoscored.com/Matches/434001/Live/Spain-LaLiga-2010-2011-Villarreal-Athletic-Club,,ESP-La Liga,1011
2010-11-07 16:00:00,Almeria,Sporting Gijon,434003,https://www.whoscored.com/Matches/434003/Live/Spain-LaLiga-2010-2011-Almeria-Sporting-Gijon,,ESP-La Liga,1011
2010-11-07 16:00:00,Osasuna,Hercules,434005,https://www.whoscored.com/Matches/434005/Live/Spain-LaLiga-2010-2011-Osasuna-Hercules,,ESP-La Liga,1011
2010-11-07 16:00:00,Real Zaragoza,Mallorca,433993,https://www.whoscored.com/Matches/433993/Live/Spain-LaLiga-2010-2011-Real-Zaragoza-Mallorca,,ESP-La Liga,1011
2010-11-07 18:00:00,Getafe,Barcelona,434000,https://www.whoscored.com/Matches/434000/Live/Spain-LaLiga-2010-2011-Getafe-Barcelona,,ESP-La Liga,1011
2010-11-07 20:00:00,Real Madrid,Atletico Madrid,434006,https://www.whoscored.com/Matches/434006/Live/Spain-LaLiga-2010-2011-Real-Madrid-Atletico-Madrid,,ESP-La Liga,1011
2010-11-08 20:30:00,Sevilla,Valencia,433997,https://www.whoscored.com/Matches/433997/Live/Spain-LaLiga-2010-2011-Sevilla-Valencia,,ESP-La Liga,1011
2010-11-13 17:00:00,Athletic Club,Almeria,434016,https://www.whoscored.com/Matches/434016/Live/Spain-LaLiga-2010-2011-Athletic-Club-Almeria,,ESP-La Liga,1011
2010-11-13 19:00:00,Atletico Madrid,Osasuna,434018,https://www.whoscored.com/Matches/434018/Live/Spain-LaLiga-2010-2011-Atletico-Madrid-Osasuna,,ESP-La Liga,1011
2010-11-13 21:00:00,Barcelona,Villarreal,434015,https://www.whoscored.com/Matches/434015/Live/Spain-LaLiga-2010-2011-Barcelona-Villarreal,,ESP-La Liga,1011
2010-11-14 16:00:00,Hercules,Real Sociedad,434019,https://www.whoscored.com/Matches/434019/Live/Spain-LaLiga-2010-2011-Hercules-Real-Sociedad,,ESP-La Liga,1011
2010-11-14 16:00:00,Racing Santander,Espanyol,434020,https://www.whoscored.com/Matches/434020/Live/Spain-LaLiga-2010-2011-Racing-Santander-Espanyol,,ESP-La Liga,1011
2010-11-14 16:00:00,Malaga,Levante,434021,https://www.whoscored.com/Matches/434021/Live/Spain-LaLiga-2010-2011-Malaga-Levante,,ESP-La Liga,1011
2010-11-14 16:00:00,Mallorca,Deportivo La Coruna,434022,https://www.whoscored.com/Matches/434022/Live/Spain-LaLiga-2010-2011-Mallorca-Deportivo-La-Coruna,,ESP-La Liga,1011
2010-11-14 16:00:00,Real Zaragoza,Sevilla,434013,https://www.whoscored.com/Matches/434013/Live/Spain-LaLiga-2010-2011-Real-Zaragoza-Sevilla,,ESP-La Liga,1011
2010-11-14 18:00:00,Sporting Gijon,Real Madrid,434017,https://www.whoscored.com/Matches/434017/Live/Spain-LaLiga-2010-2011-Sporting-Gijon-Real-Madrid,,ESP-La Liga,1011
2010-11-14 20:00:00,Valencia,Getafe,434014,https://www.whoscored.com/Matches/434014/Live/Spain-LaLiga-2010-2011-Valencia-Getafe,,ESP-La Liga,1011
2010-11-20 17:00:00,Villarreal,Valencia,434025,https://www.whoscored.com/Matches/434025/Live/Spain-LaLiga-2010-2011-Villarreal-Valencia,,ESP-La Liga,1011
2010-11-20 19:00:00,Almeria,Barcelona,434027,https://www.whoscored.com/Matches/434027/Live/Spain-LaLiga-2010-2011-Almeria-Barcelona,,ESP-La Liga,1011
2010-11-20 21:00:00,Real Madrid,Athletic Club,434028,https://www.whoscored.com/Matches/434028/Live/Spain-LaLiga-2010-2011-Real-Madrid-Athletic-Club,,ESP-La Liga,1011
2010-11-21 16:00:00,Osasuna,Sporting Gijon,434030,https://www.whoscored.com/Matches/434030/Live/Spain-LaLiga-2010-2011-Osasuna-Sporting-Gijon,,ESP-La Liga,1011
2010-11-21 16:00:00,Espanyol,Hercules,434032,https://www.whoscored.com/Matches/434032/Live/Spain-LaLiga-2010-2011-Espanyol-Hercules,,ESP-La Liga,1011
2010-11-21 16:00:00,Levante,Racing Santander,434033,https://www.whoscored.com/Matches/434033/Live/Spain-LaLiga-2010-2011-Levante-Racing-Santander,,ESP-La Liga,1011
2010-11-21 16:00:00,Deportivo La Coruna,Malaga,434034,https://www.whoscored.com/Matches/434034/Live/Spain-LaLiga-2010-2011-Deportivo-La-Coruna-Malaga,,ESP-La Liga,1011
2010-11-21 18:00:00,Sevilla,Mallorca,434023,https://www.whoscored.com/Matches/434023/Live/Spain-LaLiga-2010-2011-Sevilla-Mallorca,,ESP-La Liga,1011
2010-11-21 20:00:00,Real Sociedad,Atletico Madrid,434031,https://www.whoscored.com/Matches/434031/Live/Spain-LaLiga-2010-2011-Real-Sociedad-Atletico-Madrid,,ESP-La Liga,1011
2010-11-22 20:00:00,Getafe,Real Zaragoza,434024,https://www.whoscored.com/Matches/434024/Live/Spain-LaLiga-2010-2011-Getafe-Real-Zaragoza,,ESP-La Liga,1011
2010-11-27 17:00:00,Real Zaragoza,Villarreal,434037,https://www.whoscored.com/Matches/434037/Live/Spain-LaLiga-2010-2011-Real-Zaragoza-Villarreal,,ESP-La Liga,1011
2010-11-27 19:00:00,Sevilla,Getafe,434035,https://www.whoscored.com/Matches/434035/Live/Spain-LaLiga-2010-2011-Sevilla-Getafe,,ESP-La Liga,1011
2010-11-27 21:00:00,Atletico Madrid,Espanyol,434044,https://www.whoscored.com/Matches/434044/Live/Spain-LaLiga-2010-2011-Atletico-Madrid-Espanyol,,ESP-La Liga,1011
2010-11-28 16:00:00,Hercules,Levante,434045,https://www.whoscored.com/Matches/434045/Live/Spain-LaLiga-2010-2011-Hercules-Levante,,ESP-La Liga,1011
2010-11-28 16:00:00,Racing Santander,Deportivo La Coruna,434046,https://www.whoscored.com/Matches/434046/Live/Spain-LaLiga-2010-2011-Racing-Santander-Deportivo-La-Coruna,,ESP-La Liga,1011
2010-11-28 16:00:00,Mallorca,Malaga,434047,https://www.whoscored.com/Matches/434047/Live/Spain-LaLiga-2010-2011-Mallorca-Malaga,,ESP-La Liga,1011
2010-11-28 16:00:00,Sporting Gijon,Real Sociedad,434043,https://www.whoscored.com/Matches/434043/Live/Spain-LaLiga-2010-2011-Sporting-Gijon-Real-Sociedad,,ESP-La Liga,1011
2010-11-28 18:00:00,Athletic Club,Osasuna,434042,https://www.whoscored.com/Matches/434042/Live/Spain-LaLiga-2010-2011-Athletic-Club-Osasuna,,ESP-La Liga,1011
2010-11-28 20:00:00,Valencia,Almeria,434039,https://www.whoscored.com/Matches/434039/Live/Spain-LaLiga-2010-2011-Valencia-Almeria,,ESP-La Liga,1011
2010-11-29 20:00:00,Barcelona,Real Madrid,434040,https://www.whoscored.com/Matches/434040/Live/Spain-LaLiga-2010-2011-Barcelona-Real-Madrid,,ESP-La Liga,1011
2010-10-02 17:00:00,Real Zaragoza,Sporting Gijon,433925,https://www.whoscored.com/Matches/433925/Live/Spain-LaLiga-2010-2011-Real-Zaragoza-Sporting-Gijon,,ESP-La Liga,1011
2010-10-02 19:00:00,Real Sociedad,Espanyol,433933,https://www.whoscored.com/Matches/433933/Live/Spain-LaLiga-2010-2011-Real-Sociedad-Espanyol,,ESP-La Liga,1011
2010-10-02 21:00:00,Valencia,Athletic Club,433923,https://www.whoscored.com/Matches/433923/Live/Spain-LaLiga-2010-2011-Valencia-Athletic-Club,,ESP-La Liga,1011
2010-10-03 16:00:00,Sevilla,Atletico Madrid,433926,https://www.whoscored.com/Matches/433926/Live/Spain-LaLiga-2010-2011-Sevilla-Atletico-Madrid,,ESP-La Liga,1011
2010-10-03 16:00:00,Getafe,Hercules,433927,https://www.whoscored.com/Matches/433927/Live/Spain-LaLiga-2010-2011-Getafe-Hercules,,ESP-La Liga,1011
2010-10-03 16:00:00,Villarreal,Racing Santander,433928,https://www.whoscored.com/Matches/433928/Live/Spain-LaLiga-2010-2011-Villarreal-Racing-Santander,,ESP-La Liga,1011
2010-10-03 16:00:00,Almeria,Malaga,433929,https://www.whoscored.com/Matches/433929/Live/Spain-LaLiga-2010-2011-Almeria-Malaga,,ESP-La Liga,1011
2010-10-03 16:00:00,Osasuna,Levante,433932,https://www.whoscored.com/Matches/433932/Live/Spain-LaLiga-2010-2011-Osasuna-Levante,,ESP-La Liga,1011
2010-10-03 18:00:00,Barcelona,Mallorca,433920,https://www.whoscored.com/Matches/433920/Live/Spain-LaLiga-2010-2011-Barcelona-Mallorca,,ESP-La Liga,1011
2010-10-03 20:00:00,Real Madrid,Deportivo La Coruna,433930,https://www.whoscored.com/Matches/433930/Live/Spain-LaLiga-2010-2011-Real-Madrid-Deportivo-La-Coruna,,ESP-La Liga,1011
2010-10-16 17:00:00,Atletico Madrid,Getafe,433942,https://www.whoscored.com/Matches/433942/Live/Spain-LaLiga-2010-2011-Atletico-Madrid-Getafe,,ESP-La Liga,1011
2010-10-16 19:00:00,Barcelona,Valencia,433937,https://www.whoscored.com/Matches/433937/Live/Spain-LaLiga-2010-2011-Barcelona-Valencia,,ESP-La Liga,1011
2010-10-16 21:00:00,Malaga,Real Madrid,433949,https://www.whoscored.com/Matches/433949/Live/Spain-LaLiga-2010-2011-Malaga-Real-Madrid,,ESP-La Liga,1011
2010-10-17 16:00:00,Deportivo La Coruna,Osasuna,433950,https://www.whoscored.com/Matches/433950/Live/Spain-LaLiga-2010-2011-Deportivo-La-Coruna-Osasuna,,ESP-La Liga,1011
2010-10-17 16:00:00,Levante,Real Sociedad,433951,https://www.whoscored.com/Matches/433951/Live/Spain-LaLiga-2010-2011-Levante-Real-Sociedad,,ESP-La Liga,1011
2010-10-17 16:00:00,Mallorca,Espanyol,433952,https://www.whoscored.com/Matches/433952/Live/Spain-LaLiga-2010-2011-Mallorca-Espanyol,,ESP-La Liga,1011
2010-10-17 16:00:00,Racing Santander,Almeria,433948,https://www.whoscored.com/Matches/433948/Live/Spain-LaLiga-2010-2011-Racing-Santander-Almeria,,ESP-La Liga,1011
2010-10-17 18:00:00,Athletic Club,Real Zaragoza,433936,https://www.whoscored.com/Matches/433936/Live/Spain-LaLiga-2010-2011-Athletic-Club-Real-Zaragoza,,ESP-La Liga,1011
2010-10-17 20:00:00,Sporting Gijon,Sevilla,433940,https://www.whoscored.com/Matches/433940/Live/Spain-LaLiga-2010-2011-Sporting-Gijon-Sevilla,,ESP-La Liga,1011
2010-10-18 20:00:00,Hercules,Villarreal,433945,https://www.whoscored.com/Matches/433945/Live/Spain-LaLiga-2010-2011-Hercules-Villarreal,,ESP-La Liga,1011
2010-10-23 17:00:00,Real Zaragoza,Barcelona,433956,https://www.whoscored.com/Matches/433956/Live/Spain-LaLiga-2010-2011-Real-Zaragoza-Barcelona,,ESP-La Liga,1011
2010-10-23 19:00:00,Real Madrid,Racing Santander,433966,https://www.whoscored.com/Matches/433966/Live/Spain-LaLiga-2010-2011-Real-Madrid-Racing-Santander,,ESP-La Liga,1011
2010-10-23 21:00:00,Valencia,Mallorca,433953,https://www.whoscored.com/Matches/433953/Live/Spain-LaLiga-2010-2011-Valencia-Mallorca,,ESP-La Liga,1011
2010-10-24 16:00:00,Osasuna,Malaga,433968,https://www.whoscored.com/Matches/433968/Live/Spain-LaLiga-2010-2011-Osasuna-Malaga,,ESP-La Liga,1011
2010-10-24 16:00:00,Getafe,Sporting Gijon,433961,https://www.whoscored.com/Matches/433961/Live/Spain-LaLiga-2010-2011-Getafe-Sporting-Gijon,,ESP-La Liga,1011
2010-10-24 16:00:00,Espanyol,Levante,433972,https://www.whoscored.com/Matches/433972/Live/Spain-LaLiga-2010-2011-Espanyol-Levante,,ESP-La Liga,1011
2010-10-24 16:00:00,Almeria,Hercules,433965,https://www.whoscored.com/Matches/433965/Live/Spain-LaLiga-2010-2011-Almeria-Hercules,,ESP-La Liga,1011
2010-10-24 18:00:00,Sevilla,Athletic Club,433958,https://www.whoscored.com/Matches/433958/Live/Spain-LaLiga-2010-2011-Sevilla-Athletic-Club,,ESP-La Liga,1011
2010-10-24 20:00:00,Villarreal,Atletico Madrid,433962,https://www.whoscored.com/Matches/433962/Live/Spain-LaLiga-2010-2011-Villarreal-Atletico-Madrid,,ESP-La Liga,1011
2010-10-25 20:00:00,Real Sociedad,Deportivo La Coruna,433970,https://www.whoscored.com/Matches/433970/Live/Spain-LaLiga-2010-2011-Real-Sociedad-Deportivo-La-Coruna,,ESP-La Liga,1011
2010-10-30 17:00:00,Valencia,Real Zaragoza,433973,https://www.whoscored.com/Matches/433973/Live/Spain-LaLiga-2010-2011-Valencia-Real-Zaragoza,,ESP-La Liga,1011
2010-10-30 19:00:00,Hercules,Real Madrid,433983,https://www.whoscored.com/Matches/433983/Live/Spain-LaLiga-2010-2011-Hercules-Real-Madrid,,ESP-La Liga,1011
2010-10-30 21:00:00,Barcelona,Sevilla,433974,https://www.whoscored.com/Matches/433974/Live/Spain-LaLiga-2010-2011-Barcelona-Sevilla,,ESP-La Liga,1011
2010-10-31 16:00:00,Racing Santander,Osasuna,433985,https://www.whoscored.com/Matches/433985/Live/Spain-LaLiga-2010-2011-Racing-Santander-Osasuna,,ESP-La Liga,1011
2010-10-31 16:00:00,Malaga,Real Sociedad,433987,https://www.whoscored.com/Matches/433987/Live/Spain-LaLiga-2010-2011-Malaga-Real-Sociedad,,ESP-La Liga,1011
2010-10-31 16:00:00,Deportivo La Coruna,Espanyol,433989,https://www.whoscored.com/Matches/433989/Live/Spain-LaLiga-2010-2011-Deportivo-La-Coruna-Espanyol,,ESP-La Liga,1011
2010-10-31 16:00:00,Sporting Gijon,Villarreal,433978,https://www.whoscored.com/Matches/433978/Live/Spain-LaLiga-2010-2011-Sporting-Gijon-Villarreal,,ESP-La Liga,1011
2010-10-31 18:00:00,Atletico Madrid,Almeria,433982,https://www.whoscored.com/Matches/433982/Live/Spain-LaLiga-2010-2011-Atletico-Madrid-Almeria,,ESP-La Liga,1011
2010-10-31 20:00:00,Athletic Club,Getafe,433975,https://www.whoscored.com/Matches/433975/Live/Spain-LaLiga-2010-2011-Athletic-Club-Getafe,,ESP-La Liga,1011
2010-09-11 17:00:00,Barcelona,Hercules,433835,https://www.whoscored.com/Matches/433835/Live/Spain-LaLiga-2010-2011-Barcelona-Hercules,,ESP-La Liga,1011
2010-09-11 17:00:00,Valencia,Racing Santander,433836,https://www.whoscored.com/Matches/433836/Live/Spain-LaLiga-2010-2011-Valencia-Racing-Santander,,ESP-La Liga,1011
2010-09-11 19:00:00,Real Madrid,Osasuna,433852,https://www.whoscored.com/Matches/433852/Live/Spain-LaLiga-2010-2011-Real-Madrid-Osasuna,,ESP-La Liga,1011
2010-09-11 21:00:00,Athletic Club,Atletico Madrid,433833,https://www.whoscored.com/Matches/433833/Live/Spain-LaLiga-2010-2011-Athletic-Club-Atletico-Madrid,,ESP-La Liga,1011
2010-09-12 16:00:00,Sporting Gijon,Mallorca,433830,https://www.whoscored.com/Matches/433830/Live/Spain-LaLiga-2010-2011-Sporting-Gijon-Mallorca,,ESP-La Liga,1011
2010-09-12 16:00:00,Getafe,Levante,433842,https://www.whoscored.com/Matches/433842/Live/Spain-LaLiga-2010-2011-Getafe-Levante,,ESP-La Liga,1011
2010-09-12 16:00:00,Real Zaragoza,Malaga,433837,https://www.whoscored.com/Matches/433837/Live/Spain-LaLiga-2010-2011-Real-Zaragoza-Malaga,,ESP-La Liga,1011
2010-09-12 18:00:00,Villarreal,Espanyol,433844,https://www.whoscored.com/Matches/433844/Live/Spain-LaLiga-2010-2011-Villarreal-Espanyol,,ESP-La Liga,1011
2010-09-12 20:00:00,Sevilla,Deportivo La Coruna,433839,https://www.whoscored.com/Matches/433839/Live/Spain-LaLiga-2010-2011-Sevilla-Deportivo-La-Coruna,,ESP-La Liga,1011
2010-09-13 20:00:00,Almeria,Real Sociedad,433850,https://www.whoscored.com/Matches/433850/Live/Spain-LaLiga-2010-2011-Almeria-Real-Sociedad,,ESP-La Liga,1011
2010-09-18 17:00:00,Espanyol,Almeria,433881,https://www.whoscored.com/Matches/433881/Live/Spain-LaLiga-2010-2011-Espanyol-Almeria,,ESP-La Liga,1011
2010-09-18 17:00:00,Mallorca,Osasuna,433888,https://www.whoscored.com/Matches/433888/Live/Spain-LaLiga-2010-2011-Mallorca-Osasuna,,ESP-La Liga,1011
2010-09-18 19:00:00,Sporting Gijon,Athletic Club,433859,https://www.whoscored.com/Matches/433859/Live/Spain-LaLiga-2010-2011-Sporting-Gijon-Athletic-Club,,ESP-La Liga,1011
2010-09-18 21:00:00,Real Sociedad,Real Madrid,433886,https://www.whoscored.com/Matches/433886/Live/Spain-LaLiga-2010-2011-Real-Sociedad-Real-Madrid,,ESP-La Liga,1011
2010-09-19 16:00:00,Hercules,Valencia,433863,https://www.whoscored.com/Matches/433863/Live/Spain-LaLiga-2010-2011-Hercules-Valencia,,ESP-La Liga,1011
2010-09-19 16:00:00,Racing Santander,Real Zaragoza,433865,https://www.whoscored.com/Matches/433865/Live/Spain-LaLiga-2010-2011-Racing-Santander-Real-Zaragoza,,ESP-La Liga,1011
2010-09-19 16:00:00,Levante,Villarreal,433873,https://www.whoscored.com/Matches/433873/Live/Spain-LaLiga-2010-2011-Levante-Villarreal,,ESP-La Liga,1011
2010-09-19 18:00:00,Atletico Madrid,Barcelona,433860,https://www.whoscored.com/Matches/433860/Live/Spain-LaLiga-2010-2011-Atletico-Madrid-Barcelona,,ESP-La Liga,1011
2010-09-19 20:00:00,Malaga,Sevilla,433868,https://www.whoscored.com/Matches/433868/Live/Spain-LaLiga-2010-2011-Malaga-Sevilla,,ESP-La Liga,1011
2010-09-20 20:00:00,Deportivo La Coruna,Getafe,433871,https://www.whoscored.com/Matches/433871/Live/Spain-LaLiga-2010-2011-Deportivo-La-Coruna-Getafe,,ESP-La Liga,1011
2010-09-21 19:00:00,Osasuna,Real Sociedad,433902,https://www.whoscored.com/Matches/433902/Live/Spain-LaLiga-2010-2011-Osasuna-Real-Sociedad,,ESP-La Liga,1011
2010-09-21 19:00:00,Athletic Club,Mallorca,433893,https://www.whoscored.com/Matches/433893/Live/Spain-LaLiga-2010-2011-Athletic-Club-Mallorca,,ESP-La Liga,1011
2010-09-21 21:00:00,Real Madrid,Espanyol,433901,https://www.whoscored.com/Matches/433901/Live/Spain-LaLiga-2010-2011-Real-Madrid-Espanyol,,ESP-La Liga,1011
2010-09-22 19:00:00,Almeria,Levante,433900,https://www.whoscored.com/Matches/433900/Live/Spain-LaLiga-2010-2011-Almeria-Levante,,ESP-La Liga,1011
2010-09-22 19:00:00,Barcelona,Sporting Gijon,433894,https://www.whoscored.com/Matches/433894/Live/Spain-LaLiga-2010-2011-Barcelona-Sporting-Gijon,,ESP-La Liga,1011
2010-09-22 19:00:00,Real Zaragoza,Hercules,433896,https://www.whoscored.com/Matches/433896/Live/Spain-LaLiga-2010-2011-Real-Zaragoza-Hercules,,ESP-La Liga,1011
2010-09-22 21:00:00,Valencia,Atletico Madrid,433895,https://www.whoscored.com/Matches/433895/Live/Spain-LaLiga-2010-2011-Valencia-Atletico-Madrid,,ESP-La Liga,1011
2010-09-23 19:00:00,Getafe,Malaga,433898,https://www.whoscored.com/Matches/433898/Live/Spain-LaLiga-2010-2011-Getafe-Malaga,,ESP-La Liga,1011
2010-09-23 19:00:00,Villarreal,Deportivo La Coruna,433899,https://www.whoscored.com/Matches/433899/Live/Spain-LaLiga-2010-2011-Villarreal-Deportivo-La-Coruna,,ESP-La Liga,1011
2010-09-23 21:00:00,Sevilla,Racing Santander,433897,https://www.whoscored.com/Matches/433897/Live/Spain-LaLiga-2010-2011-Sevilla-Racing-Santander,,ESP-La Liga,1011
2010-09-25 17:00:00,Sporting Gijon,Valencia,433904,https://www.whoscored.com/Matches/433904/Live/Spain-LaLiga-2010-2011-Sporting-Gijon-Valencia,,ESP-La Liga,1011
2010-09-25 19:00:00,Levante,Real Madrid,433914,https://www.whoscored.com/Matches/433914/Live/Spain-LaLiga-2010-2011-Levante-Real-Madrid,,ESP-La Liga,1011
2010-09-25 21:00:00,Athletic Club,Barcelona,433903,https://www.whoscored.com/Matches/433903/Live/Spain-LaLiga-2010-2011-Athletic-Club-Barcelona,,ESP-La Liga,1011
2010-09-26 16:00:00,Espanyol,Osasuna,433916,https://www.whoscored.com/Matches/433916/Live/Spain-LaLiga-2010-2011-Espanyol-Osasuna,,ESP-La Liga,1011
2010-09-26 16:00:00,Mallorca,Real Sociedad,433918,https://www.whoscored.com/Matches/433918/Live/Spain-LaLiga-2010-2011-Mallorca-Real-Sociedad,,ESP-La Liga,1011
2010-09-26 16:00:00,Racing Santander,Getafe,433907,https://www.whoscored.com/Matches/433907/Live/Spain-LaLiga-2010-2011-Racing-Santander-Getafe,,ESP-La Liga,1011
2010-09-26 16:00:00,Deportivo La Coruna,Almeria,433912,https://www.whoscored.com/Matches/433912/Live/Spain-LaLiga-2010-2011-Deportivo-La-Coruna-Almeria,,ESP-La Liga,1011
2010-09-26 18:00:00,Hercules,Sevilla,433906,https://www.whoscored.com/Matches/433906/Live/Spain-LaLiga-2010-2011-Hercules-Sevilla,,ESP-La Liga,1011
2010-09-26 20:00:00,Atletico Madrid,Real Zaragoza,433905,https://www.whoscored.com/Matches/433905/Live/Spain-LaLiga-2010-2011-Atletico-Madrid-Real-Zaragoza,,ESP-La Liga,1011
2010-09-27 20:00:00,Malaga,Villarreal,433909,https://www.whoscored.com/Matches/433909/Live/Spain-LaLiga-2010-2011-Malaga-Villarreal,,ESP-La Liga,1011
2010-08-28 17:00:00,Hercules,Athletic Club,433797,https://www.whoscored.com/Matches/433797/Live/Spain-LaLiga-2010-2011-Hercules-Athletic-Club,,ESP-La Liga,1011
2010-08-28 19:00:00,Malaga,Valencia,433804,https://www.whoscored.com/Matches/433804/Live/Spain-LaLiga-2010-2011-Malaga-Valencia,,ESP-La Liga,1011
2010-08-28 21:00:00,Levante,Sevilla,433808,https://www.whoscored.com/Matches/433808/Live/Spain-LaLiga-2010-2011-Levante-Sevilla,,ESP-La Liga,1011
2010-08-29 16:00:00,Espanyol,Getafe,433809,https://www.whoscored.com/Matches/433809/Live/Spain-LaLiga-2010-2011-Espanyol-Getafe,,ESP-La Liga,1011
2010-08-29 16:00:00,Real Sociedad,Villarreal,433811,https://www.whoscored.com/Matches/433811/Live/Spain-LaLiga-2010-2011-Real-Sociedad-Villarreal,,ESP-La Liga,1011
2010-08-29 16:00:00,Osasuna,Almeria,433819,https://www.whoscored.com/Matches/433819/Live/Spain-LaLiga-2010-2011-Osasuna-Almeria,,ESP-La Liga,1011
2010-08-29 16:00:00,Deportivo La Coruna,Real Zaragoza,433807,https://www.whoscored.com/Matches/433807/Live/Spain-LaLiga-2010-2011-Deportivo-La-Coruna-Real-Zaragoza,,ESP-La Liga,1011
2010-08-29 18:00:00,Racing Santander,Barcelona,433803,https://www.whoscored.com/Matches/433803/Live/Spain-LaLiga-2010-2011-Racing-Santander-Barcelona,,ESP-La Liga,1011
2010-08-29 20:00:00,Mallorca,Real Madrid,433822,https://www.whoscored.com/Matches/433822/Live/Spain-LaLiga-2010-2011-Mallorca-Real-Madrid,,ESP-La Liga,1011
2010-08-30 21:00:00,Atletico Madrid,Sporting Gijon,433794,https://www.whoscored.com/Matches/433794/Live/Spain-LaLiga-2010-2011-Atletico-Madrid-Sporting-Gijon,,ESP-La Liga,1011
