date,home_team,away_team,game_id,url,stage,league,season
2017-09-23 12:00:00,Atletico Madrid,Sevilla,1222000,https://www.whoscored.com/Matches/1222000/Live/Spain-LaLiga-2017-2018-Atletico-Madrid-Sevilla,,ESP-La Liga,1718
2017-09-23 15:15:00,Deportivo Alaves,Real Madrid,1221989,https://www.whoscored.com/Matches/1221989/Live/Spain-LaLiga-2017-2018-Deportivo-Alaves-Real-Madrid,,ESP-La Liga,1718
2017-09-23 17:30:00,Malaga,Athletic Club,1222002,https://www.whoscored.com/Matches/1222002/Live/Spain-LaLiga-2017-2018-Malaga-Athletic-Club,,ESP-La Liga,1718
2017-09-23 19:45:00,Girona,Barcelona,1221996,https://www.whoscored.com/Matches/1221996/Live/Spain-LaLiga-2017-2018-Girona-Barcelona,,ESP-La Liga,1718
2017-09-24 11:00:00,Espanyol,Deportivo La Coruna,1221990,https://www.whoscored.com/Matches/1221990/Live/Spain-LaLiga-2017-2018-Espanyol-Deportivo-La-Coruna,,ESP-La Liga,1718
2017-09-24 15:15:00,Getafe,Villarreal,1221991,https://www.whoscored.com/Matches/1221991/Live/Spain-LaLiga-2017-2018-Getafe-Villarreal,,ESP-La Liga,1718
2017-09-24 17:30:00,Las Palmas,Leganes,1221998,https://www.whoscored.com/Matches/1221998/Live/Spain-LaLiga-2017-2018-Las-Palmas-Leganes,,ESP-La Liga,1718
2017-09-24 17:30:00,Eibar,Celta Vigo,1221992,https://www.whoscored.com/Matches/1221992/Live/Spain-LaLiga-2017-2018-Eibar-Celta-Vigo,,ESP-La Liga,1718
2017-09-24 19:45:00,Real Sociedad,Valencia,1221987,https://www.whoscored.com/Matches/1221987/Live/Spain-LaLiga-2017-2018-Real-Sociedad-Valencia,,ESP-La Liga,1718
2017-09-25 20:00:00,Real Betis,Levante,1221988,https://www.whoscored.com/Matches/1221988/Live/Spain-LaLiga-2017-2018-Real-Betis-Levante,,ESP-La Liga,1718
2017-09-29 20:00:00,Celta Vigo,Girona,1222014,https://www.whoscored.com/Matches/1222014/Live/Spain-LaLiga-2017-2018-Celta-Vigo-Girona,,ESP-La Liga,1718
2017-09-30 12:00:00,Deportivo La Coruna,Getafe,1222010,https://www.whoscored.com/Matches/1222010/Live/Spain-LaLiga-2017-2018-Deportivo-La-Coruna-Getafe,,ESP-La Liga,1718
2017-09-30 15:15:00,Sevilla,Malaga,1222020,https://www.whoscored.com/Matches/1222020/Live/Spain-LaLiga-2017-2018-Sevilla-Malaga,,ESP-La Liga,1718
2017-09-30 17:30:00,Levante,Deportivo Alaves,1222006,https://www.whoscored.com/Matches/1222006/Live/Spain-LaLiga-2017-2018-Levante-Deportivo-Alaves,,ESP-La Liga,1718
2017-09-30 19:45:00,Leganes,Atletico Madrid,1222018,https://www.whoscored.com/Matches/1222018/Live/Spain-LaLiga-2017-2018-Leganes-Atletico-Madrid,,ESP-La Liga,1718
2017-08-18 19:15:00,Leganes,Deportivo Alaves,1221940,https://www.whoscored.com/Matches/1221940/Live/Spain-LaLiga-2017-2018-Leganes-Deportivo-Alaves,,ESP-La Liga,1718
2017-08-18 21:15:00,Valencia,Las Palmas,1221943,https://www.whoscored.com/Matches/1221943/Live/Spain-LaLiga-2017-2018-Valencia-Las-Palmas,,ESP-La Liga,1718
2017-08-19 17:15:00,Celta Vigo,Real Sociedad,1221944,https://www.whoscored.com/Matches/1221944/Live/Spain-LaLiga-2017-2018-Celta-Vigo-Real-Sociedad,,ESP-La Liga,1718
2017-08-19 19:15:00,Girona,Atletico Madrid,1221938,https://www.whoscored.com/Matches/1221938/Live/Spain-LaLiga-2017-2018-Girona-Atletico-Madrid,,ESP-La Liga,1718
2017-08-19 21:15:00,Sevilla,Espanyol,1221937,https://www.whoscored.com/Matches/1221937/Live/Spain-LaLiga-2017-2018-Sevilla-Espanyol,,ESP-La Liga,1718
2017-08-20 17:15:00,Athletic Club,Getafe,1221946,https://www.whoscored.com/Matches/1221946/Live/Spain-LaLiga-2017-2018-Athletic-Club-Getafe,,ESP-La Liga,1718
2017-08-20 19:15:00,Barcelona,Real Betis,1221942,https://www.whoscored.com/Matches/1221942/Live/Spain-LaLiga-2017-2018-Barcelona-Real-Betis,,ESP-La Liga,1718
2017-08-20 21:15:00,Deportivo La Coruna,Real Madrid,1221941,https://www.whoscored.com/Matches/1221941/Live/Spain-LaLiga-2017-2018-Deportivo-La-Coruna-Real-Madrid,,ESP-La Liga,1718
2017-08-21 19:15:00,Levante,Villarreal,1221939,https://www.whoscored.com/Matches/1221939/Live/Spain-LaLiga-2017-2018-Levante-Villarreal,,ESP-La Liga,1718
2017-08-21 21:00:00,Malaga,Eibar,1221945,https://www.whoscored.com/Matches/1221945/Live/Spain-LaLiga-2017-2018-Malaga-Eibar,,ESP-La Liga,1718
2017-08-25 19:15:00,Real Sociedad,Villarreal,1221949,https://www.whoscored.com/Matches/1221949/Live/Spain-LaLiga-2017-2018-Real-Sociedad-Villarreal,,ESP-La Liga,1718
2017-08-25 21:00:00,Real Betis,Celta Vigo,1221950,https://www.whoscored.com/Matches/1221950/Live/Spain-LaLiga-2017-2018-Real-Betis-Celta-Vigo,,ESP-La Liga,1718
2017-08-26 17:15:00,Deportivo Alaves,Barcelona,1221951,https://www.whoscored.com/Matches/1221951/Live/Spain-LaLiga-2017-2018-Deportivo-Alaves-Barcelona,,ESP-La Liga,1718
2017-08-26 19:15:00,Girona,Malaga,1221955,https://www.whoscored.com/Matches/1221955/Live/Spain-LaLiga-2017-2018-Girona-Malaga,,ESP-La Liga,1718
2017-08-26 19:15:00,Levante,Deportivo La Coruna,1221948,https://www.whoscored.com/Matches/1221948/Live/Spain-LaLiga-2017-2018-Levante-Deportivo-La-Coruna,,ESP-La Liga,1718
2017-08-26 21:15:00,Las Palmas,Atletico Madrid,1221956,https://www.whoscored.com/Matches/1221956/Live/Spain-LaLiga-2017-2018-Las-Palmas-Atletico-Madrid,,ESP-La Liga,1718
2017-08-27 17:15:00,Eibar,Athletic Club,1221954,https://www.whoscored.com/Matches/1221954/Live/Spain-LaLiga-2017-2018-Eibar-Athletic-Club,,ESP-La Liga,1718
2017-08-27 17:15:00,Espanyol,Leganes,1221952,https://www.whoscored.com/Matches/1221952/Live/Spain-LaLiga-2017-2018-Espanyol-Leganes,,ESP-La Liga,1718
2017-08-27 19:15:00,Getafe,Sevilla,1221953,https://www.whoscored.com/Matches/1221953/Live/Spain-LaLiga-2017-2018-Getafe-Sevilla,,ESP-La Liga,1718
2017-08-27 21:15:00,Real Madrid,Valencia,1221947,https://www.whoscored.com/Matches/1221947/Live/Spain-LaLiga-2017-2018-Real-Madrid-Valencia,,ESP-La Liga,1718
