date,home_team,away_team,game_id,url,stage,league,season
2019-11-02 20:00:00,Real Madrid,Real Betis,1394253,https://www.whoscored.com/Matches/1394253/Live/Spain-LaLiga-2019-2020-Real-Madrid-Real-Betis,,ESP-La Liga,1920
2019-11-03 11:00:00,Real Valladolid,Mallorca,1394262,https://www.whoscored.com/Matches/1394262/Live/Spain-LaLiga-2019-2020-Real-Valladolid-Mallorca,,ESP-La Liga,1920
2019-11-03 13:00:00,Villarreal,Athletic Club,1394259,https://www.whoscored.com/Matches/1394259/Live/Spain-LaLiga-2019-2020-Villarreal-Athletic-Club,,ESP-La Liga,1920
2019-11-03 15:00:00,Osasuna,Deportivo Alaves,1394250,https://www.whoscored.com/Matches/1394250/Live/Spain-LaLiga-2019-2020-Osasuna-Deportivo-Alaves,,ESP-La Liga,1920
2019-11-03 17:30:00,Celta Vigo,Getafe,1394235,https://www.whoscored.com/Matches/1394235/Live/Spain-LaLiga-2019-2020-Celta-Vigo-Getafe,,ESP-La Liga,1920
2019-11-03 17:30:00,Leganes,Eibar,1394244,https://www.whoscored.com/Matches/1394244/Live/Spain-LaLiga-2019-2020-Leganes-Eibar,,ESP-La Liga,1920
2019-11-03 20:00:00,Granada,Real Sociedad,1394241,https://www.whoscored.com/Matches/1394241/Live/Spain-LaLiga-2019-2020-Granada-Real-Sociedad,,ESP-La Liga,1920
2019-11-08 20:00:00,Real Sociedad,Leganes,1394289,https://www.whoscored.com/Matches/1394289/Live/Spain-LaLiga-2019-2020-Real-Sociedad-Leganes,,ESP-La Liga,1920
2019-11-09 12:00:00,Deportivo Alaves,Real Valladolid,1394265,https://www.whoscored.com/Matches/1394265/Live/Spain-LaLiga-2019-2020-Deportivo-Alaves-Real-Valladolid,,ESP-La Liga,1920
2019-11-09 15:00:00,Valencia,Granada,1394292,https://www.whoscored.com/Matches/1394292/Live/Spain-LaLiga-2019-2020-Valencia-Granada,,ESP-La Liga,1920
2019-11-09 17:30:00,Eibar,Real Madrid,1394280,https://www.whoscored.com/Matches/1394280/Live/Spain-LaLiga-2019-2020-Eibar-Real-Madrid,,ESP-La Liga,1920
2019-11-09 20:00:00,Barcelona,Celta Vigo,1394274,https://www.whoscored.com/Matches/1394274/Live/Spain-LaLiga-2019-2020-Barcelona-Celta-Vigo,,ESP-La Liga,1920
2019-11-10 11:00:00,Mallorca,Villarreal,1394286,https://www.whoscored.com/Matches/1394286/Live/Spain-LaLiga-2019-2020-Mallorca-Villarreal,,ESP-La Liga,1920
2019-11-10 13:00:00,Athletic Club,Levante,1394268,https://www.whoscored.com/Matches/1394268/Live/Spain-LaLiga-2019-2020-Athletic-Club-Levante,,ESP-La Liga,1920
2019-11-10 15:00:00,Atletico Madrid,Espanyol,1394271,https://www.whoscored.com/Matches/1394271/Live/Spain-LaLiga-2019-2020-Atletico-Madrid-Espanyol,,ESP-La Liga,1920
2019-11-10 17:30:00,Getafe,Osasuna,1394283,https://www.whoscored.com/Matches/1394283/Live/Spain-LaLiga-2019-2020-Getafe-Osasuna,,ESP-La Liga,1920
2019-11-10 20:00:00,Real Betis,Sevilla,1394277,https://www.whoscored.com/Matches/1394277/Live/Spain-LaLiga-2019-2020-Real-Betis-Sevilla,,ESP-La Liga,1920
2019-11-22 20:00:00,Levante,Mallorca,1394310,https://www.whoscored.com/Matches/1394310/Live/Spain-LaLiga-2019-2020-Levante-Mallorca,,ESP-La Liga,1920
2019-11-23 12:00:00,Leganes,Barcelona,1394307,https://www.whoscored.com/Matches/1394307/Live/Spain-LaLiga-2019-2020-Leganes-Barcelona,,ESP-La Liga,1920
2019-11-23 15:00:00,Real Betis,Valencia,1394295,https://www.whoscored.com/Matches/1394295/Live/Spain-LaLiga-2019-2020-Real-Betis-Valencia,,ESP-La Liga,1920
2019-11-23 17:30:00,Granada,Atletico Madrid,1394304,https://www.whoscored.com/Matches/1394304/Live/Spain-LaLiga-2019-2020-Granada-Atletico-Madrid,,ESP-La Liga,1920
2019-11-23 20:00:00,Real Madrid,Real Sociedad,1394316,https://www.whoscored.com/Matches/1394316/Live/Spain-LaLiga-2019-2020-Real-Madrid-Real-Sociedad,,ESP-La Liga,1920
2019-11-24 11:00:00,Espanyol,Getafe,1394301,https://www.whoscored.com/Matches/1394301/Live/Spain-LaLiga-2019-2020-Espanyol-Getafe,,ESP-La Liga,1920
2019-11-24 13:00:00,Osasuna,Athletic Club,1394313,https://www.whoscored.com/Matches/1394313/Live/Spain-LaLiga-2019-2020-Osasuna-Athletic-Club,,ESP-La Liga,1920
2019-11-24 15:00:00,Eibar,Deportivo Alaves,1394298,https://www.whoscored.com/Matches/1394298/Live/Spain-LaLiga-2019-2020-Eibar-Deportivo-Alaves,,ESP-La Liga,1920
2019-11-24 17:30:00,Villarreal,Celta Vigo,1394319,https://www.whoscored.com/Matches/1394319/Live/Spain-LaLiga-2019-2020-Villarreal-Celta-Vigo,,ESP-La Liga,1920
2019-11-24 20:00:00,Real Valladolid,Sevilla,1394321,https://www.whoscored.com/Matches/1394321/Live/Spain-LaLiga-2019-2020-Real-Valladolid-Sevilla,,ESP-La Liga,1920
2019-11-29 20:00:00,Celta Vigo,Real Valladolid,1394327,https://www.whoscored.com/Matches/1394327/Live/Spain-LaLiga-2019-2020-Celta-Vigo-Real-Valladolid,,ESP-La Liga,1920
2019-11-30 12:00:00,Deportivo Alaves,Real Madrid,1394323,https://www.whoscored.com/Matches/1394323/Live/Spain-LaLiga-2019-2020-Deportivo-Alaves-Real-Madrid,,ESP-La Liga,1920
2019-11-30 15:00:00,Real Sociedad,Eibar,1394331,https://www.whoscored.com/Matches/1394331/Live/Spain-LaLiga-2019-2020-Real-Sociedad-Eibar,,ESP-La Liga,1920
2019-11-30 17:30:00,Mallorca,Real Betis,1394330,https://www.whoscored.com/Matches/1394330/Live/Spain-LaLiga-2019-2020-Mallorca-Real-Betis,,ESP-La Liga,1920
2019-11-30 20:00:00,Valencia,Villarreal,1394333,https://www.whoscored.com/Matches/1394333/Live/Spain-LaLiga-2019-2020-Valencia-Villarreal,,ESP-La Liga,1920
2019-10-04 20:00:00,Real Betis,Eibar,1394264,https://www.whoscored.com/Matches/1394264/Live/Spain-LaLiga-2019-2020-Real-Betis-Eibar,,ESP-La Liga,1920
2019-10-05 12:00:00,Leganes,Levante,1394270,https://www.whoscored.com/Matches/1394270/Live/Spain-LaLiga-2019-2020-Leganes-Levante,,ESP-La Liga,1920
2019-10-05 15:00:00,Real Madrid,Granada,1394279,https://www.whoscored.com/Matches/1394279/Live/Spain-LaLiga-2019-2020-Real-Madrid-Granada,,ESP-La Liga,1920
2019-10-05 17:30:00,Valencia,Deportivo Alaves,1394285,https://www.whoscored.com/Matches/1394285/Live/Spain-LaLiga-2019-2020-Valencia-Deportivo-Alaves,,ESP-La Liga,1920
2019-10-05 20:00:00,Osasuna,Villarreal,1394276,https://www.whoscored.com/Matches/1394276/Live/Spain-LaLiga-2019-2020-Osasuna-Villarreal,,ESP-La Liga,1920
2019-10-06 11:00:00,Mallorca,Espanyol,1394273,https://www.whoscored.com/Matches/1394273/Live/Spain-LaLiga-2019-2020-Mallorca-Espanyol,,ESP-La Liga,1920
2019-10-06 13:00:00,Celta Vigo,Athletic Club,1394267,https://www.whoscored.com/Matches/1394267/Live/Spain-LaLiga-2019-2020-Celta-Vigo-Athletic-Club,,ESP-La Liga,1920
2019-10-06 15:00:00,Real Valladolid,Atletico Madrid,1394288,https://www.whoscored.com/Matches/1394288/Live/Spain-LaLiga-2019-2020-Real-Valladolid-Atletico-Madrid,,ESP-La Liga,1920
2019-10-06 17:30:00,Real Sociedad,Getafe,1394282,https://www.whoscored.com/Matches/1394282/Live/Spain-LaLiga-2019-2020-Real-Sociedad-Getafe,,ESP-La Liga,1920
2019-10-06 20:00:00,Barcelona,Sevilla,1394261,https://www.whoscored.com/Matches/1394261/Live/Spain-LaLiga-2019-2020-Barcelona-Sevilla,,ESP-La Liga,1920
2019-10-18 20:00:00,Granada,Osasuna,1394309,https://www.whoscored.com/Matches/1394309/Live/Spain-LaLiga-2019-2020-Granada-Osasuna,,ESP-La Liga,1920
2019-10-19 12:00:00,Eibar,Barcelona,1394300,https://www.whoscored.com/Matches/1394300/Live/Spain-LaLiga-2019-2020-Eibar-Barcelona,,ESP-La Liga,1920
2019-10-19 15:00:00,Atletico Madrid,Valencia,1394297,https://www.whoscored.com/Matches/1394297/Live/Spain-LaLiga-2019-2020-Atletico-Madrid-Valencia,,ESP-La Liga,1920
2019-10-19 17:30:00,Getafe,Leganes,1394306,https://www.whoscored.com/Matches/1394306/Live/Spain-LaLiga-2019-2020-Getafe-Leganes,,ESP-La Liga,1920
2019-10-19 20:00:00,Mallorca,Real Madrid,1394312,https://www.whoscored.com/Matches/1394312/Live/Spain-LaLiga-2019-2020-Mallorca-Real-Madrid,,ESP-La Liga,1920
2019-10-20 11:00:00,Deportivo Alaves,Celta Vigo,1394291,https://www.whoscored.com/Matches/1394291/Live/Spain-LaLiga-2019-2020-Deportivo-Alaves-Celta-Vigo,,ESP-La Liga,1920
2019-10-20 13:00:00,Real Sociedad,Real Betis,1394315,https://www.whoscored.com/Matches/1394315/Live/Spain-LaLiga-2019-2020-Real-Sociedad-Real-Betis,,ESP-La Liga,1920
2019-10-20 15:00:00,Espanyol,Villarreal,1394303,https://www.whoscored.com/Matches/1394303/Live/Spain-LaLiga-2019-2020-Espanyol-Villarreal,,ESP-La Liga,1920
2019-10-20 17:30:00,Athletic Club,Real Valladolid,1394294,https://www.whoscored.com/Matches/1394294/Live/Spain-LaLiga-2019-2020-Athletic-Club-Real-Valladolid,,ESP-La Liga,1920
2019-10-20 20:00:00,Sevilla,Levante,1394318,https://www.whoscored.com/Matches/1394318/Live/Spain-LaLiga-2019-2020-Sevilla-Levante,,ESP-La Liga,1920
2019-10-25 20:00:00,Villarreal,Deportivo Alaves,1394210,https://www.whoscored.com/Matches/1394210/Live/Spain-LaLiga-2019-2020-Villarreal-Deportivo-Alaves,,ESP-La Liga,1920
2019-10-26 15:00:00,Leganes,Mallorca,1394202,https://www.whoscored.com/Matches/1394202/Live/Spain-LaLiga-2019-2020-Leganes-Mallorca,,ESP-La Liga,1920
2019-10-26 17:30:00,Real Valladolid,Eibar,1394212,https://www.whoscored.com/Matches/1394212/Live/Spain-LaLiga-2019-2020-Real-Valladolid-Eibar,,ESP-La Liga,1920
2019-10-26 20:00:00,Atletico Madrid,Athletic Club,1394517,https://www.whoscored.com/Matches/1394517/Live/Spain-LaLiga-2019-2020-Atletico-Madrid-Athletic-Club,,ESP-La Liga,1920
2019-10-27 11:00:00,Celta Vigo,Real Sociedad,1394516,https://www.whoscored.com/Matches/1394516/Live/Spain-LaLiga-2019-2020-Celta-Vigo-Real-Sociedad,,ESP-La Liga,1920
2019-10-27 13:00:00,Granada,Real Betis,1394200,https://www.whoscored.com/Matches/1394200/Live/Spain-LaLiga-2019-2020-Granada-Real-Betis,,ESP-La Liga,1920
2019-10-27 15:00:00,Levante,Espanyol,1394204,https://www.whoscored.com/Matches/1394204/Live/Spain-LaLiga-2019-2020-Levante-Espanyol,,ESP-La Liga,1920
2019-10-27 17:30:00,Sevilla,Getafe,1394208,https://www.whoscored.com/Matches/1394208/Live/Spain-LaLiga-2019-2020-Sevilla-Getafe,,ESP-La Liga,1920
2019-10-27 20:00:00,Osasuna,Valencia,1394206,https://www.whoscored.com/Matches/1394206/Live/Spain-LaLiga-2019-2020-Osasuna-Valencia,,ESP-La Liga,1920
2019-10-29 18:00:00,Deportivo Alaves,Atletico Madrid,1394214,https://www.whoscored.com/Matches/1394214/Live/Spain-LaLiga-2019-2020-Deportivo-Alaves-Atletico-Madrid,,ESP-La Liga,1920
2019-10-29 20:15:00,Barcelona,Real Valladolid,1394218,https://www.whoscored.com/Matches/1394218/Live/Spain-LaLiga-2019-2020-Barcelona-Real-Valladolid,,ESP-La Liga,1920
2019-10-30 18:00:00,Real Sociedad,Levante,1394230,https://www.whoscored.com/Matches/1394230/Live/Spain-LaLiga-2019-2020-Real-Sociedad-Levante,,ESP-La Liga,1920
2019-10-30 18:00:00,Valencia,Sevilla,1394232,https://www.whoscored.com/Matches/1394232/Live/Spain-LaLiga-2019-2020-Valencia-Sevilla,,ESP-La Liga,1920
2019-10-30 19:00:00,Athletic Club,Espanyol,1394216,https://www.whoscored.com/Matches/1394216/Live/Spain-LaLiga-2019-2020-Athletic-Club-Espanyol,,ESP-La Liga,1920
2019-10-30 20:00:00,Real Betis,Celta Vigo,1394220,https://www.whoscored.com/Matches/1394220/Live/Spain-LaLiga-2019-2020-Real-Betis-Celta-Vigo,,ESP-La Liga,1920
2019-10-30 20:15:00,Real Madrid,Leganes,1394228,https://www.whoscored.com/Matches/1394228/Live/Spain-LaLiga-2019-2020-Real-Madrid-Leganes,,ESP-La Liga,1920
2019-10-31 18:00:00,Mallorca,Osasuna,1394226,https://www.whoscored.com/Matches/1394226/Live/Spain-LaLiga-2019-2020-Mallorca-Osasuna,,ESP-La Liga,1920
2019-10-31 18:00:00,Eibar,Villarreal,1394222,https://www.whoscored.com/Matches/1394222/Live/Spain-LaLiga-2019-2020-Eibar-Villarreal,,ESP-La Liga,1920
2019-10-31 20:15:00,Getafe,Granada,1394224,https://www.whoscored.com/Matches/1394224/Live/Spain-LaLiga-2019-2020-Getafe-Granada,,ESP-La Liga,1920
2019-09-01 16:00:00,Valencia,Mallorca,1394166,https://www.whoscored.com/Matches/1394166/Live/Spain-LaLiga-2019-2020-Valencia-Mallorca,,ESP-La Liga,1920
2019-09-01 18:00:00,Espanyol,Granada,1394161,https://www.whoscored.com/Matches/1394161/Live/Spain-LaLiga-2019-2020-Espanyol-Granada,,ESP-La Liga,1920
2019-09-01 18:00:00,Atletico Madrid,Eibar,1394159,https://www.whoscored.com/Matches/1394159/Live/Spain-LaLiga-2019-2020-Atletico-Madrid-Eibar,,ESP-La Liga,1920
2019-09-01 20:00:00,Villarreal,Real Madrid,1394167,https://www.whoscored.com/Matches/1394167/Live/Spain-LaLiga-2019-2020-Villarreal-Real-Madrid,,ESP-La Liga,1920
2019-09-13 20:00:00,Mallorca,Athletic Club,1394184,https://www.whoscored.com/Matches/1394184/Live/Spain-LaLiga-2019-2020-Mallorca-Athletic-Club,,ESP-La Liga,1920
2019-09-14 12:00:00,Real Madrid,Levante,1394186,https://www.whoscored.com/Matches/1394186/Live/Spain-LaLiga-2019-2020-Real-Madrid-Levante,,ESP-La Liga,1920
2019-09-14 15:00:00,Leganes,Villarreal,1394182,https://www.whoscored.com/Matches/1394182/Live/Spain-LaLiga-2019-2020-Leganes-Villarreal,,ESP-La Liga,1920
2019-09-14 17:30:00,Real Sociedad,Atletico Madrid,1394188,https://www.whoscored.com/Matches/1394188/Live/Spain-LaLiga-2019-2020-Real-Sociedad-Atletico-Madrid,,ESP-La Liga,1920
2019-09-14 20:00:00,Barcelona,Valencia,1394169,https://www.whoscored.com/Matches/1394169/Live/Spain-LaLiga-2019-2020-Barcelona-Valencia,,ESP-La Liga,1920
2019-09-15 11:00:00,Eibar,Espanyol,1394180,https://www.whoscored.com/Matches/1394180/Live/Spain-LaLiga-2019-2020-Eibar-Espanyol,,ESP-La Liga,1920
2019-09-15 13:00:00,Deportivo Alaves,Sevilla,1394168,https://www.whoscored.com/Matches/1394168/Live/Spain-LaLiga-2019-2020-Deportivo-Alaves-Sevilla,,ESP-La Liga,1920
2019-09-15 15:00:00,Celta Vigo,Granada,1394178,https://www.whoscored.com/Matches/1394178/Live/Spain-LaLiga-2019-2020-Celta-Vigo-Granada,,ESP-La Liga,1920
2019-09-15 17:30:00,Real Valladolid,Osasuna,1394190,https://www.whoscored.com/Matches/1394190/Live/Spain-LaLiga-2019-2020-Real-Valladolid-Osasuna,,ESP-La Liga,1920
2019-09-15 20:00:00,Real Betis,Getafe,1394170,https://www.whoscored.com/Matches/1394170/Live/Spain-LaLiga-2019-2020-Real-Betis-Getafe,,ESP-La Liga,1920
2019-09-20 20:00:00,Osasuna,Real Betis,1394173,https://www.whoscored.com/Matches/1394173/Live/Spain-LaLiga-2019-2020-Osasuna-Real-Betis,,ESP-La Liga,1920
2019-09-21 12:00:00,Villarreal,Real Valladolid,1394176,https://www.whoscored.com/Matches/1394176/Live/Spain-LaLiga-2019-2020-Villarreal-Real-Valladolid,,ESP-La Liga,1920
2019-09-21 15:00:00,Levante,Eibar,1394172,https://www.whoscored.com/Matches/1394172/Live/Spain-LaLiga-2019-2020-Levante-Eibar,,ESP-La Liga,1920
2019-09-21 17:30:00,Atletico Madrid,Celta Vigo,1394194,https://www.whoscored.com/Matches/1394194/Live/Spain-LaLiga-2019-2020-Atletico-Madrid-Celta-Vigo,,ESP-La Liga,1920
2019-09-21 20:00:00,Granada,Barcelona,1394171,https://www.whoscored.com/Matches/1394171/Live/Spain-LaLiga-2019-2020-Granada-Barcelona,,ESP-La Liga,1920
2019-09-22 11:00:00,Getafe,Mallorca,1394198,https://www.whoscored.com/Matches/1394198/Live/Spain-LaLiga-2019-2020-Getafe-Mallorca,,ESP-La Liga,1920
2019-09-22 13:00:00,Espanyol,Real Sociedad,1394196,https://www.whoscored.com/Matches/1394196/Live/Spain-LaLiga-2019-2020-Espanyol-Real-Sociedad,,ESP-La Liga,1920
2019-09-22 15:00:00,Valencia,Leganes,1394175,https://www.whoscored.com/Matches/1394175/Live/Spain-LaLiga-2019-2020-Valencia-Leganes,,ESP-La Liga,1920
2019-09-22 17:30:00,Athletic Club,Deportivo Alaves,1394192,https://www.whoscored.com/Matches/1394192/Live/Spain-LaLiga-2019-2020-Athletic-Club-Deportivo-Alaves,,ESP-La Liga,1920
2019-09-22 20:00:00,Sevilla,Real Madrid,1394174,https://www.whoscored.com/Matches/1394174/Live/Spain-LaLiga-2019-2020-Sevilla-Real-Madrid,,ESP-La Liga,1920
2019-09-24 18:00:00,Real Valladolid,Granada,1394195,https://www.whoscored.com/Matches/1394195/Live/Spain-LaLiga-2019-2020-Real-Valladolid-Granada,,ESP-La Liga,1920
2019-09-24 19:00:00,Real Betis,Levante,1394179,https://www.whoscored.com/Matches/1394179/Live/Spain-LaLiga-2019-2020-Real-Betis-Levante,,ESP-La Liga,1920
2019-09-24 20:00:00,Barcelona,Villarreal,1394177,https://www.whoscored.com/Matches/1394177/Live/Spain-LaLiga-2019-2020-Barcelona-Villarreal,,ESP-La Liga,1920
2019-09-25 18:00:00,Leganes,Athletic Club,1394185,https://www.whoscored.com/Matches/1394185/Live/Spain-LaLiga-2019-2020-Leganes-Athletic-Club,,ESP-La Liga,1920
2019-09-25 18:00:00,Mallorca,Atletico Madrid,1394187,https://www.whoscored.com/Matches/1394187/Live/Spain-LaLiga-2019-2020-Mallorca-Atletico-Madrid,,ESP-La Liga,1920
2019-09-25 19:00:00,Valencia,Getafe,1394193,https://www.whoscored.com/Matches/1394193/Live/Spain-LaLiga-2019-2020-Valencia-Getafe,,ESP-La Liga,1920
2019-09-25 20:00:00,Real Madrid,Osasuna,1394189,https://www.whoscored.com/Matches/1394189/Live/Spain-LaLiga-2019-2020-Real-Madrid-Osasuna,,ESP-La Liga,1920
2019-09-26 18:00:00,Eibar,Sevilla,1394183,https://www.whoscored.com/Matches/1394183/Live/Spain-LaLiga-2019-2020-Eibar-Sevilla,,ESP-La Liga,1920
2019-09-26 19:00:00,Celta Vigo,Espanyol,1394181,https://www.whoscored.com/Matches/1394181/Live/Spain-LaLiga-2019-2020-Celta-Vigo-Espanyol,,ESP-La Liga,1920
2019-09-26 20:00:00,Real Sociedad,Deportivo Alaves,1394191,https://www.whoscored.com/Matches/1394191/Live/Spain-LaLiga-2019-2020-Real-Sociedad-Deportivo-Alaves,,ESP-La Liga,1920
2019-09-27 20:00:00,Villarreal,Real Betis,1394258,https://www.whoscored.com/Matches/1394258/Live/Spain-LaLiga-2019-2020-Villarreal-Real-Betis,,ESP-La Liga,1920
2019-09-28 12:00:00,Athletic Club,Valencia,1394234,https://www.whoscored.com/Matches/1394234/Live/Spain-LaLiga-2019-2020-Athletic-Club-Valencia,,ESP-La Liga,1920
2019-09-28 15:00:00,Getafe,Barcelona,1394246,https://www.whoscored.com/Matches/1394246/Live/Spain-LaLiga-2019-2020-Getafe-Barcelona,,ESP-La Liga,1920
2019-09-28 17:30:00,Granada,Leganes,1394249,https://www.whoscored.com/Matches/1394249/Live/Spain-LaLiga-2019-2020-Granada-Leganes,,ESP-La Liga,1920
2019-09-28 20:00:00,Atletico Madrid,Real Madrid,1394237,https://www.whoscored.com/Matches/1394237/Live/Spain-LaLiga-2019-2020-Atletico-Madrid-Real-Madrid,,ESP-La Liga,1920
2019-09-29 11:00:00,Espanyol,Real Valladolid,1394243,https://www.whoscored.com/Matches/1394243/Live/Spain-LaLiga-2019-2020-Espanyol-Real-Valladolid,,ESP-La Liga,1920
2019-09-29 13:00:00,Eibar,Celta Vigo,1394240,https://www.whoscored.com/Matches/1394240/Live/Spain-LaLiga-2019-2020-Eibar-Celta-Vigo,,ESP-La Liga,1920
2019-09-29 15:00:00,Deportivo Alaves,Mallorca,1394197,https://www.whoscored.com/Matches/1394197/Live/Spain-LaLiga-2019-2020-Deportivo-Alaves-Mallorca,,ESP-La Liga,1920
2019-09-29 17:30:00,Levante,Osasuna,1394252,https://www.whoscored.com/Matches/1394252/Live/Spain-LaLiga-2019-2020-Levante-Osasuna,,ESP-La Liga,1920
2019-09-29 20:00:00,Sevilla,Real Sociedad,1394255,https://www.whoscored.com/Matches/1394255/Live/Spain-LaLiga-2019-2020-Sevilla-Real-Sociedad,,ESP-La Liga,1920
2019-08-16 20:00:00,Athletic Club,Barcelona,1394139,https://www.whoscored.com/Matches/1394139/Live/Spain-LaLiga-2019-2020-Athletic-Club-Barcelona,,ESP-La Liga,1920
2019-08-17 16:00:00,Celta Vigo,Real Madrid,1394142,https://www.whoscored.com/Matches/1394142/Live/Spain-LaLiga-2019-2020-Celta-Vigo-Real-Madrid,,ESP-La Liga,1920
2019-08-17 18:00:00,Valencia,Real Sociedad,1394146,https://www.whoscored.com/Matches/1394146/Live/Spain-LaLiga-2019-2020-Valencia-Real-Sociedad,,ESP-La Liga,1920
2019-08-17 19:00:00,Mallorca,Eibar,1394145,https://www.whoscored.com/Matches/1394145/Live/Spain-LaLiga-2019-2020-Mallorca-Eibar,,ESP-La Liga,1920
2019-08-17 20:00:00,Leganes,Osasuna,1394144,https://www.whoscored.com/Matches/1394144/Live/Spain-LaLiga-2019-2020-Leganes-Osasuna,,ESP-La Liga,1920
2019-08-17 20:00:00,Villarreal,Granada,1394147,https://www.whoscored.com/Matches/1394147/Live/Spain-LaLiga-2019-2020-Villarreal-Granada,,ESP-La Liga,1920
2019-08-18 16:00:00,Deportivo Alaves,Levante,1394138,https://www.whoscored.com/Matches/1394138/Live/Spain-LaLiga-2019-2020-Deportivo-Alaves-Levante,,ESP-La Liga,1920
2019-08-18 18:00:00,Espanyol,Sevilla,1394143,https://www.whoscored.com/Matches/1394143/Live/Spain-LaLiga-2019-2020-Espanyol-Sevilla,,ESP-La Liga,1920
2019-08-18 20:00:00,Real Betis,Real Valladolid,1394141,https://www.whoscored.com/Matches/1394141/Live/Spain-LaLiga-2019-2020-Real-Betis-Real-Valladolid,,ESP-La Liga,1920
2019-08-18 21:00:00,Atletico Madrid,Getafe,1394140,https://www.whoscored.com/Matches/1394140/Live/Spain-LaLiga-2019-2020-Atletico-Madrid-Getafe,,ESP-La Liga,1920
2019-08-23 19:00:00,Granada,Sevilla,1394152,https://www.whoscored.com/Matches/1394152/Live/Spain-LaLiga-2019-2020-Granada-Sevilla,,ESP-La Liga,1920
2019-08-23 21:00:00,Levante,Villarreal,1394154,https://www.whoscored.com/Matches/1394154/Live/Spain-LaLiga-2019-2020-Levante-Villarreal,,ESP-La Liga,1920
2019-08-24 16:00:00,Osasuna,Eibar,1394156,https://www.whoscored.com/Matches/1394156/Live/Spain-LaLiga-2019-2020-Osasuna-Eibar,,ESP-La Liga,1920
2019-08-24 18:00:00,Real Madrid,Real Valladolid,1394157,https://www.whoscored.com/Matches/1394157/Live/Spain-LaLiga-2019-2020-Real-Madrid-Real-Valladolid,,ESP-La Liga,1920
2019-08-24 20:00:00,Celta Vigo,Valencia,1394150,https://www.whoscored.com/Matches/1394150/Live/Spain-LaLiga-2019-2020-Celta-Vigo-Valencia,,ESP-La Liga,1920
2019-08-24 20:00:00,Getafe,Athletic Club,1394151,https://www.whoscored.com/Matches/1394151/Live/Spain-LaLiga-2019-2020-Getafe-Athletic-Club,,ESP-La Liga,1920
2019-08-25 16:00:00,Deportivo Alaves,Espanyol,1394148,https://www.whoscored.com/Matches/1394148/Live/Spain-LaLiga-2019-2020-Deportivo-Alaves-Espanyol,,ESP-La Liga,1920
2019-08-25 16:00:00,Mallorca,Real Sociedad,1394155,https://www.whoscored.com/Matches/1394155/Live/Spain-LaLiga-2019-2020-Mallorca-Real-Sociedad,,ESP-La Liga,1920
2019-08-25 18:00:00,Leganes,Atletico Madrid,1394153,https://www.whoscored.com/Matches/1394153/Live/Spain-LaLiga-2019-2020-Leganes-Atletico-Madrid,,ESP-La Liga,1920
2019-08-25 20:00:00,Barcelona,Real Betis,1394149,https://www.whoscored.com/Matches/1394149/Live/Spain-LaLiga-2019-2020-Barcelona-Real-Betis,,ESP-La Liga,1920
2019-08-30 19:00:00,Sevilla,Celta Vigo,1394165,https://www.whoscored.com/Matches/1394165/Live/Spain-LaLiga-2019-2020-Sevilla-Celta-Vigo,,ESP-La Liga,1920
2019-08-30 21:00:00,Athletic Club,Real Sociedad,1394158,https://www.whoscored.com/Matches/1394158/Live/Spain-LaLiga-2019-2020-Athletic-Club-Real-Sociedad,,ESP-La Liga,1920
2019-08-31 16:00:00,Osasuna,Barcelona,1394164,https://www.whoscored.com/Matches/1394164/Live/Spain-LaLiga-2019-2020-Osasuna-Barcelona,,ESP-La Liga,1920
2019-08-31 18:00:00,Getafe,Deportivo Alaves,1394162,https://www.whoscored.com/Matches/1394162/Live/Spain-LaLiga-2019-2020-Getafe-Deportivo-Alaves,,ESP-La Liga,1920
2019-08-31 18:00:00,Levante,Real Valladolid,1394163,https://www.whoscored.com/Matches/1394163/Live/Spain-LaLiga-2019-2020-Levante-Real-Valladolid,,ESP-La Liga,1920
2019-08-31 20:00:00,Real Betis,Leganes,1394160,https://www.whoscored.com/Matches/1394160/Live/Spain-LaLiga-2019-2020-Real-Betis-Leganes,,ESP-La Liga,1920
