;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2565765;0.00030759614310227334;0.9996114373207092;8.101648563751951e-05;1.0;1.0;7.0;1.0;19.0;Real Sociedad - Deportivo La Coru\u00f1a, 5 - 0
2576205;0.009973356500267982;0.01104054693132639;0.9789861440658569;2.0;2.0;7.0;1.0;19.0;Udinese - Roma, 0 - 2
2499857;3.4827502531697974e-05;0.9999649524688721;2.0104374698348693e-07;1.0;1.0;7.0;1.0;19.0;Manchester City - Southampton, 2 - 1
2500855;0.19810223579406738;0.4114687144756317;0.39042896032333374;1.0;1.0;7.0;1.0;19.0;Toulouse - Caen, 2 - 0
2517020;0.2385859340429306;0.07575592398643494;0.6856580972671509;2.0;0.0;7.0;1.0;19.0;Hertha BSC - Augsburg, 2 - 2
2500807;0.3832511007785797;0.167633518576622;0.4491153955459595;2.0;0.0;7.0;1.0;19.0;Bordeaux - Olympique Marseille, 1 - 1
2500033;0.0028178412467241287;0.010392628610134125;0.9867895245552063;2.0;2.0;7.0;1.0;19.0;Everton - Manchester City, 1 - 3
2499928;0.048424847424030304;0.01156666874885559;0.9400085210800171;2.0;0.0;7.0;1.0;19.0;West Bromwich Albion - Arsenal, 1 - 1
2500798;0.1947966367006302;0.11800302565097809;0.6872003674507141;2.0;2.0;7.0;1.0;19.0;Metz - Lille, 0 - 3
2565869;8.487932791467756e-05;0.9999074935913086;7.68140125728678e-06;1.0;1.0;7.0;1.0;19.0;Levante - M\u00e1laga, 1 - 0
2576280;0.20706909894943237;0.31646978855133057;0.4764610826969147;2.0;1.0;7.0;1.0;19.0;Sampdoria - Bologna, 1 - 0
2576333;0.26852312684059143;0.6115083694458008;0.11996854841709137;1.0;1.0;7.0;1.0;19.0;Milan - Fiorentina, 5 - 1
2500091;0.02597910538315773;0.011439626105129719;0.9625812768936157;2.0;2.0;7.0;1.0;19.0;Huddersfield Town - Arsenal, 0 - 1
2500867;0.20584748685359955;0.43095144629478455;0.3632010817527771;1.0;1.0;7.0;1.0;19.0;Angers SCO - Dijon, 2 - 1
2576156;0.027745692059397697;0.205436572432518;0.7668177485466003;2.0;1.0;7.0;1.0;19.0;Benevento - Sampdoria, 3 - 2
2499899;0.3395805060863495;0.3246183395385742;0.3358011245727539;0.0;0.0;7.0;1.0;19.0;Arsenal - Liverpool, 3 - 3
2501053;0.009138455614447594;0.9793086647987366;0.011552839539945126;1.0;1.0;7.0;1.0;19.0;Nice - Caen, 4 - 1
2499806;0.06456200033426285;0.011556233279407024;0.9238817691802979;2.0;2.0;7.0;1.0;19.0;Swansea City - Leicester City, 1 - 2
2576261;0.5625709891319275;0.2557162344455719;0.18171276152133942;0.0;1.0;7.0;1.0;19.0;Hellas Verona - Cagliari, 1 - 0
2500070;0.16836991906166077;0.8276340961456299;0.003995975479483604;1.0;1.0;7.0;1.0;19.0;Crystal Palace - Leicester City, 5 - 0
2516918;0.07989105582237244;0.5731363296508789;0.34697264432907104;1.0;2.0;7.0;1.0;19.0;Stuttgart - Schalke 04, 0 - 2
2576312;0.09012304246425629;0.02838120609521866;0.8814957737922668;2.0;1.0;7.0;1.0;19.0;Chievo - Crotone, 2 - 1
2517033;0.4948320686817169;0.33607229590415955;0.16909563541412354;0.0;2.0;7.0;1.0;19.0;Augsburg - Schalke 04, 1 - 2
2500789;0.021905219182372093;0.2860009968280792;0.6920937299728394;2.0;0.0;7.0;1.0;19.0;Guingamp - Amiens SC, 1 - 1
2500941;0.00011485043069114909;0.9998669624328613;1.8137383449357003e-05;1.0;1.0;7.0;1.0;19.0;Monaco - Dijon, 4 - 0
2500018;0.3083731532096863;0.33370423316955566;0.3579225540161133;2.0;2.0;7.0;1.0;19.0;West Ham United - Burnley, 0 - 3
2576109;0.157309427857399;0.6681787967681885;0.17451174557209015;1.0;0.0;7.0;1.0;19.0;Cagliari - Sampdoria, 2 - 2
2576183;0.0241280235350132;0.03811139240860939;0.937760591506958;2.0;0.0;7.0;1.0;19.0;Udinese - Milan, 1 - 1
2565921;0.020677288994193077;0.08247312158346176;0.8968495726585388;2.0;2.0;7.0;1.0;19.0;M\u00e1laga - Getafe, 0 - 1
2500043;0.009099901653826237;0.010995996184647083;0.979904055595398;2.0;0.0;7.0;1.0;19.0;Everton - Liverpool, 0 - 0
2576191;0.001635824446566403;0.998296320438385;6.780186959076673e-05;1.0;1.0;7.0;1.0;19.0;Internazionale - Bologna, 2 - 1
2499943;0.43276169896125793;0.02727796696126461;0.5399603247642517;2.0;1.0;7.0;1.0;19.0;Liverpool - Manchester City, 4 - 3
2500923;0.46533137559890747;0.5012045502662659;0.03346412628889084;1.0;2.0;7.0;1.0;19.0;Rennes - Guingamp, 0 - 1
2576165;0.6648784279823303;0.12912589311599731;0.20599567890167236;0.0;2.0;7.0;1.0;19.0;Atalanta - Napoli, 0 - 1
2499836;0.3226102292537689;0.6737355589866638;0.003654212225228548;1.0;1.0;7.0;1.0;19.0;Manchester United - Newcastle United, 4 - 1
2576178;0.0397561714053154;0.6539434194564819;0.30630046129226685;1.0;2.0;7.0;1.0;19.0;Genoa - Udinese, 0 - 1
2565899;0.01240294985473156;0.9872522354125977;0.00034486083313822746;1.0;2.0;7.0;1.0;19.0;Atl\u00e9tico Madrid - Espanyol, 0 - 2
2576231;0.009317204356193542;0.9884939789772034;0.002188870683312416;1.0;1.0;7.0;1.0;19.0;Hellas Verona - Chievo, 1 - 0
2499961;0.11844836920499802;0.40317264199256897;0.47837892174720764;2.0;0.0;7.0;1.0;19.0;West Ham United - Crystal Palace, 1 - 1
2576235;0.36642327904701233;0.3253069818019867;0.308269739151001;0.0;1.0;7.0;1.0;19.0;Crotone - Sampdoria, 4 - 1
2517041;0.09677860885858536;0.7236576080322266;0.1795637011528015;1.0;1.0;7.0;1.0;19.0;Bayer Leverkusen - Hannover 96, 3 - 2
2499840;0.004378886893391609;0.9946309328079224;0.0009901797166094184;1.0;1.0;7.0;1.0;19.0;Crystal Palace - Stoke City, 2 - 1
2501062;0.6698952913284302;0.10942332446575165;0.2206813395023346;0.0;0.0;7.0;1.0;19.0;Rennes - Montpellier, 1 - 1
2565757;0.28328412771224976;0.33821719884872437;0.3784986734390259;2.0;1.0;7.0;1.0;19.0;Villarreal - Real Sociedad, 4 - 2
2501028;0.034989867359399796;0.8168479204177856;0.14816226065158844;1.0;1.0;7.0;1.0;19.0;Lille - Metz, 3 - 1
2576289;4.3268406443530694e-05;0.9999077320098877;4.8958550905808806e-05;1.0;2.0;7.0;1.0;19.0;Milan - Benevento, 0 - 1
2501026;0.018123654648661613;0.01824352517724037;0.9636328220367432;2.0;0.0;7.0;1.0;19.0;Angers SCO - Olympique Marseille, 1 - 1
2576193;0.13329271972179413;0.09068397432565689;0.7760233283042908;2.0;2.0;7.0;1.0;19.0;Chievo - Genoa, 0 - 1
2576131;0.029984602704644203;0.9644761085510254;0.005539349280297756;1.0;1.0;7.0;1.0;19.0;Genoa - Benevento, 1 - 0
2576111;0.14647486805915833;0.050504617393016815;0.8030205368995667;2.0;2.0;7.0;1.0;19.0;Genoa - Atalanta, 1 - 2
2517036;0.0005311496206559241;0.9994456171989441;2.3217080524773337e-05;1.0;2.0;7.0;1.0;19.0;Bayern M\u00fcnchen - Stuttgart, 1 - 4
2499841;0.0017118448158726096;0.010130977258086205;0.9881572127342224;2.0;2.0;7.0;1.0;19.0;Huddersfield Town - Manchester City, 1 - 2
2499962;0.24427129328250885;0.2980138957500458;0.45771482586860657;2.0;2.0;7.0;1.0;19.0;Chelsea - AFC Bournemouth, 0 - 3
2500837;0.000825468625407666;0.92659991979599;0.07257459312677383;1.0;1.0;7.0;1.0;19.0;Dijon - Bordeaux, 3 - 2
2576232;0.06456200033426285;0.011556233279407024;0.9238817691802979;2.0;0.0;7.0;1.0;19.0;Cagliari - Lazio, 2 - 2
2501048;0.6728498339653015;0.20185931026935577;0.1252908557653427;0.0;1.0;7.0;1.0;19.0;Bordeaux - Toulouse, 4 - 2
2576107;0.1369459331035614;0.03447607904672623;0.828577995300293;2.0;2.0;7.0;2.0;19.0;Sampdoria - Lazio, 1 - 2
2500904;0.012288508005440235;0.9466649293899536;0.04104660823941231;1.0;1.0;7.0;2.0;19.0;Strasbourg - Dijon, 3 - 2
2576057;0.0005752348224632442;0.9991946816444397;0.00023013506142888218;1.0;1.0;7.0;2.0;19.0;Roma - Crotone, 1 - 0
2517024;0.18104812502861023;0.5727699995040894;0.246181920170784;1.0;2.0;7.0;2.0;19.0;Bayer Leverkusen - Stuttgart, 0 - 1
2576124;0.024875551462173462;0.002923931460827589;0.9722005128860474;2.0;1.0;7.0;2.0;19.0;Hellas Verona - Milan, 3 - 0
2565675;5.971797236270504e-06;0.9999911785125732;2.9092448130541015e-06;1.0;0.0;7.0;2.0;19.0;Real Sociedad - Las Palmas, 2 - 2
2499834;0.019829124212265015;0.0005478990497067571;0.979623019695282;2.0;2.0;7.0;2.0;19.0;Leicester City - Manchester City, 0 - 2
2499838;0.023271940648555756;0.0024522922467440367;0.9742757678031921;2.0;2.0;7.0;2.0;19.0;West Bromwich Albion - Chelsea, 0 - 4
2565695;0.01852644793689251;0.9808393716812134;0.0006341443513520062;1.0;1.0;7.0;2.0;19.0;Real Madrid - Sevilla, 5 - 0
2565702;0.042929038405418396;0.4969148337841034;0.4601561427116394;1.0;2.0;7.0;2.0;19.0;M\u00e1laga - Real Betis, 0 - 2
2576176;0.3629729151725769;0.0254862979054451;0.6115407943725586;2.0;1.0;7.0;2.0;19.0;Milan - Lazio, 2 - 1
2500057;0.5533451437950134;0.021213196218013763;0.4254416525363922;0.0;2.0;7.0;2.0;19.0;Tottenham Hotspur - Manchester City, 1 - 3
2576324;0.5067722797393799;0.39872246980667114;0.09450528770685196;0.0;0.0;7.0;2.0;19.0;Atalanta - Milan, 1 - 1
2500862;0.012844451703131199;0.0004593504127115011;0.986696183681488;2.0;2.0;7.0;2.0;19.0;Rennes - PSG, 1 - 4
2501046;0.012230975553393364;0.9705140590667725;0.017254946753382683;1.0;1.0;7.0;2.0;19.0;Amiens SC - Metz, 2 - 0
2565775;0.3060266971588135;0.5221635699272156;0.17180970311164856;1.0;1.0;7.0;2.0;19.0;Sevilla - Girona, 1 - 0
2565754;0.000371078698663041;0.9995452761650085;8.367081318283454e-05;1.0;1.0;7.0;2.0;19.0;Barcelona - Deportivo Alav\u00e9s, 2 - 1
2565689;0.0004620889958459884;0.9985983967781067;0.0009394369553774595;1.0;1.0;7.0;2.0;19.0;Deportivo Alav\u00e9s - Las Palmas, 2 - 0
2565922;0.001201104954816401;0.998751163482666;4.7799829189898446e-05;1.0;1.0;7.0;2.0;19.0;Barcelona - Real Sociedad, 1 - 0
2565772;0.0019348469795659184;0.9978235960006714;0.00024161438341252506;1.0;1.0;7.0;2.0;19.0;Real Madrid - Real Sociedad, 5 - 2
2576168;0.026083476841449738;0.003314479487016797;0.9706020951271057;2.0;0.0;7.0;2.0;19.0;Sassuolo - Torino, 1 - 1
2516840;0.21914167702198029;0.4691776931285858;0.3116805851459503;1.0;2.0;7.0;2.0;19.0;Hertha BSC - Borussia M'gladbach, 2 - 4
2565730;0.3669114410877228;0.1888781487941742;0.444210410118103;2.0;0.0;7.0;2.0;19.0;Espanyol - Athletic Club, 1 - 1
2499955;0.06865600496530533;0.0011904895072802901;0.930153489112854;2.0;0.0;7.0;2.0;19.0;Southampton - Tottenham Hotspur, 1 - 1
2500885;0.10921880602836609;0.2876411974430084;0.6031399965286255;2.0;2.0;7.0;2.0;19.0;Troyes - Bordeaux, 0 - 1
2516894;0.08040083199739456;0.6963952779769897;0.22320391237735748;1.0;1.0;7.0;2.0;19.0;K\u00f6ln - Borussia M'gladbach, 2 - 1
2516847;0.5894350409507751;0.32065942883491516;0.0899055153131485;0.0;0.0;7.0;2.0;19.0;Borussia Dortmund - Schalke 04, 4 - 4
2565750;0.07788830995559692;0.3445986211299896;0.5775130391120911;2.0;1.0;7.0;2.0;19.0;Celta de Vigo - Real Betis, 3 - 2
2501012;0.19838060438632965;0.7959808111190796;0.005638508591800928;1.0;1.0;7.0;2.0;19.0;PSG - Monaco, 7 - 1
2516848;0.47959256172180176;0.38491368293762207;0.13549381494522095;0.0;1.0;7.0;2.0;19.0;RB Leipzig - Werder Bremen, 2 - 0
2500934;0.005781342275440693;0.992055356502533;0.002163246041163802;1.0;1.0;7.0;2.0;19.0;Strasbourg - Troyes, 2 - 1
2576258;0.00041067044367082417;0.9995046854019165;8.46426046337001e-05;1.0;1.0;7.0;2.0;19.0;Atalanta - Udinese, 2 - 0
2565792;0.00010484996164450422;0.9998273253440857;6.785962614230812e-05;1.0;0.0;7.0;2.0;19.0;Legan\u00e9s - Las Palmas, 0 - 0
2576299;0.02143719606101513;0.9424242973327637;0.03613851219415665;1.0;1.0;7.0;2.0;19.0;Sampdoria - Cagliari, 4 - 1
2576099;0.08018806576728821;0.07654844969511032;0.8432635068893433;2.0;0.0;7.0;2.0;19.0;Benevento - Milan, 2 - 2
2499983;0.019131163135170937;0.0014643841423094273;0.9794044494628906;2.0;1.0;7.0;2.0;19.0;Newcastle United - Manchester United, 1 - 0
2500802;0.23381954431533813;0.7597566843032837;0.006423788145184517;1.0;1.0;7.0;2.0;19.0;Nice - Dijon, 1 - 0
2565714;0.14523816108703613;0.853226900100708;0.0015349524328485131;1.0;1.0;7.0;2.0;19.0;Eibar - Girona, 4 - 1
2499993;0.14084938168525696;0.03433321416378021;0.8248173594474792;2.0;2.0;7.0;2.0;19.0;Crystal Palace - Tottenham Hotspur, 0 - 1
2499989;0.33478832244873047;0.6158937811851501;0.04931790009140968;1.0;0.0;7.0;2.0;19.0;AFC Bournemouth - Newcastle United, 2 - 2
2500852;0.003635066095739603;0.9953719973564148;0.000992917804978788;1.0;1.0;7.0;2.0;19.0;Monaco - Troyes, 3 - 2
2565697;0.9147359728813171;0.005302427802234888;0.0799616202712059;0.0;2.0;7.0;2.0;19.0;Real Betis - Atl\u00e9tico Madrid, 0 - 1
2565685;0.031210515648126602;0.014532322995364666;0.9542571902275085;2.0;1.0;7.0;2.0;19.0;Legan\u00e9s - Villarreal, 3 - 1
2576194;0.06327150762081146;0.9346723556518555;0.0020560475531965494;1.0;1.0;7.0;2.0;19.0;Sampdoria - Hellas Verona, 2 - 0
2576251;0.00047507812269032;0.9995133876800537;1.1556355275388341e-05;1.0;1.0;7.0;2.0;19.0;Internazionale - Hellas Verona, 3 - 0
2576226;0.7987728118896484;0.16263440251350403;0.038592807948589325;0.0;2.0;7.0;2.0;19.0;Napoli - Roma, 2 - 4
2500935;0.02198690176010132;0.0002584918693173677;0.977754533290863;2.0;2.0;7.0;2.0;19.0;Toulouse - PSG, 0 - 1
2565706;0.3386183977127075;0.4082646071910858;0.25311702489852905;1.0;1.0;7.0;2.0;19.0;Girona - Getafe, 1 - 0
2516906;0.01784396730363369;0.9704688191413879;0.011687224730849266;1.0;0.0;7.0;2.0;19.0;Schalke 04 - Hannover 96, 1 - 1
2565784;0.05487675964832306;0.027319805696606636;0.9178034663200378;2.0;2.0;7.0;2.0;19.0;Las Palmas - Sevilla, 1 - 2
2500978;0.3400295078754425;0.04283077269792557;0.6171396970748901;2.0;2.0;7.0;2.0;19.0;Bordeaux - Rennes, 0 - 2
2576273;0.44803375005722046;0.04588497802615166;0.506081223487854;2.0;0.0;7.0;2.0;19.0;Milan - Napoli, 0 - 0
2517002;0.0030156089924275875;0.9922611117362976;0.0047232648357748985;1.0;1.0;7.0;2.0;19.0;Hertha BSC - K\u00f6ln, 2 - 1
2576155;0.03690044954419136;0.0042753373272717;0.9588241577148438;2.0;2.0;7.0;2.0;19.0;SPAL - Lazio, 2 - 5
2576268;0.012772609479725361;0.9869569540023804;0.00027047324692830443;1.0;0.0;7.0;2.0;19.0;Milan - Sassuolo, 1 - 1
2500062;0.0012666713446378708;0.9987120628356934;2.1269199351081625e-05;1.0;0.0;7.0;2.0;19.0;Chelsea - Huddersfield Town, 1 - 1
2576096;0.1719001829624176;0.755676805973053;0.07242295891046524;1.0;0.0;7.0;2.0;19.0;Milan - Torino, 0 - 0
2499820;0.024558333680033684;0.9466145038604736;0.02882716991007328;1.0;1.0;7.0;2.0;19.0;Everton - Watford, 3 - 2
2500038;0.2049376219511032;0.4534962773323059;0.3415660858154297;1.0;2.0;7.0;2.0;19.0;West Bromwich Albion - Burnley, 1 - 2
2576058;0.08896529674530029;0.27864786982536316;0.6323868632316589;2.0;2.0;7.0;2.0;19.0;Sassuolo - Udinese, 0 - 1
2516911;0.279894083738327;0.6149994134902954;0.10510644316673279;1.0;0.0;7.0;2.0;19.0;Borussia Dortmund - Freiburg, 2 - 2
2500973;0.3396260440349579;0.43695855140686035;0.22341543436050415;1.0;0.0;7.0;2.0;19.0;Rennes - Saint-\u00c9tienne, 1 - 1
2516954;0.2318640649318695;0.38310185074806213;0.38503411412239075;2.0;1.0;7.0;2.0;19.0;Stuttgart - Eintracht Frankfurt, 1 - 0
2576115;0.21422773599624634;0.7776640057563782;0.00810826476663351;1.0;0.0;7.0;2.0;19.0;Napoli - Fiorentina, 0 - 0
2500974;0.03823106363415718;0.007278274279087782;0.9544906616210938;2.0;2.0;7.0;2.0;19.0;Strasbourg - Monaco, 1 - 3
2500908;0.42330116033554077;0.3073804974555969;0.2693183720111847;0.0;1.0;7.0;2.0;19.0;Dijon - Rennes, 2 - 1
2516886;0.6475422978401184;0.3516814708709717;0.0007762714521959424;0.0;0.0;7.0;2.0;19.0;Werder Bremen - Mainz 05, 2 - 2
2499807;0.4728742837905884;0.026913709938526154;0.5002120137214661;2.0;1.0;7.0;2.0;19.0;Tottenham Hotspur - Liverpool, 4 - 1
2517027;0.05587165802717209;0.6995129585266113;0.2446153461933136;1.0;2.0;7.0;2.0;19.0;Borussia Dortmund - Mainz 05, 1 - 2
2500042;0.005095646250993013;0.9925459027290344;0.002358499215915799;1.0;0.0;7.0;2.0;19.0;Chelsea - West Ham United, 1 - 1
2499953;0.01162520982325077;0.971143901348114;0.01723087765276432;1.0;1.0;7.0;2.0;19.0;Leicester City - Watford, 2 - 0
2501064;0.1085890457034111;0.39492639899253845;0.49648454785346985;2.0;1.0;7.0;2.0;19.0;Toulouse - Guingamp, 2 - 1
2501057;0.06671970337629318;0.9025041460990906;0.03077615797519684;1.0;0.0;7.0;2.0;19.0;Dijon - Angers SCO, 2 - 1
2576316;0.024930376559495926;0.000518268090672791;0.9745513796806335;2.0;2.0;7.0;2.0;19.0;Cagliari - Roma, 0 - 1
2500921;0.005400456488132477;0.9943490624427795;0.00025048665702342987;1.0;1.0;7.0;2.0;19.0;Montpellier - Angers SCO, 2 - 1
2516936;0.06091838330030441;0.815852165222168;0.12322953343391418;1.0;1.0;7.0;2.0;19.0;Stuttgart - Borussia M'gladbach, 1 - 0
2499804;0.0017141196876764297;0.9982661604881287;1.974949009309057e-05;1.0;1.0;7.0;2.0;19.0;Southampton - West Bromwich Albion, 1 - 0
2500919;0.00718781678006053;0.9924817681312561;0.00033030202030204237;1.0;1.0;7.0;2.0;19.0;Olympique Marseille - Metz, 6 - 3
2576061;0.010294699110090733;0.00028966006357222795;0.9894156455993652;2.0;2.0;7.0;2.0;19.0;Hellas Verona - Internazionale, 1 - 2
2565800;0.0003901475283782929;0.9996063113212585;3.588946128729731e-06;1.0;1.0;7.0;2.0;19.0;Atl\u00e9tico Madrid - Legan\u00e9s, 4 - 0
2565700;0.02951987087726593;0.004601862281560898;0.9658782482147217;2.0;0.0;7.0;2.0;19.0;Athletic Club - Real Sociedad, 0 - 0
2499833;0.006376609206199646;0.9900328516960144;0.0035905339755117893;1.0;0.0;7.0;2.0;19.0;Crystal Palace - Everton, 2 - 2
2499945;0.018173951655626297;0.9645049571990967;0.017321115359663963;1.0;0.0;7.0;2.0;19.0;Newcastle United - Swansea City, 1 - 1
2576179;6.385461892932653e-05;0.9999185800552368;1.7506847143522464e-05;1.0;1.0;7.0;2.0;19.0;Atalanta - Chievo, 1 - 0
2516905;0.5382714867591858;0.3620836138725281;0.09964487701654434;0.0;1.0;7.0;2.0;19.0;Borussia M'gladbach - Augsburg, 2 - 0
2499869;0.1063612550497055;0.2882595360279083;0.6053792238235474;2.0;1.0;7.0;2.0;19.0;Burnley - Watford, 1 - 0
2576119;0.22805052995681763;0.051052842289209366;0.7208966016769409;2.0;0.0;7.0;2.0;19.0;Atalanta - Lazio, 3 - 3
2499824;0.24844197928905487;0.4626818597316742;0.2888762056827545;1.0;2.0;7.0;2.0;19.0;Southampton - Burnley, 0 - 1
2516991;0.38626033067703247;0.1619105488061905;0.45182907581329346;2.0;1.0;7.0;2.0;19.0;Borussia Dortmund - Stuttgart, 3 - 0
2576237;0.1219034492969513;0.8730829358100891;0.005013597663491964;1.0;1.0;7.0;2.0;19.0;Roma - Torino, 3 - 0
2565831;0.12174281477928162;0.1664593517780304;0.711797833442688;2.0;1.0;7.0;2.0;19.0;Legan\u00e9s - Sevilla, 2 - 1
2500975;0.025408100336790085;0.0030923003796488047;0.9714996218681335;2.0;2.0;7.0;2.0;19.0;Toulouse - Olympique Marseille, 1 - 2
2565725;0.04745960980653763;0.6178027391433716;0.334737628698349;1.0;2.0;7.0;2.0;19.0;Sevilla - Real Betis, 3 - 5
2500788;0.5997788310050964;0.39533770084381104;0.004883482586592436;0.0;1.0;7.0;2.0;19.0;Dijon - Nantes, 1 - 0
2576286;0.0905022993683815;0.41603341698646545;0.49346432089805603;2.0;0.0;7.0;2.0;19.0;Torino - Milan, 1 - 1
2500052;0.0014272520784288645;0.99852055311203;5.223111293162219e-05;1.0;1.0;7.0;2.0;19.0;Liverpool - AFC Bournemouth, 3 - 0
2500781;0.0921231061220169;0.6117005348205566;0.29617631435394287;1.0;1.0;7.0;2.0;19.0;Nantes - Guingamp, 2 - 1
2576148;0.3633311986923218;0.5830163359642029;0.053652528673410416;1.0;0.0;7.0;2.0;19.0;Torino - Genoa, 0 - 0
2500027;0.0033927226904779673;0.9957222938537598;0.0008850264712236822;1.0;1.0;7.0;2.0;19.0;Tottenham Hotspur - Newcastle United, 1 - 0
2500005;0.1210545226931572;0.8545863032341003;0.02435910888016224;1.0;0.0;7.0;2.0;19.0;Southampton - Stoke City, 0 - 0
2500779;0.03165045380592346;0.006601983215659857;0.9617475271224976;2.0;2.0;7.0;2.0;19.0;Metz - Dijon, 1 - 2
2565738;0.0006174975424073637;0.9993488192558289;3.366694363649003e-05;1.0;1.0;7.0;2.0;19.0;Real Madrid - Deportivo La Coru\u00f1a, 7 - 1
2516890;0.3251648545265198;0.38194504380226135;0.29289010167121887;1.0;0.0;7.0;2.0;19.0;Hannover 96 - Bayer Leverkusen, 4 - 4
2565917;0.028753092512488365;0.0017481449758633971;0.9694986939430237;2.0;1.0;7.0;2.0;19.0;Levante - Barcelona, 5 - 4
2500088;0.021280964836478233;0.0019375055562704802;0.9767816066741943;2.0;1.0;7.0;2.0;19.0;West Bromwich Albion - Tottenham Hotspur, 1 - 0
2565812;0.005635043140500784;0.9934455156326294;0.0009195332531817257;1.0;1.0;7.0;2.0;19.0;Real Madrid - Getafe, 3 - 1
2500784;0.10923310369253159;0.8394530415534973;0.05131387710571289;1.0;2.0;7.0;2.0;19.0;Saint-\u00c9tienne - Montpellier, 0 - 1
2500870;0.10921880602836609;0.2876411974430084;0.6031399965286255;2.0;0.0;7.0;2.0;19.0;Lille - Nice, 1 - 1
2565920;0.7508881688117981;0.2446412444114685;0.004470509011298418;0.0;1.0;7.0;2.0;19.0;Sevilla - Deportivo Alav\u00e9s, 1 - 0
2500933;0.021308211609721184;0.0019440404139459133;0.9767478108406067;2.0;0.0;7.0;2.0;19.0;Saint-\u00c9tienne - Olympique Marseille, 2 - 2
2565906;0.4535972476005554;0.1592220962047577;0.3871806561946869;0.0;2.0;7.0;2.0;19.0;M\u00e1laga - Deportivo Alav\u00e9s, 0 - 3
2576315;0.043148431926965714;0.0010295957326889038;0.9558219909667969;2.0;2.0;7.0;2.0;19.0;Udinese - Internazionale, 0 - 4
2500894;0.002781548537313938;0.9970741271972656;0.00014432395983021706;1.0;1.0;7.0;2.0;19.0;PSG - Dijon, 8 - 0
2565919;0.3593761920928955;0.1569390594959259;0.4836847186088562;2.0;2.0;7.0;2.0;19.0;Athletic Club - Espanyol, 0 - 1
2499906;0.26858898997306824;0.5547151565551758;0.17669588327407837;1.0;1.0;7.0;2.0;19.0;Stoke City - West Bromwich Albion, 3 - 1
2500966;0.17818351089954376;0.8034968376159668;0.01831969805061817;1.0;0.0;7.0;2.0;19.0;Bordeaux - Angers SCO, 0 - 0
2499885;0.014615675434470177;0.9821334481239319;0.003250859444960952;1.0;2.0;7.0;2.0;19.0;Newcastle United - Everton, 0 - 1
2500096;0.2121090441942215;0.147599458694458;0.6402915120124817;2.0;2.0;7.0;2.0;19.0;Swansea City - Stoke City, 1 - 2
2516883;0.19846844673156738;0.688531219959259;0.11300033330917358;1.0;1.0;7.0;2.0;19.0;Borussia Dortmund - Hoffenheim, 2 - 1
2576146;0.061191923916339874;0.9379125237464905;0.0008955497178249061;1.0;0.0;7.0;2.0;19.0;Roma - Sassuolo, 1 - 1
2500911;0.36011505126953125;0.4764760136604309;0.16340896487236023;1.0;0.0;7.0;2.0;19.0;Olympique Marseille - Monaco, 2 - 2
2517009;0.500895619392395;0.2765054404735565;0.22259896993637085;0.0;1.0;7.0;2.0;19.0;Borussia Dortmund - Bayer Leverkusen, 4 - 0
2517040;0.028690068051218987;0.9022833704948425;0.06902659684419632;1.0;1.0;7.0;2.0;19.0;Schalke 04 - Eintracht Frankfurt, 1 - 0
2565679;0.21557287871837616;0.46238577365875244;0.3220413327217102;1.0;0.0;7.0;2.0;19.0;M\u00e1laga - Levante, 0 - 0
2565865;0.0019051008857786655;0.9919043183326721;0.006190613843500614;1.0;2.0;7.0;2.0;19.0;Eibar - Deportivo Alav\u00e9s, 0 - 1
2516916;0.012783435173332691;0.976280689239502;0.010935847647488117;1.0;1.0;7.0;2.0;19.0;Bayer Leverkusen - Mainz 05, 2 - 0
2516867;0.015995435416698456;0.9699030518531799;0.014101497828960419;1.0;2.0;7.0;2.0;19.0;K\u00f6ln - Freiburg, 3 - 4
2501036;0.025982800871133804;0.0025822806637734175;0.9714349508285522;2.0;0.0;7.0;2.0;19.0;Amiens SC - PSG, 2 - 2
2565690;0.27856072783470154;0.4967097342014313;0.224729523062706;1.0;2.0;7.0;2.0;19.0;Espanyol - Girona, 0 - 1
2500800;0.04332411289215088;0.07189119607210159;0.8847846388816833;2.0;0.0;7.0;2.0;19.0;Montpellier - Amiens SC, 1 - 1
2500797;0.0008149403729476035;0.9991693496704102;1.5670006177970208e-05;1.0;1.0;7.0;2.0;19.0;Olympique Marseille - Caen, 5 - 0
2500840;0.49213820695877075;0.04064657911658287;0.4672151803970337;0.0;0.0;7.0;2.0;19.0;Montpellier - Olympique Marseille, 1 - 1
2500090;0.046724237501621246;0.9518754482269287;0.001400322886183858;1.0;1.0;7.0;2.0;19.0;Crystal Palace - West Bromwich Albion, 2 - 0
2500028;0.1479645073413849;0.16256743669509888;0.6894680857658386;2.0;0.0;7.0;2.0;19.0;West Ham United - Manchester United, 0 - 0
2500955;0.031191879883408546;0.0013597134966403246;0.9674484133720398;2.0;0.0;7.0;2.0;19.0;Toulouse - Monaco, 3 - 3
2565804;0.03295280411839485;0.8584001064300537;0.10864707827568054;1.0;0.0;7.0;2.0;19.0;Real Betis - Real Sociedad, 0 - 0
2517029;0.26828205585479736;0.002663056133314967;0.729054868221283;2.0;2.0;7.0;2.0;19.0;K\u00f6ln - Bayern M\u00fcnchen, 1 - 3
2516885;0.06446319818496704;0.9161454439163208;0.019391339272260666;1.0;1.0;7.0;2.0;19.0;K\u00f6ln - Wolfsburg, 1 - 0
