;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2500855;0.03687436878681183;0.9026782512664795;0.060447365045547485;1.0;1.0;8.0;1.0;19.0;Toulouse - Caen, 2 - 0
2517020;0.2635486125946045;0.4624933898448944;0.2739579677581787;1.0;0.0;8.0;1.0;19.0;Hertha BSC - Augsburg, 2 - 2
2500807;0.2869386076927185;0.14496052265167236;0.5681009292602539;2.0;0.0;8.0;1.0;19.0;Bordeaux - Olympique Marseille, 1 - 1
2500033;0.07832957804203033;0.026657260954380035;0.8950130939483643;2.0;2.0;8.0;1.0;19.0;Everton - Manchester City, 1 - 3
2499928;0.1672360748052597;0.07087299972772598;0.7618909478187561;2.0;0.0;8.0;1.0;19.0;West Bromwich Albion - Arsenal, 1 - 1
2500798;0.31037408113479614;0.19003736972808838;0.49958857893943787;2.0;2.0;8.0;1.0;19.0;Metz - Lille, 0 - 3
2565869;0.0226051714271307;0.9465744495391846;0.03082030452787876;1.0;1.0;8.0;1.0;19.0;Levante - M\u00e1laga, 1 - 0
2576280;0.2021176666021347;0.4206071197986603;0.37727516889572144;1.0;1.0;8.0;1.0;19.0;Sampdoria - Bologna, 1 - 0
2576333;0.2664738893508911;0.5166897773742676;0.21683643758296967;1.0;1.0;8.0;1.0;19.0;Milan - Fiorentina, 5 - 1
2500091;0.2134690284729004;0.19965660572052002;0.5868743062019348;2.0;2.0;8.0;1.0;19.0;Huddersfield Town - Arsenal, 0 - 1
2500867;0.2841664254665375;0.26922178268432617;0.4466117322444916;2.0;1.0;8.0;1.0;19.0;Angers SCO - Dijon, 2 - 1
2576156;0.29429444670677185;0.1669783592224121;0.5387271642684937;2.0;1.0;8.0;1.0;19.0;Benevento - Sampdoria, 3 - 2
2499899;0.3168685734272003;0.16911455988883972;0.51401686668396;2.0;0.0;8.0;1.0;19.0;Arsenal - Liverpool, 3 - 3
2501053;0.050343599170446396;0.8870442509651184;0.06261217594146729;1.0;1.0;8.0;1.0;19.0;Nice - Caen, 4 - 1
2499806;0.19149130582809448;0.33892500400543213;0.4695837199687958;2.0;2.0;8.0;1.0;19.0;Swansea City - Leicester City, 1 - 2
2576261;0.07408522814512253;0.5370009541511536;0.3889138400554657;1.0;1.0;8.0;1.0;19.0;Hellas Verona - Cagliari, 1 - 0
2500070;0.21867308020591736;0.6759510636329651;0.10537589341402054;1.0;1.0;8.0;1.0;19.0;Crystal Palace - Leicester City, 5 - 0
2516918;0.3694079518318176;0.2449895292520523;0.38560253381729126;2.0;2.0;8.0;1.0;19.0;Stuttgart - Schalke 04, 0 - 2
2576312;0.29637038707733154;0.18161264061927795;0.5220170021057129;2.0;1.0;8.0;1.0;19.0;Chievo - Crotone, 2 - 1
2517033;0.3112589716911316;0.1629769653081894;0.5257640480995178;2.0;2.0;8.0;1.0;19.0;Augsburg - Schalke 04, 1 - 2
2500789;0.2779786288738251;0.3237946927547455;0.39822670817375183;2.0;0.0;8.0;1.0;19.0;Guingamp - Amiens SC, 1 - 1
2500941;0.056653935462236404;0.91089928150177;0.032446715980768204;1.0;1.0;8.0;1.0;19.0;Monaco - Dijon, 4 - 0
2500018;0.15167035162448883;0.6848106384277344;0.163519024848938;1.0;2.0;8.0;1.0;19.0;West Ham United - Burnley, 0 - 3
2576109;0.367282509803772;0.24004390835762024;0.3926735520362854;2.0;0.0;8.0;1.0;19.0;Cagliari - Sampdoria, 2 - 2
2576183;0.2565048635005951;0.12589457631111145;0.6176005601882935;2.0;0.0;8.0;1.0;19.0;Udinese - Milan, 1 - 1
2565921;0.19279581308364868;0.26036906242370605;0.5468351244926453;2.0;2.0;8.0;1.0;19.0;M\u00e1laga - Getafe, 0 - 1
2500043;0.09685960412025452;0.03533729165792465;0.8678030967712402;2.0;0.0;8.0;1.0;19.0;Everton - Liverpool, 0 - 0
2576191;0.023612413555383682;0.9479902982711792;0.028397299349308014;1.0;1.0;8.0;1.0;19.0;Internazionale - Bologna, 2 - 1
2499943;0.319474995136261;0.19355815649032593;0.4869667887687683;2.0;1.0;8.0;1.0;19.0;Liverpool - Manchester City, 4 - 3
2500923;0.3832310438156128;0.3645000457763672;0.2522689402103424;0.0;2.0;8.0;1.0;19.0;Rennes - Guingamp, 0 - 1
2576165;0.35339105129241943;0.23011627793312073;0.41649264097213745;2.0;2.0;8.0;1.0;19.0;Atalanta - Napoli, 0 - 1
2499836;0.1740299016237259;0.7516251802444458;0.0743449255824089;1.0;1.0;8.0;1.0;19.0;Manchester United - Newcastle United, 4 - 1
2576178;0.3768441379070282;0.28051337599754333;0.3426424562931061;0.0;2.0;8.0;1.0;19.0;Genoa - Udinese, 0 - 1
2565899;0.27988412976264954;0.6781517267227173;0.041964080184698105;1.0;2.0;8.0;1.0;19.0;Atl\u00e9tico Madrid - Espanyol, 0 - 2
2576231;0.044751450419425964;0.7392414808273315;0.2160070836544037;1.0;1.0;8.0;1.0;19.0;Hellas Verona - Chievo, 1 - 0
2499961;0.3112589716911316;0.1629769653081894;0.5257640480995178;2.0;0.0;8.0;1.0;19.0;West Ham United - Crystal Palace, 1 - 1
2576235;0.22191177308559418;0.49809807538986206;0.27999019622802734;1.0;1.0;8.0;1.0;19.0;Crotone - Sampdoria, 4 - 1
2517041;0.07544903457164764;0.7874904870986938;0.13706046342849731;1.0;1.0;8.0;1.0;19.0;Bayer Leverkusen - Hannover 96, 3 - 2
2499840;0.21650031208992004;0.7162509560585022;0.06724875420331955;1.0;1.0;8.0;1.0;19.0;Crystal Palace - Stoke City, 2 - 1
2501062;0.38296982645988464;0.3473072648048401;0.2697228789329529;0.0;0.0;8.0;1.0;19.0;Rennes - Montpellier, 1 - 1
2565757;0.321575403213501;0.21365608274936676;0.4647684693336487;2.0;1.0;8.0;1.0;19.0;Villarreal - Real Sociedad, 4 - 2
2501028;0.2954549789428711;0.4786335527896881;0.225911483168602;1.0;1.0;8.0;1.0;19.0;Lille - Metz, 3 - 1
2576289;0.010121218860149384;0.9744343161582947;0.015444491989910603;1.0;2.0;8.0;1.0;19.0;Milan - Benevento, 0 - 1
2501026;0.2240508794784546;0.10304360836744308;0.6729055643081665;2.0;0.0;8.0;1.0;19.0;Angers SCO - Olympique Marseille, 1 - 1
2576193;0.2577768862247467;0.1442662924528122;0.5979567766189575;2.0;2.0;8.0;1.0;19.0;Chievo - Genoa, 0 - 1
2576131;0.017357610166072845;0.9554615020751953;0.027180809527635574;1.0;1.0;8.0;1.0;19.0;Genoa - Benevento, 1 - 0
2576111;0.2173910290002823;0.09894879162311554;0.6836601495742798;2.0;2.0;8.0;1.0;19.0;Genoa - Atalanta, 1 - 2
2517036;0.024752091616392136;0.9671438336372375;0.008104134351015091;1.0;2.0;8.0;1.0;19.0;Bayern M\u00fcnchen - Stuttgart, 1 - 4
2499841;0.08348102867603302;0.02887495420873165;0.8876440525054932;2.0;2.0;8.0;1.0;19.0;Huddersfield Town - Manchester City, 1 - 2
2499962;0.3123079836368561;0.5248616933822632;0.16283027827739716;1.0;2.0;8.0;1.0;19.0;Chelsea - AFC Bournemouth, 0 - 3
2500837;0.2471865862607956;0.5103517174720764;0.24246175587177277;1.0;1.0;8.0;1.0;19.0;Dijon - Bordeaux, 3 - 2
2576232;0.13827291131019592;0.05475036799907684;0.8069767355918884;2.0;0.0;8.0;1.0;19.0;Cagliari - Lazio, 2 - 2
2501048;0.09797398000955582;0.6649767160415649;0.23704934120178223;1.0;1.0;8.0;1.0;19.0;Bordeaux - Toulouse, 4 - 2
2576107;0.11198004335165024;0.08051195740699768;0.8075079917907715;2.0;2.0;8.0;2.0;19.0;Sampdoria - Lazio, 1 - 2
2500904;0.11748902499675751;0.7039421796798706;0.17856872081756592;1.0;1.0;8.0;2.0;19.0;Strasbourg - Dijon, 3 - 2
2576057;0.024227576330304146;0.9628753066062927;0.012897043488919735;1.0;1.0;8.0;2.0;19.0;Roma - Crotone, 1 - 0
2517024;0.20377562940120697;0.6159995198249817;0.18022486567497253;1.0;2.0;8.0;2.0;19.0;Bayer Leverkusen - Stuttgart, 0 - 1
2576124;0.1682884693145752;0.061119645833969116;0.7705919146537781;2.0;1.0;8.0;2.0;19.0;Hellas Verona - Milan, 3 - 0
2565675;0.010160264559090137;0.9843215942382812;0.005518150515854359;1.0;0.0;8.0;2.0;19.0;Real Sociedad - Las Palmas, 2 - 2
2499834;0.12287265062332153;0.03384191170334816;0.8432854413986206;2.0;2.0;8.0;2.0;19.0;Leicester City - Manchester City, 0 - 2
2499838;0.09613402187824249;0.015675393864512444;0.8881905674934387;2.0;2.0;8.0;2.0;19.0;West Bromwich Albion - Chelsea, 0 - 4
2565695;0.04224603995680809;0.9368154406547546;0.020938612520694733;1.0;1.0;8.0;2.0;19.0;Real Madrid - Sevilla, 5 - 0
2565702;0.299938440322876;0.22256602346897125;0.47749558091163635;2.0;2.0;8.0;2.0;19.0;M\u00e1laga - Real Betis, 0 - 2
2576176;0.21883325278759003;0.24506692588329315;0.5360997915267944;2.0;1.0;8.0;2.0;19.0;Milan - Lazio, 2 - 1
2500057;0.2742297351360321;0.18912717700004578;0.5366430878639221;2.0;2.0;8.0;2.0;19.0;Tottenham Hotspur - Manchester City, 1 - 3
2576324;0.33733415603637695;0.42118752002716064;0.2414783239364624;1.0;0.0;8.0;2.0;19.0;Atalanta - Milan, 1 - 1
2500862;0.04529748484492302;0.008722379803657532;0.9459800720214844;2.0;2.0;8.0;2.0;19.0;Rennes - PSG, 1 - 4
2501046;0.05712166428565979;0.9027665853500366;0.04011179506778717;1.0;1.0;8.0;2.0;19.0;Amiens SC - Metz, 2 - 0
2565775;0.25235289335250854;0.5893512964248657;0.15829584002494812;1.0;1.0;8.0;2.0;19.0;Sevilla - Girona, 1 - 0
2565754;0.010159313678741455;0.9848435521125793;0.004997096955776215;1.0;1.0;8.0;2.0;19.0;Barcelona - Deportivo Alav\u00e9s, 2 - 1
2565689;0.04278453066945076;0.9353011846542358;0.021914251148700714;1.0;1.0;8.0;2.0;19.0;Deportivo Alav\u00e9s - Las Palmas, 2 - 0
2565922;0.028265107423067093;0.9571506381034851;0.014584146440029144;1.0;1.0;8.0;2.0;19.0;Barcelona - Real Sociedad, 1 - 0
2565772;0.024546252563595772;0.9625793695449829;0.012874366715550423;1.0;1.0;8.0;2.0;19.0;Real Madrid - Real Sociedad, 5 - 2
2576168;0.153124138712883;0.052766792476177216;0.7941091060638428;2.0;0.0;8.0;2.0;19.0;Sassuolo - Torino, 1 - 1
2516840;0.129553884267807;0.2516651153564453;0.6187809705734253;2.0;2.0;8.0;2.0;19.0;Hertha BSC - Borussia M'gladbach, 2 - 4
2565730;0.12204749882221222;0.710170328617096;0.16778218746185303;1.0;0.0;8.0;2.0;19.0;Espanyol - Athletic Club, 1 - 1
2499955;0.07074800878763199;0.022180933505296707;0.9070711135864258;2.0;0.0;8.0;2.0;19.0;Southampton - Tottenham Hotspur, 1 - 1
2500885;0.352820485830307;0.26100248098373413;0.3861770033836365;2.0;2.0;8.0;2.0;19.0;Troyes - Bordeaux, 0 - 1
2516894;0.18278269469738007;0.1807464212179184;0.6364709138870239;2.0;1.0;8.0;2.0;19.0;K\u00f6ln - Borussia M'gladbach, 2 - 1
2516847;0.27773696184158325;0.3585625886917114;0.36370036005973816;2.0;0.0;8.0;2.0;19.0;Borussia Dortmund - Schalke 04, 4 - 4
2565750;0.10862432420253754;0.8159420490264893;0.07543366402387619;1.0;1.0;8.0;2.0;19.0;Celta de Vigo - Real Betis, 3 - 2
2501012;0.07037105411291122;0.8736647963523865;0.0559641569852829;1.0;1.0;8.0;2.0;19.0;PSG - Monaco, 7 - 1
2516848;0.33549416065216064;0.44536492228507996;0.2191409170627594;1.0;1.0;8.0;2.0;19.0;RB Leipzig - Werder Bremen, 2 - 0
2500934;0.08122669905424118;0.8730186820030212;0.04575464129447937;1.0;1.0;8.0;2.0;19.0;Strasbourg - Troyes, 2 - 1
2576258;0.00936120841652155;0.9856945872306824;0.004944182001054287;1.0;1.0;8.0;2.0;19.0;Atalanta - Udinese, 2 - 0
2565792;0.018884018063545227;0.9678457975387573;0.013270219787955284;1.0;0.0;8.0;2.0;19.0;Legan\u00e9s - Las Palmas, 0 - 0
2576299;0.09266393631696701;0.8324387073516846;0.07489737123250961;1.0;1.0;8.0;2.0;19.0;Sampdoria - Cagliari, 4 - 1
2576099;0.11532534658908844;0.05853775516152382;0.8261368870735168;2.0;0.0;8.0;2.0;19.0;Benevento - Milan, 2 - 2
2499983;0.15886914730072021;0.054433342069387436;0.7866975665092468;2.0;1.0;8.0;2.0;19.0;Newcastle United - Manchester United, 1 - 0
2500802;0.146994486451149;0.7158235311508179;0.13718199729919434;1.0;1.0;8.0;2.0;19.0;Nice - Dijon, 1 - 0
2565714;0.24472354352474213;0.39811787009239197;0.3571585416793823;1.0;1.0;8.0;2.0;19.0;Eibar - Girona, 4 - 1
2499993;0.19615299999713898;0.07000211626291275;0.7338448762893677;2.0;2.0;8.0;2.0;19.0;Crystal Palace - Tottenham Hotspur, 0 - 1
2499989;0.30375662446022034;0.5014626979827881;0.1947806477546692;1.0;0.0;8.0;2.0;19.0;AFC Bournemouth - Newcastle United, 2 - 2
2500852;0.026693236082792282;0.955470860004425;0.017835915088653564;1.0;1.0;8.0;2.0;19.0;Monaco - Troyes, 3 - 2
2565697;0.23384881019592285;0.11836903542280197;0.6477821469306946;2.0;2.0;8.0;2.0;19.0;Real Betis - Atl\u00e9tico Madrid, 0 - 1
2565685;0.26361092925071716;0.07775406539440155;0.6586349606513977;2.0;1.0;8.0;2.0;19.0;Legan\u00e9s - Villarreal, 3 - 1
2576194;0.06166171655058861;0.8885788321495056;0.04975948855280876;1.0;1.0;8.0;2.0;19.0;Sampdoria - Hellas Verona, 2 - 0
2576251;0.006770306266844273;0.9896746277809143;0.0035550829488784075;1.0;1.0;8.0;2.0;19.0;Internazionale - Hellas Verona, 3 - 0
2576226;0.21411000192165375;0.6636841297149658;0.12220584601163864;1.0;2.0;8.0;2.0;19.0;Napoli - Roma, 2 - 4
2500935;0.07111360132694244;0.0241073165088892;0.9047791361808777;2.0;2.0;8.0;2.0;19.0;Toulouse - PSG, 0 - 1
2565706;0.3512016832828522;0.38724642992019653;0.2615518867969513;1.0;1.0;8.0;2.0;19.0;Girona - Getafe, 1 - 0
2516906;0.06744899600744247;0.8777300119400024;0.05482092872262001;1.0;0.0;8.0;2.0;19.0;Schalke 04 - Hannover 96, 1 - 1
2565784;0.14023618400096893;0.3666694760322571;0.4930942952632904;2.0;2.0;8.0;2.0;19.0;Las Palmas - Sevilla, 1 - 2
2500978;0.26233527064323425;0.5143737196922302;0.22329100966453552;1.0;2.0;8.0;2.0;19.0;Bordeaux - Rennes, 0 - 2
2576273;0.22750402987003326;0.35905614495277405;0.4134397804737091;2.0;0.0;8.0;2.0;19.0;Milan - Napoli, 0 - 0
2517002;0.038699936121702194;0.9245260953903198;0.03677397593855858;1.0;1.0;8.0;2.0;19.0;Hertha BSC - K\u00f6ln, 2 - 1
2576155;0.15725819766521454;0.02438346855342388;0.818358302116394;2.0;2.0;8.0;2.0;19.0;SPAL - Lazio, 2 - 5
2576268;0.06618516892194748;0.898347795009613;0.03546701744198799;1.0;0.0;8.0;2.0;19.0;Milan - Sassuolo, 1 - 1
2500062;0.015236813575029373;0.9766740798950195;0.008089093491435051;1.0;0.0;8.0;2.0;19.0;Chelsea - Huddersfield Town, 1 - 1
2576096;0.2962772250175476;0.4663372039794922;0.2373855710029602;1.0;0.0;8.0;2.0;19.0;Milan - Torino, 0 - 0
2499820;0.1115378886461258;0.7515507340431213;0.1369113177061081;1.0;1.0;8.0;2.0;19.0;Everton - Watford, 3 - 2
2500038;0.18414688110351562;0.4180639684200287;0.3977891504764557;1.0;2.0;8.0;2.0;19.0;West Bromwich Albion - Burnley, 1 - 2
2576058;0.10166224092245102;0.796599805355072;0.10173793882131577;1.0;2.0;8.0;2.0;19.0;Sassuolo - Udinese, 0 - 1
2516911;0.14850212633609772;0.5562821626663208;0.2952156960964203;1.0;0.0;8.0;2.0;19.0;Borussia Dortmund - Freiburg, 2 - 2
2500973;0.20899611711502075;0.635692834854126;0.15531110763549805;1.0;0.0;8.0;2.0;19.0;Rennes - Saint-\u00c9tienne, 1 - 1
2516954;0.18347503244876862;0.35326042771339417;0.463264524936676;2.0;1.0;8.0;2.0;19.0;Stuttgart - Eintracht Frankfurt, 1 - 0
2576115;0.16029872000217438;0.7492454051971436;0.09045576304197311;1.0;0.0;8.0;2.0;19.0;Napoli - Fiorentina, 0 - 0
2500974;0.1251344233751297;0.05154683068394661;0.8233187794685364;2.0;2.0;8.0;2.0;19.0;Strasbourg - Monaco, 1 - 3
2500908;0.21483279764652252;0.282998263835907;0.5021688938140869;2.0;1.0;8.0;2.0;19.0;Dijon - Rennes, 2 - 1
2516886;0.10659365355968475;0.7311652302742004;0.1622411012649536;1.0;0.0;8.0;2.0;19.0;Werder Bremen - Mainz 05, 2 - 2
2499807;0.2727806866168976;0.40635624527931213;0.3208630383014679;1.0;1.0;8.0;2.0;19.0;Tottenham Hotspur - Liverpool, 4 - 1
2517027;0.29050561785697937;0.4889342188835144;0.22056010365486145;1.0;2.0;8.0;2.0;19.0;Borussia Dortmund - Mainz 05, 1 - 2
2500042;0.034286025911569595;0.9463051557540894;0.019408835098147392;1.0;0.0;8.0;2.0;19.0;Chelsea - West Ham United, 1 - 1
2499953;0.05991536006331444;0.9058677554130554;0.03421688452363014;1.0;1.0;8.0;2.0;19.0;Leicester City - Watford, 2 - 0
2501064;0.274848610162735;0.4455287754535675;0.2796226143836975;1.0;1.0;8.0;2.0;19.0;Toulouse - Guingamp, 2 - 1
2501057;0.13716287910938263;0.7683536410331726;0.09448342025279999;1.0;0.0;8.0;2.0;19.0;Dijon - Angers SCO, 2 - 1
2576316;0.1277296245098114;0.02218916267156601;0.850081205368042;2.0;2.0;8.0;2.0;19.0;Cagliari - Roma, 0 - 1
2500921;0.05312734842300415;0.9049633741378784;0.04190918803215027;1.0;1.0;8.0;2.0;19.0;Montpellier - Angers SCO, 2 - 1
2516936;0.17005474865436554;0.2575947046279907;0.5723505616188049;2.0;1.0;8.0;2.0;19.0;Stuttgart - Borussia M'gladbach, 1 - 0
2499804;0.025477448478341103;0.9496487975120544;0.02487371675670147;1.0;1.0;8.0;2.0;19.0;Southampton - West Bromwich Albion, 1 - 0
2500919;0.05597619712352753;0.9135144948959351;0.030509402975440025;1.0;1.0;8.0;2.0;19.0;Olympique Marseille - Metz, 6 - 3
2576061;0.08503110706806183;0.017405107617378235;0.8975638151168823;2.0;2.0;8.0;2.0;19.0;Hellas Verona - Internazionale, 1 - 2
2565800;0.01186975184828043;0.98015296459198;0.00797726958990097;1.0;1.0;8.0;2.0;19.0;Atl\u00e9tico Madrid - Legan\u00e9s, 4 - 0
2565700;0.33616456389427185;0.305320143699646;0.35851532220840454;2.0;0.0;8.0;2.0;19.0;Athletic Club - Real Sociedad, 0 - 0
2499833;0.043501365929841995;0.9153843522071838;0.041114192456007004;1.0;0.0;8.0;2.0;19.0;Crystal Palace - Everton, 2 - 2
2499945;0.08622371405363083;0.8586924076080322;0.05508389323949814;1.0;0.0;8.0;2.0;19.0;Newcastle United - Swansea City, 1 - 1
2576179;0.013300617225468159;0.97917240858078;0.007526935078203678;1.0;1.0;8.0;2.0;19.0;Atalanta - Chievo, 1 - 0
2516905;0.13010206818580627;0.724172055721283;0.14572584629058838;1.0;1.0;8.0;2.0;19.0;Borussia M'gladbach - Augsburg, 2 - 0
2499869;0.15448831021785736;0.6850025057792664;0.1605091392993927;1.0;1.0;8.0;2.0;19.0;Burnley - Watford, 1 - 0
2576119;0.23943747580051422;0.4026649594306946;0.3578975200653076;1.0;0.0;8.0;2.0;19.0;Atalanta - Lazio, 3 - 3
2499824;0.1723558008670807;0.7292590737342834;0.09838511794805527;1.0;2.0;8.0;2.0;19.0;Southampton - Burnley, 0 - 1
2516991;0.29561811685562134;0.3426137864589691;0.36176806688308716;2.0;1.0;8.0;2.0;19.0;Borussia Dortmund - Stuttgart, 3 - 0
2576237;0.1160462275147438;0.8189176917076111;0.06503604352474213;1.0;1.0;8.0;2.0;19.0;Roma - Torino, 3 - 0
2565831;0.28835663199424744;0.37773850560188293;0.3339049220085144;1.0;1.0;8.0;2.0;19.0;Legan\u00e9s - Sevilla, 2 - 1
2500975;0.19057096540927887;0.0701269581913948;0.7393020987510681;2.0;2.0;8.0;2.0;19.0;Toulouse - Olympique Marseille, 1 - 2
2565725;0.18314769864082336;0.6814495325088501;0.1354028284549713;1.0;2.0;8.0;2.0;19.0;Sevilla - Real Betis, 3 - 5
2500788;0.24127016961574554;0.2992933690547943;0.45943647623062134;2.0;1.0;8.0;2.0;19.0;Dijon - Nantes, 1 - 0
2576286;0.25800564885139465;0.5174495577812195;0.2245447337627411;1.0;0.0;8.0;2.0;19.0;Torino - Milan, 1 - 1
2500052;0.03546307981014252;0.945013165473938;0.019523797556757927;1.0;1.0;8.0;2.0;19.0;Liverpool - AFC Bournemouth, 3 - 0
2500781;0.1682858169078827;0.47471004724502563;0.3570041060447693;1.0;1.0;8.0;2.0;19.0;Nantes - Guingamp, 2 - 1
2576148;0.25995635986328125;0.5378661751747131;0.2021775096654892;1.0;0.0;8.0;2.0;19.0;Torino - Genoa, 0 - 0
2500027;0.05606623739004135;0.9130910634994507;0.030842652544379234;1.0;1.0;8.0;2.0;19.0;Tottenham Hotspur - Newcastle United, 1 - 0
2500005;0.14432555437088013;0.7732827067375183;0.08239173144102097;1.0;0.0;8.0;2.0;19.0;Southampton - Stoke City, 0 - 0
2500779;0.2185506522655487;0.1894315630197525;0.5920177698135376;2.0;2.0;8.0;2.0;19.0;Metz - Dijon, 1 - 2
2565738;0.019120264798402786;0.9716169834136963;0.009262656792998314;1.0;1.0;8.0;2.0;19.0;Real Madrid - Deportivo La Coru\u00f1a, 7 - 1
2516890;0.30243802070617676;0.1560671180486679;0.5414947867393494;2.0;0.0;8.0;2.0;19.0;Hannover 96 - Bayer Leverkusen, 4 - 4
2565917;0.16255629062652588;0.08688072860240936;0.7505629062652588;2.0;1.0;8.0;2.0;19.0;Levante - Barcelona, 5 - 4
2500088;0.1680006980895996;0.03647594898939133;0.7955234050750732;2.0;1.0;8.0;2.0;19.0;West Bromwich Albion - Tottenham Hotspur, 1 - 0
2565812;0.046632640063762665;0.9296349287033081;0.023732425644993782;1.0;1.0;8.0;2.0;19.0;Real Madrid - Getafe, 3 - 1
2500784;0.23665851354599;0.5934810042381287;0.16986055672168732;1.0;2.0;8.0;2.0;19.0;Saint-\u00c9tienne - Montpellier, 0 - 1
2500870;0.3173953890800476;0.256457656621933;0.4261469542980194;2.0;0.0;8.0;2.0;19.0;Lille - Nice, 1 - 1
2565920;0.21168427169322968;0.3259214460849762;0.46239420771598816;2.0;1.0;8.0;2.0;19.0;Sevilla - Deportivo Alav\u00e9s, 1 - 0
2500933;0.1121315285563469;0.03386292979121208;0.8540055751800537;2.0;0.0;8.0;2.0;19.0;Saint-\u00c9tienne - Olympique Marseille, 2 - 2
2565906;0.12367185950279236;0.30069226026535034;0.5756358504295349;2.0;2.0;8.0;2.0;19.0;M\u00e1laga - Deportivo Alav\u00e9s, 0 - 3
2576315;0.20047485828399658;0.06796818971633911;0.7315569519996643;2.0;2.0;8.0;2.0;19.0;Udinese - Internazionale, 0 - 4
2500894;0.02146828919649124;0.966579258441925;0.011952466331422329;1.0;1.0;8.0;2.0;19.0;PSG - Dijon, 8 - 0
2565919;0.20559938251972198;0.6288931965827942;0.16550742089748383;1.0;2.0;8.0;2.0;19.0;Athletic Club - Espanyol, 0 - 1
2499906;0.20595568418502808;0.487168550491333;0.3068757951259613;1.0;1.0;8.0;2.0;19.0;Stoke City - West Bromwich Albion, 3 - 1
2500966;0.24022692441940308;0.6234341859817505;0.13633890450000763;1.0;0.0;8.0;2.0;19.0;Bordeaux - Angers SCO, 0 - 0
2499885;0.09526309370994568;0.8478522896766663;0.05688467621803284;1.0;2.0;8.0;2.0;19.0;Newcastle United - Everton, 0 - 1
2500096;0.24202337861061096;0.5121962428092957;0.24578040838241577;1.0;2.0;8.0;2.0;19.0;Swansea City - Stoke City, 1 - 2
2516883;0.2172107994556427;0.39995574951171875;0.38283345103263855;1.0;1.0;8.0;2.0;19.0;Borussia Dortmund - Hoffenheim, 2 - 1
2576146;0.0817798301577568;0.8753494620323181;0.04287067428231239;1.0;0.0;8.0;2.0;19.0;Roma - Sassuolo, 1 - 1
2500911;0.26125338673591614;0.5838993787765503;0.15484718978405;1.0;0.0;8.0;2.0;19.0;Olympique Marseille - Monaco, 2 - 2
2517009;0.21515357494354248;0.25862574577331543;0.5262206792831421;2.0;1.0;8.0;2.0;19.0;Borussia Dortmund - Bayer Leverkusen, 4 - 0
2517040;0.05558831989765167;0.8985605239868164;0.045851148664951324;1.0;1.0;8.0;2.0;19.0;Schalke 04 - Eintracht Frankfurt, 1 - 0
2565679;0.2442007213830948;0.2500409185886383;0.5057582855224609;2.0;0.0;8.0;2.0;19.0;M\u00e1laga - Levante, 0 - 0
2565865;0.23088884353637695;0.5950449705123901;0.17406630516052246;1.0;2.0;8.0;2.0;19.0;Eibar - Deportivo Alav\u00e9s, 0 - 1
2516916;0.07741229981184006;0.880172848701477;0.04241480305790901;1.0;1.0;8.0;2.0;19.0;Bayer Leverkusen - Mainz 05, 2 - 0
2516867;0.20139342546463013;0.5326968431472778;0.26590976119041443;1.0;2.0;8.0;2.0;19.0;K\u00f6ln - Freiburg, 3 - 4
2501036;0.0781891942024231;0.005187844857573509;0.9166229963302612;2.0;0.0;8.0;2.0;19.0;Amiens SC - PSG, 2 - 2
2565690;0.2040475308895111;0.4110802412033081;0.384872168302536;1.0;2.0;8.0;2.0;19.0;Espanyol - Girona, 0 - 1
2500800;0.18012593686580658;0.6536957621574402;0.16617827117443085;1.0;0.0;8.0;2.0;19.0;Montpellier - Amiens SC, 1 - 1
2500797;0.010896647348999977;0.9834420084953308;0.005661306902766228;1.0;1.0;8.0;2.0;19.0;Olympique Marseille - Caen, 5 - 0
2500840;0.22510582208633423;0.26937976479530334;0.5055144429206848;2.0;0.0;8.0;2.0;19.0;Montpellier - Olympique Marseille, 1 - 1
2500090;0.1624409407377243;0.7386729717254639;0.09888606518507004;1.0;1.0;8.0;2.0;19.0;Crystal Palace - West Bromwich Albion, 2 - 0
2500028;0.22296801209449768;0.0803687795996666;0.6966632008552551;2.0;0.0;8.0;2.0;19.0;West Ham United - Manchester United, 0 - 0
2500955;0.08326476067304611;0.03209691867232323;0.8846383690834045;2.0;0.0;8.0;2.0;19.0;Toulouse - Monaco, 3 - 3
2565804;0.11928043514490128;0.6801126003265381;0.20060701668262482;1.0;0.0;8.0;2.0;19.0;Real Betis - Real Sociedad, 0 - 0
2517029;0.03728178143501282;0.007499378640204668;0.9552188515663147;2.0;2.0;8.0;2.0;19.0;K\u00f6ln - Bayern M\u00fcnchen, 1 - 3
2516885;0.21381010115146637;0.41442742943763733;0.3717624843120575;1.0;1.0;8.0;2.0;19.0;K\u00f6ln - Wolfsburg, 1 - 0
2500048;0.0397995188832283;0.913032054901123;0.04716833308339119;1.0;0.0;8.0;2.0;19.0;West Bromwich Albion - Swansea City, 1 - 1
2500025;0.22794771194458008;0.26480790972709656;0.507244348526001;2.0;2.0;8.0;2.0;19.0;Stoke City - Everton, 1 - 2
2576200;0.29120513796806335;0.3965182900428772;0.31227654218673706;1.0;1.0;8.0;2.0;19.0;Benevento - Crotone, 3 - 2
2499861;0.10137514024972916;0.018595805391669273;0.8800290822982788;2.0;2.0;8.0;2.0;19.0;Brighton & Hove Albion - Liverpool, 1 - 5
