;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2499999;0.2818717360496521;0.5190907716751099;0.19903747737407684;1.0;1.0;8.0;1.0;99.0;Brighton & Hove Albion - Arsenal, 2 - 1
2517020;0.27246883511543274;0.41364622116088867;0.313884973526001;1.0;0.0;8.0;1.0;99.0;Hertha BSC - Augsburg, 2 - 2
2516836;0.27083641290664673;0.4206794798374176;0.30848413705825806;1.0;1.0;8.0;1.0;99.0;Hamburger SV - Stuttgart, 3 - 1
2499813;0.294308066368103;0.44691285490989685;0.2587791085243225;1.0;0.0;8.0;1.0;99.0;Crystal Palace - West Ham United, 2 - 2
2499841;0.3104964792728424;0.35049664974212646;0.33900687098503113;1.0;2.0;8.0;1.0;99.0;Huddersfield Town - Manchester City, 1 - 2
2576054;0.30690306425094604;0.3415271043777466;0.3515698313713074;2.0;2.0;8.0;1.0;99.0;Genoa - Napoli, 2 - 3
2499916;0.18249237537384033;0.7428134679794312;0.07469415664672852;1.0;1.0;8.0;1.0;99.0;Tottenham Hotspur - Southampton, 5 - 2
2516882;0.25506913661956787;0.5594646334648132;0.18546625971794128;1.0;0.0;8.0;1.0;99.0;Wolfsburg - RB Leipzig, 1 - 1
2565889;0.22091442346572876;0.4695837199687958;0.30950188636779785;1.0;2.0;8.0;1.0;99.0;Deportivo La Coru\u00f1a - Barcelona, 2 - 4
2516987;0.24424608051776886;0.49521446228027344;0.2605395019054413;1.0;0.0;8.0;1.0;99.0;Bayer Leverkusen - Augsburg, 0 - 0
2500831;0.25068795680999756;0.5548884272575378;0.1944236308336258;1.0;2.0;8.0;1.0;99.0;Metz - Olympique Marseille, 0 - 3
2576307;0.3055470883846283;0.31985145807266235;0.37460145354270935;2.0;2.0;8.0;1.0;99.0;Hellas Verona - SPAL, 1 - 3
2576326;0.2614930272102356;0.5417346358299255;0.19677236676216125;1.0;2.0;8.0;1.0;99.0;Internazionale - Sassuolo, 1 - 2
2499836;0.26027044653892517;0.5457179546356201;0.1940116286277771;1.0;1.0;8.0;1.0;99.0;Manchester United - Newcastle United, 4 - 1
2516887;0.3093808591365814;0.4202221930027008;0.27039697766304016;1.0;1.0;8.0;1.0;99.0;Borussia M'gladbach - Hamburger SV, 3 - 1
2576289;0.28860682249069214;0.4162686765193939;0.2951245605945587;1.0;2.0;8.0;1.0;99.0;Milan - Benevento, 0 - 1
2499975;0.3113531470298767;0.4449614882469177;0.24368534982204437;1.0;0.0;8.0;1.0;99.0;Liverpool - Tottenham Hotspur, 2 - 2
2499962;0.24382726848125458;0.5589065551757812;0.19726626574993134;1.0;2.0;8.0;1.0;99.0;Chelsea - AFC Bournemouth, 0 - 3
2499866;0.2854611873626709;0.5171992778778076;0.19733946025371552;1.0;1.0;8.0;1.0;99.0;Stoke City - Swansea City, 2 - 1
2516850;0.21481040120124817;0.6197420954704285;0.16544757783412933;1.0;1.0;8.0;1.0;99.0;Freiburg - Mainz 05, 2 - 1
2500030;0.2580779790878296;0.5678725242614746;0.17404943704605103;1.0;2.0;8.0;1.0;99.0;Brighton & Hove Albion - Leicester City, 0 - 2
2500808;0.2903463840484619;0.44398006796836853;0.26567360758781433;1.0;0.0;8.0;1.0;99.0;Caen - Nice, 1 - 1
2565869;0.1893186867237091;0.5235854983329773;0.28709590435028076;1.0;1.0;8.0;1.0;99.0;Levante - M\u00e1laga, 1 - 0
2499910;0.1881415694952011;0.7321921586990356;0.07966618239879608;1.0;1.0;8.0;1.0;99.0;Chelsea - Brighton & Hove Albion, 2 - 0
2565802;0.194320946931839;0.5138289928436279;0.2918499708175659;1.0;0.0;8.0;1.0;99.0;Athletic Club - Valencia, 1 - 1
2565767;0.1776570826768875;0.5381817817687988;0.28416118025779724;1.0;1.0;8.0;1.0;99.0;Las Palmas - M\u00e1laga, 1 - 0
2565699;0.1734454482793808;0.5455850958824158;0.280969500541687;1.0;2.0;8.0;1.0;99.0;Celta de Vigo - Villarreal, 0 - 1
2500807;0.24643784761428833;0.5731049180030823;0.18045713007450104;1.0;0.0;8.0;1.0;99.0;Bordeaux - Olympique Marseille, 1 - 1
2565638;0.190556138753891;0.5052966475486755;0.3041471242904663;1.0;2.0;8.0;1.0;99.0;Deportivo Alav\u00e9s - Valencia, 1 - 2
2500009;0.29435768723487854;0.43844735622406006;0.2671948969364166;1.0;2.0;8.0;1.0;99.0;AFC Bournemouth - Tottenham Hotspur, 1 - 4
2501034;0.2988552153110504;0.4875950217247009;0.21354980766773224;1.0;0.0;8.0;1.0;99.0;Strasbourg - Nice, 1 - 1
2576184;0.3087083697319031;0.352121502161026;0.3391701579093933;1.0;2.0;8.0;1.0;99.0;Benevento - Napoli, 0 - 2
2501035;0.30216673016548157;0.39164623618125916;0.30618712306022644;1.0;1.0;8.0;1.0;99.0;Troyes - Caen, 3 - 1
2516899;0.24573349952697754;0.5618219375610352;0.1924445927143097;1.0;1.0;8.0;1.0;99.0;Hannover 96 - Mainz 05, 3 - 2
2500092;0.19482260942459106;0.6744035482406616;0.13077381253242493;1.0;1.0;8.0;1.0;99.0;Liverpool - Brighton & Hove Albion, 4 - 0
2499840;0.3147828280925751;0.48228639364242554;0.20293080806732178;1.0;1.0;8.0;1.0;99.0;Crystal Palace - Stoke City, 2 - 1
2500043;0.2976281940937042;0.39296382665634155;0.3094079792499542;1.0;0.0;8.0;1.0;99.0;Everton - Liverpool, 0 - 0
2576183;0.28943300247192383;0.425009161233902;0.2855578362941742;1.0;0.0;8.0;1.0;99.0;Udinese - Milan, 1 - 1
2501026;0.2928696572780609;0.4210785925388336;0.28605177998542786;1.0;0.0;8.0;1.0;99.0;Angers SCO - Olympique Marseille, 1 - 1
2576156;0.29238587617874146;0.42369821667671204;0.2839158773422241;1.0;1.0;8.0;1.0;99.0;Benevento - Sampdoria, 3 - 2
2516943;0.3044167757034302;0.48425278067588806;0.21133047342300415;1.0;2.0;8.0;1.0;99.0;Augsburg - Stuttgart, 0 - 1
2516918;0.335092157125473;0.29821455478668213;0.36669325828552246;2.0;2.0;8.0;1.0;99.0;Stuttgart - Schalke 04, 0 - 2
2576191;0.2651744782924652;0.514748752117157;0.220076784491539;1.0;1.0;8.0;1.0;99.0;Internazionale - Bologna, 2 - 1
2500058;0.2526819705963135;0.5082983374595642;0.2390197217464447;1.0;0.0;8.0;1.0;99.0;West Ham United - Stoke City, 1 - 1
2500984;0.22107580304145813;0.5275809168815613;0.2513432800769806;1.0;1.0;8.0;1.0;99.0;Saint-\u00c9tienne - Guingamp, 2 - 0
2565618;0.1936747133731842;0.5227683782577515;0.28355687856674194;1.0;2.0;8.0;1.0;99.0;Girona - Villarreal, 1 - 2
2565662;0.18307146430015564;0.5326903462409973;0.28423821926116943;1.0;1.0;8.0;1.0;99.0;M\u00e1laga - Deportivo La Coru\u00f1a, 3 - 2
2565882;0.18851791322231293;0.5620534420013428;0.24942871928215027;1.0;1.0;8.0;1.0;99.0;Sevilla - Real Madrid, 3 - 2
2516969;0.2990933060646057;0.35914796590805054;0.34175875782966614;1.0;1.0;8.0;1.0;99.0;Bayer Leverkusen - Borussia M'gladbach, 2 - 0
2565656;0.14773745834827423;0.6656799912452698;0.186582550406456;1.0;1.0;8.0;1.0;99.0;Valencia - Legan\u00e9s, 3 - 0
2500884;0.2956554889678955;0.3336796462535858;0.37066489458084106;2.0;2.0;8.0;1.0;99.0;Strasbourg - Guingamp, 0 - 2
2499903;0.25245240330696106;0.4807478189468384;0.2667998671531677;1.0;0.0;8.0;2.0;99.0;Leicester City - Manchester United, 2 - 2
2576176;0.27902528643608093;0.5317711234092712;0.1892036348581314;1.0;1.0;8.0;2.0;99.0;Milan - Lazio, 2 - 1
2565831;0.19119656085968018;0.520726203918457;0.28807711601257324;1.0;1.0;8.0;2.0;99.0;Legan\u00e9s - Sevilla, 2 - 1
2576107;0.23047170042991638;0.39277371764183044;0.37675461173057556;1.0;2.0;8.0;2.0;99.0;Sampdoria - Lazio, 1 - 2
2576168;0.2854877710342407;0.4009436070919037;0.3135685622692108;1.0;0.0;8.0;2.0;99.0;Sassuolo - Torino, 1 - 1
2565864;0.22507412731647491;0.4974654018878937;0.2774604558944702;1.0;2.0;8.0;2.0;99.0;Girona - Real Betis, 0 - 1
2499970;0.23898981511592865;0.47645115852355957;0.2845589518547058;1.0;1.0;8.0;2.0;99.0;Arsenal - Everton, 5 - 1
2499838;0.2842034697532654;0.33244097232818604;0.3833555579185486;2.0;2.0;8.0;2.0;99.0;West Bromwich Albion - Chelsea, 0 - 4
2516878;0.23445726931095123;0.5297823548316956;0.2357603758573532;1.0;1.0;8.0;2.0;99.0;Schalke 04 - Augsburg, 3 - 2
2499850;0.20921608805656433;0.6628106236457825;0.12797333300113678;1.0;1.0;8.0;2.0;99.0;Arsenal - Huddersfield Town, 5 - 0
2499885;0.3083287477493286;0.40703895688056946;0.28463223576545715;1.0;2.0;8.0;2.0;99.0;Newcastle United - Everton, 0 - 1
2565738;0.1729164868593216;0.6635646820068359;0.16351889073848724;1.0;1.0;8.0;2.0;99.0;Real Madrid - Deportivo La Coru\u00f1a, 7 - 1
2576247;0.2849135398864746;0.5191142559051514;0.1959722340106964;1.0;2.0;8.0;2.0;99.0;Crotone - Roma, 0 - 2
2501046;0.29846876859664917;0.4214712977409363;0.28005996346473694;1.0;1.0;8.0;2.0;99.0;Amiens SC - Metz, 2 - 0
2500933;0.26324498653411865;0.34503546357154846;0.3917195796966553;2.0;0.0;8.0;2.0;99.0;Saint-\u00c9tienne - Olympique Marseille, 2 - 2
2516883;0.269960880279541;0.45253485441207886;0.2775043249130249;1.0;1.0;8.0;2.0;99.0;Borussia Dortmund - Hoffenheim, 2 - 1
2565797;0.15537433326244354;0.6456397175788879;0.19898605346679688;1.0;1.0;8.0;2.0;99.0;Celta de Vigo - Eibar, 2 - 0
2516984;0.23877723515033722;0.3593859076499939;0.4018368124961853;2.0;0.0;8.0;2.0;99.0;Hertha BSC - Wolfsburg, 0 - 0
2500904;0.25328490138053894;0.3571842908859253;0.389530748128891;2.0;1.0;8.0;2.0;99.0;Strasbourg - Dijon, 3 - 2
2501014;0.27547675371170044;0.46301016211509705;0.2615130543708801;1.0;2.0;8.0;2.0;99.0;Strasbourg - Saint-\u00c9tienne, 0 - 1
2500042;0.20918042957782745;0.6052235960960388;0.18559595942497253;1.0;0.0;8.0;2.0;99.0;Chelsea - West Ham United, 1 - 1
2565883;0.18657532334327698;0.5241705775260925;0.2892541289329529;1.0;1.0;8.0;2.0;99.0;M\u00e1laga - Real Sociedad, 2 - 0
2500779;0.3284297585487366;0.37047651410102844;0.3010936975479126;1.0;2.0;8.0;2.0;99.0;Metz - Dijon, 1 - 2
2565714;0.17573650181293488;0.5677207112312317;0.25654280185699463;1.0;1.0;8.0;2.0;99.0;Eibar - Girona, 4 - 1
2516847;0.2538836896419525;0.45148706436157227;0.29462918639183044;1.0;0.0;8.0;2.0;99.0;Borussia Dortmund - Schalke 04, 4 - 4
2576061;0.27763423323631287;0.36684396862983704;0.3555217683315277;1.0;2.0;8.0;2.0;99.0;Hellas Verona - Internazionale, 1 - 2
2565730;0.19220758974552155;0.4922470152378082;0.31554532051086426;1.0;0.0;8.0;2.0;99.0;Espanyol - Athletic Club, 1 - 1
2517002;0.23315425217151642;0.4317180812358856;0.3351276218891144;1.0;1.0;8.0;2.0;99.0;Hertha BSC - K\u00f6ln, 2 - 1
2565919;0.21622022986412048;0.5013862252235413;0.28239354491233826;1.0;2.0;8.0;2.0;99.0;Athletic Club - Espanyol, 0 - 1
2499824;0.22078467905521393;0.568711519241333;0.21050380170345306;1.0;2.0;8.0;2.0;99.0;Southampton - Burnley, 0 - 1
2499820;0.27772587537765503;0.4452473521232605;0.2770267724990845;1.0;1.0;8.0;2.0;99.0;Everton - Watford, 3 - 2
2499956;0.2876366972923279;0.4685739576816559;0.24378937482833862;1.0;1.0;8.0;2.0;99.0;Stoke City - Huddersfield Town, 2 - 0
2499957;0.24302887916564941;0.43433648347854614;0.3226347267627716;1.0;1.0;8.0;2.0;99.0;Swansea City - Liverpool, 1 - 0
2517027;0.30480751395225525;0.4884633719921112;0.20672905445098877;1.0;2.0;8.0;2.0;99.0;Borussia Dortmund - Mainz 05, 1 - 2
2500788;0.24040107429027557;0.47953781485557556;0.28006115555763245;1.0;1.0;8.0;2.0;99.0;Dijon - Nantes, 1 - 0
2500872;0.29026129841804504;0.5050724148750305;0.20466628670692444;1.0;1.0;8.0;2.0;99.0;Metz - Strasbourg, 3 - 0
2576179;0.2428959310054779;0.5035371780395508;0.2535669207572937;1.0;1.0;8.0;2.0;99.0;Atalanta - Chievo, 1 - 0
2576098;0.26760169863700867;0.34684693813323975;0.3855513036251068;2.0;2.0;8.0;2.0;99.0;Udinese - Napoli, 0 - 1
2499955;0.23453396558761597;0.2934868037700653;0.47197914123535156;2.0;0.0;8.0;2.0;99.0;Southampton - Tottenham Hotspur, 1 - 1
2500062;0.26212626695632935;0.5782597064971924;0.15961399674415588;1.0;0.0;8.0;2.0;99.0;Chelsea - Huddersfield Town, 1 - 1
2499834;0.25873488187789917;0.3313230574131012;0.409942090511322;2.0;2.0;8.0;2.0;99.0;Leicester City - Manchester City, 0 - 2
2576200;0.2756801247596741;0.5004901885986328;0.2238297313451767;1.0;1.0;8.0;2.0;99.0;Benevento - Crotone, 3 - 2
2576287;0.24977648258209229;0.36779049038887024;0.3824329972267151;2.0;2.0;8.0;2.0;99.0;Hellas Verona - Sassuolo, 0 - 1
2576073;0.28058910369873047;0.483581006526947;0.2358298897743225;1.0;2.0;8.0;2.0;99.0;Fiorentina - Roma, 2 - 4
2516975;0.2546267509460449;0.2729873061180115;0.4723859429359436;2.0;1.0;8.0;2.0;99.0;K\u00f6ln - Bayer Leverkusen, 2 - 0
2565865;0.2019726186990738;0.5361200571060181;0.26190733909606934;1.0;2.0;8.0;2.0;99.0;Eibar - Deportivo Alav\u00e9s, 0 - 1
2576239;0.2788112163543701;0.30758431553840637;0.4136044979095459;2.0;2.0;8.0;2.0;99.0;Hellas Verona - Atalanta, 0 - 5
2565721;0.2371610701084137;0.5037270188331604;0.2591119110584259;1.0;1.0;8.0;2.0;99.0;Legan\u00e9s - Real Sociedad, 1 - 0
2517009;0.2342492938041687;0.4127945601940155;0.3529561460018158;1.0;1.0;8.0;2.0;99.0;Borussia Dortmund - Bayer Leverkusen, 4 - 0
2517029;0.2598980665206909;0.2940737307071686;0.44602811336517334;2.0;2.0;8.0;2.0;99.0;K\u00f6ln - Bayern M\u00fcnchen, 1 - 3
2576155;0.3309737741947174;0.4093545973300934;0.259671688079834;1.0;2.0;8.0;2.0;99.0;SPAL - Lazio, 2 - 5
2500800;0.22812917828559875;0.37314820289611816;0.39872264862060547;2.0;0.0;8.0;2.0;99.0;Montpellier - Amiens SC, 1 - 1
2516936;0.21697074174880981;0.3256104290485382;0.45741885900497437;2.0;1.0;8.0;2.0;99.0;Stuttgart - Borussia M'gladbach, 1 - 0
2565922;0.17158685624599457;0.5324498414993286;0.295963317155838;1.0;1.0;8.0;2.0;99.0;Barcelona - Real Sociedad, 1 - 0
2499802;0.17950409650802612;0.6744024157524109;0.1460934728384018;1.0;1.0;8.0;2.0;99.0;Manchester City - Burnley, 3 - 0
2516923;0.26102906465530396;0.3816191852092743;0.35735177993774414;1.0;2.0;8.0;2.0;99.0;Schalke 04 - Werder Bremen, 1 - 2
2499964;0.2749693691730499;0.35167986154556274;0.37335076928138733;2.0;0.0;8.0;2.0;99.0;Newcastle United - Burnley, 1 - 1
2500934;0.24031595885753632;0.4115504324436188;0.3481335937976837;1.0;1.0;8.0;2.0;99.0;Strasbourg - Troyes, 2 - 1
2565906;0.20950695872306824;0.5656580924987793;0.22483500838279724;1.0;2.0;8.0;2.0;99.0;M\u00e1laga - Deportivo Alav\u00e9s, 0 - 3
2500935;0.3207513988018036;0.3425576984882355;0.33669087290763855;1.0;2.0;8.0;2.0;99.0;Toulouse - PSG, 0 - 1
2500794;0.2513432204723358;0.5304132699966431;0.2182435393333435;1.0;0.0;8.0;2.0;99.0;Strasbourg - Angers SCO, 2 - 2
2565700;0.23689784109592438;0.5034048557281494;0.2596972584724426;1.0;0.0;8.0;2.0;99.0;Athletic Club - Real Sociedad, 0 - 0
2517024;0.2596564292907715;0.47926047444343567;0.26108312606811523;1.0;2.0;8.0;2.0;99.0;Bayer Leverkusen - Stuttgart, 0 - 1
2565706;0.20060241222381592;0.6048927307128906;0.19450479745864868;1.0;1.0;8.0;2.0;99.0;Girona - Getafe, 1 - 0
2565784;0.19896383583545685;0.5335069894790649;0.267529159784317;1.0;2.0;8.0;2.0;99.0;Las Palmas - Sevilla, 1 - 2
2576316;0.2911648750305176;0.3424765169620514;0.3663586378097534;2.0;2.0;8.0;2.0;99.0;Cagliari - Roma, 0 - 1
2500958;0.32767078280448914;0.32635849714279175;0.3459707796573639;2.0;1.0;8.0;2.0;99.0;Caen - Strasbourg, 2 - 0
2516867;0.311088889837265;0.41352730989456177;0.27538377046585083;1.0;2.0;8.0;2.0;99.0;K\u00f6ln - Freiburg, 3 - 4
2500083;0.27653276920318604;0.28529414534568787;0.4381730854511261;2.0;0.0;8.0;2.0;99.0;Everton - Southampton, 1 - 1
2501012;0.26503366231918335;0.3791344463825226;0.35583192110061646;1.0;1.0;8.0;2.0;99.0;PSG - Monaco, 7 - 1
2500966;0.23872984945774078;0.5561838746070862;0.20508627593517303;1.0;0.0;8.0;2.0;99.0;Bordeaux - Angers SCO, 0 - 0
2499869;0.3113155961036682;0.41385388374328613;0.2748304605484009;1.0;1.0;8.0;2.0;99.0;Burnley - Watford, 1 - 0
2565697;0.19135689735412598;0.5071402192115784;0.3015029728412628;1.0;2.0;8.0;2.0;99.0;Real Betis - Atl\u00e9tico Madrid, 0 - 1
2576226;0.1891230344772339;0.6861059665679932;0.12477105855941772;1.0;2.0;8.0;2.0;99.0;Napoli - Roma, 2 - 4
2499993;0.30742838978767395;0.36474066972732544;0.3278310000896454;1.0;2.0;8.0;2.0;99.0;Crystal Palace - Tottenham Hotspur, 0 - 1
2565750;0.19819733500480652;0.5310475826263428;0.27075517177581787;1.0;1.0;8.0;2.0;99.0;Celta de Vigo - Real Betis, 3 - 2
2576194;0.27200451493263245;0.5355278849601746;0.19246765971183777;1.0;1.0;8.0;2.0;99.0;Sampdoria - Hellas Verona, 2 - 0
2576315;0.2760515511035919;0.37712594866752625;0.34682250022888184;1.0;2.0;8.0;2.0;99.0;Udinese - Internazionale, 0 - 4
2565756;0.2545859217643738;0.4440762400627136;0.3013378977775574;1.0;1.0;8.0;2.0;99.0;Legan\u00e9s - Espanyol, 3 - 2
2499845;0.22111523151397705;0.43044814467430115;0.348436564207077;1.0;1.0;8.0;2.0;99.0;Southampton - Everton, 4 - 1
2500901;0.3516794443130493;0.4296300411224365;0.21869052946567535;1.0;2.0;8.0;2.0;99.0;Nantes - Bordeaux, 0 - 1
2499953;0.2623211443424225;0.4592980742454529;0.278380811214447;1.0;1.0;8.0;2.0;99.0;Leicester City - Watford, 2 - 0
2516954;0.24923473596572876;0.36355364322662354;0.3872116506099701;2.0;1.0;8.0;2.0;99.0;Stuttgart - Eintracht Frankfurt, 1 - 0
2500973;0.2269471436738968;0.4194800555706024;0.3535727560520172;1.0;0.0;8.0;2.0;99.0;Rennes - Saint-\u00c9tienne, 1 - 1
2500921;0.2900533676147461;0.34021368622779846;0.36973288655281067;2.0;1.0;8.0;2.0;99.0;Montpellier - Angers SCO, 2 - 1
2565763;0.1708502471446991;0.5131585001945496;0.31599125266075134;1.0;1.0;8.0;2.0;99.0;Real Betis - Villarreal, 2 - 1
2516881;0.26758190989494324;0.33666035532951355;0.3957577645778656;2.0;2.0;8.0;2.0;99.0;Mainz 05 - Borussia Dortmund, 0 - 2
2500840;0.2830232083797455;0.44582730531692505;0.27114948630332947;1.0;0.0;8.0;2.0;99.0;Montpellier - Olympique Marseille, 1 - 1
2500886;0.30505484342575073;0.3900960087776184;0.30484917759895325;1.0;0.0;8.0;2.0;99.0;Amiens SC - Montpellier, 1 - 1
2576058;0.2951485812664032;0.4331888258457184;0.27166256308555603;1.0;2.0;8.0;2.0;99.0;Sassuolo - Udinese, 0 - 1
2499807;0.2008591592311859;0.6628788113594055;0.13626201450824738;1.0;1.0;8.0;2.0;99.0;Tottenham Hotspur - Liverpool, 4 - 1
2500088;0.2497258335351944;0.4840322434902191;0.26624199748039246;1.0;1.0;8.0;2.0;99.0;West Bromwich Albion - Tottenham Hotspur, 1 - 0
2500876;0.30022722482681274;0.4710455536842346;0.22872726619243622;1.0;2.0;8.0;2.0;99.0;Caen - Lille, 0 - 1
2499874;0.28488126397132874;0.3371874690055847;0.3779313266277313;2.0;2.0;8.0;2.0;99.0;Newcastle United - Leicester City, 2 - 3
2565675;0.1842990517616272;0.6022282838821411;0.21347267925739288;1.0;0.0;8.0;2.0;99.0;Real Sociedad - Las Palmas, 2 - 2
2500087;0.27391260862350464;0.5265418887138367;0.1995455026626587;1.0;1.0;8.0;2.0;99.0;Watford - Newcastle United, 2 - 1
2576286;0.2733630836009979;0.33374282717704773;0.39289405941963196;2.0;0.0;8.0;2.0;99.0;Torino - Milan, 1 - 1
2565695;0.20105138421058655;0.6030113101005554;0.19593727588653564;1.0;1.0;8.0;2.0;99.0;Real Madrid - Sevilla, 5 - 0
2500874;0.2694915235042572;0.5497590899467468;0.18074937164783478;1.0;1.0;8.0;2.0;99.0;PSG - Caen, 3 - 1
2500052;0.2502240538597107;0.551137387752533;0.19863849878311157;1.0;1.0;8.0;2.0;99.0;Liverpool - AFC Bournemouth, 3 - 0
2516970;0.32256966829299927;0.43308424949645996;0.24434605240821838;1.0;2.0;8.0;2.0;99.0;Mainz 05 - Schalke 04, 0 - 1
2499861;0.21250998973846436;0.44709616899490356;0.34039387106895447;1.0;2.0;8.0;2.0;99.0;Brighton & Hove Albion - Liverpool, 1 - 5
2516911;0.3119969367980957;0.4104219675064087;0.2775811553001404;1.0;0.0;8.0;2.0;99.0;Borussia Dortmund - Freiburg, 2 - 2
2516848;0.2256695032119751;0.5088038444519043;0.265526682138443;1.0;1.0;8.0;2.0;99.0;RB Leipzig - Werder Bremen, 2 - 0
2565689;0.2438759058713913;0.468433678150177;0.2876904308795929;1.0;1.0;8.0;2.0;99.0;Deportivo Alav\u00e9s - Las Palmas, 2 - 0
2501055;0.2864511013031006;0.5155831575393677;0.19796574115753174;1.0;1.0;8.0;2.0;99.0;Strasbourg - Olympique Lyonnais, 3 - 2
2499989;0.26772430539131165;0.5774142146110535;0.15486149489879608;1.0;0.0;8.0;2.0;99.0;AFC Bournemouth - Newcastle United, 2 - 2
2501064;0.30492621660232544;0.4475502073764801;0.24752357602119446;1.0;1.0;8.0;2.0;99.0;Toulouse - Guingamp, 2 - 1
2516905;0.2098972499370575;0.5173748135566711;0.27272796630859375;1.0;1.0;8.0;2.0;99.0;Borussia M'gladbach - Augsburg, 2 - 0
2565804;0.20579008758068085;0.46491539478302;0.32929447293281555;1.0;0.0;8.0;2.0;99.0;Real Betis - Real Sociedad, 0 - 0
2565725;0.212608203291893;0.5104847550392151;0.2769070565700531;1.0;2.0;8.0;2.0;99.0;Sevilla - Real Betis, 3 - 5
2516906;0.2850859761238098;0.41204777359962463;0.30286625027656555;1.0;0.0;8.0;2.0;99.0;Schalke 04 - Hannover 96, 1 - 1
2500974;0.26844853162765503;0.3975321352481842;0.3340193033218384;1.0;2.0;8.0;2.0;99.0;Strasbourg - Monaco, 1 - 3
2565754;0.14948345720767975;0.7159421443939209;0.13457439839839935;1.0;1.0;8.0;2.0;99.0;Barcelona - Deportivo Alav\u00e9s, 2 - 1
2501044;0.2146141678094864;0.528573751449585;0.25681203603744507;1.0;2.0;8.0;2.0;99.0;Saint-\u00c9tienne - Bordeaux, 1 - 3
2499936;0.2911180555820465;0.3905739486217499;0.318308025598526;1.0;2.0;8.0;2.0;99.0;Stoke City - Newcastle United, 0 - 1
2576324;0.28083303570747375;0.5302513241767883;0.18891559541225433;1.0;0.0;8.0;2.0;99.0;Atalanta - Milan, 1 - 1
2516991;0.26293280720710754;0.4451341927051544;0.2919330894947052;1.0;1.0;8.0;2.0;99.0;Borussia Dortmund - Stuttgart, 3 - 0
2500797;0.24824076890945435;0.49777790904045105;0.2539813220500946;1.0;1.0;8.0;2.0;99.0;Olympique Marseille - Caen, 5 - 0
2499816;0.2794156074523926;0.456320583820343;0.264263778924942;1.0;1.0;8.0;2.0;99.0;Manchester United - Tottenham Hotspur, 1 - 0
2500894;0.23278921842575073;0.6115710139274597;0.15563972294330597;1.0;1.0;8.0;2.0;99.0;PSG - Dijon, 8 - 0
2576251;0.2209770679473877;0.4310942590236664;0.3479287624359131;1.0;1.0;8.0;2.0;99.0;Internazionale - Hellas Verona, 3 - 0
2500885;0.2673686146736145;0.5305878520011902;0.20204345881938934;1.0;2.0;8.0;2.0;99.0;Troyes - Bordeaux, 0 - 1
2500961;0.24154610931873322;0.45656314492225647;0.3018907308578491;1.0;1.0;8.0;2.0;99.0;Monaco - Bordeaux, 2 - 1
2517006;0.34976324439048767;0.3779047727584839;0.27233195304870605;1.0;1.0;8.0;2.0;99.0;Mainz 05 - Freiburg, 2 - 0
2499829;0.3259812295436859;0.4002284109592438;0.2737904489040375;1.0;1.0;8.0;2.0;99.0;AFC Bournemouth - Huddersfield Town, 4 - 0
2500057;0.2435441017150879;0.5317411422729492;0.22471468150615692;1.0;2.0;8.0;2.0;99.0;Tottenham Hotspur - Manchester City, 1 - 3
2576151;0.2591816484928131;0.5421556830406189;0.1986626535654068;1.0;1.0;8.0;2.0;99.0;Milan - Crotone, 1 - 0
2565739;0.23401159048080444;0.45302706956863403;0.3129613995552063;1.0;0.0;8.0;2.0;99.0;Getafe - Athletic Club, 2 - 2
2565829;0.22672240436077118;0.4749075770378113;0.29837003350257874;1.0;1.0;8.0;2.0;99.0;Levante - Eibar, 2 - 1
2565800;0.17306379973888397;0.6418526768684387;0.18508358299732208;1.0;1.0;8.0;2.0;99.0;Atl\u00e9tico Madrid - Legan\u00e9s, 4 - 0
2516885;0.2696760296821594;0.29662641882896423;0.43369752168655396;2.0;1.0;8.0;2.0;99.0;K\u00f6ln - Wolfsburg, 1 - 0
2500955;0.2681071162223816;0.31365659832954407;0.41823625564575195;2.0;0.0;8.0;2.0;99.0;Toulouse - Monaco, 3 - 3
2501057;0.3000100553035736;0.44564464688301086;0.25434526801109314;1.0;0.0;8.0;2.0;99.0;Dijon - Angers SCO, 2 - 1
2576106;0.26467329263687134;0.527898907661438;0.20742785930633545;1.0;1.0;8.0;2.0;99.0;Roma - SPAL, 3 - 1
2576268;0.2317851483821869;0.6197074055671692;0.14850743114948273;1.0;0.0;8.0;2.0;99.0;Milan - Sassuolo, 1 - 1
2500038;0.3235730528831482;0.37307098507881165;0.3033559024333954;1.0;2.0;8.0;2.0;99.0;West Bromwich Albion - Burnley, 1 - 2
2516886;0.2704029679298401;0.4086546301841736;0.3209424316883087;1.0;0.0;8.0;2.0;99.0;Werder Bremen - Mainz 05, 2 - 2
2565812;0.1708885282278061;0.6868409514427185;0.1422705054283142;1.0;1.0;8.0;2.0;99.0;Real Madrid - Getafe, 3 - 1
2576238;0.2549082636833191;0.4640568494796753;0.2810348868370056;1.0;1.0;8.0;2.0;99.0;Juventus - Udinese, 2 - 0
2517043;0.3437541425228119;0.3654792904853821;0.29076656699180603;1.0;2.0;8.0;2.0;99.0;Mainz 05 - Werder Bremen, 1 - 2
2576258;0.24471935629844666;0.5228366851806641;0.23244400322437286;1.0;1.0;8.0;2.0;99.0;Atalanta - Udinese, 2 - 0
2500852;0.2530595660209656;0.41881871223449707;0.32812172174453735;1.0;1.0;8.0;2.0;99.0;Monaco - Troyes, 3 - 2
