;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2499999;0.30115172266960144;0.4594608247280121;0.23938745260238647;1.0;1.0;7.0;1.0;99.0;Brighton & Hove Albion - Arsenal, 2 - 1
2517020;0.2752454876899719;0.3812672197818756;0.34348732233047485;1.0;0.0;7.0;1.0;99.0;Hertha BSC - Augsburg, 2 - 2
2516836;0.26419952511787415;0.3332309424877167;0.40256959199905396;2.0;1.0;7.0;1.0;99.0;Hamburger SV - Stuttgart, 3 - 1
2499813;0.29991960525512695;0.3693682849407196;0.33071208000183105;1.0;0.0;7.0;1.0;99.0;Crystal Palace - West Ham United, 2 - 2
2499841;0.2965461015701294;0.2816530168056488;0.4218009114265442;2.0;2.0;7.0;1.0;99.0;Huddersfield Town - Manchester City, 1 - 2
2576054;0.2892177402973175;0.26945996284484863;0.44132232666015625;2.0;2.0;7.0;1.0;99.0;Genoa - Napoli, 2 - 3
2499916;0.21297849714756012;0.7063583135604858;0.08066320419311523;1.0;1.0;7.0;1.0;99.0;Tottenham Hotspur - Southampton, 5 - 2
2516882;0.27629968523979187;0.49405568838119507;0.22964468598365784;1.0;0.0;7.0;1.0;99.0;Wolfsburg - RB Leipzig, 1 - 1
2565889;0.2173287272453308;0.38176748156547546;0.4009037911891937;2.0;2.0;7.0;1.0;99.0;Deportivo La Coru\u00f1a - Barcelona, 2 - 4
2516987;0.2532661557197571;0.4766097366809845;0.2701241075992584;1.0;0.0;7.0;1.0;99.0;Bayer Leverkusen - Augsburg, 0 - 0
2500831;0.2705577313899994;0.492850124835968;0.23659218847751617;1.0;2.0;7.0;1.0;99.0;Metz - Olympique Marseille, 0 - 3
2576307;0.29864200949668884;0.28612685203552246;0.4152311682701111;2.0;2.0;7.0;1.0;99.0;Hellas Verona - SPAL, 1 - 3
2576326;0.2770608961582184;0.5393552780151367;0.1835838407278061;1.0;2.0;7.0;1.0;99.0;Internazionale - Sassuolo, 1 - 2
2499836;0.2800053060054779;0.504730761051178;0.21526390314102173;1.0;1.0;7.0;1.0;99.0;Manchester United - Newcastle United, 4 - 1
2516887;0.316247820854187;0.37540844082832336;0.3083438277244568;1.0;1.0;7.0;1.0;99.0;Borussia M'gladbach - Hamburger SV, 3 - 1
2576289;0.2915106415748596;0.3743930160999298;0.33409637212753296;1.0;2.0;7.0;1.0;99.0;Milan - Benevento, 0 - 1
2499975;0.3178551495075226;0.3634509742259979;0.3186938762664795;1.0;0.0;7.0;1.0;99.0;Liverpool - Tottenham Hotspur, 2 - 2
2499962;0.2591928243637085;0.553865909576416;0.1869412064552307;1.0;2.0;7.0;1.0;99.0;Chelsea - AFC Bournemouth, 0 - 3
2499866;0.30523616075515747;0.43268197774887085;0.26208192110061646;1.0;1.0;7.0;1.0;99.0;Stoke City - Swansea City, 2 - 1
2516850;0.23705781996250153;0.5695680379867554;0.19337406754493713;1.0;1.0;7.0;1.0;99.0;Freiburg - Mainz 05, 2 - 1
2500030;0.2815174460411072;0.4450618326663971;0.2734207808971405;1.0;2.0;7.0;1.0;99.0;Brighton & Hove Albion - Leicester City, 0 - 2
2500808;0.292168527841568;0.3574395477771759;0.3503919541835785;1.0;0.0;7.0;1.0;99.0;Caen - Nice, 1 - 1
2565869;0.1893302947282791;0.4271984100341797;0.38347128033638;1.0;1.0;7.0;1.0;99.0;Levante - M\u00e1laga, 1 - 0
2499910;0.21813584864139557;0.6966170072555542;0.08524706959724426;1.0;1.0;7.0;1.0;99.0;Chelsea - Brighton & Hove Albion, 2 - 0
2565802;0.1930779665708542;0.41683927178382874;0.3900827467441559;1.0;0.0;7.0;1.0;99.0;Athletic Club - Valencia, 1 - 1
2565767;0.17874428629875183;0.4470808804035187;0.3741748332977295;1.0;1.0;7.0;1.0;99.0;Las Palmas - M\u00e1laga, 1 - 0
2565699;0.1766190379858017;0.49240410327911377;0.3309768736362457;1.0;2.0;7.0;1.0;99.0;Celta de Vigo - Villarreal, 0 - 1
2500807;0.2646106481552124;0.5565922260284424;0.17879706621170044;1.0;0.0;7.0;1.0;99.0;Bordeaux - Olympique Marseille, 1 - 1
2565638;0.18792027235031128;0.4065735340118408;0.4055061936378479;1.0;2.0;7.0;1.0;99.0;Deportivo Alav\u00e9s - Valencia, 1 - 2
2500009;0.30343520641326904;0.39956164360046387;0.29700320959091187;1.0;2.0;7.0;1.0;99.0;AFC Bournemouth - Tottenham Hotspur, 1 - 4
2501034;0.31314799189567566;0.40412473678588867;0.28272733092308044;1.0;0.0;7.0;1.0;99.0;Strasbourg - Nice, 1 - 1
2576184;0.2948575019836426;0.28074052929878235;0.4244019687175751;2.0;2.0;7.0;1.0;99.0;Benevento - Napoli, 0 - 2
2501035;0.30251485109329224;0.3392784297466278;0.35820674896240234;2.0;1.0;7.0;1.0;99.0;Troyes - Caen, 3 - 1
2516899;0.2659417688846588;0.4985783100128174;0.23547999560832977;1.0;1.0;7.0;1.0;99.0;Hannover 96 - Mainz 05, 3 - 2
2500092;0.2063119113445282;0.6883400082588196;0.1053481474518776;1.0;1.0;7.0;1.0;99.0;Liverpool - Brighton & Hove Albion, 4 - 0
2499840;0.33223941922187805;0.39718490839004517;0.2705756425857544;1.0;1.0;7.0;1.0;99.0;Crystal Palace - Stoke City, 2 - 1
2500043;0.2904936671257019;0.3137781023979187;0.3957281708717346;2.0;0.0;7.0;1.0;99.0;Everton - Liverpool, 0 - 0
2576183;0.2919386029243469;0.3620447814464569;0.34601664543151855;1.0;0.0;7.0;1.0;99.0;Udinese - Milan, 1 - 1
2501026;0.29619020223617554;0.36325347423553467;0.3405562937259674;1.0;0.0;7.0;1.0;99.0;Angers SCO - Olympique Marseille, 1 - 1
2576156;0.2894325256347656;0.3339140713214874;0.37665343284606934;2.0;1.0;7.0;1.0;99.0;Benevento - Sampdoria, 3 - 2
2516943;0.3160657286643982;0.37961140275001526;0.30432289838790894;1.0;2.0;7.0;1.0;99.0;Augsburg - Stuttgart, 0 - 1
2516918;0.33036643266677856;0.2748079299926758;0.39482566714286804;2.0;2.0;7.0;1.0;99.0;Stuttgart - Schalke 04, 0 - 2
2576191;0.28012627363204956;0.49346795678138733;0.22640566527843475;1.0;1.0;7.0;1.0;99.0;Internazionale - Bologna, 2 - 1
2500058;0.2630082070827484;0.42488792538642883;0.31210386753082275;1.0;0.0;7.0;1.0;99.0;West Ham United - Stoke City, 1 - 1
2500984;0.23067747056484222;0.5160677433013916;0.2532547414302826;1.0;1.0;7.0;1.0;99.0;Saint-\u00c9tienne - Guingamp, 2 - 0
2565618;0.19705206155776978;0.45844048261642456;0.3445075452327728;1.0;2.0;7.0;1.0;99.0;Girona - Villarreal, 1 - 2
2565662;0.18624289333820343;0.4639768600463867;0.34978023171424866;1.0;1.0;7.0;1.0;99.0;M\u00e1laga - Deportivo La Coru\u00f1a, 3 - 2
2565882;0.19643114507198334;0.5015255808830261;0.3020433187484741;1.0;1.0;7.0;1.0;99.0;Sevilla - Real Madrid, 3 - 2
2516969;0.2884252667427063;0.2983945608139038;0.4131801426410675;2.0;1.0;7.0;1.0;99.0;Bayer Leverkusen - Borussia M'gladbach, 2 - 0
2565656;0.15925735235214233;0.6365060806274414;0.20423652231693268;1.0;1.0;7.0;1.0;99.0;Valencia - Legan\u00e9s, 3 - 0
2500884;0.2885483503341675;0.29470738768577576;0.41674432158470154;2.0;2.0;7.0;1.0;99.0;Strasbourg - Guingamp, 0 - 2
2499903;0.22791270911693573;0.4996732175350189;0.27241405844688416;1.0;0.0;7.0;2.0;99.0;Leicester City - Manchester United, 2 - 2
2576176;0.1992410123348236;0.5957620739936829;0.20499692857265472;1.0;1.0;7.0;2.0;99.0;Milan - Lazio, 2 - 1
2565831;0.22284886240959167;0.5182751417160034;0.2588760256767273;1.0;1.0;7.0;2.0;99.0;Legan\u00e9s - Sevilla, 2 - 1
2576107;0.251168817281723;0.3973987400531769;0.3514324724674225;1.0;2.0;7.0;2.0;99.0;Sampdoria - Lazio, 1 - 2
2576168;0.24558158218860626;0.4255795478820801;0.32883885502815247;1.0;0.0;7.0;2.0;99.0;Sassuolo - Torino, 1 - 1
2565864;0.22206495702266693;0.5210782289505005;0.2568567097187042;1.0;2.0;7.0;2.0;99.0;Girona - Real Betis, 0 - 1
2499970;0.22544676065444946;0.5088425874710083;0.26571065187454224;1.0;1.0;7.0;2.0;99.0;Arsenal - Everton, 5 - 1
2499838;0.25911158323287964;0.3490583300590515;0.39183011651039124;2.0;2.0;7.0;2.0;99.0;West Bromwich Albion - Chelsea, 0 - 4
2516878;0.21174322068691254;0.5563594698905945;0.23189732432365417;1.0;1.0;7.0;2.0;99.0;Schalke 04 - Augsburg, 3 - 2
2499850;0.1501363068819046;0.7275162935256958;0.12234736979007721;1.0;1.0;7.0;2.0;99.0;Arsenal - Huddersfield Town, 5 - 0
2499885;0.23952138423919678;0.4530220329761505;0.3074565529823303;1.0;2.0;7.0;2.0;99.0;Newcastle United - Everton, 0 - 1
2565738;0.1648760885000229;0.6910092830657959;0.14411470293998718;1.0;1.0;7.0;2.0;99.0;Real Madrid - Deportivo La Coru\u00f1a, 7 - 1
2576247;0.20014964044094086;0.593002200126648;0.20684821903705597;1.0;2.0;7.0;2.0;99.0;Crotone - Roma, 0 - 2
2501046;0.2403203547000885;0.4495510458946228;0.3101285696029663;1.0;1.0;7.0;2.0;99.0;Amiens SC - Metz, 2 - 0
2500933;0.25867903232574463;0.3520890176296234;0.38923197984695435;2.0;0.0;7.0;2.0;99.0;Saint-\u00c9tienne - Olympique Marseille, 2 - 2
2516883;0.23052094876766205;0.48972511291503906;0.2797538936138153;1.0;1.0;7.0;2.0;99.0;Borussia Dortmund - Hoffenheim, 2 - 1
2565797;0.18161213397979736;0.6466389894485474;0.1717488169670105;1.0;1.0;7.0;2.0;99.0;Celta de Vigo - Eibar, 2 - 0
2516984;0.25748974084854126;0.36011379957199097;0.3823963701725006;2.0;0.0;7.0;2.0;99.0;Hertha BSC - Wolfsburg, 0 - 0
2500904;0.25684449076652527;0.36430010199546814;0.378855437040329;2.0;1.0;7.0;2.0;99.0;Strasbourg - Dijon, 3 - 2
2501014;0.22811172902584076;0.4989235997200012;0.2729647755622864;1.0;2.0;7.0;2.0;99.0;Strasbourg - Saint-\u00c9tienne, 0 - 1
2500042;0.18557384610176086;0.6356131434440613;0.17881304025650024;1.0;0.0;7.0;2.0;99.0;Chelsea - West Ham United, 1 - 1
2565883;0.22400689125061035;0.514098048210144;0.2618950307369232;1.0;1.0;7.0;2.0;99.0;M\u00e1laga - Real Sociedad, 2 - 0
2500779;0.244806706905365;0.42924463748931885;0.3259485960006714;1.0;2.0;7.0;2.0;99.0;Metz - Dijon, 1 - 2
2565714;0.20924778282642365;0.5644865036010742;0.22626569867134094;1.0;1.0;7.0;2.0;99.0;Eibar - Girona, 4 - 1
2516847;0.2312248796224594;0.4869931638240814;0.28178200125694275;1.0;0.0;7.0;2.0;99.0;Borussia Dortmund - Schalke 04, 4 - 4
2576061;0.25262123346328735;0.3894549608230591;0.35792386531829834;1.0;2.0;7.0;2.0;99.0;Hellas Verona - Internazionale, 1 - 2
2565730;0.23186340928077698;0.4844967722892761;0.2836398780345917;1.0;0.0;7.0;2.0;99.0;Espanyol - Athletic Club, 1 - 1
2517002;0.2429995983839035;0.43760180473327637;0.31939852237701416;1.0;1.0;7.0;2.0;99.0;Hertha BSC - K\u00f6ln, 2 - 1
2565919;0.22635166347026825;0.505503237247467;0.2681451439857483;1.0;2.0;7.0;2.0;99.0;Athletic Club - Espanyol, 0 - 1
2499824;0.1964641958475113;0.6041054129600525;0.19943031668663025;1.0;2.0;7.0;2.0;99.0;Southampton - Burnley, 0 - 1
2499820;0.2344740629196167;0.4740997850894928;0.29142606258392334;1.0;1.0;7.0;2.0;99.0;Everton - Watford, 3 - 2
2499956;0.22456839680671692;0.5120569467544556;0.2633746564388275;1.0;1.0;7.0;2.0;99.0;Stoke City - Huddersfield Town, 2 - 0
2499957;0.24452894926071167;0.43054619431495667;0.32492488622665405;1.0;1.0;7.0;2.0;99.0;Swansea City - Liverpool, 1 - 0
2517027;0.21415168046951294;0.5483769774436951;0.2374713271856308;1.0;2.0;7.0;2.0;99.0;Borussia Dortmund - Mainz 05, 1 - 2
2500788;0.23158372938632965;0.485592246055603;0.28282397985458374;1.0;1.0;7.0;2.0;99.0;Dijon - Nantes, 1 - 0
2500872;0.20875458419322968;0.5660760998725891;0.22516927123069763;1.0;1.0;7.0;2.0;99.0;Metz - Strasbourg, 3 - 0
2576179;0.21392343938350677;0.5491394996643066;0.2369370460510254;1.0;1.0;7.0;2.0;99.0;Atalanta - Chievo, 1 - 0
2576098;0.25694239139556885;0.3636718690395355;0.37938573956489563;2.0;2.0;7.0;2.0;99.0;Udinese - Napoli, 0 - 1
2499955;0.2654845416545868;0.2910211980342865;0.4434943199157715;2.0;0.0;7.0;2.0;99.0;Southampton - Tottenham Hotspur, 1 - 1
2500062;0.1823788434267044;0.6445220708847046;0.1730990707874298;1.0;0.0;7.0;2.0;99.0;Chelsea - Huddersfield Town, 1 - 1
2499834;0.258899450302124;0.35055261850357056;0.39054790139198303;2.0;2.0;7.0;2.0;99.0;Leicester City - Manchester City, 0 - 2
2576200;0.2175510972738266;0.5368617177009583;0.24558718502521515;1.0;1.0;7.0;2.0;99.0;Benevento - Crotone, 3 - 2
2576287;0.25754764676094055;0.3597329556941986;0.3827194273471832;2.0;2.0;7.0;2.0;99.0;Hellas Verona - Sassuolo, 0 - 1
2576073;0.2161620557308197;0.5416035652160645;0.24223445355892181;1.0;2.0;7.0;2.0;99.0;Fiorentina - Roma, 2 - 4
2516975;0.26592227816581726;0.2849453389644623;0.44913241267204285;2.0;1.0;7.0;2.0;99.0;K\u00f6ln - Bayer Leverkusen, 2 - 0
2565865;0.21579313278198242;0.5428543090820312;0.24135258793830872;1.0;2.0;7.0;2.0;99.0;Eibar - Deportivo Alav\u00e9s, 0 - 1
2576239;0.2618502378463745;0.3280513882637024;0.4100984036922455;2.0;2.0;7.0;2.0;99.0;Hellas Verona - Atalanta, 0 - 5
2565721;0.219511017203331;0.5300812125205994;0.2504078447818756;1.0;1.0;7.0;2.0;99.0;Legan\u00e9s - Real Sociedad, 1 - 0
2517009;0.24794864654541016;0.4140454828739166;0.33800578117370605;1.0;1.0;7.0;2.0;99.0;Borussia Dortmund - Bayer Leverkusen, 4 - 0
2517029;0.26394888758659363;0.3087080419063568;0.42734307050704956;2.0;2.0;7.0;2.0;99.0;K\u00f6ln - Bayern M\u00fcnchen, 1 - 3
2576155;0.23539943993091583;0.4703369438648224;0.2942636013031006;1.0;2.0;7.0;2.0;99.0;SPAL - Lazio, 2 - 5
2500800;0.25652673840522766;0.36632218956947327;0.3771510124206543;2.0;0.0;7.0;2.0;99.0;Montpellier - Amiens SC, 1 - 1
2516936;0.2622644007205963;0.324521541595459;0.4132140576839447;2.0;1.0;7.0;2.0;99.0;Stuttgart - Borussia M'gladbach, 1 - 0
2565922;0.22061751782894135;0.5262045860290527;0.2531779408454895;1.0;1.0;7.0;2.0;99.0;Barcelona - Real Sociedad, 1 - 0
2499802;0.15477734804153442;0.7162572741508484;0.12896540760993958;1.0;1.0;7.0;2.0;99.0;Manchester City - Burnley, 3 - 0
2516923;0.24979087710380554;0.4046720862388611;0.34553706645965576;1.0;2.0;7.0;2.0;99.0;Schalke 04 - Werder Bremen, 1 - 2
2499964;0.25748738646507263;0.36012953519821167;0.3823831081390381;2.0;0.0;7.0;2.0;99.0;Newcastle United - Burnley, 1 - 1
2500934;0.2477051168680191;0.41525739431381226;0.33703747391700745;1.0;1.0;7.0;2.0;99.0;Strasbourg - Troyes, 2 - 1
2565906;0.20754899084568024;0.5699396729469299;0.22251135110855103;1.0;2.0;7.0;2.0;99.0;M\u00e1laga - Deportivo Alav\u00e9s, 0 - 3
2500935;0.2516152858734131;0.3949889540672302;0.35339581966400146;1.0;2.0;7.0;2.0;99.0;Toulouse - PSG, 0 - 1
2500794;0.2080557495355606;0.5683196187019348;0.22362467646598816;1.0;0.0;7.0;2.0;99.0;Strasbourg - Angers SCO, 2 - 2
2565700;0.2204272449016571;0.526873767375946;0.25269901752471924;1.0;0.0;7.0;2.0;99.0;Athletic Club - Real Sociedad, 0 - 0
2517024;0.22514882683753967;0.5099357962608337;0.264915406703949;1.0;2.0;7.0;2.0;99.0;Bayer Leverkusen - Stuttgart, 0 - 1
2565706;0.18685127794742584;0.6320107579231262;0.18113796412944794;1.0;1.0;7.0;2.0;99.0;Girona - Getafe, 1 - 0
2565784;0.2185860276222229;0.5332945585250854;0.24811936914920807;1.0;2.0;7.0;2.0;99.0;Las Palmas - Sevilla, 1 - 2
2576316;0.256784051656723;0.364686518907547;0.3785293996334076;2.0;2.0;7.0;2.0;99.0;Cagliari - Roma, 0 - 1
2500958;0.25651589035987854;0.36639103293418884;0.377093106508255;2.0;1.0;7.0;2.0;99.0;Caen - Strasbourg, 2 - 0
2516867;0.23738309741020203;0.46212226152420044;0.30049461126327515;1.0;2.0;7.0;2.0;99.0;K\u00f6ln - Freiburg, 3 - 4
2500083;0.2645081579685211;0.3027540147304535;0.4327377676963806;2.0;0.0;7.0;2.0;99.0;Everton - Southampton, 1 - 1
2501012;0.2496546059846878;0.4053786098957062;0.3449667990207672;1.0;1.0;7.0;2.0;99.0;PSG - Monaco, 7 - 1
2500966;0.20277062058448792;0.584955632686615;0.21227379143238068;1.0;0.0;7.0;2.0;99.0;Bordeaux - Angers SCO, 0 - 0
2499869;0.23686204850673676;0.46430033445358276;0.2988376319408417;1.0;1.0;7.0;2.0;99.0;Burnley - Watford, 1 - 0
2565697;0.22495000064373016;0.5106636881828308;0.26438629627227783;1.0;2.0;7.0;2.0;99.0;Real Betis - Atl\u00e9tico Madrid, 0 - 1
2576226;0.14308837056159973;0.7442269325256348;0.1126846969127655;1.0;2.0;7.0;2.0;99.0;Napoli - Roma, 2 - 4
2499993;0.2508489191532135;0.39910888671875;0.3500421643257141;1.0;2.0;7.0;2.0;99.0;Crystal Palace - Tottenham Hotspur, 0 - 1
2565750;0.21569493412971497;0.543186604976654;0.24111847579479218;1.0;1.0;7.0;2.0;99.0;Celta de Vigo - Real Betis, 3 - 2
2576194;0.19976504147052765;0.5941721796989441;0.20606279373168945;1.0;1.0;7.0;2.0;99.0;Sampdoria - Hellas Verona, 2 - 0
2576315;0.24953381717205048;0.406002938747406;0.34446316957473755;1.0;2.0;7.0;2.0;99.0;Udinese - Internazionale, 0 - 4
2565756;0.2391655147075653;0.4545552432537079;0.30627918243408203;1.0;1.0;7.0;2.0;99.0;Legan\u00e9s - Espanyol, 3 - 2
2499845;0.24464914202690125;0.42998382449150085;0.3253670632839203;1.0;1.0;7.0;2.0;99.0;Southampton - Everton, 4 - 1
2500901;0.22704878449440002;0.502910852432251;0.27004045248031616;1.0;2.0;7.0;2.0;99.0;Nantes - Bordeaux, 0 - 1
2499953;0.233222097158432;0.47912490367889404;0.28765296936035156;1.0;1.0;7.0;2.0;99.0;Leicester City - Watford, 2 - 0
2516954;0.2568272650241852;0.3644102215766907;0.37876248359680176;2.0;1.0;7.0;2.0;99.0;Stuttgart - Eintracht Frankfurt, 1 - 0
2500973;0.2432093322277069;0.43664485216140747;0.32014575600624084;1.0;0.0;7.0;2.0;99.0;Rennes - Saint-\u00c9tienne, 1 - 1
2500921;0.25753986835479736;0.35978421568870544;0.3826759159564972;2.0;1.0;7.0;2.0;99.0;Montpellier - Angers SCO, 2 - 1
2565763;0.22678731381893158;0.5038851499557495;0.2693275809288025;1.0;1.0;7.0;2.0;99.0;Real Betis - Villarreal, 2 - 1
2516881;0.25969645380973816;0.3448527753353119;0.39545074105262756;2.0;2.0;7.0;2.0;99.0;Mainz 05 - Borussia Dortmund, 0 - 2
2500840;0.23013855516910553;0.49120059609413147;0.2786608040332794;1.0;0.0;7.0;2.0;99.0;Montpellier - Olympique Marseille, 1 - 1
2500886;0.2477724701166153;0.4149228036403656;0.3373047113418579;1.0;0.0;7.0;2.0;99.0;Amiens SC - Montpellier, 1 - 1
2576058;0.2325461059808731;0.4818079471588135;0.2856459319591522;1.0;2.0;7.0;2.0;99.0;Sassuolo - Udinese, 0 - 1
2499807;0.15172311663627625;0.7236900925636292;0.12458677589893341;1.0;1.0;7.0;2.0;99.0;Tottenham Hotspur - Liverpool, 4 - 1
2500088;0.22328723967075348;0.516698956489563;0.26001375913619995;1.0;1.0;7.0;2.0;99.0;West Bromwich Albion - Tottenham Hotspur, 1 - 0
2500876;0.2173895388841629;0.5374158024787903;0.24519458413124084;1.0;2.0;7.0;2.0;99.0;Caen - Lille, 0 - 1
2499874;0.25779610872268677;0.3580870032310486;0.38411688804626465;2.0;2.0;7.0;2.0;99.0;Newcastle United - Leicester City, 2 - 3
2565675;0.1917874664068222;0.617863118648529;0.19034937024116516;1.0;0.0;7.0;2.0;99.0;Real Sociedad - Las Palmas, 2 - 2
2500087;0.20495308935642242;0.578154444694519;0.21689245104789734;1.0;1.0;7.0;2.0;99.0;Watford - Newcastle United, 2 - 1
2576286;0.2572774589061737;0.3615032434463501;0.3812192678451538;2.0;0.0;7.0;2.0;99.0;Torino - Milan, 1 - 1
2565695;0.1864691823720932;0.633090615272522;0.18044014275074005;1.0;1.0;7.0;2.0;99.0;Real Madrid - Sevilla, 5 - 0
2500874;0.1916489154100418;0.6182652711868286;0.190085768699646;1.0;1.0;7.0;2.0;99.0;PSG - Caen, 3 - 1
2500052;0.19054439663887024;0.6214608550071716;0.18799474835395813;1.0;1.0;7.0;2.0;99.0;Liverpool - AFC Bournemouth, 3 - 0
2516970;0.22911302745342255;0.49512845277786255;0.2757585346698761;1.0;2.0;7.0;2.0;99.0;Mainz 05 - Schalke 04, 0 - 1
2499861;0.23887239396572113;0.45581233501434326;0.305315226316452;1.0;2.0;7.0;2.0;99.0;Brighton & Hove Albion - Liverpool, 1 - 5
2516911;0.23963569104671478;0.4525279402732849;0.3078363835811615;1.0;0.0;7.0;2.0;99.0;Borussia Dortmund - Freiburg, 2 - 2
2516848;0.22175391018390656;0.5221852660179138;0.25606080889701843;1.0;1.0;7.0;2.0;99.0;RB Leipzig - Werder Bremen, 2 - 0
2565689;0.23237113654613495;0.4824988842010498;0.2851299047470093;1.0;1.0;7.0;2.0;99.0;Deportivo Alav\u00e9s - Las Palmas, 2 - 0
2501055;0.20516079664230347;0.5775023102760315;0.21733689308166504;1.0;1.0;7.0;2.0;99.0;Strasbourg - Olympique Lyonnais, 3 - 2
2499989;0.18047618865966797;0.6497610211372375;0.16976280510425568;1.0;0.0;7.0;2.0;99.0;AFC Bournemouth - Newcastle United, 2 - 2
2501064;0.23084388673305511;0.48847439885139465;0.28068169951438904;1.0;1.0;7.0;2.0;99.0;Toulouse - Guingamp, 2 - 1
2516905;0.22097451984882355;0.5249460935592651;0.2540794014930725;1.0;1.0;7.0;2.0;99.0;Borussia M'gladbach - Augsburg, 2 - 0
2565804;0.23514021933078766;0.4713953733444214;0.29346442222595215;1.0;0.0;7.0;2.0;99.0;Real Betis - Real Sociedad, 0 - 0
2565725;0.219953253865242;0.5285360217094421;0.25151070952415466;1.0;2.0;7.0;2.0;99.0;Sevilla - Real Betis, 3 - 5
2516906;0.24275745451450348;0.43870264291763306;0.31853988766670227;1.0;0.0;7.0;2.0;99.0;Schalke 04 - Hannover 96, 1 - 1
2500974;0.2463708519935608;0.42179229855537415;0.3318368196487427;1.0;2.0;7.0;2.0;99.0;Strasbourg - Monaco, 1 - 3
2565754;0.14584201574325562;0.7377523183822632;0.1164056658744812;1.0;1.0;7.0;2.0;99.0;Barcelona - Deportivo Alav\u00e9s, 2 - 1
2501044;0.21141934394836426;0.557422399520874;0.2311583012342453;1.0;2.0;7.0;2.0;99.0;Saint-\u00c9tienne - Bordeaux, 1 - 3
2499936;0.24881276488304138;0.4096956253051758;0.34149158000946045;1.0;2.0;7.0;2.0;99.0;Stoke City - Newcastle United, 0 - 1
2576324;0.19209428131580353;0.6169714331626892;0.19093430042266846;1.0;0.0;7.0;2.0;99.0;Atalanta - Milan, 1 - 1
2516991;0.23472860455513;0.4730691611766815;0.29220229387283325;1.0;1.0;7.0;2.0;99.0;Borussia Dortmund - Stuttgart, 3 - 0
2500797;0.22068263590335846;0.5259753465652466;0.25334206223487854;1.0;1.0;7.0;2.0;99.0;Olympique Marseille - Caen, 5 - 0
2499816;0.22586539387702942;0.5073010921478271;0.26683342456817627;1.0;1.0;7.0;2.0;99.0;Manchester United - Tottenham Hotspur, 1 - 0
2500894;0.17368419468402863;0.6680797934532166;0.15823599696159363;1.0;1.0;7.0;2.0;99.0;PSG - Dijon, 8 - 0
2576251;0.24258282780647278;0.4394938349723816;0.31792333722114563;1.0;1.0;7.0;2.0;99.0;Internazionale - Hellas Verona, 3 - 0
2500885;0.20536541938781738;0.5768589377403259;0.21777565777301788;1.0;2.0;7.0;2.0;99.0;Troyes - Bordeaux, 0 - 1
2500961;0.23661543428897858;0.46532607078552246;0.29805848002433777;1.0;1.0;7.0;2.0;99.0;Monaco - Bordeaux, 2 - 1
2517006;0.24114185571670532;0.4459395110607147;0.31291869282722473;1.0;1.0;7.0;2.0;99.0;Mainz 05 - Freiburg, 2 - 0
2499829;0.23689784109592438;0.46415114402770996;0.29895102977752686;1.0;1.0;7.0;2.0;99.0;AFC Bournemouth - Huddersfield Town, 4 - 0
2500057;0.2024751454591751;0.5858690738677979;0.21165573596954346;1.0;2.0;7.0;2.0;99.0;Tottenham Hotspur - Manchester City, 1 - 3
2576151;0.2028546929359436;0.5846953392028809;0.21244999766349792;1.0;1.0;7.0;2.0;99.0;Milan - Crotone, 1 - 0
2565739;0.23709341883659363;0.4633350968360901;0.29957154393196106;1.0;0.0;7.0;2.0;99.0;Getafe - Athletic Club, 2 - 2
2565829;0.23280631005764008;0.48077768087387085;0.28641602396965027;1.0;1.0;7.0;2.0;99.0;Levante - Eibar, 2 - 1
2565800;0.18010102212429047;0.6507883071899414;0.16911065578460693;1.0;1.0;7.0;2.0;99.0;Atl\u00e9tico Madrid - Legan\u00e9s, 4 - 0
2516885;0.26520320773124695;0.29461926221847534;0.4401775002479553;2.0;1.0;7.0;2.0;99.0;K\u00f6ln - Wolfsburg, 1 - 0
2500955;0.2618711590766907;0.3278757333755493;0.41025310754776;2.0;0.0;7.0;2.0;99.0;Toulouse - Monaco, 3 - 3
2501057;0.22929790616035461;0.49442335963249207;0.27627870440483093;1.0;0.0;7.0;2.0;99.0;Dijon - Angers SCO, 2 - 1
2576106;0.20746171474456787;0.5702181458473206;0.22232015430927277;1.0;1.0;7.0;2.0;99.0;Roma - SPAL, 3 - 1
2576268;0.16354690492153168;0.6943935751914978;0.1420595347881317;1.0;0.0;7.0;2.0;99.0;Milan - Sassuolo, 1 - 1
2500038;0.24893535673618317;0.40907204151153564;0.34199264645576477;1.0;2.0;7.0;2.0;99.0;West Bromwich Albion - Burnley, 1 - 2
2516886;0.24426618218421936;0.431771457195282;0.3239622712135315;1.0;0.0;7.0;2.0;99.0;Werder Bremen - Mainz 05, 2 - 2
2565812;0.1508859395980835;0.7257118225097656;0.12340231984853745;1.0;1.0;7.0;2.0;99.0;Real Madrid - Getafe, 3 - 1
2576238;0.2326398491859436;0.481437087059021;0.285923033952713;1.0;1.0;7.0;2.0;99.0;Juventus - Udinese, 2 - 0
2517043;0.24583932757377625;0.42434898018836975;0.3298117220401764;1.0;2.0;7.0;2.0;99.0;Mainz 05 - Werder Bremen, 1 - 2
2576258;0.21037688851356506;0.5608270168304443;0.22879619896411896;1.0;1.0;7.0;2.0;99.0;Atalanta - Udinese, 2 - 0
2500852;0.24632951617240906;0.4219919741153717;0.33167847990989685;1.0;1.0;7.0;2.0;99.0;Monaco - Troyes, 3 - 2
