;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2565788;0.054717954248189926;0.9242417216300964;0.021040361374616623;1.0;1.0;7.0;1.0;9.0;Athletic Club - M\u00e1laga, 2 - 1
2500834;0.003537591779604554;0.9949203133583069;0.0015421085990965366;1.0;0.0;7.0;1.0;9.0;Strasbourg - Caen, 0 - 0
2576205;0.01893884688615799;0.000561883207410574;0.9804993271827698;2.0;2.0;7.0;1.0;9.0;Udinese - Roma, 0 - 2
2576062;0.052932921797037125;0.21131522953510284;0.7357518076896667;2.0;2.0;7.0;1.0;9.0;Milan - Juventus, 0 - 2
2500895;0.16786739230155945;0.7620370984077454;0.0700954720377922;1.0;0.0;7.0;1.0;9.0;Toulouse - Nantes, 1 - 1
2565807;3.151589407934807e-05;1.6038245576055488e-06;0.9999668598175049;2.0;0.0;7.0;1.0;9.0;Las Palmas - Barcelona, 1 - 1
2500816;0.1989748626947403;0.01211170107126236;0.7889134287834167;2.0;1.0;7.0;1.0;9.0;Caen - Bordeaux, 1 - 0
2501062;0.11820808053016663;0.06417179107666016;0.8176201581954956;2.0;0.0;7.0;1.0;9.0;Rennes - Montpellier, 1 - 1
2576191;0.02024632878601551;0.9714881777763367;0.00826551578938961;1.0;1.0;7.0;1.0;9.0;Internazionale - Bologna, 2 - 1
2576122;0.10304462164640427;0.8774313926696777;0.019524002447724342;1.0;1.0;7.0;1.0;9.0;Crotone - Chievo, 1 - 0
2500058;0.07830272614955902;0.891963005065918;0.029734350740909576;1.0;0.0;7.0;1.0;9.0;West Ham United - Stoke City, 1 - 1
2516918;0.21119281649589539;0.2693997919559479;0.519407331943512;2.0;2.0;7.0;1.0;9.0;Stuttgart - Schalke 04, 0 - 2
2516882;0.03735094889998436;0.03135603666305542;0.9312930107116699;2.0;0.0;7.0;1.0;9.0;Wolfsburg - RB Leipzig, 1 - 1
2516997;0.02032090350985527;0.002235875930637121;0.9774431586265564;2.0;2.0;7.0;1.0;9.0;Augsburg - Bayern M\u00fcnchen, 1 - 4
2565834;0.003601966192945838;0.9944314360618591;0.001966551411896944;1.0;0.0;7.0;1.0;9.0;Celta de Vigo - M\u00e1laga, 0 - 0
2500905;0.07390233874320984;0.013176712207496166;0.9129209518432617;2.0;1.0;7.0;1.0;9.0;Troyes - Lille, 1 - 0
2499946;0.003795283380895853;0.994268536567688;0.0019361649174243212;1.0;1.0;7.0;1.0;9.0;Tottenham Hotspur - Everton, 4 - 0
2500947;0.08331362158060074;0.896781325340271;0.019905148074030876;1.0;1.0;7.0;1.0;9.0;Dijon - Caen, 2 - 0
2517012;0.2409091591835022;0.5886766314506531;0.17041414976119995;1.0;1.0;7.0;1.0;9.0;Borussia M'gladbach - Wolfsburg, 3 - 0
2565629;2.786504410323687e-05;0.9999576807022095;1.4367310541274492e-05;1.0;1.0;7.0;1.0;9.0;Barcelona - M\u00e1laga, 2 - 0
2576291;0.1693200320005417;0.8087821006774902;0.02189786359667778;1.0;2.0;7.0;1.0;9.0;Udinese - Crotone, 1 - 2
2500907;0.024092504754662514;0.005515999160706997;0.970391571521759;2.0;1.0;7.0;1.0;9.0;Bordeaux - Olympique Lyonnais, 3 - 1
2565638;0.016856113448739052;0.9496804475784302;0.03346346691250801;1.0;2.0;7.0;1.0;9.0;Deportivo Alav\u00e9s - Valencia, 1 - 2
2500837;0.33051347732543945;0.570950984954834;0.09853556007146835;1.0;1.0;7.0;1.0;9.0;Dijon - Bordeaux, 3 - 2
2576167;0.1853858083486557;0.31069517135620117;0.5039190053939819;2.0;0.0;7.0;1.0;9.0;Udinese - SPAL, 1 - 1
2500016;0.00019659037934616208;5.28581449543708e-06;0.9997981190681458;2.0;2.0;7.0;1.0;9.0;Stoke City - Manchester City, 0 - 2
2576302;0.1284269094467163;0.02337174490094185;0.848201334476471;2.0;2.0;7.0;1.0;9.0;Internazionale - Juventus, 2 - 3
2565644;0.16076762974262238;0.08147788792848587;0.7577545642852783;2.0;1.0;7.0;1.0;9.0;Girona - Real Madrid, 2 - 1
2501045;0.012505081482231617;0.9588738083839417;0.02862110733985901;1.0;2.0;7.0;1.0;9.0;Toulouse - Lille, 2 - 3
2576067;0.04836466908454895;0.9448293447494507;0.0068059214390814304;1.0;1.0;7.0;1.0;9.0;Torino - Cagliari, 2 - 1
2516953;0.6312040090560913;0.3322763442993164;0.036519598215818405;0.0;2.0;7.0;1.0;9.0;Hannover 96 - Borussia M'gladbach, 0 - 1
2565843;0.05877966061234474;0.8464473485946655;0.0947730615735054;1.0;0.0;7.0;1.0;9.0;Girona - Levante, 1 - 1
2500014;0.46277815103530884;0.05101989209651947;0.4862019121646881;2.0;1.0;7.0;1.0;9.0;Manchester United - Liverpool, 2 - 1
2499916;0.0014280115719884634;0.9979311227798462;0.0006408555200323462;1.0;1.0;7.0;1.0;9.0;Tottenham Hotspur - Southampton, 5 - 2
2501048;0.33362263441085815;0.5471043586730957;0.1192731037735939;1.0;1.0;7.0;1.0;9.0;Bordeaux - Toulouse, 4 - 2
2517022;0.16002197563648224;0.14792759716510773;0.6920503973960876;2.0;0.0;7.0;1.0;9.0;Werder Bremen - Borussia Dortmund, 1 - 1
2500789;0.0169527567923069;0.010025056079030037;0.9730221629142761;2.0;0.0;7.0;1.0;9.0;Guingamp - Amiens SC, 1 - 1
2516903;0.2578955888748169;0.6487997770309448;0.09330461174249649;1.0;0.0;7.0;1.0;9.0;Hertha BSC - Borussia Dortmund, 1 - 1
2500045;0.2657824456691742;0.6878179311752319;0.04639962315559387;1.0;2.0;7.0;1.0;9.0;Manchester City - Manchester United, 2 - 3
2516823;0.43008172512054443;0.4726918041706085;0.09722650051116943;1.0;2.0;7.0;1.0;9.0;Werder Bremen - Augsburg, 0 - 3
2565888;0.024939898401498795;0.9682023525238037;0.006857742555439472;1.0;1.0;7.0;1.0;9.0;Villarreal - Celta de Vigo, 4 - 1
2499972;0.13832923769950867;0.00700454693287611;0.8546662330627441;2.0;0.0;7.0;1.0;9.0;Burnley - Manchester City, 1 - 1
2499831;0.29033440351486206;0.5691708922386169;0.140494704246521;1.0;0.0;7.0;1.0;9.0;Brighton & Hove Albion - Stoke City, 2 - 2
2500823;0.03723394125699997;0.9308962821960449;0.0318697914481163;1.0;1.0;7.0;1.0;9.0;Rennes - Nantes, 2 - 1
2500941;0.0061297547072172165;0.9876948595046997;0.006175344809889793;1.0;1.0;7.0;1.0;9.0;Monaco - Dijon, 4 - 0
2565789;0.003465731395408511;0.0002300462656421587;0.9963042736053467;2.0;2.0;7.0;1.0;9.0;Sevilla - Atl\u00e9tico Madrid, 2 - 5
2500064;0.01874193176627159;0.973507285118103;0.007750839926302433;1.0;0.0;7.0;1.0;9.0;Leicester City - Southampton, 0 - 0
2565799;0.016438180580735207;0.0060162777081131935;0.9775455594062805;2.0;1.0;7.0;1.0;9.0;Espanyol - Real Madrid, 1 - 0
2500997;0.042648795992136;0.9459861516952515;0.011364972218871117;1.0;0.0;7.0;1.0;9.0;Angers SCO - Strasbourg, 1 - 1
2565869;0.003338680835440755;0.9952234625816345;0.0014378816122189164;1.0;1.0;7.0;1.0;9.0;Levante - M\u00e1laga, 1 - 0
2499961;0.1827646940946579;0.43421974778175354;0.38301557302474976;1.0;0.0;7.0;1.0;9.0;West Ham United - Crystal Palace, 1 - 1
2576131;0.11670020967721939;0.8432093858718872;0.04009036719799042;1.0;1.0;7.0;1.0;9.0;Genoa - Benevento, 1 - 0
2500019;0.01533600315451622;0.978561520576477;0.006102492567151785;1.0;1.0;7.0;1.0;9.0;AFC Bournemouth - West Bromwich Albion, 2 - 1
2499975;0.2158670723438263;0.7592925429344177;0.02484033815562725;1.0;0.0;7.0;1.0;9.0;Liverpool - Tottenham Hotspur, 2 - 2
2516881;0.14193092286586761;0.12872806191444397;0.7293409705162048;2.0;2.0;7.0;2.0;9.0;Mainz 05 - Borussia Dortmund, 0 - 2
2565829;0.1285896748304367;0.0364747978746891;0.8349355459213257;2.0;1.0;7.0;2.0;9.0;Levante - Eibar, 2 - 1
2576145;0.23503965139389038;0.4788108468055725;0.2861494719982147;1.0;0.0;7.0;2.0;9.0;Internazionale - Lazio, 0 - 0
2500781;0.03437185660004616;0.8865383267402649;0.07908983528614044;1.0;1.0;7.0;2.0;9.0;Nantes - Guingamp, 2 - 1
2501044;0.25995612144470215;0.4526461064815521;0.28739774227142334;1.0;2.0;7.0;2.0;9.0;Saint-\u00c9tienne - Bordeaux, 1 - 3
2499861;0.02158869430422783;0.0007205132278613746;0.9776908755302429;2.0;2.0;7.0;2.0;9.0;Brighton & Hove Albion - Liverpool, 1 - 5
2517040;0.007802686188369989;0.9908061623573303;0.0013911741552874446;1.0;1.0;7.0;2.0;9.0;Schalke 04 - Eintracht Frankfurt, 1 - 0
2565718;0.01083537470549345;0.9887370467185974;0.0004276452527847141;1.0;1.0;7.0;2.0;9.0;Barcelona - Levante, 3 - 0
2500958;0.1828027218580246;0.6039570569992065;0.21324026584625244;1.0;1.0;7.0;2.0;9.0;Caen - Strasbourg, 2 - 0
2576058;0.05296952649950981;0.7407236695289612;0.20630678534507751;1.0;2.0;7.0;2.0;9.0;Sassuolo - Udinese, 0 - 1
2576316;0.028616182506084442;0.0020252966787666082;0.9693585634231567;2.0;2.0;7.0;2.0;9.0;Cagliari - Roma, 0 - 1
2499802;0.052846264094114304;0.9455505609512329;0.0016032378189265728;1.0;1.0;7.0;2.0;9.0;Manchester City - Burnley, 3 - 0
2576176;0.10599314421415329;0.047856058925390244;0.846150815486908;2.0;1.0;7.0;2.0;9.0;Milan - Lazio, 2 - 1
2499850;0.000339845399139449;0.9996355772018433;2.4530059818062e-05;1.0;1.0;7.0;2.0;9.0;Arsenal - Huddersfield Town, 5 - 0
2517002;0.0005462088156491518;0.9983173608779907;0.0011364578967913985;1.0;1.0;7.0;2.0;9.0;Hertha BSC - K\u00f6ln, 2 - 1
2517029;0.008148730732500553;0.00014029780868440866;0.991710901260376;2.0;2.0;7.0;2.0;9.0;K\u00f6ln - Bayern M\u00fcnchen, 1 - 3
2500052;0.009993593208491802;0.9887079000473022;0.0012985391076654196;1.0;1.0;7.0;2.0;9.0;Liverpool - AFC Bournemouth, 3 - 0
2500906;0.17614172399044037;0.45089709758758545;0.372961163520813;1.0;1.0;7.0;2.0;9.0;Angers SCO - Amiens SC, 1 - 0
2500025;0.15661850571632385;0.2750988006591797;0.5682826638221741;2.0;2.0;7.0;2.0;9.0;Stoke City - Everton, 1 - 2
2576286;0.11300066858530045;0.48284053802490234;0.4041587710380554;1.0;0.0;7.0;2.0;9.0;Torino - Milan, 1 - 1
2576115;0.12493731081485748;0.8077273368835449;0.06733531504869461;1.0;0.0;7.0;2.0;9.0;Napoli - Fiorentina, 0 - 0
2576258;0.0015321330865845084;0.9978222846984863;0.0006454915273934603;1.0;1.0;7.0;2.0;9.0;Atalanta - Udinese, 2 - 0
2499874;0.23090364038944244;0.12106426060199738;0.6480320692062378;2.0;2.0;7.0;2.0;9.0;Newcastle United - Leicester City, 2 - 3
2500028;0.11438679695129395;0.07046857476234436;0.8151446580886841;2.0;0.0;7.0;2.0;9.0;West Ham United - Manchester United, 0 - 0
2500886;0.1276467889547348;0.08208305388689041;0.7902700901031494;2.0;0.0;7.0;2.0;9.0;Amiens SC - Montpellier, 1 - 1
2516890;0.09405706077814102;0.03958994895219803;0.8663529753684998;2.0;0.0;7.0;2.0;9.0;Hannover 96 - Bayer Leverkusen, 4 - 4
2516971;0.09200466424226761;0.6980490684509277;0.20994627475738525;1.0;2.0;7.0;2.0;9.0;Hannover 96 - Augsburg, 1 - 3
2500087;0.22560855746269226;0.3824625313282013;0.3919288218021393;2.0;1.0;7.0;2.0;9.0;Watford - Newcastle United, 2 - 1
2565804;0.08867993950843811;0.85872483253479;0.05259518325328827;1.0;0.0;7.0;2.0;9.0;Real Betis - Real Sociedad, 0 - 0
2516936;0.004656523931771517;0.9910110235214233;0.004332415293902159;1.0;1.0;7.0;2.0;9.0;Stuttgart - Borussia M'gladbach, 1 - 0
2500788;0.3750126361846924;0.3169509470462799;0.3080364167690277;0.0;1.0;7.0;2.0;9.0;Dijon - Nantes, 1 - 0
2499950;0.14291992783546448;0.0876070037484169;0.7694730162620544;2.0;2.0;7.0;2.0;9.0;Brighton & Hove Albion - Chelsea, 0 - 4
2565706;0.2899980843067169;0.16769710183143616;0.5423048734664917;2.0;1.0;7.0;2.0;9.0;Girona - Getafe, 1 - 0
2500954;0.25690367817878723;0.20307385921478271;0.5400224328041077;2.0;0.0;7.0;2.0;9.0;Strasbourg - Montpellier, 0 - 0
2565784;0.2222999781370163;0.2409951090812683;0.5367048978805542;2.0;2.0;7.0;2.0;9.0;Las Palmas - Sevilla, 1 - 2
2565700;0.16105610132217407;0.20284511148929596;0.6360988020896912;2.0;0.0;7.0;2.0;9.0;Athletic Club - Real Sociedad, 0 - 0
2576200;0.18590889871120453;0.3157551884651184;0.49833589792251587;2.0;1.0;7.0;2.0;9.0;Benevento - Crotone, 3 - 2
2517006;0.004838618915528059;0.9854097366333008;0.009751607663929462;1.0;1.0;7.0;2.0;9.0;Mainz 05 - Freiburg, 2 - 0
2516991;0.29767507314682007;0.22391381859779358;0.47841113805770874;2.0;1.0;7.0;2.0;9.0;Borussia Dortmund - Stuttgart, 3 - 0
2565695;0.029354644939303398;0.9643526673316956;0.00629262812435627;1.0;1.0;7.0;2.0;9.0;Real Madrid - Sevilla, 5 - 0
2516923;0.12899771332740784;0.8535736203193665;0.017428753897547722;1.0;2.0;7.0;2.0;9.0;Schalke 04 - Werder Bremen, 1 - 2
2516847;0.2595938742160797;0.2310490757226944;0.5093570351600647;2.0;0.0;7.0;2.0;9.0;Borussia Dortmund - Schalke 04, 4 - 4
2516916;0.06454811990261078;0.9098135232925415;0.025638354942202568;1.0;1.0;7.0;2.0;9.0;Bayer Leverkusen - Mainz 05, 2 - 0
2516988;0.15114708244800568;0.46599510312080383;0.3828578591346741;1.0;0.0;7.0;2.0;9.0;Mainz 05 - Borussia M'gladbach, 0 - 0
2500802;0.22509488463401794;0.7192272543907166;0.05567789450287819;1.0;1.0;7.0;2.0;9.0;Nice - Dijon, 1 - 0
2499869;0.12127716839313507;0.6924775838851929;0.18624527752399445;1.0;1.0;7.0;2.0;9.0;Burnley - Watford, 1 - 0
2565725;0.12445691972970963;0.5370645523071289;0.33847856521606445;1.0;2.0;7.0;2.0;9.0;Sevilla - Real Betis, 3 - 5
2516996;0.20083847641944885;0.07139524072408676;0.7277662754058838;2.0;0.0;7.0;2.0;9.0;Eintracht Frankfurt - Hoffenheim, 1 - 1
2499816;0.3560084402561188;0.17855052649974823;0.4654410779476166;2.0;1.0;7.0;2.0;9.0;Manchester United - Tottenham Hotspur, 1 - 0
2500885;0.1824750155210495;0.20831269025802612;0.609212338924408;2.0;2.0;7.0;2.0;9.0;Troyes - Bordeaux, 0 - 1
2516883;0.2022034376859665;0.43264707922935486;0.36514949798583984;1.0;1.0;7.0;2.0;9.0;Borussia Dortmund - Hoffenheim, 2 - 1
2499820;0.1586122065782547;0.7810568809509277;0.06033084914088249;1.0;1.0;7.0;2.0;9.0;Everton - Watford, 3 - 2
2500800;0.09607178717851639;0.6511845588684082;0.252743661403656;1.0;0.0;7.0;2.0;9.0;Montpellier - Amiens SC, 1 - 1
2565828;0.4533318281173706;0.26467835903167725;0.281989723443985;0.0;2.0;7.0;2.0;9.0;Real Sociedad - Getafe, 1 - 2
2501050;0.16923898458480835;0.5294497013092041;0.30131128430366516;1.0;1.0;7.0;2.0;9.0;Lille - Dijon, 2 - 1
2576238;0.0003661308146547526;0.999521017074585;0.00011284611537121236;1.0;1.0;7.0;2.0;9.0;Juventus - Udinese, 2 - 0
2499885;0.12043284624814987;0.8509257435798645;0.02864137850701809;1.0;2.0;7.0;2.0;9.0;Newcastle United - Everton, 0 - 1
2500974;0.07518182694911957;0.014836730435490608;0.909981369972229;2.0;2.0;7.0;2.0;9.0;Strasbourg - Monaco, 1 - 3
2499945;0.0022429798264056444;0.9923209547996521;0.005436100997030735;1.0;0.0;7.0;2.0;9.0;Newcastle United - Swansea City, 1 - 1
2500934;0.02287425473332405;0.9756994247436523;0.0014263427583500743;1.0;1.0;7.0;2.0;9.0;Strasbourg - Troyes, 2 - 1
2576179;9.13018811843358e-05;0.9998960494995117;1.2674553545366507e-05;1.0;1.0;7.0;2.0;9.0;Atalanta - Chievo, 1 - 0
2565754;0.003160539548844099;0.9964499473571777;0.0003895148984156549;1.0;1.0;7.0;2.0;9.0;Barcelona - Deportivo Alav\u00e9s, 2 - 1
2499924;0.014886906370520592;0.9819040894508362;0.0032089699525386095;1.0;0.0;7.0;2.0;9.0;Manchester United - Southampton, 0 - 0
2565772;0.024744989350438118;0.9704031348228455;0.004851939156651497;1.0;1.0;7.0;2.0;9.0;Real Madrid - Real Sociedad, 5 - 2
2576247;0.15435631573200226;0.04544500634074211;0.8001987338066101;2.0;2.0;7.0;2.0;9.0;Crotone - Roma, 0 - 2
2500933;0.04579533636569977;0.0052406685426831245;0.9489639401435852;2.0;0.0;7.0;2.0;9.0;Saint-\u00c9tienne - Olympique Marseille, 2 - 2
2576098;0.12694506347179413;0.030119363218545914;0.8429355621337891;2.0;2.0;7.0;2.0;9.0;Udinese - Napoli, 0 - 1
2565883;0.09258073568344116;0.006830538623034954;0.9005887508392334;2.0;1.0;7.0;2.0;9.0;M\u00e1laga - Real Sociedad, 2 - 0
2565792;0.0021298262290656567;0.9972413778305054;0.0006287204450927675;1.0;0.0;7.0;2.0;9.0;Legan\u00e9s - Las Palmas, 0 - 0
2499854;0.14013656973838806;0.5042834877967834;0.3555799424648285;1.0;0.0;7.0;2.0;9.0;West Bromwich Albion - Newcastle United, 2 - 2
2516885;0.16468927264213562;0.6400826573371887;0.1952281892299652;1.0;1.0;7.0;2.0;9.0;K\u00f6ln - Wolfsburg, 1 - 0
2576194;0.0841708704829216;0.9022135138511658;0.013615620322525501;1.0;1.0;7.0;2.0;9.0;Sampdoria - Hellas Verona, 2 - 0
2565690;0.3648851811885834;0.314450204372406;0.320664644241333;0.0;2.0;7.0;2.0;9.0;Espanyol - Girona, 0 - 1
2500794;0.3209102153778076;0.5603923201560974;0.11869741231203079;1.0;0.0;7.0;2.0;9.0;Strasbourg - Angers SCO, 2 - 2
2576237;0.16150198876857758;0.7963610887527466;0.04213695973157883;1.0;1.0;7.0;2.0;9.0;Roma - Torino, 3 - 0
2499829;0.0007701381691731513;0.9987209439277649;0.0005088118487037718;1.0;1.0;7.0;2.0;9.0;AFC Bournemouth - Huddersfield Town, 4 - 0
2500919;0.025361014530062675;0.9716786742210388;0.0029603042639791965;1.0;1.0;7.0;2.0;9.0;Olympique Marseille - Metz, 6 - 3
2565763;0.39953017234802246;0.17342688143253326;0.4270429015159607;2.0;1.0;7.0;2.0;9.0;Real Betis - Villarreal, 2 - 1
2500978;0.3372040390968323;0.10740026086568832;0.5553956627845764;2.0;2.0;7.0;2.0;9.0;Bordeaux - Rennes, 0 - 2
2500038;0.14589887857437134;0.23657265305519104;0.61752849817276;2.0;2.0;7.0;2.0;9.0;West Bromwich Albion - Burnley, 1 - 2
2565680;0.0019197651417925954;0.995257556438446;0.002822629641741514;1.0;1.0;7.0;2.0;9.0;Atl\u00e9tico Madrid - Real Sociedad, 2 - 1
2565800;0.000334509473759681;0.9996485710144043;1.6866944861249067e-05;1.0;1.0;7.0;2.0;9.0;Atl\u00e9tico Madrid - Legan\u00e9s, 4 - 0
2517043;0.21429701149463654;0.45322051644325256;0.3324824571609497;1.0;2.0;7.0;2.0;9.0;Mainz 05 - Werder Bremen, 1 - 2
2565702;0.1085817888379097;0.691926896572113;0.19949138164520264;1.0;2.0;7.0;2.0;9.0;M\u00e1laga - Real Betis, 0 - 2
2516907;0.2146940529346466;0.721417248249054;0.06388867646455765;1.0;2.0;7.0;2.0;9.0;Hamburger SV - K\u00f6ln, 0 - 2
2499970;0.00784373376518488;0.991137683391571;0.001018583308905363;1.0;1.0;7.0;2.0;9.0;Arsenal - Everton, 5 - 1
2499957;0.014441389590501785;0.0008371329167857766;0.9847214818000793;2.0;1.0;7.0;2.0;9.0;Swansea City - Liverpool, 1 - 0
2500083;0.006123215891420841;0.9828495383262634;0.011027217842638493;1.0;0.0;7.0;2.0;9.0;Everton - Southampton, 1 - 1
2516873;0.27988797426223755;0.07571232318878174;0.6443996429443359;2.0;2.0;7.0;2.0;9.0;Stuttgart - Bayer Leverkusen, 0 - 2
2565864;0.13904058933258057;0.6298597455024719;0.2310996651649475;1.0;2.0;7.0;2.0;9.0;Girona - Real Betis, 0 - 1
2500961;0.023086193948984146;0.9749909043312073;0.0019228666787967086;1.0;1.0;7.0;2.0;9.0;Monaco - Bordeaux, 2 - 1
2500005;0.21305006742477417;0.7221694588661194;0.06478051841259003;1.0;0.0;7.0;2.0;9.0;Southampton - Stoke City, 0 - 0
2565679;0.2962632179260254;0.18109723925590515;0.5226395130157471;2.0;0.0;7.0;2.0;9.0;M\u00e1laga - Levante, 0 - 0
2576168;0.09786038100719452;0.04939393326640129;0.8527457118034363;2.0;0.0;7.0;2.0;9.0;Sassuolo - Torino, 1 - 1
2516975;0.10210282355546951;0.05432778596878052;0.8435694575309753;2.0;1.0;7.0;2.0;9.0;K\u00f6ln - Bayer Leverkusen, 2 - 0
2501060;0.3863697648048401;0.19802184402942657;0.415608286857605;2.0;2.0;7.0;2.0;9.0;Metz - Bordeaux, 0 - 4
2565812;0.022861603647470474;0.9674294590950012;0.009708921425044537;1.0;1.0;7.0;2.0;9.0;Real Madrid - Getafe, 3 - 1
2499989;0.24340035021305084;0.707086443901062;0.04951317980885506;1.0;0.0;7.0;2.0;9.0;AFC Bournemouth - Newcastle United, 2 - 2
2500779;0.12764319777488708;0.14391781389713287;0.7284389734268188;2.0;2.0;7.0;2.0;9.0;Metz - Dijon, 1 - 2
2499824;0.33295589685440063;0.569256067276001;0.0977879986166954;1.0;2.0;7.0;2.0;9.0;Southampton - Burnley, 0 - 1
2500966;0.1715252697467804;0.7261547446250916;0.10232000052928925;1.0;0.0;7.0;2.0;9.0;Bordeaux - Angers SCO, 0 - 0
2516878;0.22763048112392426;0.7370996475219727;0.03526987507939339;1.0;1.0;7.0;2.0;9.0;Schalke 04 - Augsburg, 3 - 2
2565714;0.4282618463039398;0.33828604221343994;0.23345208168029785;0.0;1.0;7.0;2.0;9.0;Eibar - Girona, 4 - 1
2565922;0.02390407770872116;0.9679220914840698;0.008173933252692223;1.0;1.0;7.0;2.0;9.0;Barcelona - Real Sociedad, 1 - 0
2576124;0.1440618336200714;0.0544113963842392;0.8015267848968506;2.0;1.0;7.0;2.0;9.0;Hellas Verona - Milan, 3 - 0
2500935;0.02066379226744175;0.00041000827332027256;0.9789262413978577;2.0;2.0;7.0;2.0;9.0;Toulouse - PSG, 0 - 1
2499993;0.09293108433485031;0.03053349070250988;0.8765354156494141;2.0;2.0;7.0;2.0;9.0;Crystal Palace - Tottenham Hotspur, 0 - 1
2576049;0.015420360490679741;0.9824537634849548;0.0021257498301565647;1.0;1.0;7.0;2.0;9.0;Atalanta - Hellas Verona, 3 - 0
2500975;0.07934310287237167;0.01591547019779682;0.9047414660453796;2.0;2.0;7.0;2.0;9.0;Toulouse - Olympique Marseille, 1 - 2
2565775;0.36417463421821594;0.3760314881801605;0.25979387760162354;1.0;1.0;7.0;2.0;9.0;Sevilla - Girona, 1 - 0
2516905;0.24441412091255188;0.6701367497444153;0.08544911444187164;1.0;1.0;7.0;2.0;9.0;Borussia M'gladbach - Augsburg, 2 - 0
2576324;0.19579339027404785;0.5397740006446838;0.2644326388835907;1.0;0.0;7.0;2.0;9.0;Atalanta - Milan, 1 - 1
2565730;0.20662593841552734;0.2969920039176941;0.4963821470737457;2.0;0.0;7.0;2.0;9.0;Espanyol - Athletic Club, 1 - 1
2516840;0.1727128028869629;0.5616278648376465;0.26565930247306824;1.0;2.0;7.0;2.0;9.0;Hertha BSC - Borussia M'gladbach, 2 - 4
2500027;0.005848633125424385;0.9900957345962524;0.004055608995258808;1.0;1.0;7.0;2.0;9.0;Tottenham Hotspur - Newcastle United, 1 - 0
2500973;0.15819795429706573;0.7203879356384277;0.12141411751508713;1.0;0.0;7.0;2.0;9.0;Rennes - Saint-\u00c9tienne, 1 - 1
2500872;0.15525023639202118;0.15211564302444458;0.692634105682373;2.0;1.0;7.0;2.0;9.0;Metz - Strasbourg, 3 - 0
2500870;0.10830920189619064;0.19693177938461304;0.6947590112686157;2.0;0.0;7.0;2.0;9.0;Lille - Nice, 1 - 1
2500862;0.02696974389255047;0.0015036767581477761;0.971526563167572;2.0;2.0;7.0;2.0;9.0;Rennes - PSG, 1 - 4
2576099;0.1287587732076645;0.05047392100095749;0.8207672834396362;2.0;0.0;7.0;2.0;9.0;Benevento - Milan, 2 - 2
2576061;0.07456257194280624;0.01242066826671362;0.9130167365074158;2.0;2.0;7.0;2.0;9.0;Hellas Verona - Internazionale, 1 - 2
2565697;0.04767075553536415;0.0013708674814552069;0.9509583711624146;2.0;2.0;7.0;2.0;9.0;Real Betis - Atl\u00e9tico Madrid, 0 - 1
2500894;0.0019373043905943632;0.9962574243545532;0.0018052944215014577;1.0;1.0;7.0;2.0;9.0;PSG - Dijon, 8 - 0
2501057;0.16662955284118652;0.5628557801246643;0.27051466703414917;1.0;0.0;7.0;2.0;9.0;Dijon - Angers SCO, 2 - 1
2517009;0.12224268913269043;0.04420818015933037;0.8335492014884949;2.0;1.0;7.0;2.0;9.0;Borussia Dortmund - Bayer Leverkusen, 4 - 0
2500876;0.017571989446878433;0.946023166179657;0.03640483319759369;1.0;2.0;7.0;2.0;9.0;Caen - Lille, 0 - 1
2501046;0.028296738862991333;0.9550043344497681;0.016698934137821198;1.0;1.0;7.0;2.0;9.0;Amiens SC - Metz, 2 - 0
2576251;8.45743779791519e-05;0.999913215637207;2.1570745047938544e-06;1.0;1.0;7.0;2.0;9.0;Internazionale - Hellas Verona, 3 - 0
2499964;0.20965363085269928;0.4368128776550293;0.3535335063934326;1.0;0.0;7.0;2.0;9.0;Newcastle United - Burnley, 1 - 1
2500911;0.25672802329063416;0.25140517950057983;0.4918668568134308;2.0;0.0;7.0;2.0;9.0;Olympique Marseille - Monaco, 2 - 2
2576299;0.007941926829516888;0.9890950322151184;0.0029630602803081274;1.0;1.0;7.0;2.0;9.0;Sampdoria - Cagliari, 4 - 1
2565917;0.054452937096357346;0.005984801333397627;0.9395622611045837;2.0;1.0;7.0;2.0;9.0;Levante - Barcelona, 5 - 4
2500908;0.2477930337190628;0.16093140840530396;0.5912756323814392;2.0;1.0;7.0;2.0;9.0;Dijon - Rennes, 2 - 1
2499834;0.04888060316443443;0.006692792754620314;0.9444266557693481;2.0;2.0;7.0;2.0;9.0;Leicester City - Manchester City, 0 - 2
2499955;0.023510470986366272;0.0011436212807893753;0.9753459095954895;2.0;0.0;7.0;2.0;9.0;Southampton - Tottenham Hotspur, 1 - 1
2516867;0.009595127776265144;0.986788809299469;0.003616047091782093;1.0;2.0;7.0;2.0;9.0;K\u00f6ln - Freiburg, 3 - 4
2516894;0.16172827780246735;0.42424601316452026;0.4140256941318512;1.0;1.0;7.0;2.0;9.0;K\u00f6ln - Borussia M'gladbach, 2 - 1
2565780;0.04010789096355438;0.002624289831146598;0.9572678208351135;2.0;2.0;7.0;2.0;9.0;Real Betis - Real Madrid, 3 - 5
2565685;0.17105843126773834;0.13800907135009766;0.6909325122833252;2.0;1.0;7.0;2.0;9.0;Legan\u00e9s - Villarreal, 3 - 1
2565688;0.015152737498283386;0.973971962928772;0.010875403881072998;1.0;2.0;7.0;2.0;9.0;Real Sociedad - M\u00e1laga, 0 - 2
