;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2576205;0.1561286449432373;0.0395631268620491;0.8043081760406494;2.0;2.0;8.0;1.0;9.0;Udinese - Roma, 0 - 2
2576062;0.16377875208854675;0.0979166179895401;0.738304615020752;2.0;2.0;8.0;1.0;9.0;Milan - Juventus, 0 - 2
2500895;0.5390142202377319;0.365433931350708;0.09555187076330185;0.0;0.0;8.0;1.0;9.0;Toulouse - Nantes, 1 - 1
2565807;0.023351335898041725;0.0008885937859304249;0.9757600426673889;2.0;0.0;8.0;1.0;9.0;Las Palmas - Barcelona, 1 - 1
2500816;0.5626223683357239;0.08583841472864151;0.3515391945838928;0.0;1.0;8.0;1.0;9.0;Caen - Bordeaux, 1 - 0
2501062;0.23734687268733978;0.6099504232406616;0.1527027189731598;1.0;0.0;8.0;1.0;9.0;Rennes - Montpellier, 1 - 1
2576191;0.1732788234949112;0.7368248701095581;0.08989627659320831;1.0;1.0;8.0;1.0;9.0;Internazionale - Bologna, 2 - 1
2576122;0.3740708529949188;0.5367962121963501;0.08913300186395645;1.0;1.0;8.0;1.0;9.0;Crotone - Chievo, 1 - 0
2500058;0.2509523928165436;0.6720234155654907;0.07702416926622391;1.0;0.0;8.0;1.0;9.0;West Ham United - Stoke City, 1 - 1
2516918;0.3026331961154938;0.3165324032306671;0.3808343708515167;2.0;2.0;8.0;1.0;9.0;Stuttgart - Schalke 04, 0 - 2
2516882;0.18224471807479858;0.6728705763816833;0.14488475024700165;1.0;0.0;8.0;1.0;9.0;Wolfsburg - RB Leipzig, 1 - 1
2516997;0.15541315078735352;0.04137757048010826;0.8032093048095703;2.0;2.0;8.0;1.0;9.0;Augsburg - Bayern M\u00fcnchen, 1 - 4
2565834;0.1709209680557251;0.7384909987449646;0.0905880481004715;1.0;0.0;8.0;1.0;9.0;Celta de Vigo - M\u00e1laga, 0 - 0
2500905;0.5019083619117737;0.13340401649475098;0.36468762159347534;0.0;1.0;8.0;1.0;9.0;Troyes - Lille, 1 - 0
2499946;0.16223770380020142;0.7445461750030518;0.09321610629558563;1.0;1.0;8.0;1.0;9.0;Tottenham Hotspur - Everton, 4 - 0
2500947;0.3403378129005432;0.5397049784660339;0.11995718628168106;1.0;1.0;8.0;1.0;9.0;Dijon - Caen, 2 - 0
2517012;0.18265503644943237;0.7209504246711731;0.09639455378055573;1.0;1.0;8.0;1.0;9.0;Borussia M'gladbach - Wolfsburg, 3 - 0
2565629;0.1787559688091278;0.7329210042953491;0.08832298219203949;1.0;1.0;8.0;1.0;9.0;Barcelona - M\u00e1laga, 2 - 0
2576291;0.26618528366088867;0.5816730856895447;0.15214164555072784;1.0;2.0;8.0;1.0;9.0;Udinese - Crotone, 1 - 2
2500907;0.12074192613363266;0.01421144139021635;0.8650466203689575;2.0;1.0;8.0;1.0;9.0;Bordeaux - Olympique Lyonnais, 3 - 1
2565638;0.19923987984657288;0.20018216967582703;0.6005778908729553;2.0;2.0;8.0;1.0;9.0;Deportivo Alav\u00e9s - Valencia, 1 - 2
2500837;0.24199557304382324;0.6044920086860657;0.1535123735666275;1.0;1.0;8.0;1.0;9.0;Dijon - Bordeaux, 3 - 2
2576167;0.18205365538597107;0.6859518885612488;0.13199447095394135;1.0;0.0;8.0;1.0;9.0;Udinese - SPAL, 1 - 1
2500016;0.08116193115711212;0.00491056963801384;0.9139274954795837;2.0;2.0;8.0;1.0;9.0;Stoke City - Manchester City, 0 - 2
2576302;0.3090777099132538;0.3809920847415924;0.3099302351474762;1.0;2.0;8.0;1.0;9.0;Internazionale - Juventus, 2 - 3
2565644;0.19036482274532318;0.027696356177330017;0.7819387912750244;2.0;1.0;8.0;1.0;9.0;Girona - Real Madrid, 2 - 1
2501045;0.3336702883243561;0.4572485089302063;0.20908118784427643;1.0;2.0;8.0;1.0;9.0;Toulouse - Lille, 2 - 3
2576067;0.4841596484184265;0.447151780128479;0.06868864595890045;0.0;1.0;8.0;1.0;9.0;Torino - Cagliari, 2 - 1
2516953;0.342070609331131;0.5356544256210327;0.12227492034435272;1.0;2.0;8.0;1.0;9.0;Hannover 96 - Borussia M'gladbach, 0 - 1
2565843;0.16700899600982666;0.7354790568351746;0.09751194715499878;1.0;0.0;8.0;1.0;9.0;Girona - Levante, 1 - 1
2500014;0.3721390664577484;0.11619676649570465;0.5116641521453857;2.0;1.0;8.0;1.0;9.0;Manchester United - Liverpool, 2 - 1
2499916;0.1683202087879181;0.7403181791305542;0.09136165678501129;1.0;1.0;8.0;1.0;9.0;Tottenham Hotspur - Southampton, 5 - 2
2501048;0.312640517950058;0.6002196073532104;0.08713983744382858;1.0;1.0;8.0;1.0;9.0;Bordeaux - Toulouse, 4 - 2
2517022;0.23693087697029114;0.6034459471702576;0.15962311625480652;1.0;0.0;8.0;1.0;9.0;Werder Bremen - Borussia Dortmund, 1 - 1
2500789;0.13847801089286804;0.43868911266326904;0.4228329062461853;1.0;0.0;8.0;1.0;9.0;Guingamp - Amiens SC, 1 - 1
2516903;0.47017765045166016;0.354326456785202;0.17549580335617065;0.0;0.0;8.0;1.0;9.0;Hertha BSC - Borussia Dortmund, 1 - 1
2500045;0.19807374477386475;0.6921682357788086;0.10975801199674606;1.0;2.0;8.0;1.0;9.0;Manchester City - Manchester United, 2 - 3
2516823;0.1856522560119629;0.7042117118835449;0.11013602465391159;1.0;2.0;8.0;1.0;9.0;Werder Bremen - Augsburg, 0 - 3
2565888;0.17076736688613892;0.6801605224609375;0.14907214045524597;1.0;1.0;8.0;1.0;9.0;Villarreal - Celta de Vigo, 4 - 1
2499972;0.1780407577753067;0.02012747898697853;0.8018317222595215;2.0;0.0;8.0;1.0;9.0;Burnley - Manchester City, 1 - 1
2499831;0.18223664164543152;0.6743648648262024;0.1433984637260437;1.0;0.0;8.0;1.0;9.0;Brighton & Hove Albion - Stoke City, 2 - 2
2500823;0.24900540709495544;0.6621040105819702;0.08889062702655792;1.0;1.0;8.0;1.0;9.0;Rennes - Nantes, 2 - 1
2500941;0.16777417063713074;0.7336105108261108;0.0986153706908226;1.0;1.0;8.0;1.0;9.0;Monaco - Dijon, 4 - 0
2565789;0.178048238158226;0.3149881660938263;0.5069635510444641;2.0;2.0;8.0;1.0;9.0;Sevilla - Atl\u00e9tico Madrid, 2 - 5
2500064;0.17709358036518097;0.7283778786659241;0.09452846646308899;1.0;0.0;8.0;1.0;9.0;Leicester City - Southampton, 0 - 0
2565799;0.09207667410373688;0.017155155539512634;0.8907681703567505;2.0;1.0;8.0;1.0;9.0;Espanyol - Real Madrid, 1 - 0
2500997;0.18180528283119202;0.693720817565918;0.12447389960289001;1.0;0.0;8.0;1.0;9.0;Angers SCO - Strasbourg, 1 - 1
2565869;0.2847999930381775;0.6446757316589355;0.07052432745695114;1.0;1.0;8.0;1.0;9.0;Levante - M\u00e1laga, 1 - 0
2499961;0.2689211070537567;0.28517642617225647;0.4459024667739868;2.0;0.0;8.0;1.0;9.0;West Ham United - Crystal Palace, 1 - 1
2576131;0.7531135678291321;0.2288362681865692;0.018050117418169975;0.0;1.0;8.0;1.0;9.0;Genoa - Benevento, 1 - 0
2500019;0.25888770818710327;0.6658728122711182;0.07523942738771439;1.0;1.0;8.0;1.0;9.0;AFC Bournemouth - West Bromwich Albion, 2 - 1
2499975;0.19458626210689545;0.70939040184021;0.09602334350347519;1.0;0.0;8.0;1.0;9.0;Liverpool - Tottenham Hotspur, 2 - 2
2516881;0.30792802572250366;0.243033766746521;0.44903817772865295;2.0;2.0;8.0;2.0;9.0;Mainz 05 - Borussia Dortmund, 0 - 2
2565829;0.14398999512195587;0.27823108434677124;0.5777789354324341;2.0;1.0;8.0;2.0;9.0;Levante - Eibar, 2 - 1
2576145;0.15101860463619232;0.6477096080780029;0.20127183198928833;1.0;0.0;8.0;2.0;9.0;Internazionale - Lazio, 0 - 0
2500781;0.10858006775379181;0.7210275530815125;0.17039236426353455;1.0;1.0;8.0;2.0;9.0;Nantes - Guingamp, 2 - 1
2501044;0.22721049189567566;0.6405670046806335;0.13222254812717438;1.0;2.0;8.0;2.0;9.0;Saint-\u00c9tienne - Bordeaux, 1 - 3
2499861;0.34856247901916504;0.008462011814117432;0.6429755091667175;2.0;2.0;8.0;2.0;9.0;Brighton & Hove Albion - Liverpool, 1 - 5
2517040;0.038556065410375595;0.8732447028160095;0.0881992056965828;1.0;1.0;8.0;2.0;9.0;Schalke 04 - Eintracht Frankfurt, 1 - 0
2565718;0.021074645221233368;0.8942001461982727;0.08472513407468796;1.0;1.0;8.0;2.0;9.0;Barcelona - Levante, 3 - 0
2500958;0.17736037075519562;0.6613577008247375;0.16128188371658325;1.0;1.0;8.0;2.0;9.0;Caen - Strasbourg, 2 - 0
2576058;0.21730345487594604;0.5922213196754456;0.19047515094280243;1.0;2.0;8.0;2.0;9.0;Sassuolo - Udinese, 0 - 1
2576316;0.3234882652759552;0.02266690321266651;0.6538448333740234;2.0;2.0;8.0;2.0;9.0;Cagliari - Roma, 0 - 1
2499802;0.11351573467254639;0.7958492636680603;0.09063496440649033;1.0;1.0;8.0;2.0;9.0;Manchester City - Burnley, 3 - 0
2576176;0.36256322264671326;0.24278348684310913;0.39465323090553284;2.0;1.0;8.0;2.0;9.0;Milan - Lazio, 2 - 1
2499850;0.023886945098638535;0.8950338363647461;0.08107923716306686;1.0;1.0;8.0;2.0;9.0;Arsenal - Huddersfield Town, 5 - 0
2517002;0.11218274384737015;0.7498251795768738;0.13799205422401428;1.0;1.0;8.0;2.0;9.0;Hertha BSC - K\u00f6ln, 2 - 1
2517029;0.2954748868942261;0.055860795080661774;0.6486643552780151;2.0;2.0;8.0;2.0;9.0;K\u00f6ln - Bayern M\u00fcnchen, 1 - 3
2500052;0.12705786526203156;0.7729573845863342;0.09998471289873123;1.0;1.0;8.0;2.0;9.0;Liverpool - AFC Bournemouth, 3 - 0
2500906;0.2784276008605957;0.4822257459163666;0.23934674263000488;1.0;1.0;8.0;2.0;9.0;Angers SCO - Amiens SC, 1 - 0
2500025;0.3575456738471985;0.33698156476020813;0.305472731590271;0.0;2.0;8.0;2.0;9.0;Stoke City - Everton, 1 - 2
2576286;0.4263046085834503;0.29118919372558594;0.28250619769096375;0.0;0.0;8.0;2.0;9.0;Torino - Milan, 1 - 1
2576115;0.21158482134342194;0.5791582465171814;0.20925688743591309;1.0;0.0;8.0;2.0;9.0;Napoli - Fiorentina, 0 - 0
2576258;0.05686485022306442;0.8376564979553223;0.10547863692045212;1.0;1.0;8.0;2.0;9.0;Atalanta - Udinese, 2 - 0
2499874;0.3902047872543335;0.15420784056186676;0.45558735728263855;2.0;2.0;8.0;2.0;9.0;Newcastle United - Leicester City, 2 - 3
2500028;0.32398638129234314;0.0481884628534317;0.6278250813484192;2.0;0.0;8.0;2.0;9.0;West Ham United - Manchester United, 0 - 0
2500886;0.408630907535553;0.21232107281684875;0.37904804944992065;0.0;0.0;8.0;2.0;9.0;Amiens SC - Montpellier, 1 - 1
2516890;0.37272483110427856;0.20399777591228485;0.4232774078845978;2.0;0.0;8.0;2.0;9.0;Hannover 96 - Bayer Leverkusen, 4 - 4
2516971;0.1924256831407547;0.6456764340400696;0.1618979275226593;1.0;2.0;8.0;2.0;9.0;Hannover 96 - Augsburg, 1 - 3
2500087;0.3643970191478729;0.320756196975708;0.3148467540740967;0.0;1.0;8.0;2.0;9.0;Watford - Newcastle United, 2 - 1
2565804;0.12049473077058792;0.641991376876831;0.23751385509967804;1.0;0.0;8.0;2.0;9.0;Real Betis - Real Sociedad, 0 - 0
2516936;0.1428529918193817;0.5966603755950928;0.2604866325855255;1.0;1.0;8.0;2.0;9.0;Stuttgart - Borussia M'gladbach, 1 - 0
2500788;0.3421693444252014;0.3153514564037323;0.34247922897338867;2.0;1.0;8.0;2.0;9.0;Dijon - Nantes, 1 - 0
2499950;0.2308529019355774;0.012783576734364033;0.756363570690155;2.0;2.0;8.0;2.0;9.0;Brighton & Hove Albion - Chelsea, 0 - 4
2565706;0.12723569571971893;0.6995836496353149;0.17318065464496613;1.0;1.0;8.0;2.0;9.0;Girona - Getafe, 1 - 0
2500954;0.47213947772979736;0.05616489425301552;0.47169560194015503;0.0;0.0;8.0;2.0;9.0;Strasbourg - Montpellier, 0 - 0
2565784;0.2104857861995697;0.3680422306060791;0.4214719533920288;2.0;2.0;8.0;2.0;9.0;Las Palmas - Sevilla, 1 - 2
2565700;0.16155217587947845;0.13525094091892242;0.7031968235969543;2.0;0.0;8.0;2.0;9.0;Athletic Club - Real Sociedad, 0 - 0
2576200;0.22455994784832;0.4405086636543274;0.33493146300315857;1.0;1.0;8.0;2.0;9.0;Benevento - Crotone, 3 - 2
2517006;0.11426436901092529;0.682006299495697;0.20372934639453888;1.0;1.0;8.0;2.0;9.0;Mainz 05 - Freiburg, 2 - 0
2516991;0.4288715422153473;0.212400421500206;0.3587280213832855;0.0;1.0;8.0;2.0;9.0;Borussia Dortmund - Stuttgart, 3 - 0
2565695;0.014492475427687168;0.9143097400665283;0.07119778543710709;1.0;1.0;8.0;2.0;9.0;Real Madrid - Sevilla, 5 - 0
2516923;0.10088127851486206;0.7946779131889343;0.10444086045026779;1.0;2.0;8.0;2.0;9.0;Schalke 04 - Werder Bremen, 1 - 2
2516847;0.2912823259830475;0.4507444202899933;0.257973313331604;1.0;0.0;8.0;2.0;9.0;Borussia Dortmund - Schalke 04, 4 - 4
2516916;0.18775877356529236;0.6757527589797974;0.13648845255374908;1.0;1.0;8.0;2.0;9.0;Bayer Leverkusen - Mainz 05, 2 - 0
2516988;0.19090349972248077;0.38639864325523376;0.42269790172576904;2.0;0.0;8.0;2.0;9.0;Mainz 05 - Borussia M'gladbach, 0 - 0
2500802;0.2017655223608017;0.6405305862426758;0.1577039510011673;1.0;1.0;8.0;2.0;9.0;Nice - Dijon, 1 - 0
2499869;0.4337489604949951;0.20471855998039246;0.36153241991996765;0.0;1.0;8.0;2.0;9.0;Burnley - Watford, 1 - 0
2565725;0.07038170844316483;0.7869541645050049;0.1426640897989273;1.0;2.0;8.0;2.0;9.0;Sevilla - Real Betis, 3 - 5
2516996;0.4826236963272095;0.25533485412597656;0.26204144954681396;0.0;0.0;8.0;2.0;9.0;Eintracht Frankfurt - Hoffenheim, 1 - 1
2499816;0.32391563057899475;0.4787973463535309;0.19728700816631317;1.0;1.0;8.0;2.0;9.0;Manchester United - Tottenham Hotspur, 1 - 0
2500885;0.4472019076347351;0.3061194121837616;0.2466786950826645;0.0;2.0;8.0;2.0;9.0;Troyes - Bordeaux, 0 - 1
2516883;0.14272324740886688;0.610741913318634;0.2465348094701767;1.0;1.0;8.0;2.0;9.0;Borussia Dortmund - Hoffenheim, 2 - 1
2499820;0.27320554852485657;0.3509819209575653;0.37581250071525574;2.0;1.0;8.0;2.0;9.0;Everton - Watford, 3 - 2
2500800;0.25395500659942627;0.5539429187774658;0.1921021044254303;1.0;0.0;8.0;2.0;9.0;Montpellier - Amiens SC, 1 - 1
2565828;0.05361417680978775;0.8071397542953491;0.13924619555473328;1.0;2.0;8.0;2.0;9.0;Real Sociedad - Getafe, 1 - 2
2501050;0.27761176228523254;0.574415385723114;0.14797289669513702;1.0;1.0;8.0;2.0;9.0;Lille - Dijon, 2 - 1
2576238;0.05912052467465401;0.8753410577774048;0.06553841382265091;1.0;1.0;8.0;2.0;9.0;Juventus - Udinese, 2 - 0
2499885;0.1442517340183258;0.7277911901473999;0.1279570311307907;1.0;2.0;8.0;2.0;9.0;Newcastle United - Everton, 0 - 1
2500974;0.3542977273464203;0.051946528255939484;0.5937557220458984;2.0;2.0;8.0;2.0;9.0;Strasbourg - Monaco, 1 - 3
2499945;0.18117256462574005;0.6731008291244507;0.14572660624980927;1.0;0.0;8.0;2.0;9.0;Newcastle United - Swansea City, 1 - 1
2500934;0.09658912569284439;0.7953840494155884;0.10802678763866425;1.0;1.0;8.0;2.0;9.0;Strasbourg - Troyes, 2 - 1
2576179;0.03132549673318863;0.9016954302787781;0.06697898358106613;1.0;1.0;8.0;2.0;9.0;Atalanta - Chievo, 1 - 0
2565754;0.016505541279911995;0.9022723436355591;0.08122220635414124;1.0;1.0;8.0;2.0;9.0;Barcelona - Deportivo Alav\u00e9s, 2 - 1
2499924;0.11319340020418167;0.7954802513122559;0.0913262814283371;1.0;0.0;8.0;2.0;9.0;Manchester United - Southampton, 0 - 0
2565772;0.002829077886417508;0.9417044520378113;0.055466510355472565;1.0;1.0;8.0;2.0;9.0;Real Madrid - Real Sociedad, 5 - 2
2576247;0.5130475163459778;0.11606606096029282;0.37088635563850403;0.0;2.0;8.0;2.0;9.0;Crotone - Roma, 0 - 2
2500933;0.3036319613456726;0.057217199355363846;0.639150857925415;2.0;0.0;8.0;2.0;9.0;Saint-\u00c9tienne - Olympique Marseille, 2 - 2
2576098;0.27029094099998474;0.016268065199255943;0.713441014289856;2.0;2.0;8.0;2.0;9.0;Udinese - Napoli, 0 - 1
2565883;0.11558603495359421;0.028089217841625214;0.8563247919082642;2.0;1.0;8.0;2.0;9.0;M\u00e1laga - Real Sociedad, 2 - 0
2565792;0.0367504321038723;0.9006884694099426;0.06256113946437836;1.0;0.0;8.0;2.0;9.0;Legan\u00e9s - Las Palmas, 0 - 0
2499854;0.32822495698928833;0.1685081273317337;0.5032668709754944;2.0;0.0;8.0;2.0;9.0;West Bromwich Albion - Newcastle United, 2 - 2
2516885;0.36704570055007935;0.15840739011764526;0.4745469391345978;2.0;1.0;8.0;2.0;9.0;K\u00f6ln - Wolfsburg, 1 - 0
2576194;0.3473728895187378;0.4863618016242981;0.1662653237581253;1.0;1.0;8.0;2.0;9.0;Sampdoria - Hellas Verona, 2 - 0
2565690;0.5266830325126648;0.1336691677570343;0.3396478593349457;0.0;2.0;8.0;2.0;9.0;Espanyol - Girona, 0 - 1
2500794;0.3767494261264801;0.33168861269950867;0.2915619909763336;0.0;0.0;8.0;2.0;9.0;Strasbourg - Angers SCO, 2 - 2
2576237;0.06995636224746704;0.7698003053665161;0.16024328768253326;1.0;1.0;8.0;2.0;9.0;Roma - Torino, 3 - 0
2499829;0.10488471388816833;0.7800542712211609;0.11506100744009018;1.0;1.0;8.0;2.0;9.0;AFC Bournemouth - Huddersfield Town, 4 - 0
2500919;0.05600655451416969;0.8578925728797913;0.08610086143016815;1.0;1.0;8.0;2.0;9.0;Olympique Marseille - Metz, 6 - 3
2565763;0.27804991602897644;0.12441253662109375;0.5975375771522522;2.0;1.0;8.0;2.0;9.0;Real Betis - Villarreal, 2 - 1
2500978;0.3844046890735626;0.1548737734556198;0.460721492767334;2.0;2.0;8.0;2.0;9.0;Bordeaux - Rennes, 0 - 2
2500038;0.3543451726436615;0.14934687316417694;0.496307909488678;2.0;2.0;8.0;2.0;9.0;West Bromwich Albion - Burnley, 1 - 2
2565680;0.08576079457998276;0.8154319524765015;0.09880714863538742;1.0;1.0;8.0;2.0;9.0;Atl\u00e9tico Madrid - Real Sociedad, 2 - 1
2565800;0.021284203976392746;0.9213393926620483;0.057376474142074585;1.0;1.0;8.0;2.0;9.0;Atl\u00e9tico Madrid - Legan\u00e9s, 4 - 0
2517043;0.2589881718158722;0.5279969573020935;0.21301482617855072;1.0;2.0;8.0;2.0;9.0;Mainz 05 - Werder Bremen, 1 - 2
2565702;0.113197460770607;0.6808785796165466;0.20592397451400757;1.0;2.0;8.0;2.0;9.0;M\u00e1laga - Real Betis, 0 - 2
2516907;0.11689313501119614;0.7716871500015259;0.11141972243785858;1.0;2.0;8.0;2.0;9.0;Hamburger SV - K\u00f6ln, 0 - 2
2499970;0.12940369546413422;0.7711706757545471;0.09942562133073807;1.0;1.0;8.0;2.0;9.0;Arsenal - Everton, 5 - 1
2499957;0.19013343751430511;0.0013092657318338752;0.8085572719573975;2.0;1.0;8.0;2.0;9.0;Swansea City - Liverpool, 1 - 0
2500083;0.1878608614206314;0.6332791447639465;0.17886003851890564;1.0;0.0;8.0;2.0;9.0;Everton - Southampton, 1 - 1
2516873;0.34826287627220154;0.2489766925573349;0.40276047587394714;2.0;2.0;8.0;2.0;9.0;Stuttgart - Bayer Leverkusen, 0 - 2
2565864;0.31343093514442444;0.429592102766037;0.2569769620895386;1.0;2.0;8.0;2.0;9.0;Girona - Real Betis, 0 - 1
2500961;0.1038091629743576;0.8095473051071167;0.08664349466562271;1.0;1.0;8.0;2.0;9.0;Monaco - Bordeaux, 2 - 1
2500005;0.21667513251304626;0.6091052889823914;0.17421947419643402;1.0;0.0;8.0;2.0;9.0;Southampton - Stoke City, 0 - 0
2565679;0.44305670261383057;0.27457863092422485;0.28236469626426697;0.0;0.0;8.0;2.0;9.0;M\u00e1laga - Levante, 0 - 0
2576168;0.34119081497192383;0.06260663270950317;0.5962026119232178;2.0;0.0;8.0;2.0;9.0;Sassuolo - Torino, 1 - 1
2516975;0.27145498991012573;0.03724846988916397;0.6912965774536133;2.0;1.0;8.0;2.0;9.0;K\u00f6ln - Bayer Leverkusen, 2 - 0
2501060;0.30115821957588196;0.08105374127626419;0.6177880764007568;2.0;2.0;8.0;2.0;9.0;Metz - Bordeaux, 0 - 4
2565812;0.03639530763030052;0.8702848553657532;0.09331976622343063;1.0;1.0;8.0;2.0;9.0;Real Madrid - Getafe, 3 - 1
2499989;0.33267804980278015;0.5020474791526794;0.16527453064918518;1.0;0.0;8.0;2.0;9.0;AFC Bournemouth - Newcastle United, 2 - 2
2500779;0.27276158332824707;0.29978346824645996;0.4274549186229706;2.0;2.0;8.0;2.0;9.0;Metz - Dijon, 1 - 2
2499824;0.24026033282279968;0.5846555829048157;0.17508403956890106;1.0;2.0;8.0;2.0;9.0;Southampton - Burnley, 0 - 1
2500966;0.39868107438087463;0.32753971219062805;0.2737791836261749;0.0;0.0;8.0;2.0;9.0;Bordeaux - Angers SCO, 0 - 0
2516878;0.27210354804992676;0.5629876255989075;0.1649087518453598;1.0;1.0;8.0;2.0;9.0;Schalke 04 - Augsburg, 3 - 2
2565714;0.31994298100471497;0.4143410623073578;0.265716016292572;1.0;1.0;8.0;2.0;9.0;Eibar - Girona, 4 - 1
2565922;0.07159709185361862;0.8215370774269104;0.10686580091714859;1.0;1.0;8.0;2.0;9.0;Barcelona - Real Sociedad, 1 - 0
2576124;0.3272564709186554;0.014331570826470852;0.6584119200706482;2.0;1.0;8.0;2.0;9.0;Hellas Verona - Milan, 3 - 0
2500935;0.21762657165527344;0.06073106825351715;0.7216423749923706;2.0;2.0;8.0;2.0;9.0;Toulouse - PSG, 0 - 1
2499993;0.2804672420024872;0.11730905622243881;0.6022236347198486;2.0;2.0;8.0;2.0;9.0;Crystal Palace - Tottenham Hotspur, 0 - 1
2576049;0.19017909467220306;0.6851902008056641;0.12463072687387466;1.0;1.0;8.0;2.0;9.0;Atalanta - Hellas Verona, 3 - 0
2500975;0.2022501528263092;0.1387706995010376;0.6589791178703308;2.0;2.0;8.0;2.0;9.0;Toulouse - Olympique Marseille, 1 - 2
2565775;0.05810784548521042;0.7154327630996704;0.22645939886569977;1.0;1.0;8.0;2.0;9.0;Sevilla - Girona, 1 - 0
2516905;0.39742088317871094;0.3787829577922821;0.22379614412784576;0.0;1.0;8.0;2.0;9.0;Borussia M'gladbach - Augsburg, 2 - 0
2576324;0.18534734845161438;0.6760829091072083;0.13856983184814453;1.0;0.0;8.0;2.0;9.0;Atalanta - Milan, 1 - 1
2565730;0.5394632816314697;0.04721809923648834;0.41331860423088074;0.0;0.0;8.0;2.0;9.0;Espanyol - Athletic Club, 1 - 1
2516840;0.3681275546550751;0.1659936159849167;0.4658789038658142;2.0;2.0;8.0;2.0;9.0;Hertha BSC - Borussia M'gladbach, 2 - 4
2500027;0.16114886105060577;0.7314977645874023;0.10735336691141129;1.0;1.0;8.0;2.0;9.0;Tottenham Hotspur - Newcastle United, 1 - 0
2500973;0.19834667444229126;0.5494803190231323;0.25217297673225403;1.0;0.0;8.0;2.0;9.0;Rennes - Saint-\u00c9tienne, 1 - 1
2500872;0.4095737040042877;0.04607000946998596;0.5443562269210815;2.0;1.0;8.0;2.0;9.0;Metz - Strasbourg, 3 - 0
2500870;0.34309500455856323;0.35425373911857605;0.3026513159275055;1.0;0.0;8.0;2.0;9.0;Lille - Nice, 1 - 1
2500862;0.26540088653564453;0.031836722046136856;0.7027624249458313;2.0;2.0;8.0;2.0;9.0;Rennes - PSG, 1 - 4
2576099;0.20874175429344177;0.009889984503388405;0.7813682556152344;2.0;0.0;8.0;2.0;9.0;Benevento - Milan, 2 - 2
2576061;0.29341956973075867;0.021866919472813606;0.6847134828567505;2.0;2.0;8.0;2.0;9.0;Hellas Verona - Internazionale, 1 - 2
2565697;0.30250781774520874;0.12186866253614426;0.5756235122680664;2.0;2.0;8.0;2.0;9.0;Real Betis - Atl\u00e9tico Madrid, 0 - 1
2500894;0.055894263088703156;0.8767106533050537;0.06739500164985657;1.0;1.0;8.0;2.0;9.0;PSG - Dijon, 8 - 0
2501057;0.27027764916419983;0.5015901923179626;0.22813227772712708;1.0;0.0;8.0;2.0;9.0;Dijon - Angers SCO, 2 - 1
2517009;0.4689739942550659;0.12516792118549347;0.4058580994606018;0.0;1.0;8.0;2.0;9.0;Borussia Dortmund - Bayer Leverkusen, 4 - 0
2500876;0.21163025498390198;0.6059492826461792;0.18242044746875763;1.0;2.0;8.0;2.0;9.0;Caen - Lille, 0 - 1
2501046;0.15085245668888092;0.7352372407913208;0.11391030997037888;1.0;1.0;8.0;2.0;9.0;Amiens SC - Metz, 2 - 0
2576251;0.09430180490016937;0.8183041214942932;0.08739402890205383;1.0;1.0;8.0;2.0;9.0;Internazionale - Hellas Verona, 3 - 0
2499964;0.484844833612442;0.28385215997695923;0.23130305111408234;0.0;0.0;8.0;2.0;9.0;Newcastle United - Burnley, 1 - 1
2500911;0.2051273137331009;0.5878711342811584;0.2070014923810959;1.0;0.0;8.0;2.0;9.0;Olympique Marseille - Monaco, 2 - 2
2576299;0.0513276532292366;0.8453765511512756;0.10329584032297134;1.0;1.0;8.0;2.0;9.0;Sampdoria - Cagliari, 4 - 1
2565917;0.35953742265701294;0.09577690809965134;0.5446856617927551;2.0;1.0;8.0;2.0;9.0;Levante - Barcelona, 5 - 4
2500908;0.3996106684207916;0.32746991515159607;0.2729194164276123;0.0;1.0;8.0;2.0;9.0;Dijon - Rennes, 2 - 1
2499834;0.2837156057357788;0.023511726409196854;0.692772626876831;2.0;2.0;8.0;2.0;9.0;Leicester City - Manchester City, 0 - 2
2499955;0.2104111760854721;0.011922325938940048;0.7776665091514587;2.0;0.0;8.0;2.0;9.0;Southampton - Tottenham Hotspur, 1 - 1
2516867;0.029867416247725487;0.8178835511207581;0.15224896371364594;1.0;2.0;8.0;2.0;9.0;K\u00f6ln - Freiburg, 3 - 4
2516894;0.2778600752353668;0.07094115763902664;0.6511988043785095;2.0;1.0;8.0;2.0;9.0;K\u00f6ln - Borussia M'gladbach, 2 - 1
2565780;0.3516673743724823;0.04181604087352753;0.6065165996551514;2.0;2.0;8.0;2.0;9.0;Real Betis - Real Madrid, 3 - 5
2565685;0.3546452820301056;0.09415891766548157;0.5511958599090576;2.0;1.0;8.0;2.0;9.0;Legan\u00e9s - Villarreal, 3 - 1
2565688;0.08498233556747437;0.8036066293716431;0.1114109680056572;1.0;2.0;8.0;2.0;9.0;Real Sociedad - M\u00e1laga, 0 - 2
2501012;0.13418607413768768;0.7626007199287415;0.10321321338415146;1.0;1.0;8.0;2.0;9.0;PSG - Monaco, 7 - 1
2565689;0.04388207569718361;0.8746489882469177;0.08146898448467255;1.0;1.0;8.0;2.0;9.0;Deportivo Alav\u00e9s - Las Palmas, 2 - 0
2576273;0.1744985282421112;0.4763373136520386;0.34916409850120544;1.0;0.0;8.0;2.0;9.0;Milan - Napoli, 0 - 0
