;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2576087;0.22798693180084229;0.5595468282699585;0.21246622502803802;1.0;0.0;7.0;1.0;99.0;Torino - Chievo, 1 - 1
2500803;0.240478053689003;0.5046975016593933;0.2548244893550873;1.0;1.0;7.0;1.0;99.0;Rennes - Bordeaux, 1 - 0
2500907;0.3052498698234558;0.17870992422103882;0.5160402059555054;2.0;1.0;7.0;1.0;99.0;Bordeaux - Olympique Lyonnais, 3 - 1
2517021;0.3052498698234558;0.17870992422103882;0.5160402059555054;2.0;1.0;7.0;1.0;99.0;Freiburg - K\u00f6ln, 3 - 2
2565684;0.2451784908771515;0.5433573722839355;0.2114640474319458;1.0;1.0;7.0;1.0;99.0;Getafe - Valencia, 1 - 0
2576130;0.28412577509880066;0.36968761682510376;0.34618666768074036;1.0;2.0;7.0;1.0;99.0;Chievo - Bologna, 2 - 3
2576235;0.2860182821750641;0.3242362439632416;0.38974544405937195;2.0;1.0;7.0;1.0;99.0;Crotone - Sampdoria, 4 - 1
2576302;0.1903437227010727;0.6625491380691528;0.14710718393325806;1.0;2.0;7.0;1.0;99.0;Internazionale - Juventus, 2 - 3
2565878;0.27165889739990234;0.39803192019462585;0.3303091526031494;1.0;0.0;7.0;1.0;99.0;Celta de Vigo - Valencia, 1 - 1
2500789;0.26909545063972473;0.4687756896018982;0.26212888956069946;1.0;0.0;7.0;1.0;99.0;Guingamp - Amiens SC, 1 - 1
2517017;0.30386748909950256;0.28702640533447266;0.4091060757637024;2.0;1.0;7.0;1.0;99.0;Stuttgart - Werder Bremen, 2 - 0
2517022;0.27605167031288147;0.42955508828163147;0.2943931519985199;1.0;0.0;7.0;1.0;99.0;Werder Bremen - Borussia Dortmund, 1 - 1
2499975;0.2621341049671173;0.4919529855251312;0.24591293931007385;1.0;0.0;7.0;1.0;99.0;Liverpool - Tottenham Hotspur, 2 - 2
2501045;0.2858617901802063;0.32375264167785645;0.3903855085372925;2.0;2.0;7.0;1.0;99.0;Toulouse - Lille, 2 - 3
2565647;0.3052498698234558;0.17870992422103882;0.5160402059555054;2.0;2.0;7.0;1.0;99.0;Athletic Club - Barcelona, 0 - 2
2516995;0.2915349304676056;0.3720337152481079;0.3364313840866089;1.0;1.0;7.0;1.0;99.0;Borussia M'gladbach - Hertha BSC, 2 - 1
2516943;0.25497645139694214;0.46772757172584534;0.27729588747024536;1.0;2.0;7.0;1.0;99.0;Augsburg - Stuttgart, 0 - 1
2516953;0.25157245993614197;0.5164142847061157;0.2320132702589035;1.0;2.0;7.0;1.0;99.0;Hannover 96 - Borussia M'gladbach, 0 - 1
2516979;0.2311359941959381;0.5341556668281555;0.23470839858055115;1.0;2.0;7.0;1.0;99.0;Augsburg - Werder Bremen, 1 - 3
2499810;0.12549036741256714;0.7890075445175171;0.08550211787223816;1.0;1.0;7.0;1.0;99.0;Arsenal - Swansea City, 2 - 1
2500818;0.1941186785697937;0.6719459891319275;0.13393527269363403;1.0;1.0;7.0;1.0;99.0;Olympique Marseille - Guingamp, 1 - 0
2516908;0.30640190839767456;0.23961733281612396;0.45398080348968506;2.0;1.0;7.0;1.0;99.0;Mainz 05 - Stuttgart, 3 - 2
2576312;0.30759507417678833;0.26309606432914734;0.42930883169174194;2.0;1.0;7.0;1.0;99.0;Chievo - Crotone, 2 - 1
2576109;0.2407853901386261;0.5168253183364868;0.24238930642604828;1.0;0.0;7.0;1.0;99.0;Cagliari - Sampdoria, 2 - 2
2501056;0.27671384811401367;0.40227293968200684;0.3210132122039795;1.0;0.0;7.0;1.0;99.0;Caen - PSG, 0 - 0
2576232;0.30381524562835693;0.22968202829360962;0.46650275588035583;2.0;0.0;7.0;1.0;99.0;Cagliari - Lazio, 2 - 2
2516968;0.2590336799621582;0.48732414841651917;0.25364217162132263;1.0;1.0;7.0;1.0;99.0;Werder Bremen - K\u00f6ln, 3 - 1
2500043;0.28688403964042664;0.4005945324897766;0.31252142786979675;1.0;0.0;7.0;1.0;99.0;Everton - Liverpool, 0 - 0
2516969;0.30093780159950256;0.2740315794944763;0.42503058910369873;2.0;1.0;7.0;1.0;99.0;Bayer Leverkusen - Borussia M'gladbach, 2 - 0
2500837;0.22399339079856873;0.600548267364502;0.1754583716392517;1.0;1.0;7.0;1.0;99.0;Dijon - Bordeaux, 3 - 2
2501054;0.15877528488636017;0.738614559173584;0.10261015594005585;1.0;2.0;7.0;1.0;99.0;PSG - Rennes, 0 - 2
2576054;0.3052498698234558;0.17870992422103882;0.5160402059555054;2.0;2.0;7.0;1.0;99.0;Genoa - Napoli, 2 - 3
2565814;0.21817907691001892;0.5891769528388977;0.1926439255475998;1.0;1.0;7.0;1.0;99.0;Sevilla - Athletic Club, 2 - 0
2565879;0.18576237559318542;0.6604517698287964;0.15378586947917938;1.0;2.0;7.0;1.0;99.0;Athletic Club - Levante, 1 - 3
2565696;0.1931799054145813;0.6440062522888184;0.16281381249427795;1.0;0.0;7.0;1.0;99.0;Getafe - Eibar, 0 - 0
2500820;0.3024633824825287;0.31599166989326477;0.38154488801956177;2.0;2.0;7.0;1.0;99.0;Monaco - PSG, 1 - 2
2576307;0.30832862854003906;0.2195698767900467;0.47210147976875305;2.0;2.0;7.0;1.0;99.0;Hellas Verona - SPAL, 1 - 3
2565834;0.17336319386959076;0.7170225381851196;0.10961423814296722;1.0;0.0;7.0;1.0;99.0;Celta de Vigo - M\u00e1laga, 0 - 0
2500009;0.2986687421798706;0.3412402272224426;0.36009106040000916;2.0;2.0;7.0;1.0;99.0;AFC Bournemouth - Tottenham Hotspur, 1 - 4
2500039;0.2982054650783539;0.30707934498786926;0.39471518993377686;2.0;0.0;7.0;1.0;99.0;AFC Bournemouth - Crystal Palace, 2 - 2
2576274;0.2544911801815033;0.5158937573432922;0.22961503267288208;1.0;0.0;7.0;1.0;99.0;Lazio - Roma, 0 - 0
2576243;0.26603519916534424;0.45403987169265747;0.2799249291419983;1.0;2.0;7.0;1.0;99.0;Torino - Fiorentina, 1 - 2
2499904;0.17112156748771667;0.7223194241523743;0.10655900835990906;1.0;1.0;7.0;1.0;99.0;Manchester City - AFC Bournemouth, 4 - 0
2576084;0.30212801694869995;0.31583908200263977;0.38203296065330505;2.0;1.0;7.0;1.0;99.0;Roma - Lazio, 2 - 1
2576122;0.25796422362327576;0.47356510162353516;0.26847076416015625;1.0;1.0;7.0;1.0;99.0;Crotone - Chievo, 1 - 0
2576154;0.27879080176353455;0.4026029407978058;0.31860631704330444;1.0;2.0;7.0;1.0;99.0;Cagliari - Juventus, 0 - 1
2576167;0.25969991087913513;0.49973317980766296;0.24056695401668549;1.0;0.0;7.0;1.0;99.0;Udinese - SPAL, 1 - 1
2500086;0.3044155538082123;0.22695030272006989;0.4686341881752014;2.0;2.0;7.0;1.0;99.0;Stoke City - Crystal Palace, 1 - 2
2517033;0.2834349572658539;0.4045833945274353;0.3119816184043884;1.0;2.0;7.0;1.0;99.0;Augsburg - Schalke 04, 1 - 2
2500798;0.2899155914783478;0.30990713834762573;0.4001772403717041;2.0;2.0;7.0;1.0;99.0;Metz - Lille, 0 - 3
2500045;0.3055458962917328;0.28951552510261536;0.40493854880332947;2.0;2.0;7.0;1.0;99.0;Manchester City - Manchester United, 2 - 3
2500792;0.2252604067325592;0.5623946785926819;0.2123449295759201;1.0;2.0;7.0;1.0;99.0;Montpellier - Rennes, 0 - 1
2565690;0.2602198123931885;0.4634706377983093;0.2763095498085022;1.0;2.0;7.0;2.0;99.0;Espanyol - Girona, 0 - 1
2499953;0.2907576858997345;0.4811246693134308;0.22811764478683472;1.0;1.0;7.0;2.0;99.0;Leicester City - Watford, 2 - 0
2576316;0.2936204969882965;0.3771706521511078;0.3292088508605957;1.0;2.0;7.0;2.0;99.0;Cagliari - Roma, 0 - 1
2576107;0.2586570382118225;0.42706409096717834;0.31427887082099915;1.0;2.0;7.0;2.0;99.0;Sampdoria - Lazio, 1 - 2
2499950;0.24168163537979126;0.22387118637561798;0.534447193145752;2.0;2.0;7.0;2.0;99.0;Brighton & Hove Albion - Chelsea, 0 - 4
2516847;0.24807171523571014;0.5690678358078003;0.18286044895648956;1.0;0.0;7.0;2.0;99.0;Borussia Dortmund - Schalke 04, 4 - 4
2499993;0.30312374234199524;0.29222235083580017;0.4046539068222046;2.0;2.0;7.0;2.0;99.0;Crystal Palace - Tottenham Hotspur, 0 - 1
2500958;0.3025156259536743;0.28333580493927;0.4141485095024109;2.0;1.0;7.0;2.0;99.0;Caen - Strasbourg, 2 - 0
2500802;0.26529765129089355;0.44063591957092285;0.2940663993358612;1.0;1.0;7.0;2.0;99.0;Nice - Dijon, 1 - 0
2499802;0.1354789137840271;0.8205256462097168;0.04399542510509491;1.0;1.0;7.0;2.0;99.0;Manchester City - Burnley, 3 - 0
2501055;0.34389209747314453;0.26320528984069824;0.39290255308151245;2.0;1.0;7.0;2.0;99.0;Strasbourg - Olympique Lyonnais, 3 - 2
2499869;0.33844873309135437;0.30830928683280945;0.35324200987815857;2.0;1.0;7.0;2.0;99.0;Burnley - Watford, 1 - 0
2565797;0.11718547344207764;0.8160695433616638;0.06674506515264511;1.0;1.0;7.0;2.0;99.0;Celta de Vigo - Eibar, 2 - 0
2499989;0.22974468767642975;0.6758219599723816;0.09443338215351105;1.0;0.0;7.0;2.0;99.0;AFC Bournemouth - Newcastle United, 2 - 2
2500779;0.33839258551597595;0.24799604713916779;0.41361138224601746;2.0;2.0;7.0;2.0;99.0;Metz - Dijon, 1 - 2
2499804;0.2710319459438324;0.5126999616622925;0.21626810729503632;1.0;1.0;7.0;2.0;99.0;Southampton - West Bromwich Albion, 1 - 0
2565714;0.23196236789226532;0.528793454170227;0.23924417793750763;1.0;1.0;7.0;2.0;99.0;Eibar - Girona, 4 - 1
2516906;0.3105607330799103;0.43630293011665344;0.25313639640808105;1.0;0.0;7.0;2.0;99.0;Schalke 04 - Hannover 96, 1 - 1
2500052;0.12863364815711975;0.8286508321762085;0.04271545261144638;1.0;1.0;7.0;2.0;99.0;Liverpool - AFC Bournemouth, 3 - 0
2576286;0.25989994406700134;0.4769941568374634;0.26310592889785767;1.0;0.0;7.0;2.0;99.0;Torino - Milan, 1 - 1
2516883;0.273800253868103;0.5135070085525513;0.21269278228282928;1.0;1.0;7.0;2.0;99.0;Borussia Dortmund - Hoffenheim, 2 - 1
2500872;0.3536898195743561;0.3023577630519867;0.3439524173736572;0.0;1.0;7.0;2.0;99.0;Metz - Strasbourg, 3 - 0
2576200;0.2693067491054535;0.4856489896774292;0.2450442910194397;1.0;1.0;7.0;2.0;99.0;Benevento - Crotone, 3 - 2
2517006;0.2846648097038269;0.27159038186073303;0.4437447786331177;2.0;1.0;7.0;2.0;99.0;Mainz 05 - Freiburg, 2 - 0
2500042;0.166346475481987;0.7291874885559082;0.10446598380804062;1.0;0.0;7.0;2.0;99.0;Chelsea - West Ham United, 1 - 1
2516873;0.2962781488895416;0.3519017994403839;0.35182011127471924;1.0;2.0;7.0;2.0;99.0;Stuttgart - Bayer Leverkusen, 0 - 2
2565772;0.1516517698764801;0.761997640132904;0.08635058254003525;1.0;1.0;7.0;2.0;99.0;Real Madrid - Real Sociedad, 5 - 2
2500797;0.2636595368385315;0.5585147142410278;0.17782580852508545;1.0;1.0;7.0;2.0;99.0;Olympique Marseille - Caen, 5 - 0
2501064;0.2884792983531952;0.46991339325904846;0.24160729348659515;1.0;1.0;7.0;2.0;99.0;Toulouse - Guingamp, 2 - 1
2499957;0.29815474152565;0.22286833822727203;0.4789769649505615;2.0;1.0;7.0;2.0;99.0;Swansea City - Liverpool, 1 - 0
2500852;0.2636588215827942;0.4849785566329956;0.25136274099349976;1.0;1.0;7.0;2.0;99.0;Monaco - Troyes, 3 - 2
2500788;0.2971816062927246;0.29539117217063904;0.40742719173431396;2.0;1.0;7.0;2.0;99.0;Dijon - Nantes, 1 - 0
2499964;0.24940255284309387;0.48650458455085754;0.2640928030014038;1.0;0.0;7.0;2.0;99.0;Newcastle United - Burnley, 1 - 1
2500885;0.2499803751707077;0.5947637557983398;0.15525592863559723;1.0;2.0;7.0;2.0;99.0;Troyes - Bordeaux, 0 - 1
2500083;0.28999969363212585;0.29839617013931274;0.411604106426239;2.0;0.0;7.0;2.0;99.0;Everton - Southampton, 1 - 1
2565680;0.2423229068517685;0.41652873158454895;0.34114834666252136;1.0;1.0;7.0;2.0;99.0;Atl\u00e9tico Madrid - Real Sociedad, 2 - 1
2565718;0.10247660428285599;0.8574804663658142;0.04004290699958801;1.0;1.0;7.0;2.0;99.0;Barcelona - Levante, 3 - 0
2517027;0.21988026797771454;0.6582195162773132;0.1219002977013588;1.0;2.0;7.0;2.0;99.0;Borussia Dortmund - Mainz 05, 1 - 2
2516886;0.32904306054115295;0.3015960156917572;0.36936095356941223;2.0;0.0;7.0;2.0;99.0;Werder Bremen - Mainz 05, 2 - 2
2500978;0.3010604679584503;0.3984784483909607;0.300461083650589;1.0;2.0;7.0;2.0;99.0;Bordeaux - Rennes, 0 - 2
2499823;0.2351457178592682;0.5480587482452393;0.21679553389549255;1.0;2.0;7.0;2.0;99.0;Newcastle United - AFC Bournemouth, 0 - 1
2576098;0.28160908818244934;0.2571389675140381;0.4612519145011902;2.0;2.0;7.0;2.0;99.0;Udinese - Napoli, 0 - 1
2565828;0.1393338441848755;0.7802698612213135;0.08039625734090805;1.0;2.0;7.0;2.0;99.0;Real Sociedad - Getafe, 1 - 2
2565804;0.21344642341136932;0.4376718997955322;0.34888166189193726;1.0;0.0;7.0;2.0;99.0;Real Betis - Real Sociedad, 0 - 0
2516905;0.28977933526039124;0.4787313938140869;0.23148927092552185;1.0;1.0;7.0;2.0;99.0;Borussia M'gladbach - Augsburg, 2 - 0
2565756;0.2354974001646042;0.4342154264450073;0.3302871286869049;1.0;1.0;7.0;2.0;99.0;Legan\u00e9s - Espanyol, 3 - 2
2576237;0.2657744586467743;0.5366303324699402;0.19759520888328552;1.0;1.0;7.0;2.0;99.0;Roma - Torino, 3 - 0
2500975;0.2884089946746826;0.3538528382778168;0.3577381372451782;2.0;2.0;7.0;2.0;99.0;Toulouse - Olympique Marseille, 1 - 2
2565919;0.23258431255817413;0.5089802145957947;0.2584354877471924;1.0;2.0;7.0;2.0;99.0;Athletic Club - Espanyol, 0 - 1
2565922;0.15499284863471985;0.7066076397895813;0.13839948177337646;1.0;1.0;7.0;2.0;99.0;Barcelona - Real Sociedad, 1 - 0
2500874;0.2161725014448166;0.7041240334510803;0.07970348000526428;1.0;1.0;7.0;2.0;99.0;PSG - Caen, 3 - 1
2565865;0.23111465573310852;0.46756452322006226;0.3013208210468292;1.0;2.0;7.0;2.0;99.0;Eibar - Deportivo Alav\u00e9s, 0 - 1
2501012;0.22715763747692108;0.5739991068840027;0.19884319603443146;1.0;1.0;7.0;2.0;99.0;PSG - Monaco, 7 - 1
2576287;0.2684030830860138;0.44038158655166626;0.29121530055999756;1.0;2.0;7.0;2.0;99.0;Hellas Verona - Sassuolo, 0 - 1
2565775;0.20460961759090424;0.5493406653404236;0.24604977667331696;1.0;1.0;7.0;2.0;99.0;Sevilla - Girona, 1 - 0
2499838;0.29464370012283325;0.28369972109794617;0.4216565787792206;2.0;2.0;7.0;2.0;99.0;West Bromwich Albion - Chelsea, 0 - 4
2516975;0.2702125310897827;0.20465752482414246;0.5251299142837524;2.0;1.0;7.0;2.0;99.0;K\u00f6ln - Bayer Leverkusen, 2 - 0
2499924;0.2890910804271698;0.47776877880096436;0.23314017057418823;1.0;0.0;7.0;2.0;99.0;Manchester United - Southampton, 0 - 0
2500800;0.22816497087478638;0.4775594174861908;0.2942756116390228;1.0;0.0;7.0;2.0;99.0;Montpellier - Amiens SC, 1 - 1
2565695;0.22568008303642273;0.6179179549217224;0.15640193223953247;1.0;1.0;7.0;2.0;99.0;Real Madrid - Sevilla, 5 - 0
2565780;0.2463943362236023;0.4451782703399658;0.3084273636341095;1.0;2.0;7.0;2.0;99.0;Real Betis - Real Madrid, 3 - 5
2565763;0.1944904923439026;0.40705543756484985;0.39845412969589233;1.0;1.0;7.0;2.0;99.0;Real Betis - Villarreal, 2 - 1
2499885;0.2622821629047394;0.5215452313423157;0.21617260575294495;1.0;2.0;7.0;2.0;99.0;Newcastle United - Everton, 0 - 1
2500028;0.31388232111930847;0.2997041940689087;0.38641348481178284;2.0;0.0;7.0;2.0;99.0;West Ham United - Manchester United, 0 - 0
2565906;0.21761126816272736;0.5523037910461426;0.2300848811864853;1.0;2.0;7.0;2.0;99.0;M\u00e1laga - Deportivo Alav\u00e9s, 0 - 3
2500966;0.28071868419647217;0.5179587006568909;0.20132260024547577;1.0;0.0;7.0;2.0;99.0;Bordeaux - Angers SCO, 0 - 0
2576226;0.2338145673274994;0.6649537086486816;0.10123169422149658;1.0;2.0;7.0;2.0;99.0;Napoli - Roma, 2 - 4
2565812;0.11998540163040161;0.8378820419311523;0.042132459580898285;1.0;1.0;7.0;2.0;99.0;Real Madrid - Getafe, 3 - 1
2500974;0.2909100353717804;0.2688435912132263;0.4402464032173157;2.0;2.0;7.0;2.0;99.0;Strasbourg - Monaco, 1 - 3
2576324;0.31074967980384827;0.4776819348335266;0.21156834065914154;1.0;0.0;7.0;2.0;99.0;Atalanta - Milan, 1 - 1
2565702;0.2329428642988205;0.4846802353858948;0.28237688541412354;1.0;2.0;7.0;2.0;99.0;M\u00e1laga - Real Betis, 0 - 2
2499824;0.24053871631622314;0.5906080603599548;0.16885322332382202;1.0;2.0;7.0;2.0;99.0;Southampton - Burnley, 0 - 1
2499945;0.2807827591896057;0.29032793641090393;0.42888933420181274;2.0;0.0;7.0;2.0;99.0;Newcastle United - Swansea City, 1 - 1
2516912;0.25719311833381653;0.5644792914390564;0.17832760512828827;1.0;0.0;7.0;2.0;99.0;RB Leipzig - Hamburger SV, 1 - 1
2565800;0.16444185376167297;0.7194379568099976;0.11612017452716827;1.0;1.0;7.0;2.0;99.0;Atl\u00e9tico Madrid - Legan\u00e9s, 4 - 0
2500062;0.19674479961395264;0.6862177848815918;0.11703745275735855;1.0;0.0;7.0;2.0;99.0;Chelsea - Huddersfield Town, 1 - 1
2500955;0.27785390615463257;0.2249620407819748;0.49718400835990906;2.0;0.0;7.0;2.0;99.0;Toulouse - Monaco, 3 - 3
2516991;0.30670401453971863;0.3867570757865906;0.30653896927833557;1.0;1.0;7.0;2.0;99.0;Borussia Dortmund - Stuttgart, 3 - 0
2516954;0.28123804926872253;0.2452714890241623;0.47349047660827637;2.0;1.0;7.0;2.0;99.0;Stuttgart - Eintracht Frankfurt, 1 - 0
2516840;0.27114060521125793;0.30362194776535034;0.4252374768257141;2.0;2.0;7.0;2.0;99.0;Hertha BSC - Borussia M'gladbach, 2 - 4
2500908;0.2750173807144165;0.3994680345058441;0.32551467418670654;1.0;1.0;7.0;2.0;99.0;Dijon - Rennes, 2 - 1
2516996;0.30162951350212097;0.48003265261650085;0.21833784878253937;1.0;0.0;7.0;2.0;99.0;Eintracht Frankfurt - Hoffenheim, 1 - 1
2499903;0.310591459274292;0.3366996645927429;0.3527088165283203;2.0;0.0;7.0;2.0;99.0;Leicester City - Manchester United, 2 - 2
2516878;0.3022278845310211;0.4657136797904968;0.23205848038196564;1.0;1.0;7.0;2.0;99.0;Schalke 04 - Augsburg, 3 - 2
2501050;0.2790907621383667;0.4975627362728119;0.2233465611934662;1.0;1.0;7.0;2.0;99.0;Lille - Dijon, 2 - 1
2576124;0.31068316102027893;0.2741103172302246;0.41520655155181885;2.0;1.0;7.0;2.0;99.0;Hellas Verona - Milan, 3 - 0
2500934;0.1962975561618805;0.6222509145736694;0.18145157396793365;1.0;1.0;7.0;2.0;99.0;Strasbourg - Troyes, 2 - 1
2499954;0.1302577406167984;0.8319928050041199;0.0377495251595974;1.0;1.0;7.0;2.0;99.0;Manchester City - Newcastle United, 3 - 1
2576057;0.1782168745994568;0.7281145453453064;0.09366852790117264;1.0;1.0;7.0;2.0;99.0;Roma - Crotone, 1 - 0
2576315;0.2874785363674164;0.4252670109272003;0.2872544229030609;1.0;2.0;7.0;2.0;99.0;Udinese - Internazionale, 0 - 4
2516984;0.20996010303497314;0.33471429347991943;0.4553256332874298;2.0;0.0;7.0;2.0;99.0;Hertha BSC - Wolfsburg, 0 - 0
2565725;0.17058150470256805;0.6073081493377686;0.22211036086082458;1.0;2.0;7.0;2.0;99.0;Sevilla - Real Betis, 3 - 5
2517024;0.31561043858528137;0.37345197796821594;0.31093764305114746;1.0;2.0;7.0;2.0;99.0;Bayer Leverkusen - Stuttgart, 0 - 1
2565883;0.21325276792049408;0.5284587740898132;0.2582884430885315;1.0;1.0;7.0;2.0;99.0;M\u00e1laga - Real Sociedad, 2 - 0
2500959;0.14987874031066895;0.7940124273300171;0.056108757853507996;1.0;0.0;7.0;2.0;99.0;Olympique Marseille - Nantes, 1 - 1
2499807;0.2799966633319855;0.5249066948890686;0.1950966715812683;1.0;1.0;7.0;2.0;99.0;Tottenham Hotspur - Liverpool, 4 - 1
2500781;0.28243759274482727;0.28942742943763733;0.4281350374221802;2.0;1.0;7.0;2.0;99.0;Nantes - Guingamp, 2 - 1
2516881;0.2734133303165436;0.29205337166786194;0.4345332980155945;2.0;2.0;7.0;2.0;99.0;Mainz 05 - Borussia Dortmund, 0 - 2
2565737;0.23309148848056793;0.41109874844551086;0.3558098375797272;1.0;2.0;7.0;2.0;99.0;Real Sociedad - Barcelona, 2 - 4
2501036;0.3026503324508667;0.35907331109046936;0.33827638626098633;1.0;0.0;7.0;2.0;99.0;Amiens SC - PSG, 2 - 2
2576058;0.28807714581489563;0.41739797592163086;0.2945248484611511;1.0;2.0;7.0;2.0;99.0;Sassuolo - Udinese, 0 - 1
2500096;0.28490447998046875;0.5020407438278198;0.2130548059940338;1.0;2.0;7.0;2.0;99.0;Swansea City - Stoke City, 1 - 2
2516970;0.34180888533592224;0.18810205161571503;0.4700890779495239;2.0;2.0;7.0;2.0;99.0;Mainz 05 - Schalke 04, 0 - 1
2576099;0.27445459365844727;0.21815384924411774;0.507391631603241;2.0;0.0;7.0;2.0;99.0;Benevento - Milan, 2 - 2
2565689;0.2439904659986496;0.4601617157459259;0.2958477735519409;1.0;1.0;7.0;2.0;99.0;Deportivo Alav\u00e9s - Las Palmas, 2 - 0
2500886;0.28386908769607544;0.3342396914958954;0.3818911910057068;2.0;0.0;7.0;2.0;99.0;Amiens SC - Montpellier, 1 - 1
2576061;0.26966041326522827;0.3061842918395996;0.4241553246974945;2.0;2.0;7.0;2.0;99.0;Hellas Verona - Internazionale, 1 - 2
2576145;0.31629279255867004;0.4971630275249481;0.18654420971870422;1.0;0.0;7.0;2.0;99.0;Internazionale - Lazio, 0 - 0
2500025;0.3139265775680542;0.3517463207244873;0.3343270421028137;1.0;2.0;7.0;2.0;99.0;Stoke City - Everton, 1 - 2
2576106;0.2958478033542633;0.4443652033805847;0.25978702306747437;1.0;1.0;7.0;2.0;99.0;Roma - SPAL, 3 - 1
2500919;0.18053755164146423;0.7433062791824341;0.07615619897842407;1.0;1.0;7.0;2.0;99.0;Olympique Marseille - Metz, 6 - 3
2565920;0.2233431041240692;0.6091955304145813;0.16746139526367188;1.0;1.0;7.0;2.0;99.0;Sevilla - Deportivo Alav\u00e9s, 1 - 0
2565657;0.1396746188402176;0.7820923328399658;0.0782330259680748;1.0;1.0;7.0;2.0;99.0;Real Madrid - Las Palmas, 3 - 0
2516971;0.34555429220199585;0.42505693435668945;0.22938881814479828;1.0;2.0;7.0;2.0;99.0;Hannover 96 - Augsburg, 1 - 3
2500088;0.2786177396774292;0.42647284269332886;0.29490944743156433;1.0;1.0;7.0;2.0;99.0;West Bromwich Albion - Tottenham Hotspur, 1 - 0
2500090;0.24289222061634064;0.6370386481285095;0.12006915360689163;1.0;1.0;7.0;2.0;99.0;Crystal Palace - West Bromwich Albion, 2 - 0
2576115;0.24573124945163727;0.5614150762557983;0.1928536295890808;1.0;0.0;7.0;2.0;99.0;Napoli - Fiorentina, 0 - 0
2576251;0.22473841905593872;0.5191402435302734;0.25612130761146545;1.0;1.0;7.0;2.0;99.0;Internazionale - Hellas Verona, 3 - 0
2576155;0.3604578971862793;0.2799700200557709;0.3595721125602722;0.0;2.0;7.0;2.0;99.0;SPAL - Lazio, 2 - 5
2500840;0.2537686228752136;0.5701215863227844;0.17610976099967957;1.0;0.0;7.0;2.0;99.0;Montpellier - Olympique Marseille, 1 - 1
2499861;0.2868584394454956;0.3665595054626465;0.3465820848941803;1.0;2.0;7.0;2.0;99.0;Brighton & Hove Albion - Liverpool, 1 - 5
2499936;0.33934465050697327;0.3433494567871094;0.31730595231056213;1.0;2.0;7.0;2.0;99.0;Stoke City - Newcastle United, 0 - 1
2516923;0.2724391222000122;0.422315776348114;0.3052450716495514;1.0;2.0;7.0;2.0;99.0;Schalke 04 - Werder Bremen, 1 - 2
2565738;0.15609315037727356;0.7520362734794617;0.09187060594558716;1.0;1.0;7.0;2.0;99.0;Real Madrid - Deportivo La Coru\u00f1a, 7 - 1
2565688;0.14473183453083038;0.7817462086677551;0.07352197915315628;1.0;2.0;7.0;2.0;99.0;Real Sociedad - M\u00e1laga, 0 - 2
2576177;0.23367950320243835;0.6459513902664185;0.12036918103694916;1.0;2.0;7.0;2.0;99.0;Roma - Sampdoria, 0 - 1
2576168;0.314047634601593;0.25574931502342224;0.43020308017730713;2.0;0.0;7.0;2.0;99.0;Sassuolo - Torino, 1 - 1
2499906;0.29577717185020447;0.40836817026138306;0.29585468769073486;1.0;1.0;7.0;2.0;99.0;Stoke City - West Bromwich Albion, 3 - 1
2576299;0.2773406505584717;0.4142824113368988;0.3083769977092743;1.0;1.0;7.0;2.0;99.0;Sampdoria - Cagliari, 4 - 1
2499983;0.31085005402565;0.31719970703125;0.3719502389431;2.0;1.0;7.0;2.0;99.0;Newcastle United - Manchester United, 1 - 0
2500933;0.2502548396587372;0.33688703179359436;0.41285815834999084;2.0;0.0;7.0;2.0;99.0;Saint-\u00c9tienne - Olympique Marseille, 2 - 2
2565739;0.23946769535541534;0.49013862013816833;0.27039363980293274;1.0;0.0;7.0;2.0;99.0;Getafe - Athletic Club, 2 - 2
2500057;0.2666429579257965;0.5026785731315613;0.23067839443683624;1.0;2.0;7.0;2.0;99.0;Tottenham Hotspur - Manchester City, 1 - 3
2576239;0.30559098720550537;0.21981801092624664;0.4745909571647644;2.0;2.0;7.0;2.0;99.0;Hellas Verona - Atalanta, 0 - 5
2576049;0.24035391211509705;0.5967854261398315;0.1628606766462326;1.0;1.0;7.0;2.0;99.0;Atalanta - Hellas Verona, 3 - 0
2576151;0.2993733286857605;0.4185432493686676;0.2820833921432495;1.0;1.0;7.0;2.0;99.0;Milan - Crotone, 1 - 0
2499816;0.28055939078330994;0.5200211405754089;0.19941946864128113;1.0;1.0;7.0;2.0;99.0;Manchester United - Tottenham Hotspur, 1 - 0
2501052;0.23320819437503815;0.6230921745300293;0.14369972050189972;1.0;0.0;7.0;2.0;99.0;Montpellier - Troyes, 1 - 1
2500048;0.24643348157405853;0.5644716024398804;0.18909494578838348;1.0;0.0;7.0;2.0;99.0;West Bromwich Albion - Swansea City, 1 - 1
2500935;0.2733871638774872;0.45530077815055847;0.2713121175765991;1.0;2.0;7.0;2.0;99.0;Toulouse - PSG, 0 - 1
2576247;0.3403775691986084;0.46110811829566956;0.19851425290107727;1.0;2.0;7.0;2.0;99.0;Crotone - Roma, 0 - 2
2516911;0.30474212765693665;0.37611135840415955;0.3191465139389038;1.0;0.0;7.0;2.0;99.0;Borussia Dortmund - Freiburg, 2 - 2
2499833;0.2972013056278229;0.40429556369781494;0.2985031008720398;1.0;0.0;7.0;2.0;99.0;Crystal Palace - Everton, 2 - 2
