matchId;id_H;id_A;Div;div_order;Date;Weekday;season;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Attendance;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;HO;AO;HHW;AHW;B365H;B365D;B365A;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA
46167;190;194;SP1;8390;24/09/1994;5;T94-95;Barcelona;Compostela;4.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46168;206;198;SP1;8391;24/09/1994;5;T94-95;La Coruna;Espanol;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46169;219;188;SP1;8392;24/09/1994;5;T94-95;Real Madrid;Ath Bilbao;4.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46170;228;232;SP1;8393;24/09/1994;5;T94-95;Valladolid;Zaragoza;2.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46171;191;225;SP1;8394;25/09/1994;6;T94-95;Betis;Sp Gijon;5.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46172;193;222;SP1;8395;25/09/1994;6;T94-95;Celta;Santander;2.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46173;211;186;SP1;8396;25/09/1994;6;T94-95;Logrones;Albacete;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46174;218;189;SP1;8397;25/09/1994;6;T94-95;Oviedo;Ath Madrid;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46175;224;227;SP1;8398;25/09/1994;6;T94-95;Sociedad;Valencia;0.0;2.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46176;226;223;SP1;8399;25/09/1994;6;T94-95;Tenerife;Sevilla;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46177;194;206;SP1;8400;01/10/1994;5;T94-95;Compostela;La Coruna;0.0;1.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46178;227;218;SP1;8401;01/10/1994;5;T94-95;Valencia;Oviedo;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46179;188;211;SP1;8402;02/10/1994;6;T94-95;Ath Bilbao;Logrones;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46180;189;228;SP1;8403;02/10/1994;6;T94-95;Ath Madrid;Valladolid;6.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46181;198;193;SP1;8404;02/10/1994;6;T94-95;Espanol;Celta;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46182;222;191;SP1;8405;02/10/1994;6;T94-95;Santander;Betis;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46183;223;186;SP1;8406;02/10/1994;6;T94-95;Sevilla;Albacete;0.0;2.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46184;225;219;SP1;8407;02/10/1994;6;T94-95;Sp Gijon;Real Madrid;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46185;226;224;SP1;8408;02/10/1994;6;T94-95;Tenerife;Sociedad;3.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46186;232;190;SP1;8409;02/10/1994;6;T94-95;Zaragoza;Barcelona;2.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46187;190;189;SP1;8410;08/10/1994;5;T94-95;Barcelona;Ath Madrid;4.0;3.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46188;186;188;SP1;8411;09/10/1994;6;T94-95;Albacete;Ath Bilbao;1.0;2.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46189;191;198;SP1;8412;09/10/1994;6;T94-95;Betis;Espanol;3.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46190;193;194;SP1;8413;09/10/1994;6;T94-95;Celta;Compostela;1.0;2.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46191;206;232;SP1;8414;09/10/1994;6;T94-95;La Coruna;Zaragoza;3.0;3.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46192;211;225;SP1;8415;09/10/1994;6;T94-95;Logrones;Sp Gijon;1.0;3.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46193;218;226;SP1;8416;09/10/1994;6;T94-95;Oviedo;Tenerife;1.0;2.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46194;219;222;SP1;8417;09/10/1994;6;T94-95;Real Madrid;Santander;3.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46195;224;223;SP1;8418;09/10/1994;6;T94-95;Sociedad;Sevilla;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46196;228;227;SP1;8419;09/10/1994;6;T94-95;Valladolid;Valencia;2.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46197;189;206;SP1;8420;15/10/1994;5;T94-95;Ath Madrid;La Coruna;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46198;198;219;SP1;8421;15/10/1994;5;T94-95;Espanol;Real Madrid;1.0;2.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46199;223;188;SP1;8422;15/10/1994;5;T94-95;Sevilla;Ath Bilbao;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46200;227;190;SP1;8423;15/10/1994;5;T94-95;Valencia;Barcelona;1.0;2.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46201;194;191;SP1;8424;16/10/1994;6;T94-95;Compostela;Betis;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46202;222;211;SP1;8425;16/10/1994;6;T94-95;Santander;Logrones;3.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46203;224;218;SP1;8426;16/10/1994;6;T94-95;Sociedad;Oviedo;3.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46204;225;186;SP1;8427;16/10/1994;6;T94-95;Sp Gijon;Albacete;3.0;2.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46205;226;228;SP1;8428;16/10/1994;6;T94-95;Tenerife;Valladolid;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46206;232;193;SP1;8429;16/10/1994;6;T94-95;Zaragoza;Celta;4.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46207;193;189;SP1;8430;22/10/1994;5;T94-95;Celta;Ath Madrid;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46208;186;222;SP1;8431;23/10/1994;6;T94-95;Albacete;Santander;2.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46209;188;225;SP1;8432;23/10/1994;6;T94-95;Ath Bilbao;Sp Gijon;2.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46210;190;226;SP1;8433;23/10/1994;6;T94-95;Barcelona;Tenerife;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46211;191;232;SP1;8434;23/10/1994;6;T94-95;Betis;Zaragoza;0.0;1.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46212;206;227;SP1;8435;23/10/1994;6;T94-95;La Coruna;Valencia;3.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46213;211;198;SP1;8436;23/10/1994;6;T94-95;Logrones;Espanol;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46214;218;223;SP1;8437;23/10/1994;6;T94-95;Oviedo;Sevilla;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46215;219;194;SP1;8438;23/10/1994;6;T94-95;Real Madrid;Compostela;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46216;228;224;SP1;8439;23/10/1994;6;T94-95;Valladolid;Sociedad;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46217;224;190;SP1;8440;29/10/1994;5;T94-95;Sociedad;Barcelona;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46218;226;206;SP1;8441;29/10/1994;5;T94-95;Tenerife;La Coruna;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46219;227;193;SP1;8442;29/10/1994;5;T94-95;Valencia;Celta;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46220;232;219;SP1;8443;29/10/1994;5;T94-95;Zaragoza;Real Madrid;3.0;2.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46221;189;191;SP1;8444;30/10/1994;6;T94-95;Ath Madrid;Betis;0.0;2.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46222;194;211;SP1;8445;30/10/1994;6;T94-95;Compostela;Logrones;2.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46223;198;186;SP1;8446;30/10/1994;6;T94-95;Espanol;Albacete;5.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46224;218;228;SP1;8447;30/10/1994;6;T94-95;Oviedo;Valladolid;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46225;223;225;SP1;8448;30/10/1994;6;T94-95;Sevilla;Sp Gijon;5.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46226;222;188;SP1;8449;31/10/1994;0;T94-95;Santander;Ath Bilbao;0.0;2.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46227;219;189;SP1;8450;05/11/1994;5;T94-95;Real Madrid;Ath Madrid;4.0;2.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46228;186;194;SP1;8451;06/11/1994;6;T94-95;Albacete;Compostela;1.0;3.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46229;188;198;SP1;8452;06/11/1994;6;T94-95;Ath Bilbao;Espanol;1.0;3.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46230;190;218;SP1;8453;06/11/1994;6;T94-95;Barcelona;Oviedo;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46231;191;227;SP1;8454;06/11/1994;6;T94-95;Betis;Valencia;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46232;193;226;SP1;8455;06/11/1994;6;T94-95;Celta;Tenerife;3.0;2.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46233;206;224;SP1;8456;06/11/1994;6;T94-95;La Coruna;Sociedad;3.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46234;211;232;SP1;8457;06/11/1994;6;T94-95;Logrones;Zaragoza;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46235;225;222;SP1;8458;06/11/1994;6;T94-95;Sp Gijon;Santander;2.0;3.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46236;228;223;SP1;8459;06/11/1994;6;T94-95;Valladolid;Sevilla;0.0;4.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46237;194;188;SP1;8460;19/11/1994;5;T94-95;Compostela;Ath Bilbao;0.0;1.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46238;218;206;SP1;8461;19/11/1994;5;T94-95;Oviedo;La Coruna;2.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46239;227;219;SP1;8462;19/11/1994;5;T94-95;Valencia;Real Madrid;1.0;2.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46240;228;190;SP1;8463;19/11/1994;5;T94-95;Valladolid;Barcelona;1.0;3.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46241;189;211;SP1;8464;20/11/1994;6;T94-95;Ath Madrid;Logrones;3.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46242;198;225;SP1;8465;20/11/1994;6;T94-95;Espanol;Sp Gijon;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46243;223;222;SP1;8466;20/11/1994;6;T94-95;Sevilla;Santander;1.0;3.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46244;224;193;SP1;8467;20/11/1994;6;T94-95;Sociedad;Celta;2.0;3.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46245;226;191;SP1;8468;20/11/1994;6;T94-95;Tenerife;Betis;1.0;4.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46246;232;186;SP1;8469;20/11/1994;6;T94-95;Zaragoza;Albacete;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46247;186;189;SP1;8470;27/11/1994;6;T94-95;Albacete;Ath Madrid;2.0;2.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46248;188;232;SP1;8471;27/11/1994;6;T94-95;Ath Bilbao;Zaragoza;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46249;190;223;SP1;8472;27/11/1994;6;T94-95;Barcelona;Sevilla;0.0;1.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46250;191;224;SP1;8473;27/11/1994;6;T94-95;Betis;Sociedad;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46251;193;218;SP1;8474;27/11/1994;6;T94-95;Celta;Oviedo;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46252;206;228;SP1;8475;27/11/1994;6;T94-95;La Coruna;Valladolid;4.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46253;211;227;SP1;8476;27/11/1994;6;T94-95;Logrones;Valencia;2.0;2.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46254;219;226;SP1;8477;27/11/1994;6;T94-95;Real Madrid;Tenerife;4.0;2.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46255;222;198;SP1;8478;27/11/1994;6;T94-95;Santander;Espanol;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46256;225;194;SP1;8479;27/11/1994;6;T94-95;Sp Gijon;Compostela;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46257;189;188;SP1;8480;03/12/1994;5;T94-95;Ath Madrid;Ath Bilbao;2.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46258;190;206;SP1;8481;03/12/1994;5;T94-95;Barcelona;La Coruna;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46259;224;219;SP1;8482;03/12/1994;5;T94-95;Sociedad;Real Madrid;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46260;227;186;SP1;8483;03/12/1994;5;T94-95;Valencia;Albacete;3.0;3.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46261;194;222;SP1;8484;04/12/1994;6;T94-95;Compostela;Santander;2.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46262;218;191;SP1;8485;04/12/1994;6;T94-95;Oviedo;Betis;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46263;223;198;SP1;8486;04/12/1994;6;T94-95;Sevilla;Espanol;3.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46264;226;211;SP1;8487;04/12/1994;6;T94-95;Tenerife;Logrones;4.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46265;228;193;SP1;8488;04/12/1994;6;T94-95;Valladolid;Celta;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46266;232;225;SP1;8489;04/12/1994;6;T94-95;Zaragoza;Sp Gijon;3.0;2.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46267;188;227;SP1;8490;10/12/1994;5;T94-95;Ath Bilbao;Valencia;2.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46268;186;226;SP1;8491;11/12/1994;6;T94-95;Albacete;Tenerife;2.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46269;191;228;SP1;8492;11/12/1994;6;T94-95;Betis;Valladolid;1.0;2.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46270;193;190;SP1;8493;11/12/1994;6;T94-95;Celta;Barcelona;2.0;4.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46271;198;194;SP1;8494;11/12/1994;6;T94-95;Espanol;Compostela;2.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46272;206;223;SP1;8495;11/12/1994;6;T94-95;La Coruna;Sevilla;5.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46273;211;224;SP1;8496;11/12/1994;6;T94-95;Logrones;Sociedad;0.0;4.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46274;219;218;SP1;8497;11/12/1994;6;T94-95;Real Madrid;Oviedo;2.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46275;222;232;SP1;8498;11/12/1994;6;T94-95;Santander;Zaragoza;0.0;1.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46276;225;189;SP1;8499;11/12/1994;6;T94-95;Sp Gijon;Ath Madrid;0.0;2.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46277;189;222;SP1;8500;21/12/1994;2;T94-95;Ath Madrid;Santander;0.0;1.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46278;190;191;SP1;8501;21/12/1994;2;T94-95;Barcelona;Betis;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46279;206;193;SP1;8502;21/12/1994;2;T94-95;La Coruna;Celta;1.0;2.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46280;218;211;SP1;8503;21/12/1994;2;T94-95;Oviedo;Logrones;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46281;223;194;SP1;8504;21/12/1994;2;T94-95;Sevilla;Compostela;3.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46282;224;186;SP1;8505;21/12/1994;2;T94-95;Sociedad;Albacete;2.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46283;226;188;SP1;8506;21/12/1994;2;T94-95;Tenerife;Ath Bilbao;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46284;227;225;SP1;8507;21/12/1994;2;T94-95;Valencia;Sp Gijon;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46285;232;198;SP1;8508;21/12/1994;2;T94-95;Zaragoza;Espanol;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46286;228;219;SP1;8509;22/12/1994;3;T94-95;Valladolid;Real Madrid;0.0;5.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46287;219;190;SP1;8510;07/01/1995;5;T94-95;Real Madrid;Barcelona;5.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46288;186;218;SP1;8511;08/01/1995;6;T94-95;Albacete;Oviedo;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46289;188;224;SP1;8512;08/01/1995;6;T94-95;Ath Bilbao;Sociedad;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46290;191;206;SP1;8513;08/01/1995;6;T94-95;Betis;La Coruna;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46291;193;223;SP1;8514;08/01/1995;6;T94-95;Celta;Sevilla;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46292;194;232;SP1;8515;08/01/1995;6;T94-95;Compostela;Zaragoza;3.0;2.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46293;198;189;SP1;8516;08/01/1995;6;T94-95;Espanol;Ath Madrid;2.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46294;211;228;SP1;8517;08/01/1995;6;T94-95;Logrones;Valladolid;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46295;222;227;SP1;8518;08/01/1995;6;T94-95;Santander;Valencia;3.0;2.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46296;225;226;SP1;8519;08/01/1995;6;T94-95;Sp Gijon;Tenerife;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46297;206;219;SP1;8520;14/01/1995;5;T94-95;La Coruna;Real Madrid;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46298;189;194;SP1;8521;15/01/1995;6;T94-95;Ath Madrid;Compostela;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46299;190;211;SP1;8522;15/01/1995;6;T94-95;Barcelona;Logrones;3.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46300;193;191;SP1;8523;15/01/1995;6;T94-95;Celta;Betis;0.0;2.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46301;218;188;SP1;8524;15/01/1995;6;T94-95;Oviedo;Ath Bilbao;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46302;223;232;SP1;8525;15/01/1995;6;T94-95;Sevilla;Zaragoza;2.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46303;224;225;SP1;8526;15/01/1995;6;T94-95;Sociedad;Sp Gijon;2.0;2.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46304;226;222;SP1;8527;15/01/1995;6;T94-95;Tenerife;Santander;3.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46305;227;198;SP1;8528;15/01/1995;6;T94-95;Valencia;Espanol;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46306;228;186;SP1;8529;15/01/1995;6;T94-95;Valladolid;Albacete;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46307;211;206;SP1;8530;21/01/1995;5;T94-95;Logrones;La Coruna;0.0;1.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46308;186;190;SP1;8531;22/01/1995;6;T94-95;Albacete;Barcelona;2.0;2.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46309;188;228;SP1;8532;22/01/1995;6;T94-95;Ath Bilbao;Valladolid;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46310;194;227;SP1;8533;22/01/1995;6;T94-95;Compostela;Valencia;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46311;198;226;SP1;8534;22/01/1995;6;T94-95;Espanol;Tenerife;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46312;219;193;SP1;8535;22/01/1995;6;T94-95;Real Madrid;Celta;4.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46313;222;224;SP1;8536;22/01/1995;6;T94-95;Santander;Sociedad;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46314;223;191;SP1;8537;22/01/1995;6;T94-95;Sevilla;Betis;0.0;1.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46315;225;218;SP1;8538;22/01/1995;6;T94-95;Sp Gijon;Oviedo;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46316;232;189;SP1;8539;22/01/1995;6;T94-95;Zaragoza;Ath Madrid;3.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46317;190;188;SP1;8540;28/01/1995;5;T94-95;Barcelona;Ath Bilbao;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46318;189;223;SP1;8541;29/01/1995;6;T94-95;Ath Madrid;Sevilla;2.0;2.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46319;191;219;SP1;8542;29/01/1995;6;T94-95;Betis;Real Madrid;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46320;193;211;SP1;8543;29/01/1995;6;T94-95;Celta;Logrones;0.0;1.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46321;206;186;SP1;8544;29/01/1995;6;T94-95;La Coruna;Albacete;2.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46322;218;222;SP1;8545;29/01/1995;6;T94-95;Oviedo;Santander;3.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46323;224;198;SP1;8546;29/01/1995;6;T94-95;Sociedad;Espanol;2.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46324;226;194;SP1;8547;29/01/1995;6;T94-95;Tenerife;Compostela;2.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46325;227;232;SP1;8548;29/01/1995;6;T94-95;Valencia;Zaragoza;3.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46326;228;225;SP1;8549;29/01/1995;6;T94-95;Valladolid;Sp Gijon;2.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46327;206;188;SP1;8550;04/02/1995;5;T94-95;La Coruna;Ath Bilbao;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46328;190;225;SP1;8551;05/02/1995;6;T94-95;Barcelona;Sp Gijon;3.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46329;191;211;SP1;8552;05/02/1995;6;T94-95;Betis;Logrones;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46330;193;186;SP1;8553;05/02/1995;6;T94-95;Celta;Albacete;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46331;218;198;SP1;8554;05/02/1995;6;T94-95;Oviedo;Espanol;3.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46332;219;223;SP1;8555;05/02/1995;6;T94-95;Real Madrid;Sevilla;2.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46333;224;194;SP1;8556;05/02/1995;6;T94-95;Sociedad;Compostela;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46334;226;232;SP1;8557;05/02/1995;6;T94-95;Tenerife;Zaragoza;2.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46335;227;189;SP1;8558;05/02/1995;6;T94-95;Valencia;Ath Madrid;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46336;228;222;SP1;8559;05/02/1995;6;T94-95;Valladolid;Santander;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46337;189;226;SP1;8560;11/02/1995;5;T94-95;Ath Madrid;Tenerife;3.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46338;222;190;SP1;8561;11/02/1995;5;T94-95;Santander;Barcelona;5.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46339;186;191;SP1;8562;12/02/1995;6;T94-95;Albacete;Betis;3.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46340;188;193;SP1;8563;12/02/1995;6;T94-95;Ath Bilbao;Celta;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46341;194;218;SP1;8564;12/02/1995;6;T94-95;Compostela;Oviedo;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
