;matchId;id_H;id_A;Div;div_order;Date;season;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Attendance;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;HO;AO;HHW;AHW;B365H;B365D;B365A;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;Weekday
30129;30129;149;171;I1;2720;12/01/2008;T08-09;Empoli;Reggina;1;1;D;;;19;5;6;3;23;24;8;5;2;4;0;0;;;;;2,0;3,0;4,33;;;;;;;-1,0
30130;30130;136;172;I1;2721;13/01/2008;T08-09;Atalanta;Roma;1;2;A;;;17;17;8;3;20;17;4;9;3;5;0;0;;;;;4,5;3,1;1,9;;;;;;;-1,0
30131;30131;141;181;I1;2722;13/01/2008;T08-09;Cagliari;Udinese;0;1;A;;;15;18;6;6;14;23;10;6;3;1;1;1;;;;;3,25;3,0;2,35;;;;;;;-1,0
30132;30132;156;153;I1;2723;13/01/2008;T08-09;Lazio;Genoa;1;2;A;;;13;12;6;5;20;18;11;6;2;1;0;0;;;;;1,83;3,25;4,75;;;;;;;-1,0
30133;30133;160;162;I1;2724;13/01/2008;T08-09;Milan;Napoli;5;2;H;;;18;9;11;3;23;19;4;1;1;1;0;1;;;;;1,4;4,2;9,0;;;;;;;-1,0
30134;30134;166;150;I1;2725;13/01/2008;T08-09;Parma;Fiorentina;1;2;A;;;18;18;3;6;10;20;7;6;0;0;0;0;;;;;3,2;3,0;2,4;;;;;;;-1,0
30135;30135;174;165;I1;2726;13/01/2008;T08-09;Sampdoria;Palermo;3;0;H;;;15;12;6;2;14;19;8;5;0;4;0;0;;;;;2,4;3,0;3,2;;;;;;;-1,0
30136;30136;176;154;I1;2727;13/01/2008;T08-09;Siena;Inter;2;3;A;;;17;13;4;6;17;11;2;5;1;2;0;0;;;;;9,0;3,8;1,44;;;;;;;-1,0
30137;30137;179;158;I1;2728;13/01/2008;T08-09;Torino;Livorno;1;2;A;;;23;8;7;3;22;18;8;2;3;3;0;0;;;;;1,95;3,0;4,5;;;;;;;-1,0
30138;30138;150;179;I1;2729;19/01/2008;T08-09;Fiorentina;Torino;2;1;H;;;15;7;7;2;20;35;5;1;1;2;0;0;;;;;1,44;3,8;9,5;;;;;;;-1,0
30139;30139;153;136;I1;2730;19/01/2008;T08-09;Genoa;Atalanta;2;1;H;;;12;16;7;2;23;22;7;3;4;2;0;0;;;;;2,25;3,0;3,6;;;;;;;-1,0
30140;30140;154;166;I1;2731;20/01/2008;T08-09;Inter;Parma;3;2;H;;;19;17;9;4;14;13;5;3;2;3;0;1;;;;;1,22;5,5;15,0;;;;;;;-1,0
30141;30141;155;174;I1;2732;20/01/2008;T08-09;Juventus;Sampdoria;0;0;D;;;21;7;4;1;21;18;10;3;2;3;0;0;;;;;1,5;3,7;8,0;;;;;;;-1,0
30142;30142;158;149;I1;2733;20/01/2008;T08-09;Livorno;Empoli;1;0;H;;;8;18;3;6;20;22;2;5;2;2;0;0;;;;;2,15;3,0;3,8;;;;;;;-1,0
30143;30143;162;156;I1;2734;20/01/2008;T08-09;Napoli;Lazio;2;2;D;;;23;11;13;3;26;18;10;1;2;5;1;1;;;;;2,15;3,0;3,8;;;;;;;-1,0
30144;30144;165;176;I1;2735;20/01/2008;T08-09;Palermo;Siena;2;3;A;;;24;9;4;4;34;38;13;5;2;3;0;0;;;;;1,61;3,4;6,5;;;;;;;-1,0
30145;30145;171;141;I1;2736;20/01/2008;T08-09;Reggina;Cagliari;2;0;H;;;7;12;3;1;21;25;5;5;2;2;0;0;;;;;1,8;3,2;5,25;;;;;;;-1,0
30146;30146;172;143;I1;2737;20/01/2008;T08-09;Roma;Catania;2;0;H;;;22;15;10;3;19;19;5;6;3;4;0;0;;;;;1,25;4,75;15,0;;;;;;;-1,0
30147;30147;181;160;I1;2738;20/01/2008;T08-09;Udinese;Milan;0;1;A;;;17;14;4;5;15;14;5;4;1;2;0;0;;;;;4,5;3,1;1,9;;;;;;;-1,0
30148;30148;136;160;I1;2739;23/01/2008;T08-09;Atalanta;Milan;2;1;H;;;15;12;4;4;14;19;0;8;2;3;0;0;;;;;5,5;3,3;1,72;;;;;;;-1,0
30149;30149;172;165;I1;2740;26/01/2008;T08-09;Roma;Palermo;1;0;H;;;23;9;2;0;21;13;7;4;1;1;0;1;;;;;1,44;4,0;8,0;;;;;;;-1,0
30150;30150;174;176;I1;2741;26/01/2008;T08-09;Sampdoria;Siena;1;0;H;;;12;13;2;4;18;34;3;6;1;3;0;0;;;;;1,61;3,4;6,5;;;;;;;-1,0
30151;30151;136;171;I1;2742;27/01/2008;T08-09;Atalanta;Reggina;2;2;D;;;26;8;4;5;20;22;5;5;4;4;0;0;;;;;1,72;3,3;5,5;;;;;;;-1,0
30152;30152;141;162;I1;2743;27/01/2008;T08-09;Cagliari;Napoli;2;1;H;;;22;12;9;4;14;15;8;3;4;2;0;0;;;;;3,0;3,0;2,5;;;;;;;-1,0
30153;30153;143;166;I1;2744;27/01/2008;T08-09;Catania;Parma;0;0;D;;;8;9;4;2;26;32;4;0;4;4;0;0;;;;;2,25;3,0;3,5;;;;;;;-1,0
30154;30154;149;150;I1;2745;27/01/2008;T08-09;Empoli;Fiorentina;0;2;A;;;19;9;2;2;21;22;6;3;3;3;0;0;;;;;3,75;3,1;2,1;;;;;;;-1,0
30155;30155;158;155;I1;2746;27/01/2008;T08-09;Livorno;Juventus;1;3;A;;;13;19;5;8;12;18;8;5;2;5;1;0;;;;;5,0;3,1;1,83;;;;;;;-1,0
30156;30156;160;153;I1;2747;27/01/2008;T08-09;Milan;Genoa;2;0;H;;;24;9;7;3;14;19;7;4;2;3;0;1;;;;;1,28;5,0;12,0;;;;;;;-1,0
30157;30157;179;156;I1;2748;27/01/2008;T08-09;Torino;Lazio;0;0;D;;;14;13;5;6;28;19;5;3;5;3;1;1;;;;;2,4;2,9;3,25;;;;;;;-1,0
30158;30158;181;154;I1;2749;27/01/2008;T08-09;Udinese;Inter;0;0;D;;;18;10;2;1;22;21;4;1;1;1;0;1;;;;;5,5;3,3;1,72;;;;;;;-1,0
30159;30159;171;160;I1;2750;30/01/2008;T08-09;Reggina;Milan;0;1;A;;;7;27;2;5;15;16;2;9;2;2;0;0;;;;;6,5;3,6;1,57;;;;;;;-1,0
30160;30160;162;181;I1;2751;02/02/2008;T08-09;Napoli;Udinese;3;1;H;;;16;10;5;1;13;18;2;11;1;3;1;1;;;;;2,45;2,9;3,2;;;;;;;-1,0
30161;30161;165;158;I1;2752;02/02/2008;T08-09;Palermo;Livorno;1;0;H;;;28;11;6;4;15;23;10;4;1;3;0;0;;;;;1,66;3,4;6,0;;;;;;;-1,0
30162;30162;150;160;I1;2753;03/02/2008;T08-09;Fiorentina;Milan;0;1;A;;;22;14;5;2;20;12;9;4;0;4;0;0;;;;;3,2;3,0;2,4;;;;;;;-1,0
30163;30163;153;143;I1;2754;03/02/2008;T08-09;Genoa;Catania;2;1;H;;;14;10;6;5;23;21;2;6;0;3;0;0;;;;;2,0;2,9;4,5;;;;;;;-1,0
30164;30164;154;149;I1;2755;03/02/2008;T08-09;Inter;Empoli;1;0;H;;;15;16;4;5;10;16;4;4;2;5;1;0;;;;;1,2;6,0;15,0;;;;;;;-1,0
30165;30165;155;141;I1;2756;03/02/2008;T08-09;Juventus;Cagliari;1;1;D;;;17;11;6;6;12;21;11;4;1;3;0;0;;;;;1,2;6,0;15,0;;;;;;;-1,0
30166;30166;156;174;I1;2757;03/02/2008;T08-09;Lazio;Sampdoria;2;1;H;;;10;8;4;2;27;19;8;7;3;4;0;0;;;;;2,1;3,1;3,75;;;;;;;-1,0
30167;30167;166;136;I1;2758;03/02/2008;T08-09;Parma;Atalanta;2;3;A;;;15;12;5;7;24;21;4;3;3;5;0;0;;;;;2,1;3,1;3,75;;;;;;;-1,0
30168;30168;171;179;I1;2759;03/02/2008;T08-09;Reggina;Torino;1;3;A;;;12;12;3;7;12;20;8;4;2;5;0;0;;;;;2,25;2,9;3,6;;;;;;;-1,0
30169;30169;176;172;I1;2760;03/02/2008;T08-09;Siena;Roma;3;0;H;;;22;21;7;4;15;19;7;7;2;3;0;0;;;;;6,0;3,4;1,66;;;;;;;-1,0
30170;30170;136;150;I1;2761;09/02/2008;T08-09;Atalanta;Fiorentina;2;2;D;;;9;10;3;3;23;24;5;1;5;2;0;0;;;;;3,4;2,8;2,4;;;;;;;-1,0
30171;30171;172;171;I1;2762;09/02/2008;T08-09;Roma;Reggina;2;0;H;;;34;12;7;3;16;11;7;6;2;1;0;0;;;;;1,22;5,5;15,0;;;;;;;-1,0
30172;30172;141;166;I1;2763;10/02/2008;T08-09;Cagliari;Parma;1;1;D;;;8;8;3;1;16;23;6;7;3;4;0;0;;;;;2,37;2,87;3,4;;;;;;;-1,0
30173;30173;143;154;I1;2764;10/02/2008;T08-09;Catania;Inter;0;2;A;;;7;8;0;5;29;23;2;2;4;2;0;0;;;;;6,0;3,6;1,61;;;;;;;-1,0
30174;30174;149;156;I1;2765;10/02/2008;T08-09;Empoli;Lazio;1;0;H;;;8;15;3;5;38;29;5;2;3;3;0;1;;;;;3,0;2,87;2,6;;;;;;;-1,0
30175;30175;158;153;I1;2766;10/02/2008;T08-09;Livorno;Genoa;1;1;D;;;7;16;2;4;11;27;4;11;2;2;0;1;;;;;2,37;2,87;3,4;;;;;;;-1,0
30176;30176;160;176;I1;2767;10/02/2008;T08-09;Milan;Siena;1;0;H;;;17;15;3;5;19;16;6;3;2;1;0;1;;;;;1,4;4,0;10,0;;;;;;;-1,0
30177;30177;174;162;I1;2768;10/02/2008;T08-09;Sampdoria;Napoli;2;0;H;;;14;6;5;1;30;30;7;4;4;4;0;0;;;;;1,9;3,1;4,5;;;;;;;-1,0
30178;30178;179;165;I1;2769;10/02/2008;T08-09;Torino;Palermo;3;1;H;;;19;11;7;5;28;27;2;4;3;3;0;1;;;;;2,5;2,87;3,2;;;;;;;-1,0
30179;30179;181;155;I1;2770;10/02/2008;T08-09;Udinese;Juventus;1;2;A;;;16;10;8;2;15;15;14;7;1;2;0;0;;;;;3,3;2,9;2,37;;;;;;;-1,0
30180;30180;160;158;I1;2771;13/02/2008;T08-09;Milan;Livorno;1;1;D;;;21;10;9;2;15;14;10;0;1;2;0;0;;;;;1,33;4,5;11,0;;;;;;;-1,0
30181;30181;154;158;I1;2772;16/02/2008;T08-09;Inter;Livorno;2;0;H;;;11;14;6;4;12;20;4;1;0;2;0;0;;;;;1,25;5,0;13,0;;;;;;;-1,0
30182;30182;155;172;I1;2773;16/02/2008;T08-09;Juventus;Roma;1;0;H;;;10;14;3;1;26;25;6;12;2;1;0;0;;;;;2,3;3,0;3,4;;;;;;;-1,0
30183;30183;166;160;I1;2774;16/02/2008;T08-09;Parma;Milan;0;0;D;;;17;16;4;3;27;17;7;4;2;2;0;0;;;;;4,33;3,2;1,9;;;;;;;-1,0
30184;30184;150;143;I1;2775;17/02/2008;T08-09;Fiorentina;Catania;2;1;H;;;17;13;2;3;19;17;3;3;2;2;0;0;;;;;1,4;4,1;9,0;;;;;;;-1,0
30185;30185;153;174;I1;2776;17/02/2008;T08-09;Genoa;Sampdoria;0;1;A;;;11;12;2;5;24;23;8;4;4;6;1;0;;;;;2,75;3,0;2,7;;;;;;;-1,0
30186;30186;156;136;I1;2777;17/02/2008;T08-09;Lazio;Atalanta;3;0;H;;;10;7;6;3;20;21;4;5;2;4;0;0;;;;;1,9;3,2;4,5;;;;;;;-1,0
30187;30187;162;149;I1;2778;17/02/2008;T08-09;Napoli;Empoli;1;3;A;;;7;15;3;5;19;20;3;5;0;0;2;1;;;;;1,8;3,2;5,0;;;;;;;-1,0
30188;30188;165;141;I1;2779;17/02/2008;T08-09;Palermo;Cagliari;2;1;H;;;15;18;6;6;28;17;4;7;3;2;0;0;;;;;1,8;3,2;5,0;;;;;;;-1,0
30189;30189;171;181;I1;2780;17/02/2008;T08-09;Reggina;Udinese;1;3;A;;;15;13;5;5;17;19;7;3;1;2;0;0;;;;;2,7;3,0;2,75;;;;;;;-1,0
30190;30190;176;179;I1;2781;17/02/2008;T08-09;Siena;Torino;0;0;D;;;15;15;6;3;19;30;2;4;2;2;0;0;;;;;2,25;2,87;3,6;;;;;;;-1,0
30191;30191;171;155;I1;2782;23/02/2008;T08-09;Reggina;Juventus;2;1;H;;;7;24;3;4;13;18;3;7;3;2;0;1;;;;;6,5;3,6;1,57;;;;;;;-1,0
30192;30192;179;166;I1;2783;23/02/2008;T08-09;Torino;Parma;4;4;D;;;14;13;6;7;26;15;6;1;1;1;0;0;;;;;2,1;2,87;4,33;;;;;;;-1,0
30193;30193;136;176;I1;2784;24/02/2008;T08-09;Atalanta;Siena;2;2;D;;;16;6;6;3;14;27;6;3;1;3;0;0;;;;;2,0;3,0;4,5;;;;;;;-1,0
30194;30194;141;156;I1;2785;24/02/2008;T08-09;Cagliari;Lazio;1;0;H;;;12;17;3;3;22;16;9;2;2;2;1;0;;;;;3,4;3,0;2,3;;;;;;;-1,0
30195;30195;149;143;I1;2786;24/02/2008;T08-09;Empoli;Catania;2;0;H;;;19;11;10;4;26;13;9;4;3;1;0;0;;;;;2,15;2,87;4,0;;;;;;;-1,0
30196;30196;158;162;I1;2787;24/02/2008;T08-09;Livorno;Napoli;1;2;A;;;10;14;3;6;24;35;2;5;2;4;0;0;;;;;2,2;2,87;3,8;;;;;;;-1,0
30197;30197;160;165;I1;2788;24/02/2008;T08-09;Milan;Palermo;2;1;H;;;11;7;6;1;19;21;6;3;2;3;0;0;;;;;1,57;3,5;7,0;;;;;;;-1,0
30198;30198;172;150;I1;2789;24/02/2008;T08-09;Roma;Fiorentina;1;0;H;;;25;12;9;3;15;18;11;6;2;1;1;0;;;;;1,85;3,2;4,75;;;;;;;-1,0
30199;30199;174;154;I1;2790;24/02/2008;T08-09;Sampdoria;Inter;1;1;D;;;14;6;5;4;16;18;6;6;0;3;0;0;;;;;4,0;3,0;2,1;;;;;;;-1,0
30200;30200;181;153;I1;2791;24/02/2008;T08-09;Udinese;Genoa;3;5;A;;;21;20;7;9;13;20;3;3;1;4;0;0;;;;;1,83;3,1;5,0;;;;;;;-1,0
30201;30201;155;179;I1;2792;26/02/2008;T08-09;Juventus;Torino;0;0;D;;;15;13;4;1;23;22;11;8;3;3;1;0;;;;;1,53;3,75;7,0;;;;;;;-1,0
30202;30202;136;174;I1;2793;27/02/2008;T08-09;Atalanta;Sampdoria;4;1;H;;;13;7;6;2;14;22;4;3;1;3;0;0;;;;;2,5;3,0;3,0;;;;;;;-1,0
30203;30203;143;160;I1;2794;27/02/2008;T08-09;Catania;Milan;1;1;D;;;9;13;3;3;23;26;3;3;4;4;0;0;;;;;4,75;3,2;1,85;;;;;;;-1,0
30204;30204;150;158;I1;2795;27/02/2008;T08-09;Fiorentina;Livorno;1;0;H;;;18;4;5;0;23;17;6;1;4;1;0;0;;;;;1,5;3,7;8,0;;;;;;;-1,0
30205;30205;153;162;I1;2796;27/02/2008;T08-09;Genoa;Napoli;2;0;H;;;13;6;4;1;19;19;4;2;1;5;0;1;;;;;2,15;2,9;3,8;;;;;;;-1,0
30206;30206;154;172;I1;2797;27/02/2008;T08-09;Inter;Roma;1;1;D;;;12;15;2;3;22;17;5;5;2;2;0;1;;;;;2,05;2,9;4,2;;;;;;;-1,0
30207;30207;156;171;I1;2798;27/02/2008;T08-09;Lazio;Reggina;1;0;H;;;20;8;2;2;23;21;5;7;3;1;0;0;;;;;1,61;3,25;7,0;;;;;;;-1,0
30208;30208;165;149;I1;2799;27/02/2008;T08-09;Palermo;Empoli;2;0;H;;;14;9;7;2;24;12;7;2;2;1;0;0;;;;;1,8;3,2;5,0;;;;;;;-1,0
30209;30209;166;181;I1;2800;27/02/2008;T08-09;Parma;Udinese;2;0;H;;;11;16;4;2;23;20;1;5;2;0;0;0;;;;;2,6;3,0;2,87;;;;;;;-1,0
30210;30210;176;141;I1;2801;27/02/2008;T08-09;Siena;Cagliari;1;0;H;;;13;11;2;1;19;20;6;3;2;1;0;0;;;;;1,9;3,0;4,75;;;;;;;-1,0
30211;30211;160;156;I1;2802;01/03/2008;T08-09;Milan;Lazio;1;1;D;;;9;9;4;5;13;25;4;3;3;4;0;1;;;;;1,9;3,1;4,5;;;;;;;-1,0
30212;30212;172;166;I1;2803;01/03/2008;T08-09;Roma;Parma;4;0;H;;;18;7;5;3;15;19;6;8;1;3;0;0;;;;;1,72;3,25;5,5;;;;;;;-1,0
30213;30213;141;153;I1;2804;02/03/2008;T08-09;Cagliari;Genoa;2;1;H;;;12;17;4;5;21;16;3;8;5;3;0;0;;;;;2,75;2,9;2,8;;;;;;;-1,0
30214;30214;149;176;I1;2805;02/03/2008;T08-09;Empoli;Siena;0;2;A;;;11;13;2;6;18;25;9;2;3;4;1;0;;;;;2,2;2,87;3,75;;;;;;;-1,0
30215;30215;155;150;I1;2806;02/03/2008;T08-09;Juventus;Fiorentina;2;3;A;;;6;10;4;6;24;24;5;6;1;1;0;1;;;;;1,9;3,1;4,5;;;;;;;-1,0
30216;30216;158;143;I1;2807;02/03/2008;T08-09;Livorno;Catania;1;0;H;;;13;13;3;2;20;27;5;7;2;4;0;0;;;;;2,2;2,87;3,75;;;;;;;-1,0
30217;30217;162;154;I1;2808;02/03/2008;T08-09;Napoli;Inter;1;0;H;;;17;7;5;2;13;16;6;4;4;3;0;0;;;;;3,75;2,87;2,2;;;;;;;-1,0
30218;30218;171;165;I1;2809;02/03/2008;T08-09;Reggina;Palermo;0;0;D;;;8;8;5;1;24;26;4;1;3;2;0;0;;;;;2,5;2,87;3,2;;;;;;;-1,0
30219;30219;174;179;I1;2810;02/03/2008;T08-09;Sampdoria;Torino;2;2;D;;;18;9;6;4;26;33;4;2;4;3;1;0;;;;;1,9;3,1;4,5;;;;;;;-1,0
30220;30220;181;136;I1;2811;02/03/2008;T08-09;Udinese;Atalanta;2;0;H;;;11;8;4;1;24;22;5;4;4;2;0;0;;;;;2,1;3,0;4,0;;;;;;;-1,0
30221;30221;154;171;I1;2812;08/03/2008;T08-09;Inter;Reggina;2;0;H;;;10;20;3;8;16;13;2;12;1;4;0;0;;;;;1,3;4,75;12,0;;;;;;;-1,0
30222;30222;165;181;I1;2813;08/03/2008;T08-09;Palermo;Udinese;1;1;D;;;18;7;9;3;25;23;10;2;2;2;0;0;;;;;2,2;3,0;3,6;;;;;;;-1,0
30223;30223;143;141;I1;2814;09/03/2008;T08-09;Catania;Cagliari;2;1;H;;;14;11;8;4;26;16;9;1;3;3;0;0;;;;;1,95;3,1;4,33;;;;;;;-1,0
30224;30224;149;160;I1;2815;09/03/2008;T08-09;Empoli;Milan;1;3;A;;;12;15;2;7;19;18;3;1;2;1;0;0;;;;;4,75;3,2;1,85;;;;;;;-1,0
30225;30225;153;155;I1;2816;09/03/2008;T08-09;Genoa;Juventus;0;2;A;;;12;11;2;4;20;21;3;6;3;4;0;0;;;;;3,6;3,1;2,15;;;;;;;-1,0
30226;30226;156;158;I1;2817;09/03/2008;T08-09;Lazio;Livorno;2;0;H;;;16;9;10;2;19;26;7;3;1;3;0;0;;;;;1,66;3,3;6,0;;;;;;;-1,0
30227;30227;162;172;I1;2818;09/03/2008;T08-09;Napoli;Roma;0;2;A;;;15;17;3;6;23;23;6;7;3;0;0;0;;;;;3,7;3,0;2,15;;;;;;;-1,0
30228;30228;166;174;I1;2819;09/03/2008;T08-09;Parma;Sampdoria;1;2;A;;;17;6;4;3;28;24;5;0;4;5;0;0;;;;;2,05;3,0;4,0;;;;;;;-1,0
30229;30229;176;150;I1;2820;09/03/2008;T08-09;Siena;Fiorentina;1;0;H;;;11;16;1;1;21;20;2;7;2;1;1;0;;;;;3,3;2,87;2,4;;;;;;;-1,0
30230;30230;179;136;I1;2821;09/03/2008;T08-09;Torino;Atalanta;1;0;H;;;10;9;2;3;29;15;12;2;3;2;0;1;;;;;2,15;3,0;3,7;;;;;;;-1,0
30231;30231;172;160;I1;2822;15/03/2008;T08-09;Roma;Milan;2;1;H;;;14;16;4;6;9;16;5;4;0;3;0;0;;;;;2,1;3,1;3,75;;;;;;;-1,0
30232;30232;181;156;I1;2823;15/03/2008;T08-09;Udinese;Lazio;2;2;D;;;11;12;5;5;23;10;8;7;3;1;0;0;;;;;2,2;3,0;3,6;;;;;;;-1,0
30233;30233;136;149;I1;2824;16/03/2008;T08-09;Atalanta;Empoli;4;1;H;;;11;14;7;4;15;17;2;10;3;1;0;0;;;;;1,9;3,0;4,75;;;;;;;-1,0
30234;30234;141;179;I1;2825;16/03/2008;T08-09;Cagliari;Torino;3;0;H;;;13;9;5;1;22;21;9;8;2;2;0;0;;;;;2,6;3,0;2,87;;;;;;;-1,0
30235;30235;150;153;I1;2826;16/03/2008;T08-09;Fiorentina;Genoa;3;1;H;;;10;20;6;8;19;19;4;4;2;4;0;0;;;;;1,61;3,4;6,5;;;;;;;-1,0
30236;30236;154;165;I1;2827;16/03/2008;T08-09;Inter;Palermo;2;1;H;;;14;10;6;4;23;14;3;2;2;2;0;0;;;;;1,4;4,0;8,0;;;;;;;-1,0
30237;30237;155;162;I1;2828;16/03/2008;T08-09;Juventus;Napoli;1;0;H;;;20;7;4;2;22;23;6;4;1;5;0;0;;;;;1,5;3,6;8,0;;;;;;;-1,0
30238;30238;158;166;I1;2829;16/03/2008;T08-09;Livorno;Parma;1;1;D;;;8;11;2;4;19;26;4;3;1;0;0;0;;;;;2,35;2,9;3,4;;;;;;;-1,0
30239;30239;171;176;I1;2830;16/03/2008;T08-09;Reggina;Siena;4;0;H;;;16;12;9;0;20;18;6;1;2;2;0;0;;;;;2,4;2,87;3,3;;;;;;;-1,0
30240;30240;174;143;I1;2831;16/03/2008;T08-09;Sampdoria;Catania;3;1;H;;;16;7;4;2;30;32;9;2;3;4;0;0;;;;;1,66;3,2;5,5;;;;;;;-1,0
30241;30241;141;136;I1;2832;19/03/2008;T08-09;Cagliari;Atalanta;1;0;H;;;8;12;3;3;20;23;4;4;4;1;0;1;;;;;2,5;3,0;3,1;;;;;;;-1,0
30242;30242;143;176;I1;2833;19/03/2008;T08-09;Catania;Siena;0;0;D;;;13;12;4;4;30;16;10;2;2;3;0;0;;;;;2,15;3,0;3,75;;;;;;;-1,0
30243;30243;149;155;I1;2834;19/03/2008;T08-09;Empoli;Juventus;0;0;D;;;7;8;1;2;16;24;2;7;4;3;0;0;;;;;5,25;3,25;1,75;;;;;;;-1,0
30244;30244;153;154;I1;2835;19/03/2008;T08-09;Genoa;Inter;1;1;D;;;21;4;6;1;18;19;10;4;2;2;0;1;;;;;5,5;3,3;1,72;;;;;;;-1,0
30245;30245;156;172;I1;2836;19/03/2008;T08-09;Lazio;Roma;3;2;H;;;18;14;3;3;16;18;6;8;3;3;0;0;;;;;4,0;3,1;2,05;;;;;;;-1,0
30246;30246;158;171;I1;2837;19/03/2008;T08-09;Livorno;Reggina;1;1;D;;;24;3;11;1;20;25;11;2;2;4;0;0;;;;;2,15;3,0;3,75;;;;;;;-1,0
30247;30247;160;174;I1;2838;19/03/2008;T08-09;Milan;Sampdoria;1;2;A;;;15;7;4;4;15;19;9;1;1;2;0;1;;;;;1,5;3,6;8,0;;;;;;;-1,0
30248;30248;162;150;I1;2839;19/03/2008;T08-09;Napoli;Fiorentina;2;0;H;;;10;12;7;3;14;19;5;6;5;3;0;0;;;;;2,75;3,0;2,7;;;;;;;-1,0
30249;30249;166;165;I1;2840;19/03/2008;T08-09;Parma;Palermo;2;1;H;;;16;9;4;2;14;18;5;1;1;0;1;1;;;;;2,3;3,0;3,4;;;;;;;-1,0
30250;30250;179;181;I1;2841;19/03/2008;T08-09;Torino;Udinese;0;1;A;;;18;6;6;2;21;22;9;3;2;1;0;0;;;;;2,4;3,0;3,2;;;;;;;-1,0
30251;30251;136;143;I1;2842;22/03/2008;T08-09;Atalanta;Catania;0;0;D;;;9;7;4;3;23;20;1;3;2;1;0;0;;;;;1,9;3,0;4,75;;;;;;;-1,0
30252;30252;150;156;I1;2843;22/03/2008;T08-09;Fiorentina;Lazio;1;0;H;;;16;6;5;2;19;17;5;2;4;3;0;1;;;;;1,9;3,0;4,75;;;;;;;-1,0
30253;30253;154;155;I1;2844;22/03/2008;T08-09;Inter;Juventus;1;2;A;;;13;22;3;8;16;31;6;5;3;2;0;0;;;;;2,0;3,0;4,33;;;;;;;-1,0
30254;30254;165;153;I1;2845;22/03/2008;T08-09;Palermo;Genoa;2;3;A;;;28;10;8;6;17;27;9;7;5;2;0;0;;;;;2,05;3,1;4,0;;;;;;;-1,0
30255;30255;171;162;I1;2846;22/03/2008;T08-09;Reggina;Napoli;1;1;D;;;12;8;2;3;21;27;4;3;1;3;0;0;;;;;2,37;2,9;3,3;;;;;;;-1,0
30256;30256;172;149;I1;2847;22/03/2008;T08-09;Roma;Empoli;2;1;H;;;13;12;3;2;15;13;8;4;3;3;1;0;;;;;1,28;5,0;12,0;;;;;;;-1,0
30257;30257;174;141;I1;2848;22/03/2008;T08-09;Sampdoria;Cagliari;1;1;D;;;10;10;3;3;24;27;3;4;3;4;0;0;;;;;1,61;3,4;6,5;;;;;;;-1,0
30258;30258;176;166;I1;2849;22/03/2008;T08-09;Siena;Parma;2;0;H;;;14;7;4;2;23;20;2;4;1;3;0;0;;;;;2,3;2,9;3,5;;;;;;;-1,0
30259;30259;179;160;I1;2850;22/03/2008;T08-09;Torino;Milan;0;1;A;;;9;21;1;9;27;21;4;5;2;2;0;0;;;;;4,2;3,1;2,0;;;;;;;-1,0
30260;30260;181;158;I1;2851;22/03/2008;T08-09;Udinese;Livorno;2;0;H;;;11;16;5;3;18;10;5;9;1;2;0;0;;;;;1,7;3,3;5,75;;;;;;;-1,0
30261;30261;141;172;I1;2852;29/03/2008;T08-09;Cagliari;Roma;1;1;D;;;10;20;1;8;20;15;6;12;0;4;0;0;;;;;4,0;3,2;2,0;;;;;;;-1,0
30262;30262;156;154;I1;2853;29/03/2008;T08-09;Lazio;Inter;1;1;D;;;24;9;6;5;16;12;11;1;2;1;0;0;;;;;4,2;3,1;2,0;;;;;;;-1,0
30263;30263;143;179;I1;2854;30/03/2008;T08-09;Catania;Torino;1;2;A;;;22;10;4;5;13;23;12;1;2;5;0;0;;;;;2,2;2,9;3,75;;;;;;;-1,0
30264;30264;149;174;I1;2855;30/03/2008;T08-09;Empoli;Sampdoria;0;2;A;;;14;6;2;2;12;26;4;5;1;4;0;0;;;;;2,5;3,0;3,0;;;;;;;-1,0
30265;30265;153;171;I1;2856;30/03/2008;T08-09;Genoa;Reggina;2;0;H;;;29;14;8;4;17;22;5;3;1;3;0;0;;;;;2,0;3,0;4,33;;;;;;;-1,0
30266;30266;158;176;I1;2857;30/03/2008;T08-09;Livorno;Siena;0;0;D;;;19;9;7;4;13;30;6;3;2;2;0;0;;;;;2,3;2,9;3,5;;;;;;;-1,0
30267;30267;160;136;I1;2858;30/03/2008;T08-09;Milan;Atalanta;1;2;A;;;14;16;8;7;15;17;11;3;2;4;1;0;;;;;1,33;4,5;11,0;;;;;;;-1,0
30268;30268;162;165;I1;2859;30/03/2008;T08-09;Napoli;Palermo;1;0;H;;;12;15;4;3;18;12;4;6;2;0;0;0;;;;;2,0;3,0;4,33;;;;;;;-1,0
30269;30269;181;150;I1;2860;30/03/2008;T08-09;Udinese;Fiorentina;3;1;H;;;17;20;10;4;15;17;7;8;1;1;0;0;;;;;2,35;3,0;3,25;;;;;;;-1,0
30270;30270;160;141;I1;2861;05/04/2008;T08-09;Milan;Cagliari;3;1;H;;;14;9;6;3;26;19;8;4;1;4;0;0;;;;;1,36;4,33;10,0;;;;;;;-1,0
