matchId;id_H;id_A;Div;div_order;Date;Weekday;season;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Attendance;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;HO;AO;HHW;AHW;B365H;B365D;B365A;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA
30718;156;179;I1;2745;25/08/2007;5;T08-09;Lazio;Torino;2;2;D;;;20;14;11;3;10;17;9;7;1;1;0;1;;;;;1,72;3,3;5,0;;;;;;
30719;150;149;I1;2746;26/08/2007;6;T08-09;Fiorentina;Empoli;3;1;H;;;13;11;7;4;18;17;5;4;0;1;0;0;;;;;1,5;3,6;7,5;;;;;;
30720;153;160;I1;2747;26/08/2007;6;T08-09;Genoa;Milan;0;3;A;;;17;12;4;5;20;12;7;3;1;2;0;0;;;;;6,0;3,4;1,61;;;;;;
30721;154;181;I1;2748;26/08/2007;6;T08-09;Inter;Udinese;1;1;D;;;10;20;3;3;11;17;6;6;2;2;1;0;;;;;1,28;4,75;11,0;;;;;;
30722;162;141;I1;2749;26/08/2007;6;T08-09;Napoli;Cagliari;0;2;A;;;14;13;5;5;23;15;2;3;2;2;0;0;;;;;1,9;3,0;4,5;;;;;;
30723;165;172;I1;2750;26/08/2007;6;T08-09;Palermo;Roma;0;2;A;;;14;26;4;11;11;14;8;5;3;1;0;0;;;;;2,87;3,0;2,3;;;;;;
30724;166;143;I1;2751;26/08/2007;6;T08-09;Parma;Catania;2;2;D;;;22;7;8;3;24;21;5;3;2;3;0;0;;;;;1,8;3,1;5,0;;;;;;
30725;171;136;I1;2752;26/08/2007;6;T08-09;Reggina;Atalanta;1;1;D;;;16;8;4;2;22;19;3;3;3;7;0;0;;;;;2,37;2,87;3,25;;;;;;
30726;176;174;I1;2753;26/08/2007;6;T08-09;Siena;Sampdoria;1;2;A;;;11;15;5;5;13;19;4;3;0;3;0;0;;;;;2,6;2,87;2,87;;;;;;
30727;149;154;I1;2754;01/09/2007;5;T08-09;Empoli;Inter;0;2;A;;;10;14;2;7;19;16;4;5;2;1;0;0;;;;;7,5;3,6;1,5;;;;;;
30728;136;166;I1;2755;02/09/2007;6;T08-09;Atalanta;Parma;2;0;H;;;10;18;5;2;18;23;3;2;3;4;0;0;;;;;2,05;3,0;4,0;;;;;;
30729;141;155;I1;2756;02/09/2007;6;T08-09;Cagliari;Juventus;2;3;A;;;18;10;6;4;21;21;9;2;1;3;1;1;;;;;6,0;3,2;1,66;;;;;;
30730;143;153;I1;2757;02/09/2007;6;T08-09;Catania;Genoa;0;0;D;;;9;7;1;1;15;25;6;5;2;4;0;0;;;;;2,3;3,1;3,1;;;;;;
30731;158;165;I1;2758;02/09/2007;6;T08-09;Livorno;Palermo;2;4;A;;;16;14;4;8;26;20;4;6;2;4;0;0;;;;;3,25;3,0;2,3;;;;;;
30732;172;176;I1;2759;02/09/2007;6;T08-09;Roma;Siena;3;0;H;;;22;18;9;3;17;11;6;6;0;2;0;0;;;;;1,22;5,0;17,0;;;;;;
30733;174;156;I1;2760;02/09/2007;6;T08-09;Sampdoria;Lazio;0;0;D;;;11;16;3;3;26;23;4;6;0;4;1;0;;;;;2,2;3,0;3,4;;;;;;
30734;179;171;I1;2761;02/09/2007;6;T08-09;Torino;Reggina;2;2;D;;;13;14;5;5;25;12;5;6;2;2;0;0;;;;;1,83;3,1;4,75;;;;;;
30735;181;162;I1;2762;02/09/2007;6;T08-09;Udinese;Napoli;0;5;A;;;18;16;4;8;12;23;5;5;2;2;0;0;;;;;1,72;3,3;5,0;;;;;;
30736;160;150;I1;2763;03/09/2007;0;T08-09;Milan;Fiorentina;1;1;D;;;18;16;5;4;27;24;7;4;1;4;0;0;;;;;1,57;3,4;7,0;;;;;;
30737;156;149;I1;2764;15/09/2007;5;T08-09;Lazio;Empoli;0;0;D;;;11;6;5;1;17;22;4;5;1;1;0;0;;;;;1,61;3,4;6,5;;;;;;
30738;176;160;I1;2765;15/09/2007;5;T08-09;Siena;Milan;1;1;D;;;11;18;5;8;17;13;6;9;3;1;1;0;;;;;7,5;3,8;1,5;;;;;;
30739;150;136;I1;2766;16/09/2007;6;T08-09;Fiorentina;Atalanta;2;2;D;;;16;6;7;3;21;26;10;2;4;3;0;1;;;;;1,5;3,8;7,5;;;;;;
30740;153;158;I1;2767;16/09/2007;6;T08-09;Genoa;Livorno;1;1;D;;;17;13;3;5;24;23;13;3;0;3;1;1;;;;;1,95;3,0;4,5;;;;;;
30741;154;143;I1;2768;16/09/2007;6;T08-09;Inter;Catania;2;0;H;;;18;10;7;3;22;10;9;9;1;1;0;0;;;;;1,16;6,5;21,0;;;;;;
30742;155;181;I1;2769;16/09/2007;6;T08-09;Juventus;Udinese;0;1;A;;;18;12;2;1;18;19;8;8;1;1;0;0;;;;;1,36;4,33;9,5;;;;;;
30743;162;174;I1;2770;16/09/2007;6;T08-09;Napoli;Sampdoria;2;0;H;;;21;5;6;2;15;21;12;5;1;3;0;0;;;;;2,35;2,9;3,4;;;;;;
30744;165;179;I1;2771;16/09/2007;6;T08-09;Palermo;Torino;1;1;D;;;7;18;3;4;22;18;6;10;2;2;0;0;;;;;1,66;3,4;6,0;;;;;;
30745;166;141;I1;2772;16/09/2007;6;T08-09;Parma;Cagliari;1;1;D;;;11;6;4;1;23;27;4;5;2;2;0;0;;;;;2,35;2,9;3,4;;;;;;
30746;171;172;I1;2773;16/09/2007;6;T08-09;Reggina;Roma;0;2;A;;;7;25;2;9;21;12;1;4;3;2;1;0;;;;;6,75;3,6;1,57;;;;;;
30747;160;166;I1;2774;22/09/2007;5;T08-09;Milan;Parma;1;1;D;;;23;14;4;3;16;24;6;4;1;5;0;0;;;;;1,25;5,0;16,0;;;;;;
30748;181;171;I1;2775;22/09/2007;5;T08-09;Udinese;Reggina;2;0;H;;;18;10;8;1;23;15;3;5;1;1;0;0;;;;;1,7;3,4;5,5;;;;;;
30749;136;156;I1;2776;23/09/2007;6;T08-09;Atalanta;Lazio;2;1;H;;;10;16;4;5;24;17;3;7;5;2;0;0;;;;;2,5;2,9;3,1;;;;;;
30750;141;165;I1;2777;23/09/2007;6;T08-09;Cagliari;Palermo;0;1;A;;;18;10;7;5;12;26;5;3;1;1;0;0;;;;;2,87;2,9;2,7;;;;;;
30751;143;150;I1;2778;23/09/2007;6;T08-09;Catania;Fiorentina;0;1;A;;;12;12;5;4;19;29;5;4;4;2;1;0;;;;;3,75;3,1;2,1;;;;;;
30752;149;162;I1;2779;23/09/2007;6;T08-09;Empoli;Napoli;0;0;D;;;12;8;5;3;23;16;2;2;4;2;0;0;;;;;2,45;2,9;3,2;;;;;;
30753;158;154;I1;2780;23/09/2007;6;T08-09;Livorno;Inter;2;2;D;;;16;23;9;10;17;19;6;2;4;2;0;1;;;;;7,5;3,75;1,5;;;;;;
30754;172;155;I1;2781;23/09/2007;6;T08-09;Roma;Juventus;2;2;D;;;23;10;9;3;20;22;6;4;2;3;0;0;;;;;1,9;3,2;4,33;;;;;;
30755;174;153;I1;2782;23/09/2007;6;T08-09;Sampdoria;Genoa;0;0;D;;;14;5;0;0;28;33;5;5;4;2;0;0;;;;;2,05;3,1;4,0;;;;;;
30756;179;176;I1;2783;23/09/2007;6;T08-09;Torino;Siena;1;1;D;;;14;12;3;5;20;19;3;2;3;2;0;1;;;;;1,72;3,3;5,5;;;;;;
30757;143;149;I1;2784;26/09/2007;2;T08-09;Catania;Empoli;1;0;H;;;8;11;6;3;26;20;10;6;2;3;1;1;;;;;2,37;2,87;3,4;;;;;;
30758;150;172;I1;2785;26/09/2007;2;T08-09;Fiorentina;Roma;2;2;D;;;23;15;5;9;23;21;10;4;2;2;1;0;;;;;3,2;3,0;2,4;;;;;;
30759;153;181;I1;2786;26/09/2007;2;T08-09;Genoa;Udinese;3;2;H;;;12;12;6;5;12;20;5;4;3;5;1;0;;;;;2,5;2,87;3,2;;;;;;
30760;154;174;I1;2787;26/09/2007;2;T08-09;Inter;Sampdoria;3;0;H;;;16;11;6;1;17;13;5;4;1;1;0;0;;;;;1,4;4,2;9,0;;;;;;
30761;155;171;I1;2788;26/09/2007;2;T08-09;Juventus;Reggina;4;0;H;;;20;11;10;1;24;13;11;3;1;2;0;0;;;;;1,25;5,0;15,0;;;;;;
30762;156;141;I1;2789;26/09/2007;2;T08-09;Lazio;Cagliari;3;1;H;;;18;9;8;2;20;13;8;4;2;3;0;0;;;;;1,72;3,3;5,5;;;;;;
30763;162;158;I1;2790;26/09/2007;2;T08-09;Napoli;Livorno;1;0;H;;;24;8;9;1;19;13;12;2;2;1;0;0;;;;;1,8;3,25;5,0;;;;;;
30764;165;160;I1;2791;26/09/2007;2;T08-09;Palermo;Milan;2;1;H;;;11;23;4;8;16;16;4;13;1;1;0;0;;;;;3,5;3,1;2,2;;;;;;
30765;166;179;I1;2792;26/09/2007;2;T08-09;Parma;Torino;2;0;H;;;16;7;6;0;22;24;6;2;2;3;0;0;;;;;2,3;2,9;3,5;;;;;;
30766;176;136;I1;2793;26/09/2007;2;T08-09;Siena;Atalanta;1;1;D;;;5;10;1;3;22;20;3;4;1;6;0;0;;;;;2,6;2,87;3,0;;;;;;
30767;158;150;I1;2794;29/09/2007;5;T08-09;Livorno;Fiorentina;0;3;A;;;10;18;1;5;23;27;5;7;4;3;1;0;;;;;3,75;3,1;2,1;;;;;;
30768;172;154;I1;2795;29/09/2007;5;T08-09;Roma;Inter;1;4;A;;;12;15;4;10;13;19;8;3;1;1;1;0;;;;;2,37;3,0;3,2;;;;;;
30769;141;176;I1;2796;30/09/2007;6;T08-09;Cagliari;Siena;1;0;H;;;11;10;3;2;14;34;1;1;2;2;0;0;;;;;2,0;3,0;4,33;;;;;;
30770;149;165;I1;2797;30/09/2007;6;T08-09;Empoli;Palermo;3;1;H;;;23;5;8;2;19;20;11;2;3;2;0;1;;;;;3,0;3,0;2,5;;;;;;
30771;160;143;I1;2798;30/09/2007;6;T08-09;Milan;Catania;1;1;D;;;18;9;4;1;20;28;6;5;4;3;0;0;;;;;1,22;5,5;15,0;;;;;;
30772;162;153;I1;2799;30/09/2007;6;T08-09;Napoli;Genoa;1;2;A;;;15;11;3;4;22;15;8;4;4;3;0;0;;;;;2,15;3,0;3,8;;;;;;
30773;171;156;I1;2800;30/09/2007;6;T08-09;Reggina;Lazio;1;1;D;;;7;20;3;2;25;24;1;5;2;3;1;0;;;;;3,0;3,0;2,5;;;;;;
30774;174;136;I1;2801;30/09/2007;6;T08-09;Sampdoria;Atalanta;3;0;H;;;5;15;3;5;24;22;3;6;2;3;0;0;;;;;2,0;3,1;4,2;;;;;;
30775;179;155;I1;2802;30/09/2007;6;T08-09;Torino;Juventus;0;1;A;;;8;9;2;3;18;19;5;2;4;4;0;0;;;;;5,0;3,1;1,83;;;;;;
30776;181;166;I1;2803;30/09/2007;6;T08-09;Udinese;Parma;2;1;H;;;14;7;6;2;24;25;2;4;3;2;0;0;;;;;1,9;3,1;4,5;;;;;;
30777;136;181;I1;2804;06/10/2007;5;T08-09;Atalanta;Udinese;0;0;D;;;15;10;5;1;27;18;11;0;2;4;0;0;;;;;2,5;3,0;3,0;;;;;;
30778;154;162;I1;2805;06/10/2007;5;T08-09;Inter;Napoli;2;1;H;;;14;10;4;4;15;20;3;2;3;4;0;0;;;;;1,25;5,5;12,0;;;;;;
30779;143;158;I1;2806;07/10/2007;6;T08-09;Catania;Livorno;1;0;H;;;9;12;5;3;17;21;4;2;2;3;0;1;;;;;1,95;3,1;4,33;;;;;;
30780;150;155;I1;2807;07/10/2007;6;T08-09;Fiorentina;Juventus;1;1;D;;;14;6;4;3;14;24;4;3;2;3;0;0;;;;;2,5;3,0;3,0;;;;;;
30781;153;141;I1;2808;07/10/2007;6;T08-09;Genoa;Cagliari;2;0;H;;;28;12;10;2;23;14;8;2;3;3;0;0;;;;;2,05;3,0;4,2;;;;;;
30782;156;160;I1;2809;07/10/2007;6;T08-09;Lazio;Milan;1;5;A;;;12;12;6;7;10;16;1;4;2;2;0;0;;;;;3,4;3,0;2,3;;;;;;
30783;165;171;I1;2810;07/10/2007;6;T08-09;Palermo;Reggina;1;1;D;;;24;19;8;5;21;13;5;2;2;0;1;0;;;;;1,53;3,75;7,0;;;;;;
30784;166;172;I1;2811;07/10/2007;6;T08-09;Parma;Roma;0;3;A;;;12;15;2;5;16;17;3;5;2;2;1;0;;;;;4,75;3,25;1,83;;;;;;
30785;176;149;I1;2812;07/10/2007;6;T08-09;Siena;Empoli;3;0;H;;;21;8;10;1;16;27;4;1;0;1;0;1;;;;;2,4;2,9;3,3;;;;;;
30786;179;174;I1;2813;07/10/2007;6;T08-09;Torino;Sampdoria;1;0;H;;;19;8;5;2;34;17;6;7;2;3;0;1;;;;;2,4;2,9;3,3;;;;;;
30787;171;154;I1;2814;20/10/2007;5;T08-09;Reggina;Inter;0;1;A;;;13;11;4;5;23;16;4;1;2;3;0;0;;;;;7,5;3,75;1,5;;;;;;
30788;172;162;I1;2815;20/10/2007;5;T08-09;Roma;Napoli;4;4;D;;;23;12;6;4;13;12;10;4;2;3;0;0;;;;;1,4;4,2;9,0;;;;;;
30789;136;179;I1;2816;21/10/2007;6;T08-09;Atalanta;Torino;2;2;D;;;16;9;6;4;18;36;1;4;3;5;0;1;;;;;2,2;2,9;3,75;;;;;;
30790;141;143;I1;2817;21/10/2007;6;T08-09;Cagliari;Catania;1;1;D;;;23;11;7;4;18;26;7;3;0;4;0;0;;;;;2,1;2,87;4,2;;;;;;
30791;150;176;I1;2818;21/10/2007;6;T08-09;Fiorentina;Siena;3;0;H;;;16;9;4;5;18;21;5;5;0;3;0;0;;;;;1,36;4,33;10,0;;;;;;
30792;155;153;I1;2819;21/10/2007;6;T08-09;Juventus;Genoa;1;0;H;;;12;9;5;2;23;22;3;7;5;4;1;0;;;;;1,36;4,33;10,0;;;;;;
30793;158;156;I1;2820;21/10/2007;6;T08-09;Livorno;Lazio;0;1;A;;;5;19;1;6;22;16;3;10;3;2;0;1;;;;;3,2;3,0;2,37;;;;;;
30794;160;149;I1;2821;21/10/2007;6;T08-09;Milan;Empoli;0;1;A;;;19;11;7;3;15;23;4;1;0;1;0;0;;;;;1,22;5,25;17,0;;;;;;
30795;174;166;I1;2822;21/10/2007;6;T08-09;Sampdoria;Parma;3;0;H;;;16;15;8;4;22;25;4;4;3;3;0;0;;;;;1,83;3,1;5,0;;;;;;
30796;181;165;I1;2823;21/10/2007;6;T08-09;Udinese;Palermo;1;1;D;;;17;6;5;3;21;18;12;7;1;1;0;0;;;;;2,37;3,0;3,2;;;;;;
30797;162;155;I1;2824;27/10/2007;5;T08-09;Napoli;Juventus;3;1;H;;;10;15;6;4;16;17;5;4;1;3;0;0;;;;;3,25;3,0;2,37;;;;;;
30798;179;141;I1;2825;27/10/2007;5;T08-09;Torino;Cagliari;2;0;H;;;9;17;4;3;28;17;3;10;1;1;0;0;;;;;1,85;3,2;4,75;;;;;;
30799;143;174;I1;2826;28/10/2007;6;T08-09;Catania;Sampdoria;2;0;H;;;10;12;3;3;29;9;5;6;1;1;0;0;;;;;2,6;2,87;3,0;;;;;;
30800;149;136;I1;2827;28/10/2007;6;T08-09;Empoli;Atalanta;0;1;A;;;5;13;3;3;28;21;7;3;2;2;0;0;;;;;2,2;2,9;3,75;;;;;;
30801;153;150;I1;2828;28/10/2007;6;T08-09;Genoa;Fiorentina;0;0;D;;;11;11;4;2;18;27;8;1;3;5;0;0;;;;;3,0;2,87;2,6;;;;;;
30802;156;181;I1;2829;28/10/2007;6;T08-09;Lazio;Udinese;0;1;A;;;14;20;5;8;15;20;4;10;2;2;0;0;;;;;2,25;3,0;3,5;;;;;;
30803;160;172;I1;2830;28/10/2007;6;T08-09;Milan;Roma;0;1;A;;;13;22;1;8;17;16;6;13;4;4;1;0;;;;;2,2;3,1;3,5;;;;;;
30804;165;154;I1;2831;28/10/2007;6;T08-09;Palermo;Inter;0;0;D;;;14;18;3;5;12;24;4;4;2;1;0;0;;;;;4,0;3,2;2,0;;;;;;
30805;166;158;I1;2832;28/10/2007;6;T08-09;Parma;Livorno;3;2;H;;;19;8;8;4;22;24;4;6;3;5;0;1;;;;;1,8;3,25;5,0;;;;;;
30806;176;171;I1;2833;28/10/2007;6;T08-09;Siena;Reggina;0;0;D;;;21;5;2;1;25;22;9;4;0;2;0;0;;;;;2,0;3,0;4,33;;;;;;
30807;136;141;I1;2834;31/10/2007;2;T08-09;Atalanta;Cagliari;2;2;D;;;15;15;7;6;25;16;5;4;2;2;1;0;;;;;1,75;3,25;5,25;;;;;;
30808;150;162;I1;2835;31/10/2007;2;T08-09;Fiorentina;Napoli;1;0;H;;;15;11;3;2;21;24;5;8;2;3;0;0;;;;;1,7;3,4;5,5;;;;;;
30809;154;153;I1;2836;31/10/2007;2;T08-09;Inter;Genoa;4;1;H;;;19;14;10;6;15;16;11;4;1;2;0;0;;;;;1,25;5,25;13,0;;;;;;
30810;155;149;I1;2837;31/10/2007;2;T08-09;Juventus;Empoli;3;0;H;;;14;9;7;2;12;18;3;5;0;2;0;0;;;;;1,3;4,75;12,0;;;;;;
30811;165;166;I1;2838;31/10/2007;2;T08-09;Palermo;Parma;1;1;D;;;16;11;3;3;17;25;6;5;3;6;0;0;;;;;1,61;3,5;6,0;;;;;;
30812;171;158;I1;2839;31/10/2007;2;T08-09;Reggina;Livorno;1;3;A;;;7;4;1;3;4;4;2;1;3;1;0;0;;;;;1,9;3,1;4,5;;;;;;
30813;172;156;I1;2840;31/10/2007;2;T08-09;Roma;Lazio;3;2;H;;;18;18;9;6;17;19;7;7;4;2;0;0;;;;;1,72;3,25;5,5;;;;;;
30814;174;160;I1;2841;31/10/2007;2;T08-09;Sampdoria;Milan;0;5;A;;;13;12;3;6;27;21;5;2;2;3;0;0;;;;;3,8;3,2;2,05;;;;;;
30815;176;143;I1;2842;31/10/2007;2;T08-09;Siena;Catania;1;1;D;;;8;2;2;1;9;8;2;1;1;4;0;0;;;;;2,1;2,87;4,2;;;;;;
30816;181;179;I1;2843;31/10/2007;2;T08-09;Udinese;Torino;2;1;H;;;18;11;6;4;13;21;9;2;1;1;1;1;;;;;1,85;3,1;5,0;;;;;;
30817;156;150;I1;2844;03/11/2007;5;T08-09;Lazio;Fiorentina;0;1;A;;;10;7;1;2;21;29;7;2;1;3;1;0;;;;;2,8;3,0;2,7;;;;;;
30818;160;179;I1;2845;03/11/2007;5;T08-09;Milan;Torino;0;0;D;;;24;13;6;2;12;23;8;3;0;4;0;0;;;;;1,3;4,75;12,0;;;;;;
30819;141;174;I1;2846;04/11/2007;6;T08-09;Cagliari;Sampdoria;0;3;A;;;10;8;1;4;20;32;7;1;2;3;0;1;;;;;2,35;3,0;3,25;;;;;;
30820;143;136;I1;2847;04/11/2007;6;T08-09;Catania;Atalanta;1;2;A;;;18;14;4;6;25;25;7;3;2;3;0;0;;;;;2,2;3,0;3,6;;;;;;
30821;149;172;I1;2848;04/11/2007;6;T08-09;Empoli;Roma;2;2;D;;;22;18;8;7;14;24;7;8;3;4;0;0;;;;;6,0;3,3;1,66;;;;;;
30822;153;165;I1;2849;04/11/2007;6;T08-09;Genoa;Palermo;3;3;D;;;31;7;12;4;28;26;12;2;4;3;0;0;;;;;2,35;3,0;3,25;;;;;;
30823;155;154;I1;2850;04/11/2007;6;T08-09;Juventus;Inter;1;1;D;;;16;8;4;5;17;17;4;7;2;2;0;0;;;;;2,8;3,0;2,7;;;;;;
30824;158;181;I1;2851;04/11/2007;6;T08-09;Livorno;Udinese;0;0;D;;;12;15;1;6;18;18;5;2;0;0;0;0;;;;;3,0;3,0;2,5;;;;;;
30825;162;171;I1;2852;04/11/2007;6;T08-09;Napoli;Reggina;1;1;D;;;15;5;8;3;17;27;9;1;2;4;0;0;;;;;1,61;3,4;6,5;;;;;;
30826;166;176;I1;2853;04/11/2007;6;T08-09;Parma;Siena;2;2;D;;;15;11;6;8;18;24;6;5;3;2;0;0;;;;;1,9;3,2;4,33;;;;;;
30827;165;162;I1;2854;10/11/2007;5;T08-09;Palermo;Napoli;2;1;H;;;16;18;5;6;17;29;6;3;3;4;0;0;;;;;2,3;2,9;3,5;;;;;;
30828;174;149;I1;2855;10/11/2007;5;T08-09;Sampdoria;Empoli;3;0;H;;;13;12;8;3;16;21;2;8;2;3;0;0;;;;;1,85;3,1;5,0;;;;;;
30829;150;181;I1;2856;11/11/2007;6;T08-09;Fiorentina;Udinese;1;2;A;;;24;9;5;4;16;15;7;6;1;3;1;0;;;;;1,66;3,4;6,0;;;;;;
30830;166;155;I1;2857;11/11/2007;6;T08-09;Parma;Juventus;2;2;D;;;13;11;4;1;18;19;4;0;1;2;0;0;;;;;5,5;3,3;1,72;;;;;;
30831;171;153;I1;2858;11/11/2007;6;T08-09;Reggina;Genoa;2;0;H;;;13;19;4;2;16;25;3;4;3;3;0;0;;;;;2,45;2,87;3,2;;;;;;
30832;176;158;I1;2859;11/11/2007;6;T08-09;Siena;Livorno;2;3;A;;;19;8;7;3;19;19;3;3;1;2;0;0;;;;;2,0;2,9;4,5;;;;;;
30833;179;143;I1;2860;11/11/2007;6;T08-09;Torino;Catania;1;1;D;;;14;11;2;3;24;15;2;4;1;3;0;1;;;;;1,8;3,0;5,75;;;;;;
30834;153;172;I1;2861;24/11/2007;5;T08-09;Genoa;Roma;0;1;A;;;14;18;2;4;28;16;4;11;5;1;0;0;;;;;4,33;3,4;1,9;;;;;;
30835;154;136;I1;2862;24/11/2007;5;T08-09;Inter;Atalanta;2;1;H;;;9;14;3;4;15;14;7;2;1;2;0;1;;;;;1,25;5,25;13,0;;;;;;
30836;141;160;I1;2863;25/11/2007;6;T08-09;Cagliari;Milan;1;2;A;;;12;17;7;6;14;19;7;6;3;3;0;0;;;;;6,25;3,5;1,61;;;;;;
30837;149;179;I1;2864;25/11/2007;6;T08-09;Empoli;Torino;0;0;D;;;12;15;2;4;22;20;7;4;2;4;0;0;;;;;2,37;2,9;3,3;;;;;;
30838;155;165;I1;2865;25/11/2007;6;T08-09;Juventus;Palermo;5;0;H;;;20;4;10;2;23;16;10;4;2;3;0;0;;;;;1,61;3,5;6,25;;;;;;
30839;156;166;I1;2866;25/11/2007;6;T08-09;Lazio;Parma;1;0;H;;;24;13;9;1;21;23;6;5;3;2;0;0;;;;;1,9;3,1;4,5;;;;;;
30840;158;174;I1;2867;25/11/2007;6;T08-09;Livorno;Sampdoria;3;1;H;;;22;15;9;3;15;16;8;9;2;3;0;0;;;;;2,9;2,9;2,65;;;;;;
30841;162;143;I1;2868;25/11/2007;6;T08-09;Napoli;Catania;2;0;H;;;18;8;10;4;22;18;9;5;1;1;0;0;;;;;1,72;3,3;5,5;;;;;;
30842;171;150;I1;2869;25/11/2007;6;T08-09;Reggina;Fiorentina;0;0;D;;;5;14;1;0;21;31;5;5;2;2;0;0;;;;;4,0;3,1;2,05;;;;;;
30843;181;176;I1;2870;25/11/2007;6;T08-09;Udinese;Siena;2;0;H;;;16;12;7;2;18;17;4;7;2;2;1;0;;;;;1,57;3,5;7,0;;;;;;
30844;160;155;I1;2871;01/12/2007;5;T08-09;Milan;Juventus;0;0;D;;;7;10;4;4;16;24;5;5;0;3;0;0;;;;;2,1;3,1;3,8;;;;;;
30845;174;171;I1;2872;01/12/2007;5;T08-09;Sampdoria;Reggina;3;0;H;;;17;10;5;3;20;28;7;6;3;3;0;1;;;;;1,7;3,25;6,0;;;;;;
30846;136;162;I1;2873;02/12/2007;6;T08-09;Atalanta;Napoli;5;1;H;;;16;8;8;2;19;11;7;6;2;2;0;0;;;;;2,4;3,0;3,2;;;;;;
30847;141;158;I1;2874;02/12/2007;6;T08-09;Cagliari;Livorno;0;0;D;;;16;8;2;2;11;23;10;2;2;2;0;0;;;;;2,05;2,9;4,2;;;;;;
30848;143;165;I1;2875;02/12/2007;6;T08-09;Catania;Palermo;3;1;H;;;20;16;10;5;20;20;10;3;4;3;0;1;;;;;2,75;3,0;2,75;;;;;;
30849;150;154;I1;2876;02/12/2007;6;T08-09;Fiorentina;Inter;0;2;A;;;19;13;6;7;22;20;4;7;1;3;0;0;;;;;3,5;3,0;2,25;;;;;;
30850;166;149;I1;2877;02/12/2007;6;T08-09;Parma;Empoli;1;0;H;;;11;11;7;1;19;21;4;8;3;3;0;0;;;;;2,0;3,0;4,33;;;;;;
30851;172;181;I1;2878;02/12/2007;6;T08-09;Roma;Udinese;2;1;H;;;21;9;8;4;15;18;11;3;3;2;0;2;;;;;1,57;3,6;6,5;;;;;;
30852;176;156;I1;2879;02/12/2007;6;T08-09;Siena;Lazio;1;1;D;;;9;17;5;2;17;24;4;8;2;2;0;0;;;;;2,8;3,0;2,65;;;;;;
30853;179;153;I1;2880;02/12/2007;6;T08-09;Torino;Genoa;1;1;D;;;13;13;6;4;30;16;3;4;1;4;0;0;;;;;2,05;3,0;4,2;;;;;;
30854;154;156;I1;2881;05/12/2007;2;T08-09;Inter;Lazio;3;0;H;;;14;13;6;4;14;15;10;4;1;3;0;0;;;;;1,33;4,5;11,0;;;;;;
30855;172;141;I1;2882;05/12/2007;2;T08-09;Roma;Cagliari;2;0;H;;;12;18;3;3;16;7;3;7;1;2;0;0;;;;;1,28;5,0;12,0;;;;;;
30856;156;143;I1;2883;08/12/2007;5;T08-09;Lazio;Catania;2;0;H;;;15;6;5;1;14;14;4;4;1;1;0;1;;;;;1,83;3,2;4,75;;;;;;
30857;165;150;I1;2884;08/12/2007;5;T08-09;Palermo;Fiorentina;2;0;H;;;14;18;8;4;23;17;7;7;4;3;0;0;;;;;2,7;2,87;2,9;;;;;;
30858;149;141;I1;2885;09/12/2007;6;T08-09;Empoli;Cagliari;4;1;H;;;14;8;6;1;22;25;2;6;1;3;0;0;;;;;2,2;2,9;3,8;;;;;;
30859;153;176;I1;2886;09/12/2007;6;T08-09;Genoa;Siena;1;3;A;;;18;13;4;7;16;23;14;4;1;2;0;0;;;;;1,83;3,1;5,0;;;;;;
30860;154;179;I1;2887;09/12/2007;6;T08-09;Inter;Torino;4;0;H;;;8;10;6;3;20;19;6;4;1;3;0;0;;;;;1,25;5,25;13,0;;;;;;
30861;155;136;I1;2888;09/12/2007;6;T08-09;Juventus;Atalanta;1;0;H;;;17;10;6;3;19;14;6;5;2;3;0;0;;;;;1,36;4,33;10,0;;;;;;
30862;158;172;I1;2889;09/12/2007;6;T08-09;Livorno;Roma;1;1;D;;;16;20;9;6;7;13;6;5;2;1;0;0;;;;;5,75;3,4;1,66;;;;;;
30863;162;166;I1;2890;09/12/2007;6;T08-09;Napoli;Parma;1;0;H;;;6;13;1;1;17;27;3;3;4;2;0;0;;;;;1,8;3,25;5,25;;;;;;
30864;181;174;I1;2891;09/12/2007;6;T08-09;Udinese;Sampdoria;3;2;H;;;28;6;10;2;21;21;12;4;1;4;0;0;;;;;1,95;3,0;4,5;;;;;;
30865;143;181;I1;2892;15/12/2007;5;T08-09;Catania;Udinese;2;0;H;;;13;12;4;2;20;19;3;10;2;3;0;0;;;;;3,0;2,9;2,6;;;;;;
30866;156;155;I1;2893;15/12/2007;5;T08-09;Lazio;Juventus;2;3;A;;;14;10;9;3;11;22;8;2;2;1;0;0;;;;;3,4;3,1;2,25;;;;;;
30867;136;165;I1;2894;16/12/2007;6;T08-09;Atalanta;Palermo;1;3;A;;;18;8;5;5;22;14;1;4;2;2;0;0;;;;;2,45;3,0;3,1;;;;;;
30868;141;154;I1;2895;16/12/2007;6;T08-09;Cagliari;Inter;0;2;A;;;7;16;1;8;17;9;2;2;2;0;0;0;;;;;8,0;4,0;1,44;;;;;;
30869;149;153;I1;2896;16/12/2007;6;T08-09;Empoli;Genoa;1;1;D;;;13;7;3;2;30;18;3;4;3;4;0;0;;;;;2,15;3,0;3,75;;;;;;
