matchId;id_H;id_A;Div;div_order;Date;season;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Attendance;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;HO;AO;HHW;AHW;B365H;B365D;B365A;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA
28253;179;167;I1;844;23/03/2003;T02-03;Torino;Perugia;2.0;1.0;H;;;;;;;;;;;;;;;;;;;3,0;3,0;2,2;;;;;;
28254;181;154;I1;845;23/03/2003;T02-03;Udinese;Inter;2.0;1.0;H;;;;;;;;;;;;;;;;;;;3,0;3,0;2,2;;;;;;
28255;155;179;I1;846;05/04/2003;T02-03;Juventus;Torino;2.0;0.0;H;;;;;;;;;;;;;;;;;;;1,3;4,333;8,0;;;;;;
28256;166;160;I1;847;05/04/2003;T02-03;Parma;Milan;1.0;0.0;H;;;;;;;;;;;;;;;;;;;2,5;3,1;2,5;;;;;;
28257;140;136;I1;848;06/04/2003;T02-03;Brescia;Atalanta;3.0;0.0;H;;;;;;;;;;;;;;;;;;;2,0;2,75;3,8;;;;;;
28258;145;181;I1;849;06/04/2003;T02-03;Chievo;Udinese;3.0;0.0;H;;;;;;;;;;;;;;;;;;;2,0;3,0;3,4;;;;;;
28259;154;172;I1;850;06/04/2003;T02-03;Inter;Roma;3.0;3.0;D;;;;;;;;;;;;;;;;;;;1,8;3,1;4,0;;;;;;
28260;156;146;I1;851;06/04/2003;T02-03;Lazio;Como;3.0;0.0;H;;;;;;;;;;;;;;;;;;;1,364;4,0;7,0;;;;;;
28261;167;139;I1;852;06/04/2003;T02-03;Perugia;Bologna;1.0;1.0;D;;;;;;;;;;;;;;;;;;;2,0;2,875;3,6;;;;;;
28262;169;161;I1;853;06/04/2003;T02-03;Piacenza;Modena;3.0;3.0;D;;;;;;;;;;;;;;;;;;;2,25;3,0;2,875;;;;;;
28263;171;149;I1;854;06/04/2003;T02-03;Reggina;Empoli;1.0;0.0;H;;;;;;;;;;;;;;;;;;;1,833;3,0;4,0;;;;;;
28264;146;167;I1;855;12/04/2003;T02-03;Como;Perugia;1.0;1.0;D;;;;;;;;;;;;;;;;;;;2,625;2,875;2,5;;;;;;
28265;154;160;I1;856;12/04/2003;T02-03;Inter;Milan;0.0;1.0;A;;;;;;;;;;;;;;;;;;;2,5;2,875;2,625;;;;;;
28266;136;171;I1;857;13/04/2003;T02-03;Atalanta;Reggina;1.0;1.0;D;;;;;;;;;;;;;;;;;;;1,833;3,0;4,0;;;;;;
28267;139;155;I1;858;13/04/2003;T02-03;Bologna;Juventus;2.0;2.0;D;;;;;;;;;;;;;;;;;;;3,75;3,0;1,909;;;;;;
28268;149;145;I1;859;13/04/2003;T02-03;Empoli;Chievo;2.0;1.0;H;;;;;;;;;;;;;;;;;;;2,375;3,1;2,625;;;;;;
28269;161;156;I1;860;13/04/2003;T02-03;Modena;Lazio;0.0;0.0;D;;;;;;;;;;;;;;;;;;;2,875;3,0;2,25;;;;;;
28270;172;166;I1;861;13/04/2003;T02-03;Roma;Parma;2.0;1.0;H;;;;;;;;;;;;;;;;;;;1,909;3,0;3,75;;;;;;
28271;179;169;I1;862;13/04/2003;T02-03;Torino;Piacenza;1.0;3.0;A;;;;;;;;;;;;;;;;;;;2,625;2,875;2,5;;;;;;
28272;181;140;I1;863;13/04/2003;T02-03;Udinese;Brescia;0.0;0.0;D;;;;;;;;;;;;;;;;;;;1,909;3,0;3,75;;;;;;
28273;140;154;I1;864;19/04/2003;T02-03;Brescia;Inter;0.0;1.0;A;;;;;;;;;;;;;;;;;;;3,0;2,875;2,25;;;;;;
28274;145;171;I1;865;19/04/2003;T02-03;Chievo;Reggina;2.0;1.0;H;;;;;;;;;;;;;;;;;;;1,667;3,1;5,0;;;;;;
28275;155;172;I1;866;19/04/2003;T02-03;Juventus;Roma;2.0;1.0;H;;;;;;;;;;;;;;;;;;;1,727;3,1;4,5;;;;;;
28276;156;169;I1;867;19/04/2003;T02-03;Lazio;Piacenza;2.0;1.0;H;;;;;;;;;;;;;;;;;;;1,286;4,5;8,0;;;;;;
28277;160;149;I1;868;19/04/2003;T02-03;Milan;Empoli;0.0;1.0;A;;;;;;;;;;;;;;;;;;;1,25;4,5;10,0;;;;;;
28278;161;139;I1;869;19/04/2003;T02-03;Modena;Bologna;3.0;2.0;H;;;;;;;;;;;;;;;;;;;2,2;2,625;3,4;;;;;;
28279;166;179;I1;870;19/04/2003;T02-03;Parma;Torino;1.0;0.0;H;;;;;;;;;;;;;;;;;;;1,222;5,0;9,0;;;;;;
28280;167;136;I1;871;19/04/2003;T02-03;Perugia;Atalanta;1.0;0.0;H;;;;;;;;;;;;;;;;;;;1,909;2,875;4,0;;;;;;
28281;181;146;I1;872;19/04/2003;T02-03;Udinese;Como;3.0;2.0;H;;;;;;;;;;;;;;;;;;;1,333;4,333;7,0;;;;;;
28282;136;179;I1;873;26/04/2003;T02-03;Atalanta;Torino;2.0;2.0;D;;;;;;;;;;;;;;;;;;;;;;;;;;;
28283;172;160;I1;874;26/04/2003;T02-03;Roma;Milan;2.0;1.0;H;;;;;;;;;;;;;;;;;;;2,3;3,0;2,8;;;;;;
28284;139;145;I1;875;27/04/2003;T02-03;Bologna;Chievo;1.0;1.0;D;;;;;;;;;;;;;;;;;;;2,2;2,8;3,2;;;;;;
28285;146;161;I1;876;27/04/2003;T02-03;Como;Modena;0.0;0.0;D;;;;;;;;;;;;;;;;;;;2,8;3,0;2,3;;;;;;
28286;149;181;I1;877;27/04/2003;T02-03;Empoli;Udinese;1.0;1.0;D;;;;;;;;;;;;;;;;;;;2,25;2,875;3,0;;;;;;
28287;154;156;I1;878;27/04/2003;T02-03;Inter;Lazio;1.0;1.0;D;;;;;;;;;;;;;;;;;;;1,909;3,0;3,75;;;;;;
28288;155;140;I1;879;27/04/2003;T02-03;Juventus;Brescia;2.0;1.0;H;;;;;;;;;;;;;;;;;;;1,222;5,0;9,0;;;;;;
28289;169;167;I1;880;27/04/2003;T02-03;Piacenza;Perugia;5.0;1.0;H;;;;;;;;;;;;;;;;;;;2,4;3,0;2,7;;;;;;
28290;171;166;I1;881;27/04/2003;T02-03;Reggina;Parma;0.0;0.0;D;;;;;;;;;;;;;;;;;;;2,5;3,1;2,5;;;;;;
28291;136;154;I1;882;03/05/2003;T02-03;Atalanta;Inter;1.0;1.0;D;;;;;;;;;;;;;;;;;;;2,7;3,0;2,375;;;;;;
28292;145;169;I1;883;03/05/2003;T02-03;Chievo;Piacenza;3.0;1.0;H;;;;;;;;;;;;;;;;;;;1,615;3,5;4,5;;;;;;
28293;156;155;I1;884;03/05/2003;T02-03;Lazio;Juventus;0.0;0.0;D;;;;;;;;;;;;;;;;;;;2,2;3,0;3,0;;;;;;
28294;160;146;I1;885;03/05/2003;T02-03;Milan;Como;2.0;0.0;H;;;;;;;;;;;;;;;;;;;1,2;5,0;11,0;;;;;;
28295;161;149;I1;886;03/05/2003;T02-03;Modena;Empoli;1.0;1.0;D;;;;;;;;;;;;;;;;;;;2,5;1,727;6,5;;;;;;
28296;166;139;I1;887;03/05/2003;T02-03;Parma;Bologna;1.0;2.0;A;;;;;;;;;;;;;;;;;;;1,571;3,25;5,5;;;;;;
28297;167;140;I1;888;03/05/2003;T02-03;Perugia;Brescia;0.0;0.0;D;;;;;;;;;;;;;;;;;;;2,375;2,1;4,333;;;;;;
28298;171;172;I1;889;03/05/2003;T02-03;Reggina;Roma;2.0;3.0;A;;;;;;;;;;;;;;;;;;;2,375;3,0;2,7;;;;;;
28299;179;181;I1;890;03/05/2003;T02-03;Torino;Udinese;0.0;1.0;A;;;;;;;;;;;;;;;;;;;3,75;3,25;1,8;;;;;;
28300;139;156;I1;891;10/05/2003;T02-03;Bologna;Lazio;0.0;2.0;A;;;;;;;;;;;;;;;;;;;2,8;3,0;2,3;;;;;;
28301;140;160;I1;892;10/05/2003;T02-03;Brescia;Milan;1.0;0.0;H;;;;;;;;;;;;;;;;;;;3,0;2,7;2,4;;;;;;
28302;146;145;I1;893;10/05/2003;T02-03;Como;Chievo;2.0;4.0;A;;;;;;;;;;;;;;;;;;;4,0;3,4;1,727;;;;;;
28303;149;136;I1;894;10/05/2003;T02-03;Empoli;Atalanta;0.0;0.0;D;;;;;;;;;;;;;;;;;;;2,2;2,2;4,5;;;;;;
28304;154;166;I1;895;10/05/2003;T02-03;Inter;Parma;1.0;1.0;D;;;;;;;;;;;;;;;;;;;1,8;3,0;4,2;;;;;;
28305;155;167;I1;896;10/05/2003;T02-03;Juventus;Perugia;2.0;2.0;D;;;;;;;;;;;;;;;;;;;1,2;5,0;11,0;;;;;;
28306;169;171;I1;897;10/05/2003;T02-03;Piacenza;Reggina;2.0;2.0;D;;;;;;;;;;;;;;;;;;;2,0;3,2;3,2;;;;;;
28307;172;179;I1;898;10/05/2003;T02-03;Roma;Torino;3.0;1.0;H;;;;;;;;;;;;;;;;;;;1,2;5,0;11,0;;;;;;
28308;181;161;I1;899;10/05/2003;T02-03;Udinese;Modena;2.0;1.0;H;;;;;;;;;;;;;;;;;;;1,727;2,75;5,5;;;;;;
28309;136;146;I1;900;17/05/2003;T02-03;Atalanta;Como;2.0;1.0;H;;;;;;;;;;;;;;;;;;;1,17;5,5;11,0;;;;;;
28310;145;172;I1;901;17/05/2003;T02-03;Chievo;Roma;0.0;0.0;D;;;;;;;;;;;;;;;;;;;2,0;3,2;3,2;;;;;;
28311;156;140;I1;902;17/05/2003;T02-03;Lazio;Brescia;3.0;1.0;H;;;;;;;;;;;;;;;;;;;1,2;5,0;11,0;;;;;;
28312;160;139;I1;903;17/05/2003;T02-03;Milan;Bologna;3.0;1.0;H;;;;;;;;;;;;;;;;;;;1,4;3,75;7,0;;;;;;
28313;161;154;I1;904;17/05/2003;T02-03;Modena;Inter;0.0;2.0;A;;;;;;;;;;;;;;;;;;;4,2;2,0;2,6;;;;;;
28314;166;169;I1;905;17/05/2003;T02-03;Parma;Piacenza;3.0;2.0;H;;;;;;;;;;;;;;;;;;;1,17;5,0;12,0;;;;;;
28315;167;181;I1;906;17/05/2003;T02-03;Perugia;Udinese;0.0;2.0;A;;;;;;;;;;;;;;;;;;;3,0;2,8;2,3;;;;;;
28316;171;155;I1;907;17/05/2003;T02-03;Reggina;Juventus;2.0;1.0;H;;;;;;;;;;;;;;;;;;;1,73;3,4;4,0;;;;;;
28317;179;149;I1;908;17/05/2003;T02-03;Torino;Empoli;1.0;1.0;D;;;;;;;;;;;;;;;;;;;;;;;;;;;
28318;139;171;I1;909;24/05/2003;T02-03;Bologna;Reggina;0.0;2.0;A;;;;;;;;;;;;;;;;;;;4,0;3,4;1,727;;;;;;
28319;140;161;I1;910;24/05/2003;T02-03;Brescia;Modena;2.0;2.0;D;;;;;;;;;;;;;;;;;;;;;;;;;;;
28320;146;179;I1;911;24/05/2003;T02-03;Como;Torino;1.0;0.0;H;;;;;;;;;;;;;;;;;;;;;;;;;;;
28321;149;166;I1;912;24/05/2003;T02-03;Empoli;Parma;0.0;2.0;A;;;;;;;;;;;;;;;;;;;6,0;3,75;1,444;;;;;;
28322;154;167;I1;913;24/05/2003;T02-03;Inter;Perugia;2.0;2.0;D;;;;;;;;;;;;;;;;;;;1,333;3,75;9,0;;;;;;
28323;155;145;I1;914;24/05/2003;T02-03;Juventus;Chievo;4.0;3.0;H;;;;;;;;;;;;;;;;;;;3,0;3,0;2,2;;;;;;
28324;169;160;I1;915;24/05/2003;T02-03;Piacenza;Milan;4.0;2.0;H;;;;;;;;;;;;;;;;;;;2,75;2,75;2,5;;;;;;
28325;172;136;I1;916;24/05/2003;T02-03;Roma;Atalanta;1.0;2.0;A;;;;;;;;;;;;;;;;;;;3,2;3,0;2,1;;;;;;
28326;181;156;I1;917;24/05/2003;T02-03;Udinese;Lazio;2.0;1.0;H;;;;;;;;;;;;;;;;;;;1,615;3,6;4,333;;;;;;
28327;171;174;I1;918;30/08/2003;T03-04;Reggina;Sampdoria;2;2;D;;;;;;;;;;;;;;;;;;;2,25;3,0;3,1;;;;;;
28328;139;166;I1;919;31/08/2003;T03-04;Bologna;Parma;2;2;D;;;;;;;;;;;;;;;;;;;2,3;3,0;3,0;;;;;;
28329;140;145;I1;920;31/08/2003;T03-04;Brescia;Chievo;1;1;D;;;;;;;;;;;;;;;;;;;2,375;3,0;2,875;;;;;;
28330;154;161;I1;921;31/08/2003;T03-04;Inter;Modena;2;0;H;;;;;;;;;;;;;;;;;;;1,25;5,0;10,0;;;;;;
28331;155;149;I1;922;31/08/2003;T03-04;Juventus;Empoli;5;1;H;;;;;;;;;;;;;;;;;;;1,222;5,0;13,0;;;;;;
28332;156;157;I1;923;31/08/2003;T03-04;Lazio;Lecce;4;1;H;;;;;;;;;;;;;;;;;;;1,333;4,0;10,0;;;;;;
28333;167;176;I1;924;31/08/2003;T03-04;Perugia;Siena;2;2;D;;;;;;;;;;;;;;;;;;;1,667;3,2;5,5;;;;;;
28334;181;172;I1;925;31/08/2003;T03-04;Udinese;Roma;1;2;A;;;;;;;;;;;;;;;;;;;2,6;3,2;2,5;;;;;;
28335;134;160;I1;926;01/09/2003;T03-04;Ancona;Milan;0;2;A;;;;;;;;;;;;;;;;;;;5,0;3,1;1,727;;;;;;
28336;160;139;I1;927;13/09/2003;T03-04;Milan;Bologna;2;1;H;;;;;;;;;;;;;;;;;;;1,33;4,33;8,5;;;;;;
28337;174;156;I1;928;13/09/2003;T03-04;Sampdoria;Lazio;1;2;A;;;;;;;;;;;;;;;;;;;3,1;3,0;2,25;;;;;;
28338;145;155;I1;929;14/09/2003;T03-04;Chievo;Juventus;1;2;A;;;;;;;;;;;;;;;;;;;4,0;3,25;1,83;;;;;;
28339;149;171;I1;930;14/09/2003;T03-04;Empoli;Reggina;1;1;D;;;;;;;;;;;;;;;;;;;2,0;3,0;3,75;;;;;;
28340;157;134;I1;931;14/09/2003;T03-04;Lecce;Ancona;3;1;H;;;;;;;;;;;;;;;;;;;1,8;3,2;4,33;;;;;;
28341;161;181;I1;932;14/09/2003;T03-04;Modena;Udinese;0;1;A;;;;;;;;;;;;;;;;;;;2,4;3,1;2,75;;;;;;
28342;166;167;I1;933;14/09/2003;T03-04;Parma;Perugia;3;0;H;;;;;;;;;;;;;;;;;;;1,66;3,4;5,0;;;;;;
28343;172;140;I1;934;14/09/2003;T03-04;Roma;Brescia;5;0;H;;;;;;;;;;;;;;;;;;;1,4;3,75;8,5;;;;;;
28344;176;154;I1;935;14/09/2003;T03-04;Siena;Inter;0;1;A;;;;;;;;;;;;;;;;;;;4,33;3,2;1,8;;;;;;
28345;134;161;I1;936;20/09/2003;T03-04;Ancona;Modena;1;1;D;;;;;;;;;;;;;;;;;;;2,2;3,0;3,2;;;;;;
28346;176;149;I1;937;20/09/2003;T03-04;Siena;Empoli;4;0;H;;;;;;;;;;;;;;;;;;;2,1;3,0;3,5;;;;;;
28347;139;181;I1;938;21/09/2003;T03-04;Bologna;Udinese;2;0;H;;;;;;;;;;;;;;;;;;;2,1;3,0;3,5;;;;;;
28348;140;171;I1;939;21/09/2003;T03-04;Brescia;Reggina;4;4;D;;;;;;;;;;;;;;;;;;;1,9;3,1;4,0;;;;;;
28349;154;174;I1;940;21/09/2003;T03-04;Inter;Sampdoria;0;0;D;;;;;;;;;;;;;;;;;;;1,4;4,0;7,5;;;;;;
28350;155;172;I1;941;21/09/2003;T03-04;Juventus;Roma;2;2;D;;;;;;;;;;;;;;;;;;;1,9;3,1;4,0;;;;;;
28351;156;166;I1;942;21/09/2003;T03-04;Lazio;Parma;2;3;A;;;;;;;;;;;;;;;;;;;1,72;3,1;5,0;;;;;;
28352;157;145;I1;943;21/09/2003;T03-04;Lecce;Chievo;1;2;A;;;;;;;;;;;;;;;;;;;2,37;3,0;2,87;;;;;;
28353;167;160;I1;944;21/09/2003;T03-04;Perugia;Milan;1;1;D;;;;;;;;;;;;;;;;;;;4,0;3,1;1,9;;;;;;
28354;171;155;I1;945;27/09/2003;T03-04;Reggina;Juventus;0;2;A;;;;;;;;;;;;;;;;;;;4,5;3,2;1,72;;;;;;
28355;181;154;I1;946;27/09/2003;T03-04;Udinese;Inter;0;0;D;;;;;;;;;;;;;;;;;;;3,25;3,0;2,1;;;;;;
28356;145;167;I1;947;28/09/2003;T03-04;Chievo;Perugia;4;1;H;;;;;;;;;;;;;;;;;;;1,8;3,0;4,33;;;;;;
28357;149;156;I1;948;28/09/2003;T03-04;Empoli;Lazio;2;2;D;;;;;;;;;;;;;;;;;;;4,5;3,2;1,72;;;;;;
28358;160;157;I1;949;28/09/2003;T03-04;Milan;Lecce;3;0;H;;;;;;;;;;;;;;;;;;;1,22;5,0;10,0;;;;;;
28359;161;139;I1;950;28/09/2003;T03-04;Modena;Bologna;2;0;H;;;;;;;;;;;;;;;;;;;2,4;2,9;2,8;;;;;;
28360;166;176;I1;951;28/09/2003;T03-04;Parma;Siena;1;1;D;;;;;;;;;;;;;;;;;;;1,5;3,4;6,5;;;;;;
28361;172;134;I1;952;28/09/2003;T03-04;Roma;Ancona;3;0;H;;;;;;;;;;;;;;;;;;;1,16;5,5;13,0;;;;;;
28362;174;140;I1;953;28/09/2003;T03-04;Sampdoria;Brescia;2;1;H;;;;;;;;;;;;;;;;;;;1,8;3,0;4,33;;;;;;
28363;134;181;I1;954;05/10/2003;T03-04;Ancona;Udinese;0;3;A;;;;;;;;;;;;;;;;;;;3,0;3,0;2,25;;;;;;
28364;149;161;I1;955;05/10/2003;T03-04;Empoli;Modena;0;3;A;;;;;;;;;;;;;;;;;;;2,1;3,0;3,25;;;;;;
28365;154;160;I1;956;05/10/2003;T03-04;Inter;Milan;1;3;A;;;;;;;;;;;;;;;;;;;2,62;2,8;2,62;;;;;;
28366;155;139;I1;957;05/10/2003;T03-04;Juventus;Bologna;2;1;H;;;;;;;;;;;;;;;;;;;1,3;4,33;9,0;;;;;;
28367;156;145;I1;958;05/10/2003;T03-04;Lazio;Chievo;1;0;H;;;;;;;;;;;;;;;;;;;1,61;3,2;5,5;;;;;;
28368;157;140;I1;959;05/10/2003;T03-04;Lecce;Brescia;1;4;A;;;;;;;;;;;;;;;;;;;2,1;3,0;3,25;;;;;;
28369;166;174;I1;960;05/10/2003;T03-04;Parma;Sampdoria;1;0;H;;;;;;;;;;;;;;;;;;;1,61;3,2;5,5;;;;;;
28370;167;171;I1;961;05/10/2003;T03-04;Perugia;Reggina;0;0;D;;;;;;;;;;;;;;;;;;;1,9;2,9;4,0;;;;;;
28371;176;172;I1;962;05/10/2003;T03-04;Siena;Roma;0;0;D;;;;;;;;;;;;;;;;;;;4,33;3,0;1,8;;;;;;
28372;134;155;I1;963;18/10/2003;T03-04;Ancona;Juventus;2;3;A;;;;;;;;;;;;;;;;;;;7,0;3,6;1,44;;;;;;
28373;140;154;I1;964;18/10/2003;T03-04;Brescia;Inter;2;2;D;;;;;;;;;;;;;;;;;;;3,25;3,0;2,1;;;;;;
28374;160;155;I1;965;01/11/2003;T03-04;Milan;Juventus;1;1;D;;;;;;;;;;;;;;;;;;;2,25;2,8;3,2;;;;;;
28375;181;156;I1;966;01/11/2003;T03-04;Udinese;Lazio;1;2;A;;;;;;;;;;;;;;;;;;;2,62;3,0;2,5;;;;;;
28376;134;176;I1;967;02/11/2003;T03-04;Ancona;Siena;0;0;D;;;;;;;;;;;;;;;;;;;2,37;3,0;2,75;;;;;;
28377;139;174;I1;968;02/11/2003;T03-04;Bologna;Sampdoria;0;1;A;;;;;;;;;;;;;;;;;;;2,0;3,0;3,5;;;;;;
28378;140;166;I1;969;02/11/2003;T03-04;Brescia;Parma;2;3;A;;;;;;;;;;;;;;;;;;;2,75;3,0;2,37;;;;;;
28379;145;154;I1;970;02/11/2003;T03-04;Chievo;Inter;0;2;A;;;;;;;;;;;;;;;;;;;2,87;3,0;2,3;;;;;;
28380;157;149;I1;971;02/11/2003;T03-04;Lecce;Empoli;2;1;H;;;;;;;;;;;;;;;;;;;1,72;2,9;5,0;;;;;;
28381;161;167;I1;972;02/11/2003;T03-04;Modena;Perugia;1;0;H;;;;;;;;;;;;;;;;;;;1,9;3,0;3,8;;;;;;
28382;172;171;I1;973;02/11/2003;T03-04;Roma;Reggina;2;0;H;;;;;;;;;;;;;;;;;;;1,2;5,0;12,0;;;;;;
28383;140;139;I1;974;08/11/2003;T03-04;Brescia;Bologna;0;0;D;;;;;;;;;;;;;;;;;;;2,0;3,0;3,5;;;;;;
28384;174;149;I1;975;08/11/2003;T03-04;Sampdoria;Empoli;2;0;H;;;;;;;;;;;;;;;;;;;1,5;3,4;6,5;;;;;;
28385;154;134;I1;976;09/11/2003;T03-04;Inter;Ancona;3;0;H;;;;;;;;;;;;;;;;;;;1,14;6,0;13,0;;;;;;
28386;155;181;I1;977;09/11/2003;T03-04;Juventus;Udinese;4;1;H;;;;;;;;;;;;;;;;;;;1,33;4,2;8,0;;;;;;
28387;166;160;I1;978;09/11/2003;T03-04;Parma;Milan;0;0;D;;;;;;;;;;;;;;;;;;;3,0;3,0;2,25;;;;;;
28388;167;157;I1;979;09/11/2003;T03-04;Perugia;Lecce;2;2;D;;;;;;;;;;;;;;;;;;;1,9;2,9;4,0;;;;;;
28389;171;161;I1;980;09/11/2003;T03-04;Reggina;Modena;1;1;D;;;;;;;;;;;;;;;;;;;2,1;3,0;3,25;;;;;;
28390;140;176;I1;981;06/01/2004;T03-04;Brescia;Siena;4;2;H;;;;;;;;;;;;;;;;;;;2,0;3,0;3,5;;;;;;
28391;154;157;I1;982;06/01/2004;T03-04;Inter;Lecce;3;1;H;;;;;;;;;;;;;;;;;;;1,2;5,0;12,0;;;;;;
28392;155;167;I1;983;06/01/2004;T03-04;Juventus;Perugia;1;0;H;;;;;;;;;;;;;;;;;;;1,2;5,0;12,0;;;;;;
28393;161;145;I1;984;06/01/2004;T03-04;Modena;Chievo;0;3;A;;;;;;;;;;;;;;;;;;;2,25;3,0;3,0;;;;;;
28394;171;156;I1;985;06/01/2004;T03-04;Reggina;Lazio;2;1;H;;;;;;;;;;;;;;;;;;;3,5;3,0;2,0;;;;;;
28395;172;160;I1;986;06/01/2004;T03-04;Roma;Milan;1;2;A;;;;;;;;;;;;;;;;;;;2,2;3,0;3,5;;;;;;
28396;181;174;I1;987;06/01/2004;T03-04;Udinese;Sampdoria;0;1;A;;;;;;;;;;;;;;;;;;;1,9;3,0;4,0;;;;;;
28397;145;181;I1;988;10/01/2004;T03-04;Chievo;Udinese;0;0;D;;;;;;;;;;;;;;;;;;;2,1;3,0;3,25;;;;;;
28398;166;154;I1;989;10/01/2004;T03-04;Parma;Inter;1;0;H;;;;;;;;;;;;;;;;;;;;;;;;;;;
28399;149;134;I1;990;11/01/2004;T03-04;Empoli;Ancona;2;0;H;;;;;;;;;;;;;;;;;;;1,8;3,0;4,33;;;;;;
28400;156;140;I1;991;11/01/2004;T03-04;Lazio;Brescia;0;1;A;;;;;;;;;;;;;;;;;;;1,5;3,4;6,5;;;;;;
28401;157;139;I1;992;11/01/2004;T03-04;Lecce;Bologna;1;2;A;;;;;;;;;;;;;;;;;;;2,25;3,0;3,0;;;;;;
28402;160;171;I1;993;11/01/2004;T03-04;Milan;Reggina;3;1;H;;;;;;;;;;;;;;;;;;;1,25;4,5;11,0;;;;;;
28403;167;172;I1;994;11/01/2004;T03-04;Perugia;Roma;0;1;A;;;;;;;;;;;;;;;;;;;5,5;3,0;1,66;;;;;;
28404;174;155;I1;995;11/01/2004;T03-04;Sampdoria;Juventus;1;2;A;;;;;;;;;;;;;;;;;;;4,2;3,1;1,9;;;;;;
28405;176;161;I1;996;11/01/2004;T03-04;Siena;Modena;4;0;H;;;;;;;;;;;;;;;;;;;1,9;2,9;4,0;;;;;;
28406;161;156;I1;997;17/01/2004;T03-04;Modena;Lazio;1;1;D;;;;;;;;;;;;;;;;;;;2,87;3,2;2,2;;;;;;
28407;181;166;I1;998;17/01/2004;T03-04;Udinese;Parma;1;1;D;;;;;;;;;;;;;;;;;;;2,25;3,1;2,87;;;;;;
28408;134;167;I1;999;18/01/2004;T03-04;Ancona;Perugia;0;0;D;;;;;;;;;;;;;;;;;;;2,62;3,1;2,4;;;;;;
28409;139;145;I1;1000;18/01/2004;T03-04;Bologna;Chievo;3;1;H;;;;;;;;;;;;;;;;;;;2,25;2,87;3,1;;;;;;
28410;140;160;I1;1001;18/01/2004;T03-04;Brescia;Milan;0;1;A;;;;;;;;;;;;;;;;;;;4,5;3,2;1,83;;;;;;
28411;154;149;I1;1002;18/01/2004;T03-04;Inter;Empoli;0;1;A;;;;;;;;;;;;;;;;;;;1,2;5,0;12,0;;;;;;
28412;155;176;I1;1003;18/01/2004;T03-04;Juventus;Siena;4;2;H;;;;;;;;;;;;;;;;;;;1,22;5,0;10,0;;;;;;
28413;171;157;I1;1004;18/01/2004;T03-04;Reggina;Lecce;1;3;A;;;;;;;;;;;;;;;;;;;1,8;3,0;4,33;;;;;;
28414;172;174;I1;1005;18/01/2004;T03-04;Roma;Sampdoria;3;1;H;;;;;;;;;;;;;;;;;;;1,4;3,75;10,0;;;;;;
28415;174;171;I1;1006;24/01/2004;T03-04;Sampdoria;Reggina;2;0;H;;;;;;;;;;;;;;;;;;;1,66;3,0;5,5;;;;;;
28416;176;167;I1;1007;24/01/2004;T03-04;Siena;Perugia;2;1;H;;;;;;;;;;;;;;;;;;;1,72;3,0;5,0;;;;;;
28417;145;140;I1;1008;25/01/2004;T03-04;Chievo;Brescia;3;1;H;;;;;;;;;;;;;;;;;;;2,0;2,87;3,75;;;;;;
28418;149;155;I1;1009;25/01/2004;T03-04;Empoli;Juventus;3;3;D;;;;;;;;;;;;;;;;;;;6,0;3,25;1,57;;;;;;
28419;157;156;I1;1010;25/01/2004;T03-04;Lecce;Lazio;0;1;A;;;;;;;;;;;;;;;;;;;3,0;3,0;2,25;;;;;;
28420;160;134;I1;1011;25/01/2004;T03-04;Milan;Ancona;5;0;H;;;;;;;;;;;;;;;;;;;1,1;7,0;15,0;;;;;;
28421;161;154;I1;1012;25/01/2004;T03-04;Modena;Inter;1;1;D;;;;;;;;;;;;;;;;;;;3,8;3,0;1,9;;;;;;
28422;140;155;I1;1013;06/03/2004;T03-04;Brescia;Juventus;2;3;A;;;;;;;;;;;;;;;;;;;4,5;3,2;1,833;;;;;;
28423;161;166;I1;1014;06/03/2004;T03-04;Modena;Parma;2;2;D;;;;;;;;;;;;;;;;;;;2,5;3,0;2,6;;;;;;
28424;134;171;I1;1015;07/03/2004;T03-04;Ancona;Reggina;1;1;D;;;;;;;;;;;;;;;;;;;2,875;3,0;2,3;;;;;;
28425;145;149;I1;1016;07/03/2004;T03-04;Chievo;Empoli;0;0;D;;;;;;;;;;;;;;;;;;;1,727;3,2;4,5;;;;;;
28426;157;176;I1;1017;07/03/2004;T03-04;Lecce;Siena;0;0;D;;;;;;;;;;;;;;;;;;;1,8;3,0;4,333;;;;;;
28427;160;174;I1;1018;07/03/2004;T03-04;Milan;Sampdoria;3;1;H;;;;;;;;;;;;;;;;;;;1,4;4,0;9,0;;;;;;
28428;172;154;I1;1019;07/03/2004;T03-04;Roma;Inter;4;1;H;;;;;;;;;;;;;;;;;;;1,8;3,3;4,5;;;;;;
28429;181;167;I1;1020;07/03/2004;T03-04;Udinese;Perugia;1;1;D;;;;;;;;;;;;;;;;;;;1,667;3,2;5,0;;;;;;
28430;149;157;I1;1021;13/03/2004;T03-04;Empoli;Lecce;0;0;D;;;;;;;;;;;;;;;;;;;2,2;3,0;3,1;;;;;;
28431;174;139;I1;1022;13/03/2004;T03-04;Sampdoria;Bologna;3;2;H;;;;;;;;;;;;;;;;;;;1,833;3,1;4,0;;;;;;
