;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2517017;0.4066406488418579;0.3416074514389038;0.25175192952156067;0.0;1.0;7.0;1.0;99.0;Stuttgart - Werder Bremen, 2 - 0
2500814;0.242792010307312;0.3759460747241974;0.3812619745731354;2.0;1.0;7.0;1.0;99.0;Strasbourg - Rennes, 2 - 1
2501062;0.3656987249851227;0.2978564500808716;0.33644482493400574;0.0;0.0;7.0;1.0;99.0;Rennes - Montpellier, 1 - 1
2565843;0.22803045809268951;0.2544291019439697;0.5175403952598572;2.0;0.0;7.0;1.0;99.0;Girona - Levante, 1 - 1
2516997;0.2421678751707077;0.12491267174482346;0.632919430732727;2.0;2.0;7.0;1.0;99.0;Augsburg - Bayern M\u00fcnchen, 1 - 4
2565830;0.050808824598789215;0.9443854689598083;0.004805725067853928;1.0;1.0;7.0;1.0;99.0;Barcelona - Athletic Club, 2 - 0
2499904;0.15958333015441895;0.8137206435203552;0.026696059852838516;1.0;1.0;7.0;1.0;99.0;Manchester City - AFC Bournemouth, 4 - 0
2565866;0.2596912086009979;0.3679051101207733;0.37240365147590637;2.0;0.0;7.0;1.0;99.0;Sevilla - Villarreal, 2 - 2
2501028;0.26657915115356445;0.466116338968277;0.26730456948280334;1.0;1.0;7.0;1.0;99.0;Lille - Metz, 3 - 1
2576153;0.32167506217956543;0.24869132041931152;0.42963358759880066;2.0;0.0;7.0;1.0;99.0;Fiorentina - Internazionale, 1 - 1
2565765;0.20041075348854065;0.6282999515533447;0.17128929495811462;1.0;1.0;7.0;1.0;99.0;Real Sociedad - Deportivo La Coru\u00f1a, 5 - 0
2516908;0.282059907913208;0.28031569719314575;0.43762436509132385;2.0;1.0;7.0;1.0;99.0;Mainz 05 - Stuttgart, 3 - 2
2501034;0.28938356041908264;0.3443938195705414;0.366222620010376;2.0;0.0;7.0;1.0;99.0;Strasbourg - Nice, 1 - 1
2576202;0.12479349970817566;0.8551142811775208;0.020092230290174484;1.0;1.0;7.0;1.0;99.0;Lazio - Hellas Verona, 2 - 0
2500941;0.15174007415771484;0.7639225125312805;0.08433742076158524;1.0;1.0;7.0;1.0;99.0;Monaco - Dijon, 4 - 0
2517032;0.43450579047203064;0.43721431493759155;0.1282798945903778;1.0;1.0;7.0;1.0;99.0;Eintracht Frankfurt - Hamburger SV, 3 - 0
2576183;0.2825221121311188;0.1569487750530243;0.5605291724205017;2.0;0.0;7.0;1.0;99.0;Udinese - Milan, 1 - 1
2517021;0.2502037286758423;0.40372127294540405;0.3460749387741089;1.0;1.0;7.0;1.0;99.0;Freiburg - K\u00f6ln, 3 - 2
2501053;0.27381619811058044;0.5651636123657227;0.1610201746225357;1.0;1.0;7.0;1.0;99.0;Nice - Caen, 4 - 1
2576231;0.267943799495697;0.4618335962295532;0.270222544670105;1.0;1.0;7.0;1.0;99.0;Hellas Verona - Chievo, 1 - 0
2576191;0.2469298392534256;0.7039191722869873;0.04915102571249008;1.0;1.0;7.0;1.0;99.0;Internazionale - Bologna, 2 - 1
2500895;0.3953563868999481;0.290226012468338;0.3144175708293915;0.0;0.0;7.0;1.0;99.0;Toulouse - Nantes, 1 - 1
2565921;0.137404203414917;0.13702136278152466;0.7255743741989136;2.0;2.0;7.0;1.0;99.0;M\u00e1laga - Getafe, 0 - 1
2500014;0.3644254505634308;0.1283528357744217;0.5072216987609863;2.0;1.0;7.0;1.0;99.0;Manchester United - Liverpool, 2 - 1
2516896;0.2809257209300995;0.5155999064445496;0.20347443222999573;1.0;0.0;7.0;1.0;99.0;Eintracht Frankfurt - Freiburg, 1 - 1
2500058;0.29375317692756653;0.45092305541038513;0.2553237974643707;1.0;0.0;7.0;1.0;99.0;West Ham United - Stoke City, 1 - 1
2565652;0.22143085300922394;0.2781262695789337;0.5004429221153259;2.0;2.0;7.0;1.0;99.0;Levante - Girona, 1 - 2
2500803;0.3795674443244934;0.3868870139122009;0.23354554176330566;1.0;1.0;7.0;1.0;99.0;Rennes - Bordeaux, 1 - 0
2516918;0.3382156491279602;0.2363729625940323;0.4254113435745239;2.0;2.0;7.0;1.0;99.0;Stuttgart - Schalke 04, 0 - 2
2516969;0.5091784000396729;0.30797821283340454;0.1828434318304062;0.0;1.0;7.0;1.0;99.0;Bayer Leverkusen - Borussia M'gladbach, 2 - 0
2499910;0.2192693054676056;0.7108322978019714;0.06989844143390656;1.0;1.0;7.0;1.0;99.0;Chelsea - Brighton & Hove Albion, 2 - 0
2565644;0.21035657823085785;0.24410507082939148;0.5455383062362671;2.0;1.0;7.0;1.0;99.0;Girona - Real Madrid, 2 - 1
2516987;0.4244748651981354;0.33065488934516907;0.24487024545669556;0.0;0.0;7.0;1.0;99.0;Bayer Leverkusen - Augsburg, 0 - 0
2565696;0.3468894362449646;0.33270955085754395;0.32040101289749146;0.0;0.0;7.0;1.0;99.0;Getafe - Eibar, 0 - 0
2500987;0.24395662546157837;0.14016252756118774;0.6158809065818787;2.0;2.0;7.0;1.0;99.0;Dijon - Olympique Marseille, 1 - 3
2501035;0.25701436400413513;0.5542217493057251;0.18876399099826813;1.0;1.0;7.0;1.0;99.0;Troyes - Caen, 3 - 1
2499840;0.3608159124851227;0.5086786150932312;0.13050542771816254;1.0;1.0;7.0;1.0;99.0;Crystal Palace - Stoke City, 2 - 1
2517036;0.11760084331035614;0.8547027111053467;0.027696484699845314;1.0;2.0;7.0;1.0;99.0;Bayern M\u00fcnchen - Stuttgart, 1 - 4
2517022;0.29448238015174866;0.2684909701347351;0.43702661991119385;2.0;0.0;7.0;1.0;99.0;Werder Bremen - Borussia Dortmund, 1 - 1
2565814;0.24965445697307587;0.5305420160293579;0.2198036164045334;1.0;1.0;7.0;1.0;99.0;Sevilla - Athletic Club, 2 - 0
2576254;0.2394464761018753;0.11232338845729828;0.6482301354408264;2.0;0.0;7.0;1.0;99.0;Bologna - Roma, 1 - 1
2576307;0.28248879313468933;0.2188805192708969;0.4986306428909302;2.0;2.0;7.0;1.0;99.0;Hellas Verona - SPAL, 1 - 3
2517011;0.1792854517698288;0.08816570043563843;0.7325488328933716;2.0;0.0;7.0;1.0;99.0;K\u00f6ln - Schalke 04, 2 - 2
2500837;0.2669835686683655;0.35040679574012756;0.38260966539382935;2.0;1.0;7.0;1.0;99.0;Dijon - Bordeaux, 3 - 2
2516940;0.2965414226055145;0.29398590326309204;0.40947264432907104;2.0;2.0;7.0;1.0;99.0;Borussia M'gladbach - Borussia Dortmund, 0 - 1
2500045;0.4778091609477997;0.4073960483074188;0.11479474604129791;0.0;2.0;7.0;1.0;99.0;Manchester City - Manchester United, 2 - 3
2500907;0.2742789685726166;0.12130790203809738;0.6044131517410278;2.0;1.0;7.0;1.0;99.0;Bordeaux - Olympique Lyonnais, 3 - 1
2499855;0.13760218024253845;0.8454729318618774;0.016924934461712837;1.0;1.0;7.0;1.0;99.0;Chelsea - Swansea City, 1 - 0
2576291;0.29191455245018005;0.4435954988002777;0.2644899785518646;1.0;2.0;7.0;1.0;99.0;Udinese - Crotone, 1 - 2
2576235;0.36934736371040344;0.43409252166748047;0.19656012952327728;1.0;1.0;7.0;1.0;99.0;Crotone - Sampdoria, 4 - 1
2516899;0.28420931100845337;0.585526704788208;0.13026398420333862;1.0;1.0;7.0;1.0;99.0;Hannover 96 - Mainz 05, 3 - 2
2576128;0.4031553864479065;0.15246844291687012;0.4443761706352234;2.0;2.0;7.0;1.0;99.0;Torino - Napoli, 1 - 3
2576324;0.36575669050216675;0.4626408815383911;0.17160239815711975;1.0;0.0;7.0;2.0;99.0;Atalanta - Milan, 1 - 1
2500955;0.28646478056907654;0.12041684240102768;0.5931183695793152;2.0;0.0;7.0;2.0;99.0;Toulouse - Monaco, 3 - 3
2499906;0.2499038130044937;0.5063027739524841;0.24379336833953857;1.0;1.0;7.0;2.0;99.0;Stoke City - West Bromwich Albion, 3 - 1
2501060;0.375505656003952;0.3034479022026062;0.3210464119911194;0.0;2.0;7.0;2.0;99.0;Metz - Bordeaux, 0 - 4
2576031;0.24629037082195282;0.4424321949481964;0.31127744913101196;1.0;0.0;7.0;2.0;99.0;Crotone - Torino, 2 - 2
2500894;0.13843098282814026;0.8215697407722473;0.039999328553676605;1.0;1.0;7.0;2.0;99.0;PSG - Dijon, 8 - 0
2500802;0.33893224596977234;0.4709589183330536;0.19010891020298004;1.0;1.0;7.0;2.0;99.0;Nice - Dijon, 1 - 0
2500954;0.3826749622821808;0.27814796566963196;0.33917710185050964;0.0;0.0;7.0;2.0;99.0;Strasbourg - Montpellier, 0 - 0
2501044;0.30767330527305603;0.4057929217815399;0.28653377294540405;1.0;2.0;7.0;2.0;99.0;Saint-\u00c9tienne - Bordeaux, 1 - 3
2576145;0.372854620218277;0.39968588948249817;0.22745950520038605;1.0;0.0;7.0;2.0;99.0;Internazionale - Lazio, 0 - 0
2500935;0.2732921540737152;0.11357647180557251;0.6131314635276794;2.0;2.0;7.0;2.0;99.0;Toulouse - PSG, 0 - 1
2565829;0.21503043174743652;0.43463632464408875;0.35033318400382996;1.0;1.0;7.0;2.0;99.0;Levante - Eibar, 2 - 1
2499903;0.2581772208213806;0.3167461156845093;0.42507660388946533;2.0;0.0;7.0;2.0;99.0;Leicester City - Manchester United, 2 - 2
2565697;0.293393611907959;0.2031547576189041;0.5034516453742981;2.0;2.0;7.0;2.0;99.0;Real Betis - Atl\u00e9tico Madrid, 0 - 1
2565864;0.2648680508136749;0.47048911452293396;0.26464277505874634;1.0;2.0;7.0;2.0;99.0;Girona - Real Betis, 0 - 1
2516890;0.38800641894340515;0.3422130346298218;0.2697805166244507;0.0;0.0;7.0;2.0;99.0;Hannover 96 - Bayer Leverkusen, 4 - 4
2576107;0.33004435896873474;0.18110224604606628;0.4888533353805542;2.0;2.0;7.0;2.0;99.0;Sampdoria - Lazio, 1 - 2
2565920;0.40761733055114746;0.3333829641342163;0.25899970531463623;0.0;1.0;7.0;2.0;99.0;Sevilla - Deportivo Alav\u00e9s, 1 - 0
2565772;0.09343649446964264;0.8688279986381531;0.03773559629917145;1.0;1.0;7.0;2.0;99.0;Real Madrid - Real Sociedad, 5 - 2
2500852;0.15124687552452087;0.8006762266159058;0.04807688295841217;1.0;1.0;7.0;2.0;99.0;Monaco - Troyes, 3 - 2
2501064;0.3049657344818115;0.4221171736717224;0.2729171812534332;1.0;1.0;7.0;2.0;99.0;Toulouse - Guingamp, 2 - 1
2499953;0.27179715037345886;0.5618487596511841;0.16635408997535706;1.0;1.0;7.0;2.0;99.0;Leicester City - Watford, 2 - 0
2576179;0.061563264578580856;0.9171633720397949;0.02127344161272049;1.0;1.0;7.0;2.0;99.0;Atalanta - Chievo, 1 - 0
2499807;0.2828393876552582;0.36802902817726135;0.34913161396980286;1.0;1.0;7.0;2.0;99.0;Tottenham Hotspur - Liverpool, 4 - 1
2517024;0.33933597803115845;0.4011920392513275;0.25947198271751404;1.0;2.0;7.0;2.0;99.0;Bayer Leverkusen - Stuttgart, 0 - 1
2576247;0.4764765501022339;0.20433427393436432;0.3191892206668854;0.0;2.0;7.0;2.0;99.0;Crotone - Roma, 0 - 2
2516883;0.31021666526794434;0.3692958950996399;0.32048743963241577;1.0;1.0;7.0;2.0;99.0;Borussia Dortmund - Hoffenheim, 2 - 1
2500028;0.2717992067337036;0.36538487672805786;0.3628159165382385;1.0;0.0;7.0;2.0;99.0;West Ham United - Manchester United, 0 - 0
2576168;0.3053371012210846;0.1685631275177002;0.5260998010635376;2.0;0.0;7.0;2.0;99.0;Sassuolo - Torino, 1 - 1
2499956;0.2913658618927002;0.5040514469146729;0.20458261668682098;1.0;1.0;7.0;2.0;99.0;Stoke City - Huddersfield Town, 2 - 0
2516886;0.4435889720916748;0.38122162222862244;0.17518936097621918;0.0;0.0;7.0;2.0;99.0;Werder Bremen - Mainz 05, 2 - 2
2576200;0.36285170912742615;0.25216346979141235;0.3849848508834839;2.0;1.0;7.0;2.0;99.0;Benevento - Crotone, 3 - 2
2500978;0.34175553917884827;0.34314820170402527;0.31509628891944885;1.0;2.0;7.0;2.0;99.0;Bordeaux - Rennes, 0 - 2
2516881;0.3129822313785553;0.3366571366786957;0.35036060214042664;2.0;2.0;7.0;2.0;99.0;Mainz 05 - Borussia Dortmund, 0 - 2
2499829;0.11894428730010986;0.796721875667572;0.0843338891863823;1.0;1.0;7.0;2.0;99.0;AFC Bournemouth - Huddersfield Town, 4 - 0
2499885;0.2362256944179535;0.5591505765914917;0.204623743891716;1.0;2.0;7.0;2.0;99.0;Newcastle United - Everton, 0 - 1
2500901;0.4076724052429199;0.21485115587711334;0.3774765133857727;0.0;2.0;7.0;2.0;99.0;Nantes - Bordeaux, 0 - 1
2565690;0.20786067843437195;0.5484380125999451;0.24370132386684418;1.0;2.0;7.0;2.0;99.0;Espanyol - Girona, 0 - 1
2516916;0.23126018047332764;0.6659958362579346;0.10274393111467361;1.0;1.0;7.0;2.0;99.0;Bayer Leverkusen - Mainz 05, 2 - 0
2500797;0.12403048574924469;0.8454152345657349;0.03055424615740776;1.0;1.0;7.0;2.0;99.0;Olympique Marseille - Caen, 5 - 0
2565718;0.051306843757629395;0.9315028786659241;0.017190266400575638;1.0;1.0;7.0;2.0;99.0;Barcelona - Levante, 3 - 0
2565657;0.020122675225138664;0.9732258319854736;0.006651478819549084;1.0;1.0;7.0;2.0;99.0;Real Madrid - Las Palmas, 3 - 0
2500961;0.18569537997245789;0.7271573543548584;0.08714721351861954;1.0;1.0;7.0;2.0;99.0;Monaco - Bordeaux, 2 - 1
2565750;0.16495881974697113;0.6238306164741516;0.21121053397655487;1.0;1.0;7.0;2.0;99.0;Celta de Vigo - Real Betis, 3 - 2
2565775;0.2644899785518646;0.5014014840126038;0.234108567237854;1.0;1.0;7.0;2.0;99.0;Sevilla - Girona, 1 - 0
2516867;0.20385274291038513;0.6429968476295471;0.15315037965774536;1.0;2.0;7.0;2.0;99.0;K\u00f6ln - Freiburg, 3 - 4
2576194;0.3269258141517639;0.570496141910553;0.10257799923419952;1.0;1.0;7.0;2.0;99.0;Sampdoria - Hellas Verona, 2 - 0
2500788;0.4191388487815857;0.292798787355423;0.2880623936653137;0.0;1.0;7.0;2.0;99.0;Dijon - Nantes, 1 - 0
2576049;0.2337953895330429;0.6873918175697327;0.07881275564432144;1.0;1.0;7.0;2.0;99.0;Atalanta - Hellas Verona, 3 - 0
2500862;0.222108855843544;0.10572590678930283;0.6721652150154114;2.0;2.0;7.0;2.0;99.0;Rennes - PSG, 1 - 4
2500885;0.28364282846450806;0.2060602456331253;0.5102968811988831;2.0;2.0;7.0;2.0;99.0;Troyes - Bordeaux, 0 - 1
2500906;0.32965701818466187;0.3385094702243805;0.33183348178863525;1.0;1.0;7.0;2.0;99.0;Angers SCO - Amiens SC, 1 - 0
2576287;0.36703261733055115;0.26797768473625183;0.3649897575378418;0.0;2.0;7.0;2.0;99.0;Hellas Verona - Sassuolo, 0 - 1
2576096;0.30048349499702454;0.4553492069244385;0.2441672831773758;1.0;0.0;7.0;2.0;99.0;Milan - Torino, 0 - 0
2500088;0.2603561580181122;0.19919398427009583;0.540449857711792;2.0;1.0;7.0;2.0;99.0;West Bromwich Albion - Tottenham Hotspur, 1 - 0
2517009;0.3886517584323883;0.22704684734344482;0.38430148363113403;0.0;1.0;7.0;2.0;99.0;Borussia Dortmund - Bayer Leverkusen, 4 - 0
2500038;0.27162981033325195;0.4353167712688446;0.2930534780025482;1.0;2.0;7.0;2.0;99.0;West Bromwich Albion - Burnley, 1 - 2
2565721;0.2137637883424759;0.307372123003006;0.47886404395103455;2.0;1.0;7.0;2.0;99.0;Legan\u00e9s - Real Sociedad, 1 - 0
2576237;0.2145734578371048;0.6689581274986267;0.11646845936775208;1.0;1.0;7.0;2.0;99.0;Roma - Torino, 3 - 0
2517040;0.19755414128303528;0.6168363690376282;0.18560954928398132;1.0;1.0;7.0;2.0;99.0;Schalke 04 - Eintracht Frankfurt, 1 - 0
2565675;0.04756844788789749;0.9268063902854919;0.025625238195061684;1.0;0.0;7.0;2.0;99.0;Real Sociedad - Las Palmas, 2 - 2
2516988;0.33907797932624817;0.2942338287830353;0.3666881322860718;2.0;0.0;7.0;2.0;99.0;Mainz 05 - Borussia M'gladbach, 0 - 0
2501052;0.10702458769083023;0.8458203077316284;0.047155071049928665;1.0;0.0;7.0;2.0;99.0;Montpellier - Troyes, 1 - 1
2500042;0.11608822643756866;0.795683741569519;0.08822810649871826;1.0;0.0;7.0;2.0;99.0;Chelsea - West Ham United, 1 - 1
2565688;0.1164686530828476;0.8195317983627319;0.06399957090616226;1.0;2.0;7.0;2.0;99.0;Real Sociedad - M\u00e1laga, 0 - 2
2565685;0.19754144549369812;0.3122495412826538;0.4902089834213257;2.0;1.0;7.0;2.0;99.0;Legan\u00e9s - Villarreal, 3 - 1
2576176;0.3475915491580963;0.22607187926769257;0.42633652687072754;2.0;1.0;7.0;2.0;99.0;Milan - Lazio, 2 - 1
2517029;0.2515115439891815;0.07451728731393814;0.6739711165428162;2.0;2.0;7.0;2.0;99.0;K\u00f6ln - Bayern M\u00fcnchen, 1 - 3
2499993;0.3345443904399872;0.22975720465183258;0.43569841980934143;2.0;2.0;7.0;2.0;99.0;Crystal Palace - Tottenham Hotspur, 0 - 1
2499861;0.17812694609165192;0.07159213721752167;0.7502809762954712;2.0;2.0;7.0;2.0;99.0;Brighton & Hove Albion - Liverpool, 1 - 5
2516975;0.2889852821826935;0.3125878870487213;0.39842677116394043;2.0;1.0;7.0;2.0;99.0;K\u00f6ln - Bayer Leverkusen, 2 - 0
2516911;0.362650990486145;0.4716860055923462;0.1656629890203476;1.0;0.0;7.0;2.0;99.0;Borussia Dortmund - Freiburg, 2 - 2
2499989;0.34564512968063354;0.5239551663398743;0.13039974868297577;1.0;0.0;7.0;2.0;99.0;AFC Bournemouth - Newcastle United, 2 - 2
2576146;0.22340939939022064;0.7215330600738525;0.05505750700831413;1.0;0.0;7.0;2.0;99.0;Roma - Sassuolo, 1 - 1
2516936;0.20917977392673492;0.5377553701400757;0.253064900636673;1.0;1.0;7.0;2.0;99.0;Stuttgart - Borussia M'gladbach, 1 - 0
2499850;0.04619572311639786;0.9297568202018738;0.024047421291470528;1.0;1.0;7.0;2.0;99.0;Arsenal - Huddersfield Town, 5 - 0
2499924;0.2106194645166397;0.6994292140007019;0.0899512842297554;1.0;0.0;7.0;2.0;99.0;Manchester United - Southampton, 0 - 0
2565725;0.21938994526863098;0.42905038595199585;0.351559579372406;1.0;2.0;7.0;2.0;99.0;Sevilla - Real Betis, 3 - 5
2500048;0.11090654879808426;0.7803361415863037;0.10875725746154785;1.0;0.0;7.0;2.0;99.0;West Bromwich Albion - Swansea City, 1 - 1
2516954;0.26607125997543335;0.3778829872608185;0.35604578256607056;1.0;1.0;7.0;2.0;99.0;Stuttgart - Eintracht Frankfurt, 1 - 0
2565828;0.19750918447971344;0.5463162064552307;0.25617462396621704;1.0;2.0;7.0;2.0;99.0;Real Sociedad - Getafe, 1 - 2
2576073;0.4144539535045624;0.2406226396560669;0.34492331743240356;0.0;2.0;7.0;2.0;99.0;Fiorentina - Roma, 2 - 4
2500872;0.3385494649410248;0.4144217073917389;0.24702881276607513;1.0;1.0;7.0;2.0;99.0;Metz - Strasbourg, 3 - 0
2565780;0.23347796499729156;0.14554262161254883;0.6209794282913208;2.0;2.0;7.0;2.0;99.0;Real Betis - Real Madrid, 3 - 5
2565906;0.2528322637081146;0.1391521394252777;0.6080156564712524;2.0;2.0;7.0;2.0;99.0;M\u00e1laga - Deportivo Alav\u00e9s, 0 - 3
2565714;0.3040856122970581;0.5406516194343567;0.1552627831697464;1.0;1.0;7.0;2.0;99.0;Eibar - Girona, 4 - 1
2565922;0.10959148406982422;0.8230838179588318;0.06732462346553802;1.0;1.0;7.0;2.0;99.0;Barcelona - Real Sociedad, 1 - 0
2576258;0.08189740777015686;0.864223062992096;0.053879495710134506;1.0;1.0;7.0;2.0;99.0;Atalanta - Udinese, 2 - 0
2576315;0.2886626422405243;0.1901930421590805;0.5211443305015564;2.0;2.0;7.0;2.0;99.0;Udinese - Internazionale, 0 - 4
2565737;0.3102760314941406;0.22357915341854095;0.46614477038383484;2.0;2.0;7.0;2.0;99.0;Real Sociedad - Barcelona, 2 - 4
2499955;0.2639820873737335;0.11332374811172485;0.6226941347122192;2.0;0.0;7.0;2.0;99.0;Southampton - Tottenham Hotspur, 1 - 1
2576057;0.09163180738687515;0.8435353636741638;0.06483288109302521;1.0;1.0;7.0;2.0;99.0;Roma - Crotone, 1 - 0
2500886;0.3849708139896393;0.2449415922164917;0.37008753418922424;0.0;0.0;7.0;2.0;99.0;Amiens SC - Montpellier, 1 - 1
2517043;0.4257412850856781;0.3100838363170624;0.26417484879493713;0.0;2.0;7.0;2.0;99.0;Mainz 05 - Werder Bremen, 1 - 2
2576106;0.23773600161075592;0.6723294854164124;0.08993447571992874;1.0;1.0;7.0;2.0;99.0;Roma - SPAL, 3 - 1
2500779;0.2748180031776428;0.3842715620994568;0.3409104347229004;1.0;2.0;7.0;2.0;99.0;Metz - Dijon, 1 - 2
2576115;0.2302616834640503;0.6170908808708191;0.15264751017093658;1.0;0.0;7.0;2.0;99.0;Napoli - Fiorentina, 0 - 0
2500062;0.08374328166246414;0.8788038492202759;0.03745289519429207;1.0;0.0;7.0;2.0;99.0;Chelsea - Huddersfield Town, 1 - 1
2516878;0.35613974928855896;0.5034487247467041;0.1404114067554474;1.0;1.0;7.0;2.0;99.0;Schalke 04 - Augsburg, 3 - 2
2500876;0.24696536362171173;0.41162610054016113;0.34140855073928833;1.0;2.0;7.0;2.0;99.0;Caen - Lille, 0 - 1
2565754;0.053714536130428314;0.9196542501449585;0.02663125842809677;1.0;1.0;7.0;2.0;99.0;Barcelona - Deportivo Alav\u00e9s, 2 - 1
2499869;0.36046916246414185;0.41876307129859924;0.2207677960395813;1.0;1.0;7.0;2.0;99.0;Burnley - Watford, 1 - 0
2501012;0.2250027358531952;0.6712827086448669;0.10371454060077667;1.0;1.0;7.0;2.0;99.0;PSG - Monaco, 7 - 1
2565700;0.2343820482492447;0.2812901735305786;0.4843277931213379;2.0;0.0;7.0;2.0;99.0;Athletic Club - Real Sociedad, 0 - 0
2576098;0.2954423427581787;0.13605722784996033;0.5685003995895386;2.0;2.0;7.0;2.0;99.0;Udinese - Napoli, 0 - 1
2565738;0.054985251277685165;0.9249024391174316;0.020112264901399612;1.0;1.0;7.0;2.0;99.0;Real Madrid - Deportivo La Coru\u00f1a, 7 - 1
2500794;0.4284709692001343;0.3748812973499298;0.1966477334499359;0.0;0.0;7.0;2.0;99.0;Strasbourg - Angers SCO, 2 - 2
2500921;0.24182665348052979;0.6422688364982605;0.11590448766946793;1.0;1.0;7.0;2.0;99.0;Montpellier - Angers SCO, 2 - 1
2576226;0.2952407896518707;0.5002903342247009;0.20446889102458954;1.0;2.0;7.0;2.0;99.0;Napoli - Roma, 2 - 4
2500911;0.3259916305541992;0.44084760546684265;0.23316070437431335;1.0;0.0;7.0;2.0;99.0;Olympique Marseille - Monaco, 2 - 2
2516991;0.38423532247543335;0.3143858313560486;0.3013788163661957;0.0;1.0;7.0;2.0;99.0;Borussia Dortmund - Stuttgart, 3 - 0
2501057;0.28594404458999634;0.5618555545806885;0.15220041573047638;1.0;0.0;7.0;2.0;99.0;Dijon - Angers SCO, 2 - 1
2499882;0.26744529604911804;0.28854450583457947;0.4440102279186249;2.0;0.0;7.0;2.0;99.0;West Ham United - Arsenal, 0 - 0
2499823;0.36677616834640503;0.25603827834129333;0.37718555331230164;2.0;2.0;7.0;2.0;99.0;Newcastle United - AFC Bournemouth, 0 - 1
2500973;0.27391883730888367;0.5052868127822876;0.22079439461231232;1.0;0.0;7.0;2.0;99.0;Rennes - Saint-\u00c9tienne, 1 - 1
2516923;0.3551737666130066;0.4610483646392822;0.18377788364887238;1.0;2.0;7.0;2.0;99.0;Schalke 04 - Werder Bremen, 1 - 2
2499957;0.1520509570837021;0.0554230771958828;0.7925259470939636;2.0;1.0;7.0;2.0;99.0;Swansea City - Liverpool, 1 - 0
2500096;0.373704195022583;0.2806810438632965;0.3456147611141205;0.0;2.0;7.0;2.0;99.0;Swansea City - Stoke City, 1 - 2
2576148;0.29391181468963623;0.45795565843582153;0.24813255667686462;1.0;0.0;7.0;2.0;99.0;Torino - Genoa, 0 - 0
2516996;0.41943803429603577;0.1895434409379959;0.3910185396671295;0.0;0.0;7.0;2.0;99.0;Eintracht Frankfurt - Hoffenheim, 1 - 1
2499824;0.23827797174453735;0.48773449659347534;0.27398762106895447;1.0;2.0;7.0;2.0;99.0;Southampton - Burnley, 0 - 1
2500784;0.34646913409233093;0.42157965898513794;0.23195119202136993;1.0;2.0;7.0;2.0;99.0;Saint-\u00c9tienne - Montpellier, 0 - 1
2565730;0.2652757465839386;0.4729655086994171;0.2617587745189667;1.0;0.0;7.0;2.0;99.0;Espanyol - Athletic Club, 1 - 1
2576061;0.19027598202228546;0.11458445340394974;0.6951395869255066;2.0;2.0;7.0;2.0;99.0;Hellas Verona - Internazionale, 1 - 2
2517002;0.07663588225841522;0.6869140863418579;0.23645000159740448;1.0;1.0;7.0;2.0;99.0;Hertha BSC - K\u00f6ln, 2 - 1
2500919;0.14851416647434235;0.8101977705955505;0.04128797724843025;1.0;1.0;7.0;2.0;99.0;Olympique Marseille - Metz, 6 - 3
2565883;0.25099626183509827;0.17112410068511963;0.5778796672821045;2.0;1.0;7.0;2.0;99.0;M\u00e1laga - Real Sociedad, 2 - 0
2516906;0.3117670714855194;0.49736908078193665;0.19086381793022156;1.0;0.0;7.0;2.0;99.0;Schalke 04 - Hannover 96, 1 - 1
2500781;0.2530282139778137;0.426373690366745;0.32059812545776367;1.0;1.0;7.0;2.0;99.0;Nantes - Guingamp, 2 - 1
2500800;0.13778668642044067;0.392627090215683;0.46958619356155396;2.0;0.0;7.0;2.0;99.0;Montpellier - Amiens SC, 1 - 1
2500087;0.3025892972946167;0.3586595952510834;0.3387511372566223;1.0;1.0;7.0;2.0;99.0;Watford - Newcastle United, 2 - 1
2576119;0.30199524760246277;0.350822389125824;0.34718236327171326;1.0;0.0;7.0;2.0;99.0;Atalanta - Lazio, 3 - 3
2576273;0.33714693784713745;0.3623703122138977;0.3004828095436096;1.0;0.0;7.0;2.0;99.0;Milan - Napoli, 0 - 0
2516984;0.1600346863269806;0.5018884539604187;0.3380768299102783;1.0;0.0;7.0;2.0;99.0;Hertha BSC - Wolfsburg, 0 - 0
2500904;0.13240626454353333;0.5942878127098083;0.2733059525489807;1.0;1.0;7.0;2.0;99.0;Strasbourg - Dijon, 3 - 2
2565702;0.19552864134311676;0.339932382106781;0.4645389914512634;2.0;2.0;7.0;2.0;99.0;M\u00e1laga - Real Betis, 0 - 2
2565739;0.12753763794898987;0.7674359083175659;0.10502643883228302;1.0;0.0;7.0;2.0;99.0;Getafe - Athletic Club, 2 - 2
2576151;0.17899729311466217;0.6377276182174683;0.18327508866786957;1.0;1.0;7.0;2.0;99.0;Milan - Crotone, 1 - 0
2500057;0.31986767053604126;0.28024449944496155;0.39988788962364197;2.0;2.0;7.0;2.0;99.0;Tottenham Hotspur - Manchester City, 1 - 3
2565919;0.3400392532348633;0.3225703239440918;0.3373904228210449;0.0;2.0;7.0;2.0;99.0;Athletic Club - Espanyol, 0 - 1
2576286;0.2714047431945801;0.37979695200920105;0.34879830479621887;1.0;0.0;7.0;2.0;99.0;Torino - Milan, 1 - 1
2499804;0.15701547265052795;0.7536802887916565;0.08930419385433197;1.0;1.0;7.0;2.0;99.0;Southampton - West Bromwich Albion, 1 - 0
2576268;0.2284819632768631;0.6926403045654297;0.0788777768611908;1.0;0.0;7.0;2.0;99.0;Milan - Sassuolo, 1 - 1
