;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2517017;0.4146117866039276;0.33499741554260254;0.25039079785346985;0.0;1.0;8.0;1.0;99.0;Stuttgart - Werder Bremen, 2 - 0
2500814;0.22854745388031006;0.32668596506118774;0.4447665810585022;2.0;1.0;8.0;1.0;99.0;Strasbourg - Rennes, 2 - 1
2501062;0.30540451407432556;0.4072580933570862;0.28733739256858826;1.0;0.0;8.0;1.0;99.0;Rennes - Montpellier, 1 - 1
2565843;0.13951365649700165;0.5331855416297913;0.3273008167743683;1.0;0.0;8.0;1.0;99.0;Girona - Levante, 1 - 1
2516997;0.24117465317249298;0.11536940932273865;0.6434559226036072;2.0;2.0;8.0;1.0;99.0;Augsburg - Bayern M\u00fcnchen, 1 - 4
2565830;0.06173516437411308;0.9296634197235107;0.00860142894089222;1.0;1.0;8.0;1.0;99.0;Barcelona - Athletic Club, 2 - 0
2499904;0.16225223243236542;0.8071677088737488;0.03058003820478916;1.0;1.0;8.0;1.0;99.0;Manchester City - AFC Bournemouth, 4 - 0
2565866;0.2533394694328308;0.379143625497818;0.3675169050693512;1.0;0.0;8.0;1.0;99.0;Sevilla - Villarreal, 2 - 2
2501028;0.2831629812717438;0.4109155237674713;0.3059214949607849;1.0;1.0;8.0;1.0;99.0;Lille - Metz, 3 - 1
2576153;0.28085851669311523;0.36282768845558167;0.3563137650489807;1.0;0.0;8.0;1.0;99.0;Fiorentina - Internazionale, 1 - 1
2565765;0.09541642665863037;0.7919942736625671;0.1125892773270607;1.0;1.0;8.0;1.0;99.0;Real Sociedad - Deportivo La Coru\u00f1a, 5 - 0
2516908;0.3969383239746094;0.2363557368516922;0.36670592427253723;0.0;1.0;8.0;1.0;99.0;Mainz 05 - Stuttgart, 3 - 2
2501034;0.35441339015960693;0.2963525652885437;0.3492339849472046;0.0;0.0;8.0;1.0;99.0;Strasbourg - Nice, 1 - 1
2576202;0.12166611105203629;0.853717029094696;0.024616915732622147;1.0;1.0;8.0;1.0;99.0;Lazio - Hellas Verona, 2 - 0
2500941;0.12938474118709564;0.7486993074417114;0.12191598117351532;1.0;1.0;8.0;1.0;99.0;Monaco - Dijon, 4 - 0
2517032;0.43410176038742065;0.44076547026634216;0.12513276934623718;1.0;1.0;8.0;1.0;99.0;Eintracht Frankfurt - Hamburger SV, 3 - 0
2576183;0.3001858592033386;0.13196063041687012;0.5678535103797913;2.0;0.0;8.0;1.0;99.0;Udinese - Milan, 1 - 1
2517021;0.292037695646286;0.37319517135620117;0.3347671329975128;1.0;1.0;8.0;1.0;99.0;Freiburg - K\u00f6ln, 3 - 2
2501053;0.2365819662809372;0.613135814666748;0.15028226375579834;1.0;1.0;8.0;1.0;99.0;Nice - Caen, 4 - 1
2576231;0.37208062410354614;0.3808976709842682;0.2470216453075409;1.0;1.0;8.0;1.0;99.0;Hellas Verona - Chievo, 1 - 0
2576191;0.2559725344181061;0.6924854516983032;0.05154198035597801;1.0;1.0;8.0;1.0;99.0;Internazionale - Bologna, 2 - 1
2500895;0.31946924328804016;0.38372892141342163;0.2968018651008606;1.0;0.0;8.0;1.0;99.0;Toulouse - Nantes, 1 - 1
2565921;0.180914044380188;0.12421914935112;0.6948667764663696;2.0;2.0;8.0;1.0;99.0;M\u00e1laga - Getafe, 0 - 1
2500014;0.36366498470306396;0.16977283358573914;0.4665621817111969;2.0;1.0;8.0;1.0;99.0;Manchester United - Liverpool, 2 - 1
2516896;0.2317625731229782;0.5921581983566284;0.17607922852039337;1.0;0.0;8.0;1.0;99.0;Eintracht Frankfurt - Freiburg, 1 - 1
2500058;0.1997361034154892;0.5686210989952087;0.23164284229278564;1.0;0.0;8.0;1.0;99.0;West Ham United - Stoke City, 1 - 1
2565652;0.2268681526184082;0.23755130171775818;0.5355805158615112;2.0;2.0;8.0;1.0;99.0;Levante - Girona, 1 - 2
2500803;0.3757086992263794;0.4075932502746582;0.2166980504989624;1.0;1.0;8.0;1.0;99.0;Rennes - Bordeaux, 1 - 0
2516918;0.3444603681564331;0.2518855035305023;0.4036540687084198;2.0;2.0;8.0;1.0;99.0;Stuttgart - Schalke 04, 0 - 2
2516969;0.4508526623249054;0.42440226674079895;0.12474504113197327;0.0;1.0;8.0;1.0;99.0;Bayer Leverkusen - Borussia M'gladbach, 2 - 0
2499910;0.22260887920856476;0.7177386283874512;0.05965249240398407;1.0;1.0;8.0;1.0;99.0;Chelsea - Brighton & Hove Albion, 2 - 0
2565644;0.28993460536003113;0.15421822667121887;0.55584716796875;2.0;1.0;8.0;1.0;99.0;Girona - Real Madrid, 2 - 1
2516987;0.3428960144519806;0.4262377619743347;0.23086626827716827;1.0;0.0;8.0;1.0;99.0;Bayer Leverkusen - Augsburg, 0 - 0
2565696;0.26594871282577515;0.48740026354789734;0.2466510534286499;1.0;0.0;8.0;1.0;99.0;Getafe - Eibar, 0 - 0
2500987;0.2604655921459198;0.12107819318771362;0.6184561848640442;2.0;2.0;8.0;1.0;99.0;Dijon - Olympique Marseille, 1 - 3
2501035;0.39060866832733154;0.42558836936950684;0.1838030070066452;1.0;1.0;8.0;1.0;99.0;Troyes - Caen, 3 - 1
2499840;0.2778015732765198;0.5995252132415771;0.12267329543828964;1.0;1.0;8.0;1.0;99.0;Crystal Palace - Stoke City, 2 - 1
2517036;0.11483194679021835;0.8579588532447815;0.027209194377064705;1.0;2.0;8.0;1.0;99.0;Bayern M\u00fcnchen - Stuttgart, 1 - 4
2517022;0.2518672049045563;0.3154674768447876;0.4326653778553009;2.0;0.0;8.0;1.0;99.0;Werder Bremen - Borussia Dortmund, 1 - 1
2565814;0.16908183693885803;0.6550382971763611;0.17587989568710327;1.0;1.0;8.0;1.0;99.0;Sevilla - Athletic Club, 2 - 0
2576254;0.2644827663898468;0.12223151326179504;0.6132857203483582;2.0;0.0;8.0;1.0;99.0;Bologna - Roma, 1 - 1
2576307;0.359998881816864;0.15931779146194458;0.480683296918869;2.0;2.0;8.0;1.0;99.0;Hellas Verona - SPAL, 1 - 3
2517011;0.15786275267601013;0.10266304761171341;0.7394741177558899;2.0;0.0;8.0;1.0;99.0;K\u00f6ln - Schalke 04, 2 - 2
2500837;0.3084258735179901;0.37959566712379456;0.31197845935821533;1.0;1.0;8.0;1.0;99.0;Dijon - Bordeaux, 3 - 2
2516940;0.31058838963508606;0.25437262654304504;0.4350389540195465;2.0;2.0;8.0;1.0;99.0;Borussia M'gladbach - Borussia Dortmund, 0 - 1
2500045;0.3016907572746277;0.6146773099899292;0.08363193273544312;1.0;2.0;8.0;1.0;99.0;Manchester City - Manchester United, 2 - 3
2500907;0.32067909836769104;0.13713210821151733;0.5421887040138245;2.0;1.0;8.0;1.0;99.0;Bordeaux - Olympique Lyonnais, 3 - 1
2499855;0.18957911431789398;0.781219482421875;0.029201366007328033;1.0;1.0;8.0;1.0;99.0;Chelsea - Swansea City, 1 - 0
2576291;0.28526556491851807;0.4479561150074005;0.2667783498764038;1.0;2.0;8.0;1.0;99.0;Udinese - Crotone, 1 - 2
2576235;0.41643422842025757;0.35774073004722595;0.2258249819278717;0.0;1.0;8.0;1.0;99.0;Crotone - Sampdoria, 4 - 1
2516899;0.29099035263061523;0.5456507205963135;0.16335898637771606;1.0;1.0;8.0;1.0;99.0;Hannover 96 - Mainz 05, 3 - 2
2576128;0.4821743071079254;0.16753563284873962;0.35029011964797974;0.0;2.0;8.0;1.0;99.0;Torino - Napoli, 1 - 3
2576324;0.35812556743621826;0.47135618329048157;0.17051829397678375;1.0;0.0;8.0;2.0;99.0;Atalanta - Milan, 1 - 1
2500955;0.35343173146247864;0.11565525829792023;0.5309129953384399;2.0;0.0;8.0;2.0;99.0;Toulouse - Monaco, 3 - 3
2499906;0.2544113099575043;0.5317432284355164;0.21384543180465698;1.0;1.0;8.0;2.0;99.0;Stoke City - West Bromwich Albion, 3 - 1
2501060;0.395473450422287;0.2967431843280792;0.3077833950519562;0.0;2.0;8.0;2.0;99.0;Metz - Bordeaux, 0 - 4
2576031;0.26181715726852417;0.4324648976325989;0.30571794509887695;1.0;0.0;8.0;2.0;99.0;Crotone - Torino, 2 - 2
2500894;0.11338633298873901;0.8507802486419678;0.035833440721035004;1.0;1.0;8.0;2.0;99.0;PSG - Dijon, 8 - 0
2500802;0.32576221227645874;0.48405447602272034;0.19018329679965973;1.0;1.0;8.0;2.0;99.0;Nice - Dijon, 1 - 0
2500954;0.4066561162471771;0.2859107255935669;0.3074330985546112;0.0;0.0;8.0;2.0;99.0;Strasbourg - Montpellier, 0 - 0
2501044;0.2918543219566345;0.4421983063220978;0.26594746112823486;1.0;2.0;8.0;2.0;99.0;Saint-\u00c9tienne - Bordeaux, 1 - 3
2576145;0.3694327473640442;0.4079178273677826;0.2226494699716568;1.0;0.0;8.0;2.0;99.0;Internazionale - Lazio, 0 - 0
2500935;0.35436421632766724;0.09527156502008438;0.5503641963005066;2.0;2.0;8.0;2.0;99.0;Toulouse - PSG, 0 - 1
2565829;0.2717183828353882;0.37519001960754395;0.35309159755706787;1.0;1.0;8.0;2.0;99.0;Levante - Eibar, 2 - 1
2499903;0.2902657389640808;0.3290967643260956;0.3806374967098236;2.0;0.0;8.0;2.0;99.0;Leicester City - Manchester United, 2 - 2
2565697;0.3707273304462433;0.17283786833286285;0.45643484592437744;2.0;2.0;8.0;2.0;99.0;Real Betis - Atl\u00e9tico Madrid, 0 - 1
2565864;0.27234989404678345;0.48809951543807983;0.2395506054162979;1.0;2.0;8.0;2.0;99.0;Girona - Real Betis, 0 - 1
2516890;0.41577333211898804;0.32970091700553894;0.25452569127082825;0.0;0.0;8.0;2.0;99.0;Hannover 96 - Bayer Leverkusen, 4 - 4
2576107;0.3694314956665039;0.19174949824810028;0.4388189911842346;2.0;2.0;8.0;2.0;99.0;Sampdoria - Lazio, 1 - 2
2565920;0.4594171643257141;0.30978891253471375;0.23079395294189453;0.0;1.0;8.0;2.0;99.0;Sevilla - Deportivo Alav\u00e9s, 1 - 0
2565772;0.11946075409650803;0.8327586054801941;0.047780685126781464;1.0;1.0;8.0;2.0;99.0;Real Madrid - Real Sociedad, 5 - 2
2500852;0.13134518265724182;0.8224954605102539;0.04615930840373039;1.0;1.0;8.0;2.0;99.0;Monaco - Troyes, 3 - 2
2501064;0.30794277787208557;0.4189525544643402;0.2731047570705414;1.0;1.0;8.0;2.0;99.0;Toulouse - Guingamp, 2 - 1
2499953;0.2557726502418518;0.5825091600418091;0.16171827912330627;1.0;1.0;8.0;2.0;99.0;Leicester City - Watford, 2 - 0
2576179;0.042204514145851135;0.9380932450294495;0.01970217004418373;1.0;1.0;8.0;2.0;99.0;Atalanta - Chievo, 1 - 0
2499807;0.3114589750766754;0.3390953242778778;0.34944573044776917;2.0;1.0;8.0;2.0;99.0;Tottenham Hotspur - Liverpool, 4 - 1
2517024;0.34206444025039673;0.40997734665870667;0.24795818328857422;1.0;2.0;8.0;2.0;99.0;Bayer Leverkusen - Stuttgart, 0 - 1
2576247;0.504706859588623;0.19027581810951233;0.3050173223018646;0.0;2.0;8.0;2.0;99.0;Crotone - Roma, 0 - 2
2516883;0.32438692450523376;0.38093218207359314;0.2946808934211731;1.0;1.0;8.0;2.0;99.0;Borussia Dortmund - Hoffenheim, 2 - 1
2500028;0.2930334210395813;0.3864542543888092;0.3205123245716095;1.0;0.0;8.0;2.0;99.0;West Ham United - Manchester United, 0 - 0
2576168;0.3423728048801422;0.16892212629318237;0.48870500922203064;2.0;0.0;8.0;2.0;99.0;Sassuolo - Torino, 1 - 1
2499956;0.2502448260784149;0.5580771565437317;0.19167810678482056;1.0;1.0;8.0;2.0;99.0;Stoke City - Huddersfield Town, 2 - 0
2516886;0.4397209584712982;0.3817140460014343;0.17856495082378387;0.0;0.0;8.0;2.0;99.0;Werder Bremen - Mainz 05, 2 - 2
2576200;0.3867443799972534;0.2436491847038269;0.3696063756942749;0.0;1.0;8.0;2.0;99.0;Benevento - Crotone, 3 - 2
2500978;0.36612480878829956;0.3366805613040924;0.29719460010528564;0.0;2.0;8.0;2.0;99.0;Bordeaux - Rennes, 0 - 2
2516881;0.32744187116622925;0.340263694524765;0.3322944939136505;1.0;2.0;8.0;2.0;99.0;Mainz 05 - Borussia Dortmund, 0 - 2
2499829;0.09272574633359909;0.8368399739265442;0.07043419778347015;1.0;1.0;8.0;2.0;99.0;AFC Bournemouth - Huddersfield Town, 4 - 0
2499885;0.2471170276403427;0.5451983213424683;0.2076846808195114;1.0;2.0;8.0;2.0;99.0;Newcastle United - Everton, 0 - 1
2500901;0.4582887887954712;0.204038605093956;0.33767250180244446;0.0;2.0;8.0;2.0;99.0;Nantes - Bordeaux, 0 - 1
2565690;0.21448670327663422;0.5576931238174438;0.22782014310359955;1.0;2.0;8.0;2.0;99.0;Espanyol - Girona, 0 - 1
2516916;0.20892661809921265;0.687149167060852;0.1039242073893547;1.0;1.0;8.0;2.0;99.0;Bayer Leverkusen - Mainz 05, 2 - 0
2500797;0.09986084699630737;0.8728846907615662;0.02725442498922348;1.0;1.0;8.0;2.0;99.0;Olympique Marseille - Caen, 5 - 0
2565718;0.051728829741477966;0.9318518042564392;0.016419464722275734;1.0;1.0;8.0;2.0;99.0;Barcelona - Levante, 3 - 0
2565657;0.042840879410505295;0.943761944770813;0.013397273607552052;1.0;1.0;8.0;2.0;99.0;Real Madrid - Las Palmas, 3 - 0
2500961;0.2027885615825653;0.7181076407432556;0.07910384237766266;1.0;1.0;8.0;2.0;99.0;Monaco - Bordeaux, 2 - 1
2565750;0.17807039618492126;0.5979232788085938;0.2240062803030014;1.0;1.0;8.0;2.0;99.0;Celta de Vigo - Real Betis, 3 - 2
2565775;0.287753164768219;0.47895994782447815;0.23328688740730286;1.0;1.0;8.0;2.0;99.0;Sevilla - Girona, 1 - 0
2516867;0.1832246482372284;0.665168285369873;0.15160708129405975;1.0;2.0;8.0;2.0;99.0;K\u00f6ln - Freiburg, 3 - 4
2576194;0.28730645775794983;0.6065073609352112;0.10618617385625839;1.0;1.0;8.0;2.0;99.0;Sampdoria - Hellas Verona, 2 - 0
2500788;0.4397193491458893;0.3009086847305298;0.25937193632125854;0.0;1.0;8.0;2.0;99.0;Dijon - Nantes, 1 - 0
2576049;0.19640175998210907;0.7244759202003479;0.07912234961986542;1.0;1.0;8.0;2.0;99.0;Atalanta - Hellas Verona, 3 - 0
2500862;0.30314934253692627;0.09726345539093018;0.5995872020721436;2.0;2.0;8.0;2.0;99.0;Rennes - PSG, 1 - 4
2500885;0.3125622272491455;0.2280462086200714;0.45939159393310547;2.0;2.0;8.0;2.0;99.0;Troyes - Bordeaux, 0 - 1
2500906;0.34913313388824463;0.34597039222717285;0.30489641427993774;0.0;1.0;8.0;2.0;99.0;Angers SCO - Amiens SC, 1 - 0
2576287;0.3842494487762451;0.2801488935947418;0.33560165762901306;0.0;2.0;8.0;2.0;99.0;Hellas Verona - Sassuolo, 0 - 1
2576096;0.31232044100761414;0.4437013864517212;0.24397814273834229;1.0;0.0;8.0;2.0;99.0;Milan - Torino, 0 - 0
2500088;0.29875221848487854;0.20684976875782013;0.49439793825149536;2.0;1.0;8.0;2.0;99.0;West Bromwich Albion - Tottenham Hotspur, 1 - 0
2517009;0.42512020468711853;0.2115279883146286;0.3633517324924469;0.0;1.0;8.0;2.0;99.0;Borussia Dortmund - Bayer Leverkusen, 4 - 0
2500038;0.27662229537963867;0.4830491840839386;0.24032852053642273;1.0;2.0;8.0;2.0;99.0;West Bromwich Albion - Burnley, 1 - 2
2565721;0.2617890536785126;0.3021886944770813;0.4360222816467285;2.0;1.0;8.0;2.0;99.0;Legan\u00e9s - Real Sociedad, 1 - 0
2576237;0.22353233397006989;0.654088020324707;0.12237965315580368;1.0;1.0;8.0;2.0;99.0;Roma - Torino, 3 - 0
2517040;0.20435139536857605;0.5901737809181213;0.2054748684167862;1.0;1.0;8.0;2.0;99.0;Schalke 04 - Eintracht Frankfurt, 1 - 0
2565675;0.05185824632644653;0.9202628135681152;0.027878930792212486;1.0;0.0;8.0;2.0;99.0;Real Sociedad - Las Palmas, 2 - 2
2516988;0.3797788918018341;0.26636403799057007;0.3538571000099182;0.0;0.0;8.0;2.0;99.0;Mainz 05 - Borussia M'gladbach, 0 - 0
2501052;0.09317182749509811;0.8580667972564697;0.04876134917140007;1.0;0.0;8.0;2.0;99.0;Montpellier - Troyes, 1 - 1
2500042;0.10347837209701538;0.8052166700363159;0.09130493551492691;1.0;0.0;8.0;2.0;99.0;Chelsea - West Ham United, 1 - 1
2565688;0.09332270920276642;0.8498669862747192;0.056810297071933746;1.0;2.0;8.0;2.0;99.0;Real Sociedad - M\u00e1laga, 0 - 2
2565685;0.2421991229057312;0.29761603474617004;0.46018484234809875;2.0;1.0;8.0;2.0;99.0;Legan\u00e9s - Villarreal, 3 - 1
2576176;0.3810674250125885;0.21318872272968292;0.40574389696121216;2.0;1.0;8.0;2.0;99.0;Milan - Lazio, 2 - 1
2517029;0.3335452973842621;0.06566113978624344;0.6007934808731079;2.0;2.0;8.0;2.0;99.0;K\u00f6ln - Bayern M\u00fcnchen, 1 - 3
2499993;0.3905962109565735;0.20419934391975403;0.4052044749259949;2.0;2.0;8.0;2.0;99.0;Crystal Palace - Tottenham Hotspur, 0 - 1
2499861;0.23501020669937134;0.07276177406311035;0.6922280192375183;2.0;2.0;8.0;2.0;99.0;Brighton & Hove Albion - Liverpool, 1 - 5
2516975;0.31508052349090576;0.33780211210250854;0.3471173942089081;2.0;1.0;8.0;2.0;99.0;K\u00f6ln - Bayer Leverkusen, 2 - 0
2516911;0.33727455139160156;0.5005214214324951;0.16220402717590332;1.0;0.0;8.0;2.0;99.0;Borussia Dortmund - Freiburg, 2 - 2
2499989;0.32167184352874756;0.5531358122825623;0.1251923143863678;1.0;0.0;8.0;2.0;99.0;AFC Bournemouth - Newcastle United, 2 - 2
2576146;0.20412598550319672;0.7392840385437012;0.056589994579553604;1.0;0.0;8.0;2.0;99.0;Roma - Sassuolo, 1 - 1
2516936;0.20298054814338684;0.5807002782821655;0.21631920337677002;1.0;1.0;8.0;2.0;99.0;Stuttgart - Borussia M'gladbach, 1 - 0
2499850;0.03621074557304382;0.9413038492202759;0.02248539961874485;1.0;1.0;8.0;2.0;99.0;Arsenal - Huddersfield Town, 5 - 0
2499924;0.18475429713726044;0.7210159301757812;0.09422982484102249;1.0;0.0;8.0;2.0;99.0;Manchester United - Southampton, 0 - 0
2565725;0.24328552186489105;0.4093465507030487;0.3473679721355438;1.0;2.0;8.0;2.0;99.0;Sevilla - Real Betis, 3 - 5
2500048;0.09740251302719116;0.8113227486610413;0.09127476811408997;1.0;0.0;8.0;2.0;99.0;West Bromwich Albion - Swansea City, 1 - 1
2516954;0.28150054812431335;0.3960381746292114;0.3224612772464752;1.0;1.0;8.0;2.0;99.0;Stuttgart - Eintracht Frankfurt, 1 - 0
2565828;0.22019968926906586;0.5341454744338989;0.24565479159355164;1.0;2.0;8.0;2.0;99.0;Real Sociedad - Getafe, 1 - 2
2576073;0.44892099499702454;0.24598319828510284;0.3050957918167114;0.0;2.0;8.0;2.0;99.0;Fiorentina - Roma, 2 - 4
2500872;0.34478190541267395;0.4217945635318756;0.23342356085777283;1.0;1.0;8.0;2.0;99.0;Metz - Strasbourg, 3 - 0
2565780;0.2978573441505432;0.1408943086862564;0.5612483620643616;2.0;2.0;8.0;2.0;99.0;Real Betis - Real Madrid, 3 - 5
2565906;0.33476847410202026;0.12628281116485596;0.5389487147331238;2.0;2.0;8.0;2.0;99.0;M\u00e1laga - Deportivo Alav\u00e9s, 0 - 3
2565714;0.3007243573665619;0.5590129494667053;0.140262633562088;1.0;1.0;8.0;2.0;99.0;Eibar - Girona, 4 - 1
2565922;0.12465886026620865;0.8085280656814575;0.06681304425001144;1.0;1.0;8.0;2.0;99.0;Barcelona - Real Sociedad, 1 - 0
2576258;0.0716625452041626;0.8776894211769104;0.05064799636602402;1.0;1.0;8.0;2.0;99.0;Atalanta - Udinese, 2 - 0
2576315;0.345180869102478;0.18232060968875885;0.47249850630760193;2.0;2.0;8.0;2.0;99.0;Udinese - Internazionale, 0 - 4
2565737;0.3909911513328552;0.19440332055091858;0.4146055579185486;2.0;2.0;8.0;2.0;99.0;Real Sociedad - Barcelona, 2 - 4
2499955;0.33982276916503906;0.10060744732618332;0.559569776058197;2.0;0.0;8.0;2.0;99.0;Southampton - Tottenham Hotspur, 1 - 1
2576057;0.08912085741758347;0.8410500288009644;0.0698290690779686;1.0;1.0;8.0;2.0;99.0;Roma - Crotone, 1 - 0
2500886;0.44476747512817383;0.23491820693016052;0.32031428813934326;0.0;0.0;8.0;2.0;99.0;Amiens SC - Montpellier, 1 - 1
2517043;0.43819257616996765;0.30617713928222656;0.2556302845478058;0.0;2.0;8.0;2.0;99.0;Mainz 05 - Werder Bremen, 1 - 2
2576106;0.23908308148384094;0.6617633104324341;0.09915362298488617;1.0;1.0;8.0;2.0;99.0;Roma - SPAL, 3 - 1
2500779;0.2749757766723633;0.39330777525901794;0.33171647787094116;1.0;2.0;8.0;2.0;99.0;Metz - Dijon, 1 - 2
2576115;0.21791452169418335;0.6393924355506897;0.14269311726093292;1.0;0.0;8.0;2.0;99.0;Napoli - Fiorentina, 0 - 0
2500062;0.07418320327997208;0.8928132653236389;0.03300357982516289;1.0;0.0;8.0;2.0;99.0;Chelsea - Huddersfield Town, 1 - 1
2516878;0.3333803117275238;0.526681125164032;0.139938622713089;1.0;1.0;8.0;2.0;99.0;Schalke 04 - Augsburg, 3 - 2
2500876;0.2399836927652359;0.42473551630973816;0.33528074622154236;1.0;2.0;8.0;2.0;99.0;Caen - Lille, 0 - 1
2565754;0.05285024642944336;0.9206458330154419;0.026503967121243477;1.0;1.0;8.0;2.0;99.0;Barcelona - Deportivo Alav\u00e9s, 2 - 1
2499869;0.341189980506897;0.4434497654438019;0.21536020934581757;1.0;1.0;8.0;2.0;99.0;Burnley - Watford, 1 - 0
2501012;0.23946015536785126;0.6586561799049377;0.10188371688127518;1.0;1.0;8.0;2.0;99.0;PSG - Monaco, 7 - 1
2565700;0.2773285210132599;0.2534545660018921;0.46921688318252563;2.0;0.0;8.0;2.0;99.0;Athletic Club - Real Sociedad, 0 - 0
2576098;0.36338433623313904;0.13901054859161377;0.4976050555706024;2.0;2.0;8.0;2.0;99.0;Udinese - Napoli, 0 - 1
2565738;0.06574388593435287;0.908932089805603;0.02532399445772171;1.0;1.0;8.0;2.0;99.0;Real Madrid - Deportivo La Coru\u00f1a, 7 - 1
2500794;0.41045302152633667;0.40255099534988403;0.1869959533214569;0.0;0.0;8.0;2.0;99.0;Strasbourg - Angers SCO, 2 - 2
2500921;0.2354050874710083;0.6608132123947144;0.10378168523311615;1.0;1.0;8.0;2.0;99.0;Montpellier - Angers SCO, 2 - 1
2576226;0.28884127736091614;0.5267660617828369;0.18439266085624695;1.0;2.0;8.0;2.0;99.0;Napoli - Roma, 2 - 4
2500911;0.34066954255104065;0.4470849335193634;0.21224552392959595;1.0;0.0;8.0;2.0;99.0;Olympique Marseille - Monaco, 2 - 2
2516991;0.3966684639453888;0.3221849799156189;0.2811466157436371;0.0;1.0;8.0;2.0;99.0;Borussia Dortmund - Stuttgart, 3 - 0
2501057;0.27267688512802124;0.5839399695396423;0.1433832198381424;1.0;0.0;8.0;2.0;99.0;Dijon - Angers SCO, 2 - 1
2499882;0.29875391721725464;0.2898220717906952;0.41142410039901733;2.0;0.0;8.0;2.0;99.0;West Ham United - Arsenal, 0 - 0
2499823;0.39059796929359436;0.2386568784713745;0.37074509263038635;0.0;2.0;8.0;2.0;99.0;Newcastle United - AFC Bournemouth, 0 - 1
2500973;0.28297659754753113;0.5007407665252686;0.2162826806306839;1.0;0.0;8.0;2.0;99.0;Rennes - Saint-\u00c9tienne, 1 - 1
2516923;0.36136218905448914;0.4393368363380432;0.19930097460746765;1.0;2.0;8.0;2.0;99.0;Schalke 04 - Werder Bremen, 1 - 2
2499957;0.22380894422531128;0.06031646579504013;0.7158745527267456;2.0;1.0;8.0;2.0;99.0;Swansea City - Liverpool, 1 - 0
2500096;0.3918832540512085;0.29442447423934937;0.3136923313140869;0.0;2.0;8.0;2.0;99.0;Swansea City - Stoke City, 1 - 2
2576148;0.3208739161491394;0.4569043815135956;0.2222217619419098;1.0;0.0;8.0;2.0;99.0;Torino - Genoa, 0 - 0
2516996;0.44875290989875793;0.1791032999753952;0.37214380502700806;0.0;0.0;8.0;2.0;99.0;Eintracht Frankfurt - Hoffenheim, 1 - 1
2499824;0.24414876103401184;0.4853286147117615;0.2705226540565491;1.0;2.0;8.0;2.0;99.0;Southampton - Burnley, 0 - 1
2500784;0.3695257008075714;0.40322497487068176;0.22724926471710205;1.0;2.0;8.0;2.0;99.0;Saint-\u00c9tienne - Montpellier, 0 - 1
2565730;0.27911192178726196;0.4774363934993744;0.24345168471336365;1.0;0.0;8.0;2.0;99.0;Espanyol - Athletic Club, 1 - 1
2576061;0.25674620270729065;0.11977902799844742;0.6234747171401978;2.0;2.0;8.0;2.0;99.0;Hellas Verona - Internazionale, 1 - 2
2517002;0.07342255860567093;0.6911380290985107;0.23543941974639893;1.0;1.0;8.0;2.0;99.0;Hertha BSC - K\u00f6ln, 2 - 1
2500919;0.12216775864362717;0.8371201157569885;0.04071211814880371;1.0;1.0;8.0;2.0;99.0;Olympique Marseille - Metz, 6 - 3
2565883;0.3283866345882416;0.16369129717350006;0.5079221129417419;2.0;1.0;8.0;2.0;99.0;M\u00e1laga - Real Sociedad, 2 - 0
2516906;0.3016926646232605;0.5099004507064819;0.18840691447257996;1.0;0.0;8.0;2.0;99.0;Schalke 04 - Hannover 96, 1 - 1
2500781;0.2560322880744934;0.4210079312324524;0.32295989990234375;1.0;1.0;8.0;2.0;99.0;Nantes - Guingamp, 2 - 1
2500800;0.17674444615840912;0.3838331997394562;0.4394223690032959;2.0;0.0;8.0;2.0;99.0;Montpellier - Amiens SC, 1 - 1
2500087;0.30600497126579285;0.3879741430282593;0.30602091550827026;1.0;1.0;8.0;2.0;99.0;Watford - Newcastle United, 2 - 1
2576119;0.32952219247817993;0.3361254036426544;0.3343523442745209;1.0;0.0;8.0;2.0;99.0;Atalanta - Lazio, 3 - 3
2576273;0.3624836206436157;0.3548417389392853;0.2826747000217438;0.0;0.0;8.0;2.0;99.0;Milan - Napoli, 0 - 0
2516984;0.16929925978183746;0.5098604559898376;0.3208402395248413;1.0;0.0;8.0;2.0;99.0;Hertha BSC - Wolfsburg, 0 - 0
2500904;0.13385440409183502;0.5563424229621887;0.30980315804481506;1.0;1.0;8.0;2.0;99.0;Strasbourg - Dijon, 3 - 2
2565702;0.2056078314781189;0.3515348434448242;0.44285738468170166;2.0;2.0;8.0;2.0;99.0;M\u00e1laga - Real Betis, 0 - 2
2565739;0.13488978147506714;0.7660934925079346;0.0990166962146759;1.0;0.0;8.0;2.0;99.0;Getafe - Athletic Club, 2 - 2
2576151;0.17412878572940826;0.6434512138366699;0.18241997063159943;1.0;1.0;8.0;2.0;99.0;Milan - Crotone, 1 - 0
2500057;0.35799673199653625;0.2682275176048279;0.3737757205963135;2.0;2.0;8.0;2.0;99.0;Tottenham Hotspur - Manchester City, 1 - 3
2565919;0.39738160371780396;0.2886607348918915;0.31395766139030457;0.0;2.0;8.0;2.0;99.0;Athletic Club - Espanyol, 0 - 1
2576286;0.2793906331062317;0.40426719188690186;0.31634214520454407;1.0;0.0;8.0;2.0;99.0;Torino - Milan, 1 - 1
2499804;0.1291985958814621;0.7916468381881714;0.0791546031832695;1.0;1.0;8.0;2.0;99.0;Southampton - West Bromwich Albion, 1 - 0
2576268;0.1914048194885254;0.7314358353614807;0.07715931534767151;1.0;0.0;8.0;2.0;99.0;Milan - Sassuolo, 1 - 1
