;matchId;draw_pred;home_pred;away_pred;prediction;label;config.;mode;epoch;HomeTeam;AwayTeam;FTR;FTHG;FTAG
95946;6350,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Cardiff;Everton;2;0,0;3,0
95947;6356,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Crystal Palace;Man United;2;1,0;3,0
95948;6357,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Liverpool;Watford;1;5,0;0,0
95949;6359,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Southampton;Fulham;1;2,0;0,0
95950;6362,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Burnley;Crystal Palace;2;1,0;3,0
95951;6365,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;West Ham;Newcastle;1;2,0;0,0
95952;6369,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Watford;Leicester;1;2,0;1,0
95953;6370,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Cardiff;West Ham;1;2,0;0,0
95954;6374,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Man City;Watford;1;3,0;1,0
95955;6379,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Liverpool;Burnley;1;4,0;2,0
95956;6380,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Bournemouth;Newcastle;0;2,0;2,0
95957;6382,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;West Ham;Huddersfield;1;4,0;3,0
95958;6387,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Crystal Palace;Huddersfield;1;2,0;0,0
95959;6388,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Fulham;Man City;2;0,0;2,0
95960;6394,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Arsenal;Newcastle;1;2,0;0,0
95961;6399,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Tottenham;Crystal Palace;1;2,0;0,0
95962;6407,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Brighton;Bournemouth;2;0,0;5,0
95963;6419,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Man City;Tottenham;1;1,0;0,0
95964;6420,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Newcastle;Southampton;1;3,0;1,0
95965;6421,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;West Ham;Leicester;0;2,0;2,0
95966;6424,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Cardiff;Liverpool;2;0,0;2,0
95967;6426,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Chelsea;Burnley;0;2,0;2,0
95968;6428,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Watford;Southampton;0;1,0;1,0
95969;6429,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Man United;Man City;2;0,0;2,0
95970;6430,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Wolves;Arsenal;1;3,0;1,0
95971;6432,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Brighton;Newcastle;0;1,0;1,0
95972;6435,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Southampton;Bournemouth;0;3,0;3,0
95973;6437,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Watford;Wolves;2;1,0;2,0
95974;6440,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Man United;Chelsea;0;1,0;1,0
95975;6445,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;West Ham;Southampton;1;3,0;0,0
95976;6447,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Arsenal;Brighton;0;1,0;1,0
95977;6448,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Chelsea;Watford;1;3,0;0,0
95978;6453,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Crystal Palace;Bournemouth;1;5,0;3,0
95979;6457,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Man United;Cardiff;2;0,0;2,0
95980;6563,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Aston Villa;Liverpool;2;1,0;2,0
95981;6565,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Man City;Southampton;1;2,0;1,0
95982;6568,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Watford;Chelsea;2;1,0;2,0
95983;6571,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Norwich;Watford;2;0,0;2,0
95984;6579,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Wolves;Aston Villa;1;2,0;1,0
95985;6581,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;West Ham;Tottenham;2;2,0;3,0
95986;6584,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Brighton;Leicester;2;0,0;2,0
95987;6587,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Watford;Burnley;2;0,0;3,0
95988;6592,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Burnley;Crystal Palace;2;0,0;2,0
95989;6594,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Liverpool;Brighton;1;2,0;1,0
95990;6603,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Chelsea;Aston Villa;1;2,0;1,0
95991;6604,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Leicester;Watford;1;2,0;0,0
95992;6625,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Sheffield United;Aston Villa;1;2,0;0,0
95993;6627,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Man United;Everton;0;1,0;1,0
95994;6628,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Wolves;Tottenham;2;1,0;2,0
95995;6640,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Tottenham;Brighton;1;2,0;1,0
95996;6650,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Brighton;Bournemouth;1;2,0;0,0
95997;6652,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Southampton;Crystal Palace;0;1,0;1,0
95998;6659,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Man City;Sheffield United;1;2,0;0,0
95999;6661,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Burnley;Aston Villa;2;1,0;2,0
96000;6668,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Arsenal;Man United;1;2,0;0,0
96001;6678,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Bournemouth;Watford;2;0,0;3,0
96002;6679,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Aston Villa;Man City;2;1,0;6,0
96003;6690,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Aston Villa;Watford;1;2,0;1,0
96004;6694,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Sheffield United;Man City;2;0,0;1,0
96005;6695,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Chelsea;Arsenal;0;2,0;2,0
96006;6696,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Leicester;West Ham;1;4,0;1,0
96007;6702,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Bournemouth;Aston Villa;1;2,0;1,0
96008;6707,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;West Ham;Brighton;0;3,0;3,0
96009;6708,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Man United;Wolves;0;0,0;0,0
96010;6713,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Sheffield United;Bournemouth;1;2,0;1,0
96011;6720,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Man City;West Ham;1;2,0;0,0
96012;6729,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Arsenal;Everton;1;3,0;2,0
96013;6741,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Crystal Palace;Watford;1;1,0;0,0
96014;6743,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Southampton;Newcastle;2;0,0;1,0
96015;6754,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Brighton;Arsenal;1;2,0;1,0
96016;6760,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Man City;Burnley;1;5,0;0,0
96017;6766,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Wolves;Bournemouth;1;1,0;0,0
96018;6769,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Southampton;Arsenal;2;0,0;2,0
96019;6772,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Watford;Southampton;2;1,0;3,0
96020;6779,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Sheffield United;Tottenham;1;3,0;1,0
96021;6781,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Norwich;Brighton;2;0,0;1,0
96022;6787,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Newcastle;West Ham;0;2,0;2,0
96023;6791,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Crystal Palace;Chelsea;2;2,0;3,0
96024;6797,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Brighton;Liverpool;2;1,0;3,0
96025;6806,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Wolves;Everton;1;3,0;0,0
96026;6811,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Chelsea;Norwich;1;1,0;0,0
96027;6816,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Everton;Aston Villa;0;1,0;1,0
96028;6821,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Norwich;Burnley;2;0,0;2,0
96029;6822,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Bournemouth;Southampton;2;0,0;2,0
96030;6824,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Brighton;Newcastle;0;0,0;0,0
96031;6827,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Watford;Man City;2;0,0;4,0
96032;6829,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Man United;West Ham;0;1,0;1,0
96033;6833,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Chelsea;Wolves;1;2,0;0,0
96034;6835,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Everton;Bournemouth;2;1,0;3,0
96035;6950,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Newcastle;West Brom;1;2,0;1,0
96036;6951,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Man United;Man City;0;0,0;0,0
96037;6953,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Southampton;Sheffield United;1;3,0;0,0
96038;6955,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Fulham;Liverpool;0;1,0;1,0
96039;6963,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Fulham;Brighton;0;0,0;0,0
96040;6979,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Aston Villa;Crystal Palace;1;3,0;0,0
96041;6982,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Man City;Newcastle;1;2,0;0,0
96042;6984,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Leeds;Burnley;1;1,0;0,0
96043;6985,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;West Ham;Brighton;0;2,0;2,0
96044;6987,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Wolves;Tottenham;0;1,0;1,0
96045;6990,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Brighton;Arsenal;2;0,0;1,0
96046;6992,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Southampton;West Ham;0;0,0;0,0
96047;6993,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;West Brom;Leeds;2;0,0;5,0
96048;6995,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Newcastle;Liverpool;0;0,0;0,0
96049;6998,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Tottenham;Leeds;1;3,0;0,0
96050;7000,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Brighton;Wolves;0;3,0;3,0
96051;7008,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Man City;Brighton;1;1,0;0,0
96052;7011,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Wolves;West Brom;2;2,0;3,0
96053;7012,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Leeds;Brighton;2;0,0;1,0
96054;7013,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;West Ham;Burnley;1;1,0;0,0
96055;7015,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Leicester;Southampton;1;2,0;0,0
96056;7018,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Man City;Crystal Palace;1;4,0;0,0
96057;7021,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Leicester;Chelsea;1;2,0;0,0
96058;7023,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Fulham;Man United;2;1,0;2,0
96059;7033,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Everton;Leicester;0;1,0;1,0
96060;7035,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Tottenham;Liverpool;2;1,0;3,0
96061;7039,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;West Brom;Fulham;0;2,0;2,0
96062;7042,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Chelsea;Burnley;1;2,0;0,0
96063;7047,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Wolves;Arsenal;1;2,0;1,0
96064;7051,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Fulham;Leicester;2;0,0;2,0
96065;7052,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Leeds;Everton;2;1,0;2,0
96066;7058,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Newcastle;Southampton;1;3,0;2,0
96067;7061,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Tottenham;West Brom;1;2,0;0,0
96068;7063,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Liverpool;Man City;2;1,0;4,0
96069;7065,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Leeds;Crystal Palace;1;2,0;0,0
96070;7073,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Everton;Fulham;2;0,0;2,0
96071;7078,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Wolves;Leeds;1;1,0;0,0
96072;7087,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Brighton;Crystal Palace;2;1,0;2,0
96073;7096,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Chelsea;Man United;0;0,0;0,0
96074;7102,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Crystal Palace;Man United;0;0,0;0,0
96075;7113,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Tottenham;Crystal Palace;1;4,0;1,0
96076;7116,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Man City;Southampton;1;5,0;2,0
96077;7122,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Southampton;Brighton;2;1,0;2,0
96078;7124,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Arsenal;Tottenham;1;2,0;1,0
96079;7128,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Brighton;Newcastle;1;3,0;0,0
96080;7130,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Aston Villa;Tottenham;2;0,0;2,0
96081;7134,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Arsenal;Liverpool;2;0,0;3,0
96082;7142,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Man City;Leeds;2;1,0;2,0
96083;7146,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;West Ham;Leicester;1;3,0;2,0
96084;7147,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Tottenham;Man United;2;1,0;3,0
96085;7162,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Liverpool;Newcastle;0;1,0;1,0
96086;7172,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Chelsea;Fulham;1;2,0;0,0
96087;7173,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Everton;Aston Villa;2;1,0;2,0
96088;7176,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;West Brom;Wolves;0;1,0;1,0
96089;7177,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Burnley;West Ham;2;1,0;2,0
96090;7179,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Leeds;Tottenham;1;3,0;1,0
96091;7186,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Arsenal;West Brom;1;3,0;1,0
96092;7189,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Southampton;Crystal Palace;1;3,0;1,0
96093;12339,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Santander;Betis;0;1,0;1,0
96094;12343,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Sevilla;Betis;1;1,0;0,0
96095;12344,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Villarreal;Zaragoza;0;0,0;0,0
96096;12349,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Malaga;Sociedad;1;3,0;1,0
96097;12356,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Getafe;Malaga;1;3,0;2,0
96098;12369,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Sevilla;La Coruna;2;0,0;2,0
96099;12372,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Valencia;Ath Bilbao;0;1,0;1,0
96100;12374,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Barcelona;Sevilla;1;2,0;1,0
96101;12380,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Zaragoza;Celta;1;1,0;0,0
96102;12383,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Celta;La Coruna;2;0,0;3,0
96103;12387,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Real Madrid;Osasuna;0;1,0;1,0
96104;12389,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Sevilla;Sociedad;1;3,0;2,0
96105;12390,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Villarreal;Getafe;1;2,0;1,0
96106;12393,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Getafe;Sevilla;1;1,0;0,0
96107;12395,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Malaga;Villarreal;0;0,0;0,0
96108;12396,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Real Madrid;Santander;2;1,0;2,0
96109;12397,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Sociedad;Cadiz;1;2,0;0,0
96110;12398,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Valencia;Mallorca;1;3,0;0,0
96111;12403,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Alaves;Zaragoza;2;0,0;2,0
96112;12404,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Ath Madrid;Valencia;0;0,0;0,0
96113;12411,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Betis;Ath Madrid;1;1,0;0,0
96114;12415,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;La Coruna;Alaves;2;0,0;2,0
96115;12416,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Malaga;Cadiz;2;0,0;2,0
96116;12417,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Real Madrid;Sevilla;1;4,0;2,0
96117;12425,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Getafe;Espanol;1;5,0;0,0
96118;12431,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Ath Bilbao;Getafe;1;1,0;0,0
96119;12432,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Ath Madrid;La Coruna;1;3,0;2,0
96120;12437,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Mallorca;Barcelona;2;0,0;3,0
96121;12443,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Real Madrid;Espanol;1;4,0;0,0
96122;12448,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Sociedad;Mallorca;1;2,0;1,0
96123;12449,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Villarreal;Cadiz;0;1,0;1,0
96124;12451,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Ath Bilbao;Real Madrid;2;0,0;2,0
96125;12456,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Betis;La Coruna;2;0,0;1,0
96126;12458,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Espanol;Santander;2;0,0;2,0
96127;12463,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Sevilla;Celta;1;1,0;0,0
96128;12470,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Sociedad;Valencia;2;1,0;2,0
