;matchId;draw_pred;home_pred;away_pred;prediction;label;config.;mode;epoch;HomeTeam;AwayTeam;FTR;FTHG;FTAG
80157;1680,0;0,05771578475832939;0,7347087264060974;0,2075754702091217;1,0;1,0;34,0;1,0;119,0;Man United;Man City;1;3,0;1,0
80158;1684,0;0,8456912636756897;0,14150480926036835;0,012803932651877403;0,0;0,0;34,0;1,0;119,0;Watford;Reading;0;0,0;0,0
80159;1685,0;0,4993070960044861;0,20897400379180908;0,29171887040138245;0,0;0,0;34,0;1,0;119,0;Chelsea;Arsenal;0;1,0;1,0
80160;1690,0;0,45836493372917175;0,21629688143730164;0,325338214635849;0,0;2,0;34,0;1,0;119,0;Aston Villa;Bolton;2;0,0;1,0
80161;1695,0;0,15393224358558655;0,04882526397705078;0,7972425222396851;2,0;2,0;34,0;1,0;119,0;Everton;Chelsea;2;2,0;3,0
80162;1697,0;0,4884534776210785;0,16418613493442535;0,3473603427410126;0,0;1,0;34,0;1,0;119,0;West Ham;Man United;1;1,0;0,0
80163;1701,0;0,04292374849319458;0,1822301745414734;0,7748460173606873;2,0;0,0;34,0;1,0;119,0;Fulham;West Ham;0;0,0;0,0
80164;1703,0;0,07389706373214722;0,5614279508590698;0,36467501521110535;1,0;2,0;34,0;1,0;119,0;Man City;Bolton;2;0,0;2,0
80165;1705,0;0,11751747131347656;0,2874493896961212;0,5950332283973694;2,0;1,0;34,0;1,0;119,0;Newcastle;Tottenham;1;3,0;1,0
80166;1708,0;0,07766903936862946;0,5244861841201782;0,3978447914123535;1,0;2,0;34,0;1,0;119,0;Wigan;Chelsea;2;2,0;3,0
80167;1709,0;0,6719983220100403;0,057545989751815796;0,2704557478427887;0,0;1,0;34,0;1,0;119,0;Blackburn;Liverpool;1;1,0;0,0
80168;1712,0;0,01171727292239666;0,26583364605903625;0,7224491238594055;2,0;0,0;34,0;1,0;119,0;Everton;Middlesbrough;0;0,0;0,0
80169;1713,0;0,7716209888458252;0,22695133090019226;0,001427645212970674;0,0;1,0;34,0;1,0;119,0;Man United;Wigan;1;3,0;1,0
80170;1716,0;0,09155648201704025;0,11686902493238449;0,7915745377540588;2,0;2,0;34,0;1,0;119,0;Watford;Arsenal;2;1,0;2,0
80171;1722,0;0,012870706617832184;0,9595120549201965;0,027617203071713448;1,0;0,0;34,0;1,0;119,0;Chelsea;Fulham;0;2,0;2,0
80172;1729,0;0,2613147497177124;0,6683001518249512;0,07038500159978867;1,0;1,0;34,0;1,0;119,0;Liverpool;Bolton;1;3,0;0,0
80173;1731,0;0,13995146751403809;0,07114342600107193;0,788905143737793;2,0;1,0;34,0;1,0;119,0;Middlesbrough;Sheffield United;1;3,0;1,0
80174;1732,0;0,4865381717681885;0,22930587828159332;0,2841559648513794;0,0;0,0;34,0;1,0;119,0;Newcastle;Man United;0;2,0;2,0
80175;1736,0;0,5858454704284668;0,41071414947509766;0,0034403917379677296;0,0;1,0;34,0;1,0;119,0;Arsenal;Charlton;1;4,0;0,0
80176;1740,0;0,1840163767337799;0,4204815924167633;0,3955020308494568;1,0;2,0;34,0;1,0;119,0;Charlton;Middlesbrough;2;1,0;3,0
80177;1742,0;0,031911615282297134;0,9626901745796204;0,005398106295615435;1,0;1,0;34,0;1,0;119,0;Man United;Aston Villa;1;3,0;1,0
80178;1745,0;0,39232704043388367;0,3008390963077545;0,3068338930606842;0,0;0,0;34,0;1,0;119,0;West Ham;Fulham;0;3,0;3,0
80179;1762,0;0,19862763583660126;0,10452747344970703;0,6968449354171753;2,0;2,0;34,0;1,0;119,0;West Ham;Liverpool;2;1,0;2,0
80180;1767,0;0,28187477588653564;0,1922198385000229;0,525905430316925;2,0;1,0;34,0;1,0;119,0;Aston Villa;West Ham;1;1,0;0,0
80181;1769,0;0,45056071877479553;0,20567448437213898;0,3437647819519043;0,0;2,0;34,0;1,0;119,0;Charlton;Chelsea;2;0,0;1,0
80182;1771,0;0,8215759992599487;0,16927841305732727;0,009145556949079037;0,0;0,0;34,0;1,0;119,0;Liverpool;Everton;0;0,0;0,0
80183;1772,0;0,7880094647407532;0,04912571981549263;0,1628647744655609;0,0;2,0;34,0;1,0;119,0;Man City;Reading;2;0,0;2,0
80184;1776,0;0,2957209646701813;0,061859674751758575;0,6424193382263184;2,0;2,0;34,0;1,0;119,0;Tottenham;Man United;2;0,0;4,0
80185;1777,0;0,21965818107128143;0,6675782203674316;0,11276347935199738;1,0;1,0;34,0;1,0;119,0;Chelsea;Middlesbrough;1;3,0;0,0
80186;1779,0;0,0503905825316906;0,9450697302818298;0,004539695102721453;1,0;1,0;34,0;1,0;119,0;Man United;Charlton;1;2,0;0,0
80187;1782,0;0,6019059419631958;0,3751983642578125;0,02289566397666931;0,0;1,0;34,0;1,0;119,0;Reading;Aston Villa;1;2,0;0,0
80188;1784,0;0,4842674732208252;0,10733353346586227;0,40839898586273193;0,0;2,0;34,0;1,0;119,0;West Ham;Watford;2;0,0;1,0
80189;1790,0;0,17367205023765564;0,22124965488910675;0,6050783395767212;2,0;2,0;34,0;1,0;119,0;Fulham;Man United;2;1,0;2,0
80190;1796,0;0,828924834728241;0,14996439218521118;0,02111070603132248;0,0;1,0;34,0;1,0;119,0;Wigan;Newcastle;1;1,0;0,0
80191;1798,0;0,9110720753669739;0,0714883953332901;0,017439579591155052;0,0;0,0;34,0;1,0;119,0;Fulham;Aston Villa;0;1,0;1,0
80192;1803,0;0,014989514835178852;0,04248276725411415;0,942527711391449;2,0;0,0;34,0;1,0;119,0;Sheffield United;Everton;0;1,0;1,0
80193;1807,0;0,32740435004234314;0,5224094986915588;0,15018612146377563;1,0;2,0;34,0;1,0;119,0;Aston Villa;Arsenal;2;0,0;1,0
80194;1815,0;0,4750419557094574;0,34066537022590637;0,18429268896579742;0,0;0,0;34,0;1,0;119,0;Wigan;Fulham;0;0,0;0,0
80195;1816,0;0,05481436476111412;0,21386376023292542;0,7313218712806702;2,0;0,0;34,0;1,0;119,0;Aston Villa;Liverpool;0;0,0;0,0
80196;1822,0;0,006786868907511234;0,9731091856956482;0,02010388672351837;1,0;1,0;34,0;1,0;119,0;Liverpool;Arsenal;1;4,0;1,0
80197;1825,0;0,23665426671504974;0,1921076625585556;0,5712381601333618;2,0;2,0;34,0;1,0;119,0;Watford;Chelsea;2;0,0;1,0
80198;1837,0;0,7054948210716248;0,22060318291187286;0,07390198111534119;0,0;2,0;34,0;1,0;119,0;Sheffield United;Newcastle;2;1,0;2,0
80199;1838,0;0,5732241272926331;0,3989540636539459;0,027821825817227364;0,0;2,0;34,0;1,0;119,0;Wigan;Bolton;2;1,0;3,0
80200;1839,0;0,062071412801742554;0,9277524948120117;0,010176136158406734;1,0;0,0;34,0;1,0;119,0;Aston Villa;Wigan;0;1,0;1,0
80201;1840,0;0,07775505632162094;0,8255268931388855;0,09671802818775177;1,0;0,0;34,0;1,0;119,0;Bolton;Everton;0;1,0;1,0
80202;1843,0;0,3476066291332245;0,354682058095932;0,2977113127708435;1,0;0,0;34,0;1,0;119,0;Newcastle;Arsenal;0;0,0;0,0
80203;1849,0;0,17051911354064941;0,6872768998146057;0,14220401644706726;1,0;1,0;34,0;1,0;119,0;Reading;Fulham;1;1,0;0,0
80204;1850,0;0,27610474824905396;0,09443533420562744;0,6294599175453186;2,0;1,0;34,0;1,0;119,0;Sheffield United;West Ham;1;3,0;0,0
80205;1853,0;0,006864835042506456;0,8308225870132446;0,16231249272823334;1,0;1,0;34,0;1,0;119,0;Arsenal;Man City;1;3,0;1,0
80206;1856,0;0,6852071285247803;0,253071665763855;0,06172116473317146;0,0;1,0;34,0;1,0;119,0;Liverpool;Middlesbrough;1;2,0;0,0
80207;1858,0;0,6008450388908386;0,10950662195682526;0,2896483838558197;0,0;2,0;34,0;1,0;119,0;Bolton;Reading;2;1,0;3,0
80208;1859,0;0,1577625572681427;0,5627774000167847;0,279460072517395;1,0;0,0;34,0;1,0;119,0;Charlton;Sheffield United;0;1,0;1,0
80209;1860,0;0,4568367004394531;0,13415634632110596;0,4090069532394409;0,0;0,0;34,0;1,0;119,0;Fulham;Blackburn;0;1,0;1,0
80210;1862,0;0,8124406337738037;0,15795348584651947;0,029605884104967117;0,0;0,0;34,0;1,0;119,0;Man United;Middlesbrough;0;1,0;1,0
80211;1863,0;0,24900631606578827;0,6948603987693787;0,05613330379128456;1,0;0,0;34,0;1,0;119,0;Tottenham;Arsenal;0;2,0;2,0
80212;1864,0;0,04510333761572838;0,9125525951385498;0,04234406724572182;1,0;0,0;34,0;1,0;119,0;Watford;Man City;0;1,0;1,0
80213;1865,0;0,3286729156970978;0,5457610487937927;0,1255660206079483;1,0;1,0;34,0;1,0;119,0;West Ham;Everton;1;1,0;0,0
80214;1871,0;0,207471564412117;0,6763148307800293;0,1162136048078537;1,0;2,0;34,0;1,0;119,0;Man City;Aston Villa;2;0,0;2,0
80215;1873,0;0,4330905079841614;0,2846275568008423;0,2822819948196411;0,0;1,0;34,0;1,0;119,0;Portsmouth;Liverpool;1;2,0;1,0
80216;1874,0;0,7738763093948364;0,1368074119091034;0,0893162339925766;0,0;1,0;34,0;1,0;119,0;Sheffield United;Watford;1;1,0;0,0
80217;1887,0;0,09802637249231339;0,28001418709754944;0,6219594478607178;2,0;2,0;34,0;1,0;119,0;Charlton;Tottenham;2;0,0;2,0
80218;1891,0;0,5988575220108032;0,06496172398328781;0,33618077635765076;0,0;0,0;34,0;1,0;119,0;Bolton;Aston Villa;0;2,0;2,0
80219;1898,0;0,06799693405628204;0,8006865978240967;0,1313163936138153;1,0;1,0;34,0;1,0;119,0;Tottenham;Man City;1;2,0;1,0
80220;1998,0;0,7221541404724121;0,18294058740139008;0,09490536153316498;0,0;1,0;34,0;1,0;119,0;Chelsea;Man City;1;6,0;0,0
80221;2012,0;0,04641149565577507;0,42276838421821594;0,5308201313018799;2,0;0,0;34,0;1,0;119,0;Middlesbrough;Tottenham;0;1,0;1,0
80222;2014,0;0,04659387096762657;0,019598187878727913;0,9338079690933228;2,0;2,0;34,0;1,0;119,0;Wigan;Chelsea;2;0,0;2,0
80223;2015,0;0,36770370602607727;0,45561838150024414;0,17667783796787262;1,0;0,0;34,0;1,0;119,0;West Ham;Bolton;0;1,0;1,0
80224;2023,0;0,10336685925722122;0,8927273154258728;0,0039057983085513115;1,0;1,0;34,0;1,0;119,0;Man United;Blackburn;1;2,0;0,0
80225;2026,0;0,07841619104146957;0,5646072626113892;0,35697653889656067;1,0;2,0;34,0;1,0;119,0;Reading;Arsenal;2;1,0;3,0
80226;2027,0;0,004520236048847437;0,9897152781486511;0,005764370318502188;1,0;1,0;34,0;1,0;119,0;Arsenal;Wigan;1;2,0;0,0
80227;2034,0;0,15778416395187378;0,23256173729896545;0,6096540689468384;2,0;2,0;34,0;1,0;119,0;Newcastle;Liverpool;2;0,0;3,0
80228;2041,0;0,3756725490093231;0,2909659147262573;0,33336156606674194;0,0;0,0;34,0;1,0;119,0;Portsmouth;Everton;0;0,0;0,0
80229;2042,0;0,05190670117735863;0,0438416562974453;0,9042516946792603;2,0;0,0;34,0;1,0;119,0;Reading;Middlesbrough;0;1,0;1,0
80230;2046,0;0,042639877647161484;0,44532689452171326;0,5120331645011902;2,0;2,0;34,0;1,0;119,0;Tottenham;Birmingham;2;2,0;3,0
80231;2050,0;0,6191282272338867;0,3291180431842804;0,051753707230091095;0,0;1,0;34,0;1,0;119,0;Chelsea;Sunderland;1;2,0;0,0
80232;2053,0;0,2204093188047409;0,2940795421600342;0,4855111837387085;2,0;1,0;34,0;1,0;119,0;Newcastle;Birmingham;1;2,0;1,0
80233;2056,0;0,4223460555076599;0,4366949200630188;0,14095906913280487;1,0;1,0;34,0;1,0;119,0;Bolton;Wigan;1;4,0;1,0
80234;2058,0;0,7242659330368042;0,10308453440666199;0,1726495623588562;0,0;1,0;34,0;1,0;119,0;Tottenham;Man City;1;2,0;1,0
80235;2061,0;0,047428276389837265;0,08709593862295151;0,8654758334159851;2,0;2,0;34,0;1,0;119,0;Fulham;Newcastle;2;0,0;1,0
80236;2062,0;0,7910967469215393;0,026057938113808632;0,18284538388252258;0,0;1,0;34,0;1,0;119,0;Man City;Bolton;1;4,0;2,0
80237;2066,0;0,09814871102571487;0,12748736143112183;0,7743639349937439;2,0;1,0;34,0;1,0;119,0;Wigan;Blackburn;1;5,0;3,0
80238;2068,0;0,34061914682388306;0,6346980333328247;0,02468279004096985;1,0;2,0;34,0;1,0;119,0;Liverpool;Man United;2;0,0;1,0
80239;2072,0;0,061064720153808594;0,052617818117141724;0,8863174319267273;2,0;0,0;34,0;1,0;119,0;Fulham;Wigan;0;1,0;1,0
80240;2073,0;0,16422568261623383;0,14925764501094818;0,6865167021751404;2,0;1,0;34,0;1,0;119,0;Liverpool;Portsmouth;1;4,0;1,0
80241;2075,0;0,244151309132576;0,35438162088394165;0,4014670252799988;2,0;1,0;34,0;1,0;119,0;Reading;Sunderland;1;2,0;1,0
80242;2078,0;0,42956629395484924;0,5234418511390686;0,04699186608195305;1,0;0,0;34,0;1,0;119,0;Newcastle;Derby;0;2,0;2,0
80243;2081,0;0,10572568327188492;0,010618342086672783;0,8836559653282166;2,0;2,0;34,0;1,0;119,0;Derby;Liverpool;2;1,0;2,0
80244;2086,0;0,3714408576488495;0,1731567084789276;0,4554024636745453;2,0;0,0;34,0;1,0;119,0;West Ham;Reading;0;1,0;1,0
80245;2093,0;0,5944382548332214;0,15863406658172607;0,2469276636838913;0,0;1,0;34,0;1,0;119,0;Sunderland;Bolton;1;3,0;1,0
80246;2096,0;0,006992599461227655;0,013589789159595966;0,979417622089386;2,0;2,0;34,0;1,0;119,0;Wigan;Aston Villa;2;1,0;2,0
80247;2098,0;0,1588643193244934;0,025047186762094498;0,8160884976387024;2,0;0,0;34,0;1,0;119,0;Man City;Liverpool;0;0,0;0,0
80248;2100,0;0,23402412235736847;0,29315221309661865;0,47282373905181885;2,0;1,0;34,0;1,0;119,0;Aston Villa;Tottenham;1;2,0;1,0
80249;2102,0;0,9953433871269226;0,004523418378084898;0,00013317209959495813;0,0;1,0;34,0;1,0;119,0;Man United;Birmingham;1;1,0;0,0
80250;2106,0;0,015616047196090221;0,9729859232902527;0,011398052796721458;1,0;1,0;34,0;1,0;119,0;Bolton;Derby;1;1,0;0,0
80251;2112,0;0,043880216777324677;0,4679131805896759;0,4882065951824188;2,0;2,0;34,0;1,0;119,0;Derby;Wigan;2;0,0;1,0
80252;2114,0;0,0021140938624739647;0,9254719018936157;0,07241401076316833;1,0;1,0;34,0;1,0;119,0;Man United;Newcastle;1;6,0;0,0
80253;2115,0;0,044205646961927414;0,08160105347633362;0,8741932511329651;2,0;0,0;34,0;1,0;119,0;Middlesbrough;Liverpool;0;1,0;1,0
80254;2116,0;0,3442685008049011;0,5928868055343628;0,0628446564078331;1,0;1,0;34,0;1,0;119,0;West Ham;Fulham;1;2,0;1,0
80255;2117,0;0,001712036319077015;0,011813507415354252;0,9864744544029236;2,0;2,0;34,0;1,0;119,0;Bolton;Blackburn;2;1,0;2,0
80256;2120,0;0,31569862365722656;0,6312329173088074;0,05306845158338547;1,0;0,0;34,0;1,0;119,0;Blackburn;Middlesbrough;0;1,0;1,0
80257;2121,0;0,24779194593429565;0,4053895175457001;0,3468184769153595;1,0;2,0;34,0;1,0;119,0;Fulham;Arsenal;2;0,0;3,0
80258;2127,0;0,030168553814291954;0,12481887638568878;0,8450126051902771;2,0;2,0;34,0;1,0;119,0;Wigan;Everton;2;1,0;2,0
80259;2136,0;0,20712947845458984;0,4807596504688263;0,31211090087890625;1,0;0,0;34,0;1,0;119,0;Everton;Tottenham;0;0,0;0,0
80260;2138,0;0,5328872203826904;0,2945696711540222;0,17254306375980377;0,0;1,0;34,0;1,0;119,0;West Ham;Liverpool;1;1,0;0,0
80261;2139,0;0,23553547263145447;0,6071056723594666;0,15735886991024017;1,0;0,0;34,0;1,0;119,0;Birmingham;Derby;0;1,0;1,0
80262;2144,0;0,4566599130630493;0,2889690399169922;0,2543710172176361;0,0;2,0;34,0;1,0;119,0;Reading;Bolton;2;0,0;2,0
80263;2149,0;0,10777544230222702;0,031121525913476944;0,8611029982566833;2,0;1,0;34,0;1,0;119,0;Aston Villa;Newcastle;1;4,0;1,0
80264;2163,0;0,10802570730447769;0,6635851860046387;0,22838912904262543;1,0;1,0;34,0;1,0;119,0;Portsmouth;Sunderland;1;1,0;0,0
80265;2165,0;0,2026439905166626;0,5764700174331665;0,22088593244552612;1,0;1,0;34,0;1,0;119,0;Blackburn;Bolton;1;4,0;1,0
80266;2170,0;0,06672008335590363;0,455223023891449;0,4780568480491638;2,0;0,0;34,0;1,0;119,0;Derby;Sunderland;0;0,0;0,0
80267;2173,0;0,25249946117401123;0,09873970597982407;0,6487608551979065;2,0;2,0;34,0;1,0;119,0;Middlesbrough;Reading;2;0,0;1,0
80268;2195,0;0,05482329800724983;0,025969991460442543;0,9192067384719849;2,0;1,0;34,0;1,0;119,0;Man City;Tottenham;1;2,0;1,0
80269;2199,0;0,16371513903141022;0,1739136129617691;0,6623712182044983;2,0;0,0;34,0;1,0;119,0;Tottenham;Chelsea;0;4,0;4,0
80270;2205,0;0,13902950286865234;0,26245009899139404;0,5985204577445984;2,0;1,0;34,0;1,0;119,0;Newcastle;Fulham;1;2,0;0,0
80271;2211,0;0,10974474996328354;0,27211400866508484;0,618141233921051;2,0;2,0;34,0;1,0;119,0;Bolton;Arsenal;2;2,0;3,0
80272;2216,0;0,5788705348968506;0,22596375644207;0,1951656937599182;0,0;1,0;34,0;1,0;119,0;Sunderland;West Ham;1;2,0;1,0
80273;2219,0;0,003614758374169469;0,903528094291687;0,09285712242126465;1,0;2,0;34,0;1,0;119,0;Tottenham;Newcastle;2;1,0;4,0
80274;2225,0;9,367783786728978e-05;0,9825990200042725;0,017307262867689133;1,0;1,0;34,0;1,0;119,0;Newcastle;Reading;1;3,0;0,0
80275;2231,0;0,06191239133477211;0,7697391510009766;0,16834846138954163;1,0;1,0;34,0;1,0;119,0;Bolton;West Ham;1;1,0;0,0
80276;2240,0;0,32678040862083435;0,44191238284111023;0,23130716383457184;1,0;2,0;34,0;1,0;119,0;Everton;Chelsea;2;0,0;1,0
80277;2242,0;0,7342516779899597;0,061108943074941635;0,20463934540748596;0,0;0,0;34,0;1,0;119,0;Blackburn;Man United;0;1,0;1,0
80278;2243,0;0,05432283505797386;0,6793292164802551;0,2663479745388031;1,0;2,0;34,0;1,0;119,0;Fulham;Liverpool;2;0,0;2,0
80279;2254,0;0,8796717524528503;0,044868290424346924;0,07545993477106094;0,0;0,0;34,0;1,0;119,0;Tottenham;Bolton;0;1,0;1,0
80280;2256,0;0,005503513850271702;0,5749033093452454;0,4195931553840637;1,0;0,0;34,0;1,0;119,0;Wigan;Reading;0;0,0;0,0
80281;2258,0;0,25714918971061707;0,42532870173454285;0,31752216815948486;1,0;2,0;34,0;1,0;119,0;Portsmouth;Blackburn;2;0,0;1,0
80282;2262,0;0,11484873294830322;0,6127246022224426;0,27242663502693176;1,0;1,0;34,0;1,0;119,0;Bolton;Sunderland;1;2,0;0,0
80283;2263,0;0,22849556803703308;0,609343945980072;0,16216051578521729;1,0;1,0;34,0;1,0;119,0;Fulham;Birmingham;1;2,0;0,0
80284;2266,0;0,0005409800796769559;0,011827906593680382;0,9876311421394348;2,0;2,0;34,0;1,0;119,0;Reading;Tottenham;2;0,0;1,0
80285;2273,0;0,12356057018041611;0,5082930326461792;0,36814647912979126;1,0;1,0;34,0;1,0;119,0;Everton;Newcastle;1;3,0;1,0
80286;2386,0;0,6371513605117798;0,30406248569488525;0,05878615006804466;0,0;0,0;34,0;1,0;119,0;West Brom;Blackburn;0;2,0;2,0
80287;2390,0;0,05816124379634857;0,10558627545833588;0,8362525105476379;2,0;2,0;34,0;1,0;119,0;Hull;Bolton;2;0,0;1,0
80288;2399,0;0,00278066867031157;0,9928590059280396;0,0043602860532701015;1,0;2,0;34,0;1,0;119,0;Arsenal;Aston Villa;2;0,0;2,0
80289;2410,0;0,8857900500297546;0,10535939037799835;0,00885061640292406;0,0;0,0;34,0;1,0;119,0;Chelsea;Newcastle;0;0,0;0,0
80290;2418,0;0,05707419291138649;0,8307937383651733;0,11213210225105286;1,0;1,0;34,0;1,0;119,0;Wigan;Everton;1;1,0;0,0
80291;2422,0;0,21578732132911682;0,03216802701354027;0,7520446181297302;2,0;2,0;34,0;1,0;119,0;Sunderland;Bolton;2;1,0;4,0
80292;2425,0;0,09210771322250366;0,04700339585542679;0,8608888983726501;2,0;2,0;34,0;1,0;119,0;Man City;Man United;2;0,0;1,0
80293;2426,0;0,005024662707000971;0,8883528113365173;0,1066225916147232;1,0;1,0;34,0;1,0;119,0;Portsmouth;Blackburn;1;3,0;2,0
80294;2428,0;0,7710747718811035;0,20619401335716248;0,022731194272637367;0,0;0,0;34,0;1,0;119,0;Liverpool;West Ham;0;0,0;0,0
80295;2430,0;0,08010412752628326;0,2801123559474945;0,639783501625061;2,0;2,0;34,0;1,0;119,0;Blackburn;Liverpool;2;1,0;3,0
80296;2433,0;0,08513260632753372;0,04455455392599106;0,8703128695487976;2,0;1,0;34,0;1,0;119,0;Hull;Middlesbrough;1;2,0;1,0
80297;2434,0;0,10769346356391907;0,8764418363571167;0,015864619985222816;1,0;1,0;34,0;1,0;119,0;Man United;Sunderland;1;1,0;0,0
80298;2435,0;0,30695927143096924;0,17118105292320251;0,5218596458435059;2,0;0,0;34,0;1,0;119,0;Newcastle;Stoke;0;2,0;2,0
80299;2439,0;0,12557759881019592;0,8447485566139221;0,029673786833882332;1,0;1,0;34,0;1,0;119,0;Aston Villa;Bolton;1;4,0;2,0
80300;2441,0;0,24519942700862885;0,501169741153717;0,2536308765411377;1,0;2,0;34,0;1,0;119,0;Man City;Everton;2;0,0;1,0
80301;2447,0;0,8170931339263916;0,1679154634475708;0,014991451986134052;0,0;0,0;34,0;1,0;119,0;Chelsea;West Ham;0;1,0;1,0
80302;2449,0;0,8423441648483276;0,11192972958087921;0,045726124197244644;0,0;1,0;34,0;1,0;119,0;Blackburn;Stoke;1;3,0;0,0
80303;2467,0;0,8953224420547485;0,0836777612566948;0,020999830216169357;0,0;1,0;34,0;1,0;119,0;Wigan;Newcastle;1;2,0;1,0
80304;2469,0;0,5149095058441162;0,08038439601659775;0,4047061502933502;0,0;0,0;34,0;1,0;119,0;Blackburn;Man City;0;2,0;2,0
80305;2484,0;0,007718247827142477;0,9415771961212158;0,050704583525657654;1,0;1,0;34,0;1,0;119,0;Man United;Chelsea;1;3,0;0,0
80306;2490,0;0,2123933583498001;0,023309145122766495;0,7642974853515625;2,0;2,0;34,0;1,0;119,0;Hull;Arsenal;2;1,0;3,0
80307;2492,0;0,5368844270706177;0,2537114918231964;0,20940403640270233;0,0;2,0;34,0;1,0;119,0;Sunderland;Aston Villa;2;1,0;2,0
80308;2493,0;0,00040170218562707305;0,9629036784172058;0,03669460117816925;1,0;1,0;34,0;1,0;119,0;West Brom;Middlesbrough;1;3,0;0,0
80309;2496,0;0,10317304730415344;0,8786388635635376;0,01818804070353508;1,0;0,0;34,0;1,0;119,0;Liverpool;Everton;0;1,0;1,0
80310;2498,0;0,11685118079185486;0,45642754435539246;0,4267212450504303;1,0;1,0;34,0;1,0;119,0;Sunderland;Fulham;1;1,0;0,0
80311;2501,0;0,6774922013282776;0,07901942729949951;0,2434883564710617;0,0;0,0;34,0;1,0;119,0;Blackburn;Bolton;0;2,0;2,0
80312;2504,0;0,004384715110063553;0,8934034109115601;0,10221181809902191;1,0;1,0;34,0;1,0;119,0;Man City;Newcastle;1;2,0;1,0
80313;2507,0;0,970743715763092;0,0159588735550642;0,01329747587442398;0,0;0,0;34,0;1,0;119,0;Arsenal;West Ham;0;0,0;0,0
80314;2510,0;0,8455104231834412;0,043871425092220306;0,11061814427375793;0,0;1,0;34,0;1,0;119,0;Fulham;Portsmouth;1;3,0;1,0
80315;2512,0;0,8147684931755066;0,16609890758991241;0,019132548943161964;0,0;1,0;34,0;1,0;119,0;Man United;Everton;1;1,0;0,0
80316;2514,0;0,22771432995796204;0,06514650583267212;0,7071391344070435;2,0;1,0;34,0;1,0;119,0;Stoke;Man City;1;1,0;0,0
80317;2522,0;0,5159463286399841;0,3726603388786316;0,11139338463544846;0,0;1,0;34,0;1,0;119,0;Sunderland;Stoke;1;2,0;0,0
80318;2523,0;0,29875606298446655;0,47563064098358154;0,22561335563659668;1,0;2,0;34,0;1,0;119,0;West Brom;Newcastle;2;2,0;3,0
80319;2537,0;0,3671469986438751;0,4900788962841034;0,14277413487434387;1,0;0,0;34,0;1,0;119,0;Newcastle;Everton;0;0,0;0,0
80320;2538,0;0,14896056056022644;0,04978545010089874;0,8012540340423584;2,0;2,0;34,0;1,0;119,0;Hull;Tottenham;2;1,0;2,0
80321;2541,0;0,04854266718029976;0,6200778484344482;0,3313795328140259;1,0;1,0;34,0;1,0;119,0;Everton;West Brom;1;2,0;0,0
80322;2542,0;0,06287573277950287;0,041967641562223434;0,8951566815376282;2,0;1,0;34,0;1,0;119,0;Middlesbrough;Liverpool;1;2,0;0,0
80323;2543,0;0,02241116389632225;0,9663099050521851;0,0112788500264287;1,0;0,0;34,0;1,0;119,0;Aston Villa;Stoke;0;2,0;2,0
80324;2555,0;0,3043293058872223;0,6272331476211548;0,06843755394220352;1,0;1,0;34,0;1,0;119,0;Tottenham;Middlesbrough;1;4,0;0,0
80325;2556,0;0,8134981989860535;0,04577752947807312;0,1407243013381958;0,0;2,0;34,0;1,0;119,0;Wigan;West Ham;2;0,0;1,0
80326;2558,0;0,16176088154315948;0,16171735525131226;0,6765218377113342;2,0;2,0;34,0;1,0;119,0;Fulham;Blackburn;2;1,0;2,0
80327;2562,0;0,11564555019140244;0,30003106594085693;0,5843234062194824;2,0;0,0;34,0;1,0;119,0;Hull;Newcastle;0;1,0;1,0
80328;2563,0;0,0050330208614468575;0,9123877286911011;0,08257921785116196;1,0;2,0;34,0;1,0;119,0;Man United;Liverpool;2;1,0;4,0
80329;2587,0;0,8692060708999634;0,12008100748062134;0,010712911374866962;0,0;1,0;34,0;1,0;119,0;Everton;Wigan;1;4,0;0,0
80330;2588,0;0,15762849152088165;0,7729441523551941;0,06942739337682724;1,0;1,0;34,0;1,0;119,0;Man United;Aston Villa;1;3,0;2,0
80331;2591,0;0,11468422412872314;0,5264875888824463;0,3588281571865082;1,0;1,0;34,0;1,0;119,0;Middlesbrough;Hull;1;3,0;1,0
80332;2593,0;0,9117117524147034;0,07836940139532089;0,00991885457187891;0,0;0,0;34,0;1,0;119,0;Stoke;Newcastle;0;1,0;1,0
80333;2596,0;0,15863829851150513;0,6592115759849548;0,182150200009346;1,0;2,0;34,0;1,0;119,0;Wigan;Arsenal;2;1,0;4,0
80334;2597,0;0,25955668091773987;0,19313406944274902;0,5473092794418335;2,0;0,0;34,0;1,0;119,0;Aston Villa;Everton;0;3,0;3,0
80335;2598,0;0,4264261722564697;0,4961881935596466;0,07738564163446426;1,0;2,0;34,0;1,0;119,0;Man City;Fulham;2;1,0;3,0
80336;2609,0;0,849175214767456;0,050161514431238174;0,10066332668066025;0,0;0,0;34,0;1,0;119,0;Bolton;Aston Villa;0;1,0;1,0
80337;2611,0;0,6288505792617798;0,069964200258255;0,3011852204799652;0,0;1,0;34,0;1,0;119,0;Fulham;Stoke;1;1,0;0,0
80338;2615,0;0,2712414562702179;0,3378736972808838;0,3908848166465759;2,0;2,0;34,0;1,0;119,0;West Ham;Chelsea;2;0,0;1,0
80339;2621,0;0,36564356088638306;0,330625981092453;0,30373042821884155;0,0;2,0;34,0;1,0;119,0;Middlesbrough;Man United;2;0,0;2,0
