;matchId;draw_pred;home_pred;away_pred;prediction;label;config.;mode;epoch;HomeTeam;AwayTeam;FTR;FTHG;FTAG
95664;4499,0;0,2915686368942261;0,351504921913147;0,35692647099494934;2,0;1,0;9,0;1,0;179,0;Hull;Swansea;1;1,0;0,0
95665;4505,0;0,27949416637420654;0,44670695066452026;0,2737988531589508;1,0;1,0;9,0;1,0;179,0;Tottenham;Sunderland;1;5,0;1,0
95666;4509,0;0,2886265516281128;0,4167459309101105;0,29462751746177673;1,0;1,0;9,0;1,0;179,0;Stoke;Newcastle;1;1,0;0,0
95667;4514,0;0,2769930958747864;0,45453888177871704;0,2684679925441742;1,0;1,0;9,0;1,0;179,0;Arsenal;West Ham;1;3,0;1,0
95668;4515,0;0,2400999367237091;0,557776153087616;0,20212393999099731;1,0;2,0;9,0;1,0;179,0;Everton;Crystal Palace;2;2,0;3,0
95669;4529,0;0,28844159841537476;0,33850041031837463;0,3730579614639282;2,0;1,0;9,0;1,0;179,0;Southampton;Everton;1;2,0;0,0
95670;4531,0;0,26181599497795105;0,4994634687900543;0,23872056603431702;1,0;1,0;9,0;1,0;179,0;Swansea;Aston Villa;1;4,0;1,0
95671;4533,0;0,29129207134246826;0,35026735067367554;0,3584405779838562;2,0;2,0;9,0;1,0;179,0;Crystal Palace;Man City;2;0,0;2,0
95672;4535,0;0,2780694365501404;0,45120128989219666;0,2707292437553406;1,0;1,0;9,0;1,0;179,0;Sunderland;Cardiff;1;4,0;0,0
95673;4537,0;0,290311723947525;0,4109428822994232;0,29874539375305176;1,0;1,0;9,0;1,0;179,0;Aston Villa;Hull;1;3,0;1,0
95674;4543,0;0,2900669276714325;0,3450402617454529;0,3648928701877594;2,0;1,0;9,0;1,0;179,0;West Ham;Tottenham;1;2,0;0,0
95675;4544,0;0,2394014298915863;0,5595595836639404;0,20103900134563446;1,0;1,0;9,0;1,0;179,0;Arsenal;West Brom;1;1,0;0,0
95676;4550,0;0,2873390018939972;0,33417534828186035;0,37848562002182007;2,0;2,0;9,0;1,0;179,0;Cardiff;Chelsea;2;1,0;2,0
95677;4666,0;0,29136940836906433;0,3760825991630554;0,33254802227020264;1,0;0,0;9,0;1,0;179,0;Sunderland;Everton;0;1,0;1,0
95678;4670,0;0,26253628730773926;0,4974135458469391;0,24005019664764404;1,0;2,0;9,0;1,0;179,0;Arsenal;Man United;2;1,0;2,0
95679;4671,0;0,23897436261177063;0,5606505870819092;0,2003750056028366;1,0;1,0;9,0;1,0;179,0;Chelsea;West Brom;1;2,0;0,0
95680;4673,0;0,2913157045841217;0,40746352076530457;0,30122077465057373;1,0;0,0;9,0;1,0;179,0;Leicester;Sunderland;0;0,0;0,0
95681;4675,0;0,25037500262260437;0,5309104323387146;0,21871455013751984;1,0;1,0;9,0;1,0;179,0;Newcastle;QPR;1;1,0;0,0
95682;4680,0;0,262336403131485;0,4979779124259949;0,2396857738494873;1,0;0,0;9,0;1,0;179,0;Burnley;Aston Villa;0;1,0;1,0
95683;4686,0;0,28986668586730957;0,3441382944583893;0,36599504947662354;2,0;2,0;9,0;1,0;179,0;West Brom;Arsenal;2;0,0;1,0
95684;4689,0;0,2685524523258209;0,4800330400466919;0,25141459703445435;1,0;1,0;9,0;1,0;179,0;Tottenham;Everton;1;2,0;1,0
95685;4690,0;0,2912292778491974;0,34988805651664734;0,3588826656341553;2,0;0,0;9,0;1,0;179,0;Burnley;Newcastle;0;1,0;1,0
95686;4697,0;0,2529468834400177;0,5239912271499634;0,2230619341135025;1,0;1,0;9,0;1,0;179,0;Chelsea;Tottenham;1;3,0;0,0
95687;4698,0;0,21878595650196075;0,6101825833320618;0,17103146016597748;1,0;0,0;9,0;1,0;179,0;Everton;Hull;0;1,0;1,0
95688;4699,0;0,28402483463287354;0,3221326172351837;0,39384257793426514;2,0;2,0;9,0;1,0;179,0;Sunderland;Man City;2;1,0;4,0
95689;4702,0;0,23121277987957;0,5801248550415039;0,1886623650789261;1,0;1,0;9,0;1,0;179,0;Man City;Everton;1;1,0;0,0
95690;4703,0;0,2910810112953186;0,34933048486709595;0,35958853363990784;2,0;1,0;9,0;1,0;179,0;Newcastle;Chelsea;1;2,0;1,0
95691;4709,0;0,282023161649704;0,41978880763053894;0,2981880009174347;1,0;2,0;9,0;1,0;179,0;Southampton;Man United;2;1,0;2,0
95692;4710,0;0,23586885631084442;0,5685103535652161;0,19562077522277832;1,0;1,0;9,0;1,0;179,0;Arsenal;Newcastle;1;4,0;1,0
95693;4713,0;0,28644058108329773;0,4241348206996918;0,28942468762397766;1,0;0,0;9,0;1,0;179,0;Crystal Palace;Stoke;0;1,0;1,0
95694;4715,0;0,28732171654701233;0,3341246545314789;0,3785535991191864;2,0;0,0;9,0;1,0;179,0;Sunderland;West Ham;0;1,0;1,0
95695;4716,0;0,28666648268699646;0,4233715534210205;0,28996196389198303;1,0;1,0;9,0;1,0;179,0;West Brom;Aston Villa;1;1,0;0,0
95696;4720,0;0,29151013493537903;0,35120368003845215;0,3572861850261688;2,0;0,0;9,0;1,0;179,0;Aston Villa;Man United;0;1,0;1,0
95697;4722,0;0,24643085896968842;0,5413639545440674;0,21220515668392181;1,0;1,0;9,0;1,0;179,0;Man City;Crystal Palace;1;3,0;0,0
95698;4723,0;0,25716516375541687;0,5124595761299133;0,23037518560886383;1,0;1,0;9,0;1,0;179,0;QPR;West Brom;1;3,0;2,0
95699;4724,0;0,2883616089820862;0,4176473319530487;0,2939910590648651;1,0;1,0;9,0;1,0;179,0;Southampton;Everton;1;3,0;0,0
95700;4728,0;0,2719407379627228;0,46997639536857605;0,25808286666870117;1,0;2,0;9,0;1,0;179,0;Newcastle;Sunderland;2;0,0;1,0
95701;4729,0;0,2910609543323517;0,34923091530799866;0,35970810055732727;2,0;2,0;9,0;1,0;179,0;Stoke;Chelsea;2;0,0;2,0
95702;4731,0;0,2952395975589752;0,37166866660118103;0,3330917954444885;1,0;2,0;9,0;1,0;179,0;Burnley;Liverpool;2;0,0;1,0
95703;4733,0;0,2956717610359192;0,3806300461292267;0,3236982226371765;1,0;2,0;9,0;1,0;179,0;Crystal Palace;Southampton;2;1,0;3,0
95704;4735,0;0,2937469780445099;0,3614240884780884;0,3448289930820465;1,0;2,0;9,0;1,0;179,0;Leicester;Tottenham;2;1,0;2,0
95705;4736,0;0,2616220712661743;0,4999908208847046;0,23838715255260468;1,0;1,0;9,0;1,0;179,0;Man United;Newcastle;1;3,0;1,0
95706;4739,0;0,2863018214702606;0,3302890956401825;0,3834090828895569;2,0;2,0;9,0;1,0;179,0;West Brom;Man City;2;1,0;3,0
95707;4743,0;0,28611886501312256;0,42520570755004883;0,2886754274368286;1,0;1,0;9,0;1,0;179,0;Newcastle;Everton;1;3,0;2,0
95708;4746,0;0,27701234817504883;0,45449987053871155;0,2684877812862396;1,0;1,0;9,0;1,0;179,0;Stoke;West Brom;1;2,0;0,0
95709;4748,0;0,2925311028957367;0,3597041964530945;0,3477647602558136;1,0;2,0;9,0;1,0;179,0;West Ham;Arsenal;2;1,0;2,0
95710;4753,0;0,21105138957500458;0,6282640099525452;0,16068464517593384;1,0;1,0;9,0;1,0;179,0;Man City;Sunderland;1;3,0;2,0
95711;4754,0;0,2543076276779175;0,5202933549880981;0,225398987531662;1,0;0,0;9,0;1,0;179,0;Newcastle;Burnley;0;3,0;3,0
95712;4759,0;0,24853363633155823;0,5358133912086487;0,21565304696559906;1,0;0,0;9,0;1,0;179,0;West Ham;West Brom;0;1,0;1,0
95713;4760,0;0,29563310742378235;0,391685426235199;0,3126814663410187;1,0;1,0;9,0;1,0;179,0;Burnley;QPR;1;2,0;1,0
95714;4764,0;0,28096944093704224;0,4420291483402252;0,27700138092041016;1,0;1,0;9,0;1,0;179,0;Leicester;Aston Villa;1;1,0;0,0
95715;4776,0;0,24448545277118683;0,5464455485343933;0,20906899869441986;1,0;1,0;9,0;1,0;179,0;Tottenham;Sunderland;1;2,0;1,0
95716;4779,0;0,28900986909866333;0,41449812054634094;0,2964920103549957;1,0;0,0;9,0;1,0;179,0;Everton;West Brom;0;0,0;0,0
95717;4781,0;0,27087199687957764;0,4731752574443817;0,2559528052806854;1,0;2,0;9,0;1,0;179,0;Crystal Palace;Everton;2;0,0;1,0
95718;4784,0;0,2760036587715149;0,4576164782047272;0,26637986302375793;1,0;1,0;9,0;1,0;179,0;Man United;Leicester;1;3,0;1,0
95719;4785,0;0,2911611497402191;0,4079933762550354;0,3008454442024231;1,0;1,0;9,0;1,0;179,0;Stoke;QPR;1;3,0;1,0
95720;4789,0;0,28066232800483704;0,44300809502601624;0,2763296067714691;1,0;2,0;9,0;1,0;179,0;Southampton;Swansea;2;0,0;1,0
95721;4795,0;0,28686296939849854;0,4227133095264435;0,2904236912727356;1,0;0,0;9,0;1,0;179,0;Swansea;Sunderland;0;1,0;1,0
95722;4796,0;0,28909868001937866;0,35661157965660095;0,354289710521698;1,0;1,0;9,0;1,0;179,0;Tottenham;Arsenal;1;2,0;1,0
95723;4797,0;0,26804906129837036;0,48151180148124695;0,2504391670227051;1,0;0,0;9,0;1,0;179,0;Burnley;West Brom;0;2,0;2,0
95724;4809,0;0,2807067334651947;0,4428659677505493;0,2764272093772888;1,0;1,0;9,0;1,0;179,0;West Brom;Swansea;1;2,0;0,0
95725;4813,0;0,29283156991004944;0,40182626247406006;0,3053421676158905;1,0;1,0;9,0;1,0;179,0;Hull;QPR;1;2,0;1,0
95726;4814,0;0,21220223605632782;0,6256012320518494;0,162196546792984;1,0;1,0;9,0;1,0;179,0;Man City;Newcastle;1;5,0;0,0
95727;4817,0;0,29118046164512634;0,40766799449920654;0,3011515140533447;1,0;0,0;9,0;1,0;179,0;Everton;Leicester;0;2,0;2,0
95728;4822,0;0,2797119617462158;0,44603022933006287;0,2742578089237213;1,0;1,0;9,0;1,0;179,0;Newcastle;Aston Villa;1;1,0;0,0
95729;4824,0;0,29738518595695496;0,3830108344554901;0,3196040093898773;1,0;1,0;9,0;1,0;179,0;West Brom;Southampton;1;1,0;0,0
95730;4826,0;0,2466667741537094;0,5407460927963257;0,2125871777534485;1,0;1,0;9,0;1,0;179,0;Arsenal;Everton;1;2,0;0,0
95731;4829,0;0,28433462977409363;0,43111079931259155;0,2845546305179596;1,0;0,0;9,0;1,0;179,0;Hull;Sunderland;0;1,0;1,0
95732;4835,0;0,2498130202293396;0,5324119329452515;0,21777501702308655;1,0;1,0;9,0;1,0;179,0;Stoke;Everton;1;2,0;0,0
95733;4836,0;0,20520436763763428;0,6416437029838562;0,1531519740819931;1,0;1,0;9,0;1,0;179,0;Tottenham;Swansea;1;3,0;2,0
95734;4844,0;0,29117342829704285;0,3497048318386078;0,35912179946899414;2,0;1,0;9,0;1,0;179,0;West Brom;Stoke;1;1,0;0,0
95735;4845,0;0,27993127703666687;0,4453209638595581;0,274747759103775;1,0;0,0;9,0;1,0;179,0;Chelsea;Southampton;0;1,0;1,0
95736;4850,0;0,23291964828968048;0,5758927464485168;0,19118762016296387;1,0;1,0;9,0;1,0;179,0;Man City;West Brom;1;3,0;0,0
95737;4854,0;0,25079599022865295;0,5297836661338806;0,21942038834095;1,0;1,0;9,0;1,0;179,0;Tottenham;Leicester;1;4,0;3,0
95738;4859,0;0,26630550622940063;0,48658236861228943;0,24711212515830994;1,0;1,0;9,0;1,0;179,0;Arsenal;Liverpool;1;4,0;1,0
95739;4862,0;0,2955007553100586;0,3924654424190521;0,3120337724685669;1,0;1,0;9,0;1,0;179,0;Leicester;West Ham;1;2,0;1,0
95740;4863,0;0,2446209043264389;0,5461019277572632;0,2092772126197815;1,0;1,0;9,0;1,0;179,0;Man United;Aston Villa;1;3,0;1,0
95741;4868,0;0,29269319772720337;0,3565009832382202;0,3508058190345764;1,0;1,0;9,0;1,0;179,0;Crystal Palace;Man City;1;2,0;1,0
95742;4869,0;0,2889411151409149;0,4156704843044281;0,2953883707523346;1,0;0,0;9,0;1,0;179,0;Aston Villa;QPR;0;3,0;3,0
95743;4870,0;0,28464096784591675;0,3243706524372101;0,39098837971687317;2,0;2,0;9,0;1,0;179,0;Burnley;Arsenal;2;0,0;1,0
95744;4871,0;0,25753816962242126;0,5114317536354065;0,23103003203868866;1,0;1,0;9,0;1,0;179,0;Southampton;Hull;1;2,0;0,0
95745;4873,0;0,28194350004196167;0,43183574080467224;0,2862207293510437;1,0;0,0;9,0;1,0;179,0;Swansea;Everton;0;1,0;1,0
95746;4875,0;0,29325729608535767;0,3638853430747986;0,34285733103752136;1,0;2,0;9,0;1,0;179,0;West Brom;Leicester;2;2,0;3,0
95747;4876,0;0,28130853176116943;0,44091588258743286;0,27777552604675293;1,0;0,0;9,0;1,0;179,0;West Ham;Stoke;0;1,0;1,0
95748;4880,0;0,28249016404151917;0,4103010296821594;0,3072088360786438;1,0;1,0;9,0;1,0;179,0;Chelsea;Man United;1;1,0;0,0
95749;4881,0;0,23663802444934845;0,5665757060050964;0,1967863142490387;1,0;2,0;9,0;1,0;179,0;Crystal Palace;West Brom;2;0,0;2,0
95750;4882,0;0,27071595191955566;0,47364065051078796;0,25564339756965637;1,0;1,0;9,0;1,0;179,0;Everton;Burnley;1;1,0;0,0
95751;4885,0;0,22546611726284027;0,5941874980926514;0,18034638464450836;1,0;1,0;9,0;1,0;179,0;Man City;West Ham;1;2,0;0,0
95752;4886,0;0,2937032878398895;0,37253206968307495;0,3337646424770355;1,0;2,0;9,0;1,0;179,0;Newcastle;Tottenham;2;1,0;3,0
95753;4892,0;0,2888427972793579;0,4081936478614807;0,30296358466148376;1,0;0,0;9,0;1,0;179,0;Southampton;Tottenham;0;2,0;2,0
95754;4893,0;0,2593900263309479;0,5062844753265381;0,23432548344135284;1,0;0,0;9,0;1,0;179,0;Stoke;Sunderland;0;1,0;1,0
95755;4905,0;0,2801321744918823;0,4447021484375;0,2751656472682953;1,0;1,0;9,0;1,0;179,0;West Ham;Burnley;1;1,0;0,0
95756;4906,0;0,26464009284973145;0,4913935661315918;0,24396641552448273;1,0;1,0;9,0;1,0;179,0;Chelsea;Crystal Palace;1;1,0;0,0
95757;4909,0;0,28205811977386475;0,43852293491363525;0,2794188857078552;1,0;1,0;9,0;1,0;179,0;Aston Villa;West Ham;1;1,0;0,0
95758;4913,0;0,24293170869350433;0,5504783391952515;0,2065899521112442;1,0;1,0;9,0;1,0;179,0;Leicester;Southampton;1;2,0;0,0
95759;4916,0;0,2908129394054413;0,3941344618797302;0,3150525689125061;1,0;0,0;9,0;1,0;179,0;Chelsea;Liverpool;0;1,0;1,0
95760;4924,0;0,27891749143600464;0,4485330283641815;0,27254945039749146;1,0;1,0;9,0;1,0;179,0;Tottenham;Hull;1;2,0;0,0
95761;4928,0;0,2934750020503998;0,36008891463279724;0,34643611311912537;1,0;1,0;9,0;1,0;179,0;West Brom;Chelsea;1;3,0;0,0
95762;4930,0;0,2181759774684906;0,6116228699684143;0,17020109295845032;1,0;1,0;9,0;1,0;179,0;Arsenal;West Brom;1;4,0;1,0
95763;4933,0;0,2890287935733795;0,4153555929660797;0,295615553855896;1,0;1,0;9,0;1,0;179,0;Crystal Palace;Swansea;1;1,0;0,0
95764;4939,0;0,2886693775653839;0,4166091978549957;0,29472145438194275;1,0;1,0;9,0;1,0;179,0;Stoke;Liverpool;1;6,0;1,0
95765;5041,0;0,2923630177974701;0,3899529278278351;0,317684143781662;1,0;2,0;9,0;1,0;179,0;Chelsea;Liverpool;2;1,0;3,0
95766;5042,0;0,29407820105552673;0,36948397755622864;0,3364378809928894;1,0;0,0;9,0;1,0;179,0;Crystal Palace;Man United;0;0,0;0,0
95767;5046,0;0,2877442240715027;0,3357713222503662;0,3764844834804535;2,0;1,0;9,0;1,0;179,0;Watford;West Ham;1;2,0;0,0
95768;5050,0;0,19622233510017395;0,6617510318756104;0,14202666282653809;1,0;1,0;9,0;1,0;179,0;Tottenham;Aston Villa;1;3,0;1,0
95769;5052,0;0,2681673765182495;0,4811669588088989;0,25066572427749634;1,0;1,0;9,0;1,0;179,0;Leicester;Watford;1;2,0;1,0
95770;5057,0;0,26672935485839844;0,4853683114051819;0,24790234863758087;1,0;0,0;9,0;1,0;179,0;West Ham;Everton;0;1,0;1,0
95771;5059,0;0,2831885814666748;0,3192698657512665;0,39754152297973633;2,0;0,0;9,0;1,0;179,0;Aston Villa;Man City;0;0,0;0,0
95772;5064,0;0,2923519015312195;0,3549623489379883;0,35268571972846985;1,0;2,0;9,0;1,0;179,0;Newcastle;Leicester;2;0,0;3,0
95773;5066,0;0,2926809787750244;0,400491327047348;0,30682772397994995;1,0;0,0;9,0;1,0;179,0;Swansea;Bournemouth;0;2,0;2,0
95774;5071,0;0,29733794927597046;0,38341712951660156;0,3192448616027832;1,0;2,0;9,0;1,0;179,0;Aston Villa;Watford;2;2,0;3,0
95775;5072,0;0,2877783179283142;0,4071498513221741;0,30507174134254456;1,0;0,0;9,0;1,0;179,0;Bournemouth;Everton;0;3,0;3,0
95776;5074,0;0,26728755235671997;0,4837326407432556;0,24897980690002441;1,0;0,0;9,0;1,0;179,0;Leicester;Man United;0;1,0;1,0
95777;5080,0;0,23938055336475372;0,5596145391464233;0,20100495219230652;1,0;0,0;9,0;1,0;179,0;West Ham;West Brom;0;1,0;1,0
95778;5085,0;0,2892850339412689;0,3418422341346741;0,3688727617263794;2,0;1,0;9,0;1,0;179,0;Stoke;Man City;1;2,0;0,0
95779;5100,0;0,25425097346305847;0,5204523205757141;0,22529670596122742;1,0;1,0;9,0;1,0;179,0;Leicester;Chelsea;1;2,0;1,0
95780;5102,0;0,2836119532585144;0,4002358913421631;0,3161522150039673;1,0;2,0;9,0;1,0;179,0;Everton;Leicester;2;2,0;3,0
95781;5103,0;0,2595652639865875;0,5057936310768127;0,23464111983776093;1,0;2,0;9,0;1,0;179,0;Man United;Norwich;2;1,0;2,0
95782;5117,0;0,28274616599082947;0,3762566149234772;0,34099727869033813;1,0;1,0;9,0;1,0;179,0;Southampton;Arsenal;1;4,0;0,0
95783;5123,0;0,23995329439640045;0,5581493973731995;0,2018972933292389;1,0;2,0;9,0;1,0;179,0;Everton;Stoke;2;3,0;4,0
95784;5130,0;0,2926728427410126;0,3563794791698456;0,35094761848449707;1,0;2,0;9,0;1,0;179,0;Sunderland;Liverpool;2;0,0;1,0
95785;5137,0;0,2784663736820221;0,43756943941116333;0,2839641869068146;1,0;1,0;9,0;1,0;179,0;West Brom;Stoke;1;2,0;1,0
95786;5144,0;0,2653511166572571;0,4893592596054077;0,24528968334197998;1,0;0,0;9,0;1,0;179,0;Chelsea;West Brom;0;2,0;2,0
95787;5146,0;0,2461681365966797;0,542051374912262;0,21178047358989716;1,0;0,0;9,0;1,0;179,0;Man City;Everton;0;0,0;0,0
95788;5151,0;0,29327136278152466;0,36615708470344543;0,3405716121196747;1,0;0,0;9,0;1,0;179,0;Aston Villa;Leicester;0;1,0;1,0
95789;5159,0;0,2717549502849579;0,4566511809825897;0,2715938687324524;1,0;0,0;9,0;1,0;179,0;Stoke;Arsenal;0;0,0;0,0
95790;5162,0;0,29253435134887695;0,39731335639953613;0,3101522922515869;1,0;1,0;9,0;1,0;179,0;Leicester;Stoke;1;3,0;0,0
95791;5171,0;0,28439050912857056;0,3911783993244171;0,32443106174468994;1,0;0,0;9,0;1,0;179,0;Arsenal;Southampton;0;0,0;0,0
95792;5175,0;0,27939313650131226;0,3068609833717346;0,41374585032463074;2,0;2,0;9,0;1,0;179,0;Norwich;Tottenham;2;0,0;3,0
95793;5180,0;0,2916690707206726;0,3519171476364136;0,3564138114452362;2,0;0,0;9,0;1,0;179,0;Watford;Chelsea;0;0,0;0,0
95794;5181,0;0,2449728548526764;0,5451844334602356;0,2098427712917328;1,0;1,0;9,0;1,0;179,0;Aston Villa;Norwich;1;2,0;0,0
95795;5182,0;0,2081180065870285;0,6350069642066956;0,15687499940395355;1,0;0,0;9,0;1,0;179,0;Liverpool;Sunderland;0;2,0;2,0
95796;5185,0;0,29001882672309875;0,38407278060913086;0,3259083926677704;1,0;1,0;9,0;1,0;179,0;Southampton;West Ham;1;1,0;0,0
95797;5195,0;0,29176291823387146;0,3522650897502899;0,355972021818161;2,0;0,0;9,0;1,0;179,0;Norwich;West Ham;0;2,0;2,0
95798;5196,0;0,2944943904876709;0,36504408717155457;0,34046152234077454;1,0;1,0;9,0;1,0;179,0;Sunderland;Man United;1;2,0;1,0
95799;5197,0;0,2937667965888977;0,36152878403663635;0,34470441937446594;1,0;2,0;9,0;1,0;179,0;Swansea;Southampton;2;0,0;1,0
95800;5199,0;0,2907573878765106;0,3665411174297333;0,3427014946937561;1,0;2,0;9,0;1,0;179,0;Aston Villa;Liverpool;2;0,0;6,0
95801;5205,0;0,2795635163784027;0,4465072751045227;0,2739291489124298;1,0;1,0;9,0;1,0;179,0;West Brom;Crystal Palace;1;3,0;2,0
95802;5208,0;0,29242557287216187;0,39220163226127625;0,3153727650642395;1,0;1,0;9,0;1,0;179,0;Man United;Arsenal;1;3,0;2,0
95803;5220,0;0,2468862533569336;0,5401588678359985;0,21295489370822906;1,0;2,0;9,0;1,0;179,0;Everton;West Ham;2;2,0;3,0
95804;5230,0;0,2874995470046997;0,3347839117050171;0,377716600894928;2,0;0,0;9,0;1,0;179,0;Norwich;Man City;0;0,0;0,0
95805;5236,0;0,23254624009132385;0,5768147706985474;0,19063900411128998;1,0;2,0;9,0;1,0;179,0;Everton;Arsenal;2;0,0;2,0
95806;5239,0;0,25734743475914;0,5119529366493225;0,23069961369037628;1,0;2,0;9,0;1,0;179,0;West Brom;Norwich;2;0,0;1,0
95807;5240,0;0,257287859916687;0,5121186971664429;0,23059338331222534;1,0;2,0;9,0;1,0;179,0;Man City;Man United;2;0,0;1,0
95808;5241,0;0,2902521789073944;0,41116347908973694;0,29858437180519104;1,0;0,0;9,0;1,0;179,0;Newcastle;Sunderland;0;1,0;1,0
95809;5245,0;0,2836524248123169;0,3208167552947998;0,3955308496952057;2,0;2,0;9,0;1,0;179,0;Aston Villa;Chelsea;2;0,0;4,0
95810;5250,0;0,252961665391922;0,5239510536193848;0,22308731079101562;1,0;0,0;9,0;1,0;179,0;Sunderland;West Brom;0;0,0;0,0
95811;5251,0;0,25198376178741455;0,5265931487083435;0,2214231640100479;1,0;0,0;9,0;1,0;179,0;West Ham;Crystal Palace;0;2,0;2,0
95812;5252,0;0,2750527262687683;0,4605385363101959;0,26440876722335815;1,0;1,0;9,0;1,0;179,0;Leicester;Southampton;1;1,0;0,0
95813;5258,0;0,28896471858024597;0,34056293964385986;0,37047234177589417;2,0;1,0;9,0;1,0;179,0;Swansea;Chelsea;1;1,0;0,0
95814;5259,0;0,2906770706176758;0,34761133790016174;0,3617115914821625;2,0;0,0;9,0;1,0;179,0;Watford;Everton;0;1,0;1,0
95815;5260,0;0,28312063217163086;0,410548597574234;0,3063308298587799;1,0;0,0;9,0;1,0;179,0;West Ham;Arsenal;0;3,0;3,0
95816;5263,0;0,23395919799804688;0,5732995271682739;0,19274123013019562;1,0;1,0;9,0;1,0;179,0;Tottenham;Man United;1;3,0;0,0
95817;5267,0;0,23633919656276703;0,5673300623893738;0,196330726146698;1,0;1,0;9,0;1,0;179,0;Man United;Aston Villa;1;1,0;0,0
95818;5277,0;0,28008267283439636;0,4448200762271881;0,2750972807407379;1,0;1,0;9,0;1,0;179,0;Man United;Crystal Palace;1;2,0;0,0
95819;5294,0;0,28033527731895447;0,4230899214744568;0,29657480120658875;1,0;1,0;9,0;1,0;179,0;Southampton;Man City;1;4,0;2,0
95820;5299,0;0,26899293065071106;0,4787466824054718;0,2522604167461395;1,0;1,0;9,0;1,0;179,0;Crystal Palace;Stoke;1;2,0;1,0
95821;5301,0;0,2954554557800293;0,3699454665184021;0,3345990777015686;1,0;2,0;9,0;1,0;179,0;Norwich;Man United;2;0,0;1,0
95822;5302,0;0,2877885103225708;0,39607903361320496;0,31613242626190186;1,0;1,0;9,0;1,0;179,0;Sunderland;Chelsea;1;3,0;2,0
95823;5304,0;0,21695873141288757;0,6144939661026001;0,16854727268218994;1,0;1,0;9,0;1,0;179,0;Liverpool;Watford;1;2,0;0,0
95824;5305,0;0,2908388376235962;0,3736891448497772;0,33547210693359375;1,0;0,0;9,0;1,0;179,0;Man City;Arsenal;0;2,0;2,0
95825;5308,0;0,2181241512298584;0,6117441654205322;0,17013171315193176;1,0;0,0;9,0;1,0;179,0;Liverpool;Chelsea;0;1,0;1,0
95826;5310,0;0,2225399911403656;0,6012369394302368;0,1762230098247528;1,0;1,0;9,0;1,0;179,0;Sunderland;Everton;1;3,0;0,0
95827;5311,0;0,18380659818649292;0,6887110471725464;0,1274823397397995;1,0;1,0;9,0;1,0;179,0;Arsenal;Aston Villa;1;4,0;0,0
95828;5312,0;0,29094046354293823;0,35541751980781555;0,35364198684692383;1,0;0,0;9,0;1,0;179,0;Chelsea;Leicester;0;1,0;1,0
95829;5314,0;0,28818580508232117;0,337411105632782;0,37440311908721924;2,0;1,0;9,0;1,0;179,0;Newcastle;Tottenham;1;5,0;1,0
95830;5320,0;0,2636708915233612;0,4941853880882263;0,24214382469654083;1,0;1,0;9,0;1,0;179,0;Man United;Bournemouth;1;3,0;1,0
95831;5425,0;0,27833956480026245;0,45032310485839844;0,2713373005390167;1,0;0,0;9,0;1,0;179,0;West Ham;Stoke;0;1,0;1,0
95832;5432,0;0,24893774092197418;0,5347437262535095;0,2163185477256775;1,0;0,0;9,0;1,0;179,0;Everton;Swansea;0;1,0;1,0
95833;5434,0;0,28977060317993164;0,3439064621925354;0,36632299423217773;2,0;0,0;9,0;1,0;179,0;Southampton;Liverpool;0;0,0;0,0
95834;5447,0;0,2708653211593628;0,4731798470020294;0,2559548020362854;1,0;1,0;9,0;1,0;179,0;Arsenal;Bournemouth;1;3,0;1,0
95835;5451,0;0,29234543442726135;0,3765655755996704;0,3310890197753906;1,0;1,0;9,0;1,0;179,0;Crystal Palace;Southampton;1;3,0;0,0
95836;5454,0;0,29631689190864563;0,38581418991088867;0,3178688883781433;1,0;1,0;9,0;1,0;179,0;Sunderland;Leicester;1;2,0;1,0
95837;5457,0;0,2891368567943573;0,34126609563827515;0,36959704756736755;2,0;2,0;9,0;1,0;179,0;West Ham;Arsenal;2;1,0;5,0
95838;5462,0;0,29252663254737854;0,35568296909332275;0,3517903685569763;1,0;1,0;9,0;1,0;179,0;Burnley;Bournemouth;1;3,0;2,0
95839;5468,0;0,19531941413879395;0,6637427806854248;0,14093776047229767;1,0;0,0;9,0;1,0;179,0;Liverpool;West Ham;0;2,0;2,0
95840;5471,0;0,24085330963134766;0,5558462142944336;0,2033003568649292;1,0;1,0;9,0;1,0;179,0;Bournemouth;Leicester;1;1,0;0,0
95841;5477,0;0,28474387526512146;0,32464563846588135;0,3906104862689972;2,0;2,0;9,0;1,0;179,0;Sunderland;Chelsea;2;0,0;1,0
95842;5478,0;0,22189682722091675;0,6027804017066956;0,17532281577587128;1,0;1,0;9,0;1,0;179,0;Tottenham;Hull;1;3,0;0,0
95843;5479,0;0,2866819500923157;0,42332643270492554;0,2899915874004364;1,0;1,0;9,0;1,0;179,0;West Brom;Swansea;1;3,0;1,0
95844;5484,0;0,279634952545166;0,44624099135398865;0,27412399649620056;1,0;1,0;9,0;1,0;179,0;Sunderland;Watford;1;1,0;0,0
95845;5491,0;0,23997750878334045;0,5580887794494629;0,20193363726139069;1,0;1,0;9,0;1,0;179,0;Arsenal;West Brom;1;1,0;0,0
95846;5493,0;0,26512694358825684;0,4900077283382416;0,24486534297466278;1,0;1,0;9,0;1,0;179,0;Chelsea;Bournemouth;1;3,0;0,0
95847;5497,0;0,29191312193870544;0,40295565128326416;0,3051312565803528;1,0;2,0;9,0;1,0;179,0;Swansea;West Ham;2;1,0;4,0
