;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2576183;0.30330923199653625;0.37191349267959595;0.3247772455215454;1.0;0.0;8.0;1.0;99.0;Udinese - Milan, 1 - 1
2501056;0.3190719187259674;0.34740522503852844;0.33352285623550415;1.0;0.0;8.0;1.0;99.0;Caen - PSG, 0 - 0
2565618;0.19901959598064423;0.5609710812568665;0.24000932276248932;1.0;2.0;8.0;1.0;99.0;Girona - Villarreal, 1 - 2
2516850;0.260174423456192;0.41122978925704956;0.3285958468914032;1.0;1.0;8.0;1.0;99.0;Freiburg - Mainz 05, 2 - 1
2576109;0.30333781242370605;0.4219290614128113;0.2747330963611603;1.0;0.0;8.0;1.0;99.0;Cagliari - Sampdoria, 2 - 2
2500043;0.27723655104637146;0.38940227031707764;0.3333611488342285;1.0;0.0;8.0;1.0;99.0;Everton - Liverpool, 0 - 0
2576289;0.23069629073143005;0.5785341858863831;0.1907695084810257;1.0;2.0;8.0;1.0;99.0;Milan - Benevento, 0 - 1
2500029;0.2656525671482086;0.40311938524246216;0.33122801780700684;1.0;1.0;8.0;1.0;99.0;Arsenal - Stoke City, 3 - 0
2500833;0.270011842250824;0.4695504903793335;0.2604376971721649;1.0;1.0;8.0;1.0;99.0;PSG - Troyes, 2 - 0
2565807;0.21530812978744507;0.5151873826980591;0.2695043981075287;1.0;0.0;8.0;1.0;99.0;Las Palmas - Barcelona, 1 - 1
2565638;0.2311987727880478;0.44613444805145264;0.32266679406166077;1.0;2.0;8.0;1.0;99.0;Deportivo Alav\u00e9s - Valencia, 1 - 2
2576185;0.3014499545097351;0.36183515191078186;0.3367149233818054;1.0;2.0;8.0;1.0;99.0;Hellas Verona - Roma, 0 - 1
2517032;0.31847047805786133;0.34329888224601746;0.33823058009147644;1.0;1.0;8.0;1.0;99.0;Eintracht Frankfurt - Hamburger SV, 3 - 0
2501034;0.28207677602767944;0.4657076895236969;0.25221550464630127;1.0;0.0;8.0;1.0;99.0;Strasbourg - Nice, 1 - 1
2499958;0.3338150978088379;0.32744652032852173;0.33873844146728516;2.0;0.0;8.0;1.0;99.0;West Ham United - AFC Bournemouth, 1 - 1
2499831;0.2348879724740982;0.553281307220459;0.2118307650089264;1.0;0.0;8.0;1.0;99.0;Brighton & Hove Albion - Stoke City, 2 - 2
2517033;0.28951653838157654;0.39614638686180115;0.3143371045589447;1.0;2.0;8.0;1.0;99.0;Augsburg - Schalke 04, 1 - 2
2499972;0.34964969754219055;0.3320726454257965;0.3182777166366577;0.0;0.0;8.0;1.0;99.0;Burnley - Manchester City, 1 - 1
2500808;0.2784654498100281;0.41196882724761963;0.30956581234931946;1.0;0.0;8.0;1.0;99.0;Caen - Nice, 1 - 1
2565696;0.21971139311790466;0.4991350769996643;0.28115350008010864;1.0;0.0;8.0;1.0;99.0;Getafe - Eibar, 0 - 0
2517017;0.23945458233356476;0.5299362540245056;0.23060916364192963;1.0;1.0;8.0;1.0;99.0;Stuttgart - Werder Bremen, 2 - 0
2565869;0.2379389852285385;0.44492414593696594;0.31713682413101196;1.0;1.0;8.0;1.0;99.0;Levante - M\u00e1laga, 1 - 0
2565767;0.22288955748081207;0.4889676570892334;0.2881428301334381;1.0;1.0;8.0;1.0;99.0;Las Palmas - M\u00e1laga, 1 - 0
2501035;0.2481648474931717;0.42452090978622437;0.3273142874240875;1.0;1.0;8.0;1.0;99.0;Troyes - Caen, 3 - 1
2516979;0.3130035400390625;0.3965592086315155;0.290437251329422;1.0;2.0;8.0;1.0;99.0;Augsburg - Werder Bremen, 1 - 3
2565882;0.1981416791677475;0.5624278783798218;0.2394305020570755;1.0;1.0;8.0;1.0;99.0;Sevilla - Real Madrid, 3 - 2
2576193;0.2108786702156067;0.4732201099395752;0.31590116024017334;1.0;2.0;8.0;1.0;99.0;Chievo - Genoa, 0 - 1
2516968;0.207684725522995;0.609443724155426;0.18287160992622375;1.0;1.0;8.0;1.0;99.0;Werder Bremen - K\u00f6ln, 3 - 1
2500039;0.2512873411178589;0.509239137172699;0.23947349190711975;1.0;0.0;8.0;1.0;99.0;AFC Bournemouth - Crystal Palace, 2 - 2
2499813;0.28894200921058655;0.37589412927627563;0.33516398072242737;1.0;0.0;8.0;1.0;99.0;Crystal Palace - West Ham United, 2 - 2
2565834;0.1662253886461258;0.6525212526321411;0.1812533438205719;1.0;0.0;8.0;1.0;99.0;Celta de Vigo - M\u00e1laga, 0 - 0
2499866;0.31233036518096924;0.349908709526062;0.33776095509529114;1.0;1.0;8.0;1.0;99.0;Stoke City - Swansea City, 2 - 1
2576156;0.2595628499984741;0.41047510504722595;0.3299620747566223;1.0;1.0;8.0;1.0;99.0;Benevento - Sampdoria, 3 - 2
2565843;0.19250620901584625;0.5779320001602173;0.2295617163181305;1.0;0.0;8.0;1.0;99.0;Girona - Levante, 1 - 1
2500997;0.26829519867897034;0.41047602891921997;0.3212287724018097;1.0;0.0;8.0;1.0;99.0;Angers SCO - Strasbourg, 1 - 1
2517020;0.2349410057067871;0.5518520474433899;0.2132069617509842;1.0;0.0;8.0;1.0;99.0;Hertha BSC - Augsburg, 2 - 2
2576261;0.21971403062343597;0.4612748622894287;0.3190111815929413;1.0;1.0;8.0;1.0;99.0;Hellas Verona - Cagliari, 1 - 0
2517012;0.2549368143081665;0.5347250699996948;0.21033813059329987;1.0;1.0;8.0;1.0;99.0;Borussia M'gladbach - Wolfsburg, 3 - 0
2499836;0.26721033453941345;0.46182170510292053;0.27096793055534363;1.0;1.0;8.0;1.0;99.0;Manchester United - Newcastle United, 4 - 1
2500092;0.13539454340934753;0.7550308108329773;0.10957466810941696;1.0;1.0;8.0;1.0;99.0;Liverpool - Brighton & Hove Albion, 4 - 0
2576312;0.3075571656227112;0.35940712690353394;0.3330357074737549;1.0;1.0;8.0;1.0;99.0;Chievo - Crotone, 2 - 1
2565699;0.16047973930835724;0.6698716282844543;0.1696486473083496;1.0;2.0;8.0;1.0;99.0;Celta de Vigo - Villarreal, 0 - 1
2516903;0.28653672337532043;0.3786415755748749;0.3348217010498047;1.0;0.0;8.0;1.0;99.0;Hertha BSC - Borussia Dortmund, 1 - 1
2499962;0.2177971750497818;0.5908523797988892;0.19135044515132904;1.0;2.0;8.0;1.0;99.0;Chelsea - AFC Bournemouth, 0 - 3
2576291;0.2955320179462433;0.3974222242832184;0.30704569816589355;1.0;2.0;8.0;1.0;99.0;Udinese - Crotone, 1 - 2
2576240;0.28613319993019104;0.40814170241355896;0.3057251572608948;1.0;0.0;8.0;1.0;99.0;Lazio - Bologna, 1 - 1
2517022;0.30799412727355957;0.36600562930107117;0.32600030303001404;1.0;0.0;8.0;1.0;99.0;Werder Bremen - Borussia Dortmund, 1 - 1
2565662;0.22211551666259766;0.49140864610671997;0.2864758372306824;1.0;1.0;8.0;1.0;99.0;M\u00e1laga - Deportivo La Coru\u00f1a, 3 - 2
2516899;0.2669314742088318;0.40942031145095825;0.32364821434020996;1.0;1.0;8.0;1.0;99.0;Hannover 96 - Mainz 05, 3 - 2
2576184;0.3133867681026459;0.34876537322998047;0.33784785866737366;1.0;2.0;8.0;1.0;99.0;Benevento - Napoli, 0 - 2
2499974;0.3074019253253937;0.3552767038345337;0.33732137084007263;1.0;0.0;8.0;1.0;99.0;Leicester City - Swansea City, 1 - 1
2576280;0.21070557832717896;0.5784540176391602;0.21084041893482208;1.0;1.0;8.0;1.0;99.0;Sampdoria - Bologna, 1 - 0
2501044;0.20050308108329773;0.6543647646903992;0.1451321393251419;1.0;2.0;8.0;2.0;99.0;Saint-\u00c9tienne - Bordeaux, 1 - 3
2499854;0.2653280794620514;0.392546683549881;0.34212520718574524;1.0;0.0;8.0;2.0;99.0;West Bromwich Albion - Newcastle United, 2 - 2
2565697;0.22215242683887482;0.5021712779998779;0.27567633986473083;1.0;2.0;8.0;2.0;99.0;Real Betis - Atl\u00e9tico Madrid, 0 - 1
2516911;0.2696153521537781;0.3383830785751343;0.39200153946876526;2.0;0.0;8.0;2.0;99.0;Borussia Dortmund - Freiburg, 2 - 2
2516886;0.2692301869392395;0.34619998931884766;0.38456976413726807;2.0;0.0;8.0;2.0;99.0;Werder Bremen - Mainz 05, 2 - 2
2517002;0.26733827590942383;0.3725787103176117;0.3600830137729645;1.0;1.0;8.0;2.0;99.0;Hertha BSC - K\u00f6ln, 2 - 1
2576146;0.26104146242141724;0.42515742778778076;0.31380102038383484;1.0;0.0;8.0;2.0;99.0;Roma - Sassuolo, 1 - 1
2500958;0.267683207988739;0.36856719851493835;0.36374959349632263;1.0;1.0;8.0;2.0;99.0;Caen - Strasbourg, 2 - 0
2576168;0.27001339197158813;0.32744547724723816;0.4025411307811737;2.0;0.0;8.0;2.0;99.0;Sassuolo - Torino, 1 - 1
2500057;0.20302824676036835;0.6475210189819336;0.14945080876350403;1.0;2.0;8.0;2.0;99.0;Tottenham Hotspur - Manchester City, 1 - 3
2565685;0.23336170613765717;0.40366891026496887;0.36296939849853516;1.0;1.0;8.0;2.0;99.0;Legan\u00e9s - Villarreal, 3 - 1
2499924;0.26426196098327637;0.4015854001045227;0.3341526687145233;1.0;0.0;8.0;2.0;99.0;Manchester United - Southampton, 0 - 0
2500872;0.2596360146999359;0.4342377185821533;0.30612626671791077;1.0;1.0;8.0;2.0;99.0;Metz - Strasbourg, 3 - 0
2499993;0.26952430605888367;0.3403913974761963;0.39008426666259766;2.0;2.0;8.0;2.0;99.0;Crystal Palace - Tottenham Hotspur, 0 - 1
2565680;0.23382768034934998;0.42709609866142273;0.3390761911869049;1.0;1.0;8.0;2.0;99.0;Atl\u00e9tico Madrid - Real Sociedad, 2 - 1
2499885;0.2678123712539673;0.36700165271759033;0.36518600583076477;1.0;2.0;8.0;2.0;99.0;Newcastle United - Everton, 0 - 1
2499906;0.2697851359844208;0.33425506949424744;0.3959597945213318;2.0;1.0;8.0;2.0;99.0;Stoke City - West Bromwich Albion, 3 - 1
2576155;0.2700340151786804;0.3267133831977844;0.4032525420188904;2.0;2.0;8.0;2.0;99.0;SPAL - Lazio, 2 - 5
2516988;0.26546570658683777;0.3913171589374542;0.3432171046733856;1.0;0.0;8.0;2.0;99.0;Mainz 05 - Borussia M'gladbach, 0 - 0
2565917;0.2401239573955536;0.42051970958709717;0.33935630321502686;1.0;1.0;8.0;2.0;99.0;Levante - Barcelona, 5 - 4
2576238;0.26409024000167847;0.40297001600265503;0.3329398036003113;1.0;1.0;8.0;2.0;99.0;Juventus - Udinese, 2 - 0
2500052;0.23190192878246307;0.5585788488388062;0.2095191776752472;1.0;1.0;8.0;2.0;99.0;Liverpool - AFC Bournemouth, 3 - 0
2565689;0.23367658257484436;0.39839446544647217;0.36792898178100586;1.0;1.0;8.0;2.0;99.0;Deportivo Alav\u00e9s - Las Palmas, 2 - 0
2500062;0.2665722370147705;0.38076868653297424;0.35265910625457764;1.0;0.0;8.0;2.0;99.0;Chelsea - Huddersfield Town, 1 - 1
2500921;0.2675017714500427;0.3707062900066376;0.3617919683456421;1.0;1.0;8.0;2.0;99.0;Montpellier - Angers SCO, 2 - 1
2516975;0.26886358857154846;0.35244736075401306;0.37868911027908325;2.0;1.0;8.0;2.0;99.0;K\u00f6ln - Bayer Leverkusen, 2 - 0
2565780;0.2244131714105606;0.4758561849594116;0.2997306287288666;1.0;2.0;8.0;2.0;99.0;Real Betis - Real Madrid, 3 - 5
2576239;0.2692883014678955;0.34512022137641907;0.3855914771556854;2.0;2.0;8.0;2.0;99.0;Hellas Verona - Atalanta, 0 - 5
2500797;0.26131728291511536;0.4233037233352661;0.31537896394729614;1.0;1.0;8.0;2.0;99.0;Olympique Marseille - Caen, 5 - 0
2565829;0.2306906282901764;0.4048283100128174;0.3644810616970062;1.0;1.0;8.0;2.0;99.0;Levante - Eibar, 2 - 1
2500935;0.26767849922180176;0.3686235249042511;0.36369794607162476;1.0;2.0;8.0;2.0;99.0;Toulouse - PSG, 0 - 1
2499970;0.23655667901039124;0.541679322719574;0.2217639535665512;1.0;1.0;8.0;2.0;99.0;Arsenal - Everton, 5 - 1
2516905;0.2476281374692917;0.4966558814048767;0.2557160556316376;1.0;1.0;8.0;2.0;99.0;Borussia M'gladbach - Augsburg, 2 - 0
2576148;0.2697162628173828;0.3359997570514679;0.39428403973579407;2.0;0.0;8.0;2.0;99.0;Torino - Genoa, 0 - 0
2576226;0.08653698861598969;0.8862756490707397;0.027187295258045197;1.0;2.0;8.0;2.0;99.0;Napoli - Roma, 2 - 4
2516885;0.26306962966918945;0.4108610451221466;0.32606935501098633;1.0;1.0;8.0;2.0;99.0;K\u00f6ln - Wolfsburg, 1 - 0
2500954;0.26809415221214294;0.363446980714798;0.36845889687538147;2.0;0.0;8.0;2.0;99.0;Strasbourg - Montpellier, 0 - 0
2499838;0.2698720097541809;0.3318834900856018;0.39824455976486206;2.0;2.0;8.0;2.0;99.0;West Bromwich Albion - Chelsea, 0 - 4
2499824;0.21973268687725067;0.5988578200340271;0.18140949308872223;1.0;2.0;8.0;2.0;99.0;Southampton - Burnley, 0 - 1
2500028;0.26819929480552673;0.36206597089767456;0.3697347640991211;2.0;0.0;8.0;2.0;99.0;West Ham United - Manchester United, 0 - 0
2500005;0.25967156887054443;0.43401509523391724;0.3063133656978607;1.0;0.0;8.0;2.0;99.0;Southampton - Stoke City, 0 - 0
2517040;0.2686471939086914;0.3557768762111664;0.3755759298801422;2.0;1.0;8.0;2.0;99.0;Schalke 04 - Eintracht Frankfurt, 1 - 0
2576151;0.2696690857410431;0.3371371626853943;0.3931938111782074;2.0;1.0;8.0;2.0;99.0;Milan - Crotone, 1 - 0
2565702;0.22817090153694153;0.45984557271003723;0.3119834363460541;1.0;2.0;8.0;2.0;99.0;M\u00e1laga - Real Betis, 0 - 2
2500919;0.1971532255411148;0.6632667779922485;0.13958005607128143;1.0;1.0;8.0;2.0;99.0;Olympique Marseille - Metz, 6 - 3
2565763;0.2142609804868698;0.5267916917800903;0.2589472830295563;1.0;1.0;8.0;2.0;99.0;Real Betis - Villarreal, 2 - 1
2501052;0.26839327812194824;0.35942909121513367;0.3721775710582733;2.0;0.0;8.0;2.0;99.0;Montpellier - Troyes, 1 - 1
2500802;0.24778738617897034;0.4959438741207123;0.25626876950263977;1.0;1.0;8.0;2.0;99.0;Nice - Dijon, 1 - 0
2565754;0.1845405250787735;0.6049614548683167;0.21049799025058746;1.0;1.0;8.0;2.0;99.0;Barcelona - Deportivo Alav\u00e9s, 2 - 1
2500886;0.2649586796760559;0.39577150344848633;0.33926981687545776;1.0;0.0;8.0;2.0;99.0;Amiens SC - Montpellier, 1 - 1
2516912;0.2620621621608734;0.41816362738609314;0.31977418065071106;1.0;0.0;8.0;2.0;99.0;RB Leipzig - Hamburger SV, 1 - 1
2517027;0.26946547627449036;0.3416289985179901;0.38890552520751953;2.0;2.0;8.0;2.0;99.0;Borussia Dortmund - Mainz 05, 1 - 2
2565864;0.23308990895748138;0.4711238443851471;0.2957862317562103;1.0;2.0;8.0;2.0;99.0;Girona - Real Betis, 0 - 1
2516881;0.2696700692176819;0.33711349964141846;0.39321643114089966;2.0;2.0;8.0;2.0;99.0;Mainz 05 - Borussia Dortmund, 0 - 2
2565828;0.1900988519191742;0.5904011726379395;0.21949997544288635;1.0;2.0;8.0;2.0;99.0;Real Sociedad - Getafe, 1 - 2
2565721;0.2365855723619461;0.4020264446735382;0.36138802766799927;1.0;1.0;8.0;2.0;99.0;Legan\u00e9s - Real Sociedad, 1 - 0
2499829;0.2691015899181366;0.3484933078289032;0.38240501284599304;2.0;1.0;8.0;2.0;99.0;AFC Bournemouth - Huddersfield Town, 4 - 0
2565756;0.22825577855110168;0.42108315229415894;0.35066109895706177;1.0;1.0;8.0;2.0;99.0;Legan\u00e9s - Espanyol, 3 - 2
2565718;0.1564037799835205;0.6898854970932007;0.1537107676267624;1.0;1.0;8.0;2.0;99.0;Barcelona - Levante, 3 - 0
2565706;0.22333700954914093;0.4465634524822235;0.33009952306747437;1.0;1.0;8.0;2.0;99.0;Girona - Getafe, 1 - 0
2576287;0.24443833529949188;0.5056673288345337;0.24989435076713562;1.0;2.0;8.0;2.0;99.0;Hellas Verona - Sassuolo, 0 - 1
2517043;0.26979944109916687;0.33387860655784607;0.39632198214530945;2.0;2.0;8.0;2.0;99.0;Mainz 05 - Werder Bremen, 1 - 2
2576119;0.2557131052017212;0.45705682039260864;0.2872300446033478;1.0;0.0;8.0;2.0;99.0;Atalanta - Lazio, 3 - 3
2500906;0.2699072062969208;0.3308555483818054;0.3992372155189514;2.0;1.0;8.0;2.0;99.0;Angers SCO - Amiens SC, 1 - 0
2499956;0.26873883605003357;0.3543938100337982;0.3768673837184906;2.0;1.0;8.0;2.0;99.0;Stoke City - Huddersfield Town, 2 - 0
2500025;0.24582326412200928;0.5045742392539978;0.24960246682167053;1.0;2.0;8.0;2.0;99.0;Stoke City - Everton, 1 - 2
2500083;0.268974244594574;0.35065194964408875;0.38037383556365967;2.0;0.0;8.0;2.0;99.0;Everton - Southampton, 1 - 1
2516984;0.2687506675720215;0.35421258211135864;0.3770367503166199;2.0;0.0;8.0;2.0;99.0;Hertha BSC - Wolfsburg, 0 - 0
2500934;0.25645577907562256;0.44957807660102844;0.2939661741256714;1.0;1.0;8.0;2.0;99.0;Strasbourg - Troyes, 2 - 1
2499823;0.25914549827575684;0.4372774362564087;0.30357709527015686;1.0;2.0;8.0;2.0;99.0;Newcastle United - AFC Bournemouth, 0 - 1
2516867;0.27002257108688354;0.32712268829345703;0.40285471081733704;2.0;2.0;8.0;2.0;99.0;K\u00f6ln - Freiburg, 3 - 4
2499807;0.1797526478767395;0.7066623568534851;0.1135849580168724;1.0;1.0;8.0;2.0;99.0;Tottenham Hotspur - Liverpool, 4 - 1
2499874;0.26946181058883667;0.3417045772075653;0.388833612203598;2.0;2.0;8.0;2.0;99.0;Newcastle United - Leicester City, 2 - 3
2576194;0.26290163397789;0.4121093451976776;0.3249889612197876;1.0;1.0;8.0;2.0;99.0;Sampdoria - Hellas Verona, 2 - 0
2516991;0.2676651179790497;0.36878350377082825;0.3635513484477997;1.0;1.0;8.0;2.0;99.0;Borussia Dortmund - Stuttgart, 3 - 0
2500027;0.24861674010753632;0.4921993017196655;0.25918397307395935;1.0;1.0;8.0;2.0;99.0;Tottenham Hotspur - Newcastle United, 1 - 0
2500779;0.26772376894950867;0.3680795133113861;0.3641967177391052;1.0;2.0;8.0;2.0;99.0;Metz - Dijon, 1 - 2
2565812;0.2150854766368866;0.4798160195350647;0.3050985634326935;1.0;1.0;8.0;2.0;99.0;Real Madrid - Getafe, 3 - 1
2499954;0.07434989511966705;0.9050586819648743;0.02059144154191017;1.0;1.0;8.0;2.0;99.0;Manchester City - Newcastle United, 3 - 1
2516840;0.26860880851745605;0.35634559392929077;0.37504562735557556;2.0;2.0;8.0;2.0;99.0;Hertha BSC - Borussia M'gladbach, 2 - 4
2565750;0.22081993520259857;0.5100241899490356;0.2691558599472046;1.0;1.0;8.0;2.0;99.0;Celta de Vigo - Real Betis, 3 - 2
2500973;0.24290256202220917;0.5168567895889282;0.2402406483888626;1.0;0.0;8.0;2.0;99.0;Rennes - Saint-\u00c9tienne, 1 - 1
2500096;0.2666681408882141;0.3797895312309265;0.3535423278808594;1.0;2.0;8.0;2.0;99.0;Swansea City - Stoke City, 1 - 2
2499964;0.2684253454208374;0.3589813709259033;0.37259331345558167;2.0;0.0;8.0;2.0;99.0;Newcastle United - Burnley, 1 - 1
2516906;0.270052433013916;0.3260361850261688;0.4039113223552704;2.0;0.0;8.0;2.0;99.0;Schalke 04 - Hannover 96, 1 - 1
2576096;0.26955583691596985;0.33970972895622253;0.39073446393013;2.0;0.0;8.0;2.0;99.0;Milan - Torino, 0 - 0
2500874;0.26636525988578796;0.3828422427177429;0.3507924973964691;1.0;1.0;8.0;2.0;99.0;PSG - Caen, 3 - 1
2516907;0.26717451214790344;0.3744061291217804;0.3584194481372833;1.0;2.0;8.0;2.0;99.0;Hamburger SV - K\u00f6ln, 0 - 2
2565906;0.20486225187778473;0.48446497321128845;0.310672789812088;1.0;2.0;8.0;2.0;99.0;M\u00e1laga - Deportivo Alav\u00e9s, 0 - 3
2565725;0.22712494432926178;0.48385652899742126;0.28901854157447815;1.0;2.0;8.0;2.0;99.0;Sevilla - Real Betis, 3 - 5
2576049;0.2607475817203522;0.42710527777671814;0.3121471405029297;1.0;1.0;8.0;2.0;99.0;Atalanta - Hellas Verona, 3 - 0
2576316;0.26873111724853516;0.3545120358467102;0.376756876707077;2.0;2.0;8.0;2.0;99.0;Cagliari - Roma, 0 - 1
2576286;0.26526063680648804;0.39314356446266174;0.3415957987308502;1.0;0.0;8.0;2.0;99.0;Torino - Milan, 1 - 1
2565792;0.2143070250749588;0.450134813785553;0.3355582058429718;1.0;0.0;8.0;2.0;99.0;Legan\u00e9s - Las Palmas, 0 - 0
2499850;0.14171342551708221;0.7888104319572449;0.06947611272335052;1.0;1.0;8.0;2.0;99.0;Arsenal - Huddersfield Town, 5 - 0
2500959;0.18893200159072876;0.6843270659446716;0.12674088776111603;1.0;0.0;8.0;2.0;99.0;Olympique Marseille - Nantes, 1 - 1
2576315;0.2680343687534332;0.36421841382980347;0.3677472770214081;2.0;2.0;8.0;2.0;99.0;Udinese - Internazionale, 0 - 4
2565738;0.2069179266691208;0.5385276675224304;0.2545543611049652;1.0;1.0;8.0;2.0;99.0;Real Madrid - Deportivo La Coru\u00f1a, 7 - 1
2565804;0.2318556308746338;0.46877214312553406;0.2993723154067993;1.0;0.0;8.0;2.0;99.0;Real Betis - Real Sociedad, 0 - 0
2565737;0.23312251269817352;0.5054991245269775;0.26137837767601013;1.0;2.0;8.0;2.0;99.0;Real Sociedad - Barcelona, 2 - 4
2500800;0.26783666014671326;0.3667026460170746;0.36546069383621216;1.0;0.0;8.0;2.0;99.0;Montpellier - Amiens SC, 1 - 1
2576145;0.25665318965911865;0.45186957716941833;0.29147717356681824;1.0;0.0;8.0;2.0;99.0;Internazionale - Lazio, 0 - 0
2501064;0.26538681983947754;0.39202383160591125;0.3425893485546112;1.0;1.0;8.0;2.0;99.0;Toulouse - Guingamp, 2 - 1
2576247;0.2662172019481659;0.38429492712020874;0.34948787093162537;1.0;2.0;8.0;2.0;99.0;Crotone - Roma, 0 - 2
2499955;0.26805832982063293;0.3639102876186371;0.3680313527584076;2.0;0.0;8.0;2.0;99.0;Southampton - Tottenham Hotspur, 1 - 1
2576061;0.26946669816970825;0.34160366654396057;0.3889296352863312;2.0;2.0;8.0;2.0;99.0;Hellas Verona - Internazionale, 1 - 2
2500038;0.26703622937202454;0.3759142756462097;0.3570495545864105;1.0;2.0;8.0;2.0;99.0;West Bromwich Albion - Burnley, 1 - 2
2516971;0.26755833625793457;0.3700464367866516;0.36239516735076904;1.0;2.0;8.0;2.0;99.0;Hannover 96 - Augsburg, 1 - 3
2500781;0.27008116245269775;0.3249290883541107;0.40498974919319153;2.0;1.0;8.0;2.0;99.0;Nantes - Guingamp, 2 - 1
2516916;0.2691054344177246;0.3484276235103607;0.38246700167655945;2.0;1.0;8.0;2.0;99.0;Bayer Leverkusen - Mainz 05, 2 - 0
2516970;0.2662964463233948;0.38352057337760925;0.35018301010131836;1.0;2.0;8.0;2.0;99.0;Mainz 05 - Schalke 04, 0 - 1
2565775;0.2230040580034256;0.4818424880504608;0.2951533794403076;1.0;1.0;8.0;2.0;99.0;Sevilla - Girona, 1 - 0
2499989;0.26935437321662903;0.3438558578491211;0.38678979873657227;2.0;0.0;8.0;2.0;99.0;AFC Bournemouth - Newcastle United, 2 - 2
2500042;0.22134043276309967;0.5938093662261963;0.1848502904176712;1.0;0.0;8.0;2.0;99.0;Chelsea - West Ham United, 1 - 1
2565688;0.2081700563430786;0.5343559980392456;0.2574739158153534;1.0;2.0;8.0;2.0;99.0;Real Sociedad - M\u00e1laga, 0 - 2
2500876;0.2680414915084839;0.36412695050239563;0.36783158779144287;2.0;2.0;8.0;2.0;99.0;Caen - Lille, 0 - 1
2576324;0.24868270754814148;0.4918988049030304;0.2594185471534729;1.0;0.0;8.0;2.0;99.0;Atalanta - Milan, 1 - 1
2500788;0.26823025941848755;0.3616527318954468;0.3701170086860657;2.0;1.0;8.0;2.0;99.0;Dijon - Nantes, 1 - 0
2516996;0.26523542404174805;0.39336585998535156;0.3413987457752228;1.0;0.0;8.0;2.0;99.0;Eintracht Frankfurt - Hoffenheim, 1 - 1
2517029;0.26864373683929443;0.3558287024497986;0.37552762031555176;2.0;2.0;8.0;2.0;99.0;K\u00f6ln - Bayern M\u00fcnchen, 1 - 3
2516878;0.2595345973968506;0.43487128615379333;0.3055941164493561;1.0;1.0;8.0;2.0;99.0;Schalke 04 - Augsburg, 3 - 2
2565922;0.21203888952732086;0.5419220328330994;0.24603909254074097;1.0;1.0;8.0;2.0;99.0;Barcelona - Real Sociedad, 1 - 0
2576124;0.26948386430740356;0.34124696254730225;0.3892692029476166;2.0;1.0;8.0;2.0;99.0;Hellas Verona - Milan, 3 - 0
2499950;0.2680298686027527;0.364275723695755;0.3676944375038147;2.0;2.0;8.0;2.0;99.0;Brighton & Hove Albion - Chelsea, 0 - 4
2576177;0.24357007443904877;0.5141032338142395;0.24232667684555054;1.0;2.0;8.0;2.0;99.0;Roma - Sampdoria, 0 - 1
2576273;0.2491079568862915;0.48995113372802734;0.26094087958335876;1.0;0.0;8.0;2.0;99.0;Milan - Napoli, 0 - 0
2500908;0.2698696255683899;0.3319506049156189;0.3981797397136688;2.0;1.0;8.0;2.0;99.0;Dijon - Rennes, 2 - 1
2499861;0.24047397077083588;0.5266315340995789;0.23289449512958527;1.0;2.0;8.0;2.0;99.0;Brighton & Hove Albion - Liverpool, 1 - 5
2565800;0.19793811440467834;0.5499926209449768;0.2520692050457001;1.0;1.0;8.0;2.0;99.0;Atl\u00e9tico Madrid - Legan\u00e9s, 4 - 0
2576058;0.26085925102233887;0.4263683557510376;0.31277233362197876;1.0;2.0;8.0;2.0;99.0;Sassuolo - Udinese, 0 - 1
2565831;0.22253791987895966;0.45961958169937134;0.3178424835205078;1.0;1.0;8.0;2.0;99.0;Legan\u00e9s - Sevilla, 2 - 1
2500966;0.2640775740146637;0.40307125449180603;0.3328511416912079;1.0;0.0;8.0;2.0;99.0;Bordeaux - Angers SCO, 0 - 0
2500087;0.26933449506759644;0.3442409336566925;0.38642457127571106;2.0;1.0;8.0;2.0;99.0;Watford - Newcastle United, 2 - 1
2499816;0.2595708668231964;0.4346449673175812;0.3057841658592224;1.0;1.0;8.0;2.0;99.0;Manchester United - Tottenham Hotspur, 1 - 0
2516890;0.2692597210407257;0.3456549346446991;0.3850852847099304;2.0;0.0;8.0;2.0;99.0;Hannover 96 - Bayer Leverkusen, 4 - 4
2500862;0.2668401300907135;0.37800249457359314;0.35515734553337097;1.0;2.0;8.0;2.0;99.0;Rennes - PSG, 1 - 4
2499833;0.2687382102012634;0.35440316796302795;0.376858651638031;2.0;0.0;8.0;2.0;99.0;Crystal Palace - Everton, 2 - 2
2500088;0.2560093104839325;0.45543915033340454;0.28855159878730774;1.0;1.0;8.0;2.0;99.0;West Bromwich Albion - Tottenham Hotspur, 1 - 0
2516848;0.2614479660987854;0.4224163889884949;0.31613561511039734;1.0;1.0;8.0;2.0;99.0;RB Leipzig - Werder Bremen, 2 - 0
2576057;0.26376914978027344;0.4055127203464508;0.33071815967559814;1.0;1.0;8.0;2.0;99.0;Roma - Crotone, 1 - 0
2500974;0.268489271402359;0.3580770492553711;0.3734336495399475;2.0;2.0;8.0;2.0;99.0;Strasbourg - Monaco, 1 - 3
2517006;0.27007660269737244;0.3251087963581085;0.40481457114219666;2.0;1.0;8.0;2.0;99.0;Mainz 05 - Freiburg, 2 - 0
