;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2576183;0.2715412378311157;0.4045102894306183;0.3239484131336212;1.0;0.0;7.0;1.0;99.0;Udinese - Milan, 1 - 1
2501056;0.28661930561065674;0.39957427978515625;0.313806414604187;1.0;0.0;7.0;1.0;99.0;Caen - PSG, 0 - 0
2565618;0.17495013773441315;0.5132873058319092;0.31176260113716125;1.0;2.0;7.0;1.0;99.0;Girona - Villarreal, 1 - 2
2516850;0.22571061551570892;0.4135754108428955;0.3607139587402344;1.0;1.0;7.0;1.0;99.0;Freiburg - Mainz 05, 2 - 1
2576109;0.273375004529953;0.4441901743412018;0.2824348211288452;1.0;0.0;7.0;1.0;99.0;Cagliari - Sampdoria, 2 - 2
2500043;0.26280081272125244;0.3889731168746948;0.3482261002063751;1.0;0.0;7.0;1.0;99.0;Everton - Liverpool, 0 - 0
2576289;0.2401389628648758;0.5095674991607666;0.2502935230731964;1.0;2.0;7.0;1.0;99.0;Milan - Benevento, 0 - 1
2500029;0.24683617055416107;0.3951336741447449;0.35803017020225525;1.0;1.0;7.0;1.0;99.0;Arsenal - Stoke City, 3 - 0
2500833;0.2524819076061249;0.4484253525733948;0.29909273982048035;1.0;1.0;7.0;1.0;99.0;PSG - Troyes, 2 - 0
2565807;0.18133005499839783;0.4911181330680847;0.32755178213119507;1.0;0.0;7.0;1.0;99.0;Las Palmas - Barcelona, 1 - 1
2565638;0.18250839412212372;0.4789474308490753;0.33854418992996216;1.0;2.0;7.0;1.0;99.0;Deportivo Alav\u00e9s - Valencia, 1 - 2
2576185;0.28141751885414124;0.3900392949581146;0.32854312658309937;1.0;2.0;7.0;1.0;99.0;Hellas Verona - Roma, 0 - 1
2517032;0.30667319893836975;0.38625138998031616;0.3070753216743469;1.0;1.0;7.0;1.0;99.0;Eintracht Frankfurt - Hamburger SV, 3 - 0
2501034;0.26341310143470764;0.4584810137748718;0.27810588479042053;1.0;0.0;7.0;1.0;99.0;Strasbourg - Nice, 1 - 1
2499958;0.2997707426548004;0.39795997738838196;0.3022693395614624;1.0;0.0;7.0;1.0;99.0;West Ham United - AFC Bournemouth, 1 - 1
2499831;0.23830649256706238;0.4857247769832611;0.2759687006473541;1.0;0.0;7.0;1.0;99.0;Brighton & Hove Albion - Stoke City, 2 - 2
2517033;0.25750699639320374;0.4121829867362976;0.33031004667282104;1.0;2.0;7.0;1.0;99.0;Augsburg - Schalke 04, 1 - 2
2499972;0.3065667152404785;0.4174768626689911;0.275956392288208;1.0;0.0;7.0;1.0;99.0;Burnley - Manchester City, 1 - 1
2500808;0.24621765315532684;0.41687291860580444;0.33690935373306274;1.0;0.0;7.0;1.0;99.0;Caen - Nice, 1 - 1
2565696;0.1755903959274292;0.5020728707313538;0.32233673334121704;1.0;0.0;7.0;1.0;99.0;Getafe - Eibar, 0 - 0
2517017;0.2362985610961914;0.46856024861335754;0.2951411306858063;1.0;1.0;7.0;1.0;99.0;Stuttgart - Werder Bremen, 2 - 0
2565869;0.17906078696250916;0.4890343248844147;0.33190488815307617;1.0;1.0;7.0;1.0;99.0;Levante - M\u00e1laga, 1 - 0
2565767;0.17119909822940826;0.5132485032081604;0.3155524432659149;1.0;1.0;7.0;1.0;99.0;Las Palmas - M\u00e1laga, 1 - 0
2501035;0.26804119348526;0.3721853792667389;0.3597734570503235;1.0;1.0;7.0;1.0;99.0;Troyes - Caen, 3 - 1
2516979;0.2768983840942383;0.4337159991264343;0.2893856167793274;1.0;2.0;7.0;1.0;99.0;Augsburg - Werder Bremen, 1 - 3
2565882;0.17234967648983002;0.5194091200828552;0.30824121832847595;1.0;1.0;7.0;1.0;99.0;Sevilla - Real Madrid, 3 - 2
2576193;0.2728314995765686;0.3572925627231598;0.3698759078979492;2.0;2.0;7.0;1.0;99.0;Chievo - Genoa, 0 - 1
2516968;0.22406190633773804;0.5121731162071228;0.26376500725746155;1.0;1.0;7.0;1.0;99.0;Werder Bremen - K\u00f6ln, 3 - 1
2500039;0.24350924789905548;0.4626193940639496;0.29387137293815613;1.0;0.0;7.0;1.0;99.0;AFC Bournemouth - Crystal Palace, 2 - 2
2499813;0.27478235960006714;0.38735243678092957;0.3378652334213257;1.0;0.0;7.0;1.0;99.0;Crystal Palace - West Ham United, 2 - 2
2565834;0.1451481282711029;0.6145272850990295;0.24032461643218994;1.0;0.0;7.0;1.0;99.0;Celta de Vigo - M\u00e1laga, 0 - 0
2499866;0.2905937731266022;0.3908301293849945;0.3185761868953705;1.0;1.0;7.0;1.0;99.0;Stoke City - Swansea City, 2 - 1
2576156;0.2735235095024109;0.3738974332809448;0.3525790572166443;1.0;1.0;7.0;1.0;99.0;Benevento - Sampdoria, 3 - 2
2565843;0.15509256720542908;0.5708534717559814;0.27405402064323425;1.0;0.0;7.0;1.0;99.0;Girona - Levante, 1 - 1
2500997;0.23596148192882538;0.41193193197250366;0.35210660099983215;1.0;0.0;7.0;1.0;99.0;Angers SCO - Strasbourg, 1 - 1
2517020;0.23795637488365173;0.48428642749786377;0.2777571976184845;1.0;0.0;7.0;1.0;99.0;Hertha BSC - Augsburg, 2 - 2
2576261;0.27608710527420044;0.357768714427948;0.3661441504955292;2.0;1.0;7.0;1.0;99.0;Hellas Verona - Cagliari, 1 - 0
2517012;0.25311365723609924;0.4942331910133362;0.25265318155288696;1.0;1.0;7.0;1.0;99.0;Borussia M'gladbach - Wolfsburg, 3 - 0
2499836;0.2470063716173172;0.44027355313301086;0.31272000074386597;1.0;1.0;7.0;1.0;99.0;Manchester United - Newcastle United, 4 - 1
2500092;0.19919021427631378;0.6056203842163086;0.19518940150737762;1.0;1.0;7.0;1.0;99.0;Liverpool - Brighton & Hove Albion, 4 - 0
2576312;0.2765677571296692;0.398770809173584;0.3246614336967468;1.0;1.0;7.0;1.0;99.0;Chievo - Crotone, 2 - 1
2565699;0.16502591967582703;0.5667051076889038;0.26826900243759155;1.0;2.0;7.0;1.0;99.0;Celta de Vigo - Villarreal, 0 - 1
2516903;0.2795531451702118;0.38337746262550354;0.33706939220428467;1.0;0.0;7.0;1.0;99.0;Hertha BSC - Borussia Dortmund, 1 - 1
2499962;0.2301642894744873;0.5044031739234924;0.2654324769973755;1.0;2.0;7.0;1.0;99.0;Chelsea - AFC Bournemouth, 0 - 3
2576291;0.26193472743034363;0.4181522727012634;0.31991297006607056;1.0;2.0;7.0;1.0;99.0;Udinese - Crotone, 1 - 2
2576240;0.25322389602661133;0.41916829347610474;0.3276078701019287;1.0;0.0;7.0;1.0;99.0;Lazio - Bologna, 1 - 1
2517022;0.2758510112762451;0.40394628047943115;0.32020264863967896;1.0;0.0;7.0;1.0;99.0;Werder Bremen - Borussia Dortmund, 1 - 1
2565662;0.1730692833662033;0.5080859661102295;0.3188447058200836;1.0;1.0;7.0;1.0;99.0;M\u00e1laga - Deportivo La Coru\u00f1a, 3 - 2
2516899;0.23441092669963837;0.411187082529068;0.3544020354747772;1.0;1.0;7.0;1.0;99.0;Hannover 96 - Mainz 05, 3 - 2
2576184;0.28570929169654846;0.3940331041812897;0.3202575743198395;1.0;2.0;7.0;1.0;99.0;Benevento - Napoli, 0 - 2
2499974;0.33526602387428284;0.3699527680873871;0.2947812080383301;1.0;0.0;7.0;1.0;99.0;Leicester City - Swansea City, 1 - 1
2576280;0.21621444821357727;0.4850756824016571;0.29870983958244324;1.0;1.0;7.0;1.0;99.0;Sampdoria - Bologna, 1 - 0
2501044;0.2001662403345108;0.5873209238052368;0.2125127762556076;1.0;2.0;7.0;2.0;99.0;Saint-\u00c9tienne - Bordeaux, 1 - 3
2499854;0.28925153613090515;0.35534587502479553;0.35540255904197693;2.0;0.0;7.0;2.0;99.0;West Bromwich Albion - Newcastle United, 2 - 2
2565697;0.19414159655570984;0.6016225218772888;0.20423594117164612;1.0;2.0;7.0;2.0;99.0;Real Betis - Atl\u00e9tico Madrid, 0 - 1
2516911;0.28412094712257385;0.37021300196647644;0.3456660211086273;1.0;0.0;7.0;2.0;99.0;Borussia Dortmund - Freiburg, 2 - 2
2516886;0.2714505195617676;0.405830055475235;0.3227193355560303;1.0;0.0;7.0;2.0;99.0;Werder Bremen - Mainz 05, 2 - 2
2517002;0.2602321207523346;0.43627598881721497;0.3034919500350952;1.0;1.0;7.0;2.0;99.0;Hertha BSC - K\u00f6ln, 2 - 1
2576146;0.2466277927160263;0.4720733165740967;0.28129884600639343;1.0;0.0;7.0;2.0;99.0;Roma - Sassuolo, 1 - 1
2500958;0.2789466977119446;0.3849340081214905;0.33611926436424255;1.0;1.0;7.0;2.0;99.0;Caen - Strasbourg, 2 - 0
2576168;0.2820679545402527;0.37608498334884644;0.3418470323085785;1.0;0.0;7.0;2.0;99.0;Sassuolo - Torino, 1 - 1
2500057;0.2006761133670807;0.5861046314239502;0.21321924030780792;1.0;2.0;7.0;2.0;99.0;Tottenham Hotspur - Manchester City, 1 - 3
2565685;0.22330230474472046;0.5311198234558105;0.245577871799469;1.0;1.0;7.0;2.0;99.0;Legan\u00e9s - Villarreal, 3 - 1
2499924;0.2546747922897339;0.4510361850261688;0.2942890524864197;1.0;0.0;7.0;2.0;99.0;Manchester United - Southampton, 0 - 0
2500872;0.27844706177711487;0.3863421380519867;0.3352108597755432;1.0;1.0;7.0;2.0;99.0;Metz - Strasbourg, 3 - 0
2499993;0.280483603477478;0.3805883228778839;0.33892807364463806;1.0;2.0;7.0;2.0;99.0;Crystal Palace - Tottenham Hotspur, 0 - 1
2565680;0.21563321352005005;0.549986720085144;0.2343801110982895;1.0;1.0;7.0;2.0;99.0;Atl\u00e9tico Madrid - Real Sociedad, 2 - 1
2499885;0.27544379234313965;0.3947586119174957;0.32979756593704224;1.0;2.0;7.0;2.0;99.0;Newcastle United - Everton, 0 - 1
2499906;0.2795217037200928;0.3833107650279999;0.33716756105422974;1.0;1.0;7.0;2.0;99.0;Stoke City - West Bromwich Albion, 3 - 1
2576155;0.28015774488449097;0.3815116286277771;0.3383306860923767;1.0;2.0;7.0;2.0;99.0;SPAL - Lazio, 2 - 5
2516988;0.2732754349708557;0.4007868766784668;0.3259376585483551;1.0;0.0;7.0;2.0;99.0;Mainz 05 - Borussia M'gladbach, 0 - 0
2565917;0.22614973783493042;0.5240504145622253;0.24979981780052185;1.0;1.0;7.0;2.0;99.0;Levante - Barcelona, 5 - 4
2576238;0.27192628383636475;0.4045179784297943;0.32355573773384094;1.0;1.0;7.0;2.0;99.0;Juventus - Udinese, 2 - 0
2500052;0.21985505521297455;0.539631187915802;0.24051377177238464;1.0;1.0;7.0;2.0;99.0;Liverpool - AFC Bournemouth, 3 - 0
2565689;0.23099644482135773;0.511933445930481;0.2570701241493225;1.0;1.0;7.0;2.0;99.0;Deportivo Alav\u00e9s - Las Palmas, 2 - 0
2500062;0.25706371665000916;0.44471555948257446;0.29822078347206116;1.0;0.0;7.0;2.0;99.0;Chelsea - Huddersfield Town, 1 - 1
2500921;0.28042688965797424;0.3807491660118103;0.33882400393486023;1.0;1.0;7.0;2.0;99.0;Montpellier - Angers SCO, 2 - 1
2516975;0.26551952958106995;0.422040730714798;0.31243979930877686;1.0;1.0;7.0;2.0;99.0;K\u00f6ln - Bayer Leverkusen, 2 - 0
2565780;0.19734758138656616;0.5940280556678772;0.20862430334091187;1.0;2.0;7.0;2.0;99.0;Real Betis - Real Madrid, 3 - 5
2576239;0.2684285640716553;0.4141233265399933;0.3174481987953186;1.0;2.0;7.0;2.0;99.0;Hellas Verona - Atalanta, 0 - 5
2500797;0.25529807806015015;0.4493904113769531;0.29531148076057434;1.0;1.0;7.0;2.0;99.0;Olympique Marseille - Caen, 5 - 0
2565829;0.22226431965827942;0.5336880683898926;0.24404767155647278;1.0;1.0;7.0;2.0;99.0;Levante - Eibar, 2 - 1
2500935;0.26159536838531494;0.43262413144111633;0.30578047037124634;1.0;2.0;7.0;2.0;99.0;Toulouse - PSG, 0 - 1
2499970;0.22198578715324402;0.5343762636184692;0.24363787472248077;1.0;1.0;7.0;2.0;99.0;Arsenal - Everton, 5 - 1
2516905;0.23271946609020233;0.5075994729995728;0.2596810758113861;1.0;1.0;7.0;2.0;99.0;Borussia M'gladbach - Augsburg, 2 - 0
2576148;0.2719285786151886;0.4045116901397705;0.32355982065200806;1.0;0.0;7.0;2.0;99.0;Torino - Genoa, 0 - 0
2576226;0.01282352302223444;0.9820628762245178;0.005113691091537476;1.0;2.0;7.0;2.0;99.0;Napoli - Roma, 2 - 4
2516885;0.28867074847221375;0.35704338550567627;0.35428586602211;1.0;1.0;7.0;2.0;99.0;K\u00f6ln - Wolfsburg, 1 - 0
2500954;0.27420949935913086;0.3981950283050537;0.3275955021381378;1.0;0.0;7.0;2.0;99.0;Strasbourg - Montpellier, 0 - 0
2499838;0.28146839141845703;0.3777920603752136;0.34073954820632935;1.0;2.0;7.0;2.0;99.0;West Bromwich Albion - Chelsea, 0 - 4
2499824;0.21215498447418213;0.5584635138511658;0.22938156127929688;1.0;2.0;7.0;2.0;99.0;Southampton - Burnley, 0 - 1
2500028;0.2635784149169922;0.4272893965244293;0.3091321289539337;1.0;0.0;7.0;2.0;99.0;West Ham United - Manchester United, 0 - 0
2500005;0.2601342499256134;0.43653762340545654;0.30332812666893005;1.0;0.0;7.0;2.0;99.0;Southampton - Stoke City, 0 - 0
2517040;0.28481942415237427;0.36820557713508606;0.34697505831718445;1.0;1.0;7.0;2.0;99.0;Schalke 04 - Eintracht Frankfurt, 1 - 0
2576151;0.2729021906852722;0.4018205404281616;0.3252772092819214;1.0;1.0;7.0;2.0;99.0;Milan - Crotone, 1 - 0
2565702;0.20354831218719482;0.5792349576950073;0.21721667051315308;1.0;2.0;7.0;2.0;99.0;M\u00e1laga - Real Betis, 0 - 2
2500919;0.20193049311637878;0.5831081867218018;0.21496127545833588;1.0;1.0;7.0;2.0;99.0;Olympique Marseille - Metz, 6 - 3
2565763;0.18358521163463593;0.6263779997825623;0.19003687798976898;1.0;1.0;7.0;2.0;99.0;Real Betis - Villarreal, 2 - 1
2501052;0.27579131722450256;0.3937886953353882;0.3304199278354645;1.0;0.0;7.0;2.0;99.0;Montpellier - Troyes, 1 - 1
2500802;0.23508769273757935;0.5016194581985474;0.2632928192615509;1.0;1.0;7.0;2.0;99.0;Nice - Dijon, 1 - 0
2565754;0.1502745896577835;0.7021647691726685;0.14756064116954803;1.0;1.0;7.0;2.0;99.0;Barcelona - Deportivo Alav\u00e9s, 2 - 1
2500886;0.291068434715271;0.35001060366630554;0.35892099142074585;2.0;0.0;7.0;2.0;99.0;Amiens SC - Montpellier, 1 - 1
2516912;0.24957093596458435;0.4644230008125305;0.28600603342056274;1.0;0.0;7.0;2.0;99.0;RB Leipzig - Hamburger SV, 1 - 1
2517027;0.2868803143501282;0.36225250363349915;0.3508671522140503;1.0;2.0;7.0;2.0;99.0;Borussia Dortmund - Mainz 05, 1 - 2
2565864;0.21091818809509277;0.5614660382270813;0.2276158481836319;1.0;2.0;7.0;2.0;99.0;Girona - Real Betis, 0 - 1
2516881;0.28139984607696533;0.37798693776130676;0.3406131863594055;1.0;2.0;7.0;2.0;99.0;Mainz 05 - Borussia Dortmund, 0 - 2
2565828;0.15573687851428986;0.6899667978286743;0.1542963683605194;1.0;2.0;7.0;2.0;99.0;Real Sociedad - Getafe, 1 - 2
2565721;0.22688904404640198;0.5222090482711792;0.2509019374847412;1.0;1.0;7.0;2.0;99.0;Legan\u00e9s - Real Sociedad, 1 - 0
2499829;0.26673996448516846;0.41872677206993103;0.3145333230495453;1.0;1.0;7.0;2.0;99.0;AFC Bournemouth - Huddersfield Town, 4 - 0
2565756;0.23429642617702484;0.5036205649375916;0.2620830535888672;1.0;1.0;7.0;2.0;99.0;Legan\u00e9s - Espanyol, 3 - 2
2565718;0.12736393511295319;0.7523984909057617;0.12023760378360748;1.0;1.0;7.0;2.0;99.0;Barcelona - Levante, 3 - 0
2565706;0.19987137615680695;0.5880240201950073;0.21210461854934692;1.0;1.0;7.0;2.0;99.0;Girona - Getafe, 1 - 0
2576287;0.27915874123573303;0.38433578610420227;0.3365054726600647;1.0;2.0;7.0;2.0;99.0;Hellas Verona - Sassuolo, 0 - 1
2517043;0.2813161611557007;0.3782249391078949;0.3404588997364044;1.0;2.0;7.0;2.0;99.0;Mainz 05 - Werder Bremen, 1 - 2
2576119;0.23939120769500732;0.49068203568458557;0.2699268162250519;1.0;0.0;7.0;2.0;99.0;Atalanta - Lazio, 3 - 3
2500906;0.2756923735141754;0.3940650522708893;0.3302425742149353;1.0;1.0;7.0;2.0;99.0;Angers SCO - Amiens SC, 1 - 0
2499956;0.27772021293640137;0.3883863687515259;0.33389341831207275;1.0;1.0;7.0;2.0;99.0;Stoke City - Huddersfield Town, 2 - 0
2500025;0.29105344414711;0.3500547707080841;0.3588917851448059;2.0;2.0;7.0;2.0;99.0;Stoke City - Everton, 1 - 2
2500083;0.2720073461532593;0.40429428219795227;0.3236984312534332;1.0;0.0;7.0;2.0;99.0;Everton - Southampton, 1 - 1
2516984;0.2713647484779358;0.4060664176940918;0.32256874442100525;1.0;0.0;7.0;2.0;99.0;Hertha BSC - Wolfsburg, 0 - 0
2500934;0.2644457221031189;0.4249476194381714;0.3106066584587097;1.0;1.0;7.0;2.0;99.0;Strasbourg - Troyes, 2 - 1
2499823;0.2747364640235901;0.39672940969467163;0.3285340666770935;1.0;2.0;7.0;2.0;99.0;Newcastle United - AFC Bournemouth, 0 - 1
2516867;0.27839091420173645;0.38650012016296387;0.3351089060306549;1.0;2.0;7.0;2.0;99.0;K\u00f6ln - Freiburg, 3 - 4
2499807;0.1908629834651947;0.609351634979248;0.19978538155555725;1.0;1.0;7.0;2.0;99.0;Tottenham Hotspur - Liverpool, 4 - 1
2499874;0.276815801858902;0.39092350006103516;0.3322606682777405;1.0;2.0;7.0;2.0;99.0;Newcastle United - Leicester City, 2 - 3
2576194;0.26511889696121216;0.4231261909008026;0.31175488233566284;1.0;1.0;7.0;2.0;99.0;Sampdoria - Hellas Verona, 2 - 0
2516991;0.2626001238822937;0.42992451786994934;0.3074752688407898;1.0;1.0;7.0;2.0;99.0;Borussia Dortmund - Stuttgart, 3 - 0
2500027;0.23195195198059082;0.5095317959785461;0.2585162818431854;1.0;1.0;7.0;2.0;99.0;Tottenham Hotspur - Newcastle United, 1 - 0
2500779;0.2803124189376831;0.381073534488678;0.3386141061782837;1.0;2.0;7.0;2.0;99.0;Metz - Dijon, 1 - 2
2565812;0.18622861802577972;0.6202142238616943;0.19355717301368713;1.0;1.0;7.0;2.0;99.0;Real Madrid - Getafe, 3 - 1
2499954;0.12968403100967407;0.7473785877227783;0.12293732911348343;1.0;1.0;7.0;2.0;99.0;Manchester City - Newcastle United, 3 - 1
2516840;0.27877962589263916;0.3854050934314728;0.33581528067588806;1.0;2.0;7.0;2.0;99.0;Hertha BSC - Borussia M'gladbach, 2 - 4
2565750;0.19252945482730865;0.605427622795105;0.20204290747642517;1.0;1.0;7.0;2.0;99.0;Celta de Vigo - Real Betis, 3 - 2
2500973;0.23036792874336243;0.5135108828544617;0.2561212182044983;1.0;0.0;7.0;2.0;99.0;Rennes - Saint-\u00c9tienne, 1 - 1
2500096;0.2793588936328888;0.38377073407173157;0.336870402097702;1.0;2.0;7.0;2.0;99.0;Swansea City - Stoke City, 1 - 2
2499964;0.28572213649749756;0.365603506565094;0.34867435693740845;1.0;0.0;7.0;2.0;99.0;Newcastle United - Burnley, 1 - 1
2516906;0.28058192133903503;0.3803096115589142;0.33910849690437317;1.0;0.0;7.0;2.0;99.0;Schalke 04 - Hannover 96, 1 - 1
2576096;0.27009087800979614;0.4095701575279236;0.3203389048576355;1.0;0.0;7.0;2.0;99.0;Milan - Torino, 0 - 0
2500874;0.26411181688308716;0.42584991455078125;0.31003835797309875;1.0;1.0;7.0;2.0;99.0;PSG - Caen, 3 - 1
2516907;0.2814911901950836;0.3777272403240204;0.3407815992832184;1.0;2.0;7.0;2.0;99.0;Hamburger SV - K\u00f6ln, 0 - 2
2565906;0.1935965120792389;0.602910041809082;0.20349344611167908;1.0;2.0;7.0;2.0;99.0;M\u00e1laga - Deportivo Alav\u00e9s, 0 - 3
2565725;0.20132818818092346;0.584547758102417;0.21412409842014313;1.0;2.0;7.0;2.0;99.0;Sevilla - Real Betis, 3 - 5
2576049;0.25960424542427063;0.43795374035835266;0.30244210362434387;1.0;1.0;7.0;2.0;99.0;Atalanta - Hellas Verona, 3 - 0
2576316;0.27930548787117004;0.3839215636253357;0.33677297830581665;1.0;2.0;7.0;2.0;99.0;Cagliari - Roma, 0 - 1
2576286;0.25396600365638733;0.4529045820236206;0.29312941431999207;1.0;0.0;7.0;2.0;99.0;Torino - Milan, 1 - 1
2565792;0.2000478357076645;0.5876032114028931;0.21234886348247528;1.0;0.0;7.0;2.0;99.0;Legan\u00e9s - Las Palmas, 0 - 0
2499850;0.16821949183940887;0.6617599129676819;0.17002061009407043;1.0;1.0;7.0;2.0;99.0;Arsenal - Huddersfield Town, 5 - 0
2500959;0.19623537361621857;0.5966668128967285;0.2070978283882141;1.0;0.0;7.0;2.0;99.0;Olympique Marseille - Nantes, 1 - 1
2576315;0.26190492510795593;0.431793212890625;0.30630189180374146;1.0;2.0;7.0;2.0;99.0;Udinese - Internazionale, 0 - 4
2565738;0.1738697588443756;0.648836076259613;0.17729414999485016;1.0;1.0;7.0;2.0;99.0;Real Madrid - Deportivo La Coru\u00f1a, 7 - 1
2565804;0.20882344245910645;0.5665377378463745;0.22463881969451904;1.0;0.0;7.0;2.0;99.0;Real Betis - Real Sociedad, 0 - 0
2565737;0.2143496572971344;0.553120493888855;0.232529878616333;1.0;2.0;7.0;2.0;99.0;Real Sociedad - Barcelona, 2 - 4
2500800;0.2733211815357208;0.4006601572036743;0.32601872086524963;1.0;0.0;7.0;2.0;99.0;Montpellier - Amiens SC, 1 - 1
2576145;0.24161165952682495;0.4850017726421356;0.27338656783103943;1.0;0.0;7.0;2.0;99.0;Internazionale - Lazio, 0 - 0
2501064;0.2899613082408905;0.3532662093639374;0.35677245259284973;2.0;1.0;7.0;2.0;99.0;Toulouse - Guingamp, 2 - 1
2576247;0.25675228238105774;0.4455414414405823;0.2977062165737152;1.0;2.0;7.0;2.0;99.0;Crotone - Roma, 0 - 2
2499955;0.2741192579269409;0.398445725440979;0.3274350166320801;1.0;0.0;7.0;2.0;99.0;Southampton - Tottenham Hotspur, 1 - 1
2576061;0.2700366675853729;0.40971899032592773;0.32024431228637695;1.0;2.0;7.0;2.0;99.0;Hellas Verona - Internazionale, 1 - 2
2500038;0.28993120789527893;0.3533545732498169;0.3567142188549042;2.0;2.0;7.0;2.0;99.0;West Bromwich Albion - Burnley, 1 - 2
2516971;0.26941901445388794;0.4114129841327667;0.31916797161102295;1.0;2.0;7.0;2.0;99.0;Hannover 96 - Augsburg, 1 - 3
2500781;0.28003716468811035;0.38185298442840576;0.3381098508834839;1.0;1.0;7.0;2.0;99.0;Nantes - Guingamp, 2 - 1
2516916;0.2797493636608124;0.3826671838760376;0.3375834822654724;1.0;1.0;7.0;2.0;99.0;Bayer Leverkusen - Mainz 05, 2 - 0
2516970;0.2841421663761139;0.370152086019516;0.34570571780204773;1.0;2.0;7.0;2.0;99.0;Mainz 05 - Schalke 04, 0 - 1
2565775;0.19516527652740479;0.599201500415802;0.2056332230567932;1.0;1.0;7.0;2.0;99.0;Sevilla - Girona, 1 - 0
2499989;0.2755373418331146;0.3944976031780243;0.3299650251865387;1.0;0.0;7.0;2.0;99.0;AFC Bournemouth - Newcastle United, 2 - 2
2500042;0.21334367990493774;0.555571973323822;0.23108436167240143;1.0;0.0;7.0;2.0;99.0;Chelsea - West Ham United, 1 - 1
2565688;0.1753559708595276;0.6454201340675354;0.1792239248752594;1.0;2.0;7.0;2.0;99.0;Real Sociedad - M\u00e1laga, 0 - 2
2500876;0.2645961046218872;0.42454102635383606;0.3108629286289215;1.0;2.0;7.0;2.0;99.0;Caen - Lille, 0 - 1
2576324;0.23272919654846191;0.5075749158859253;0.2596958577632904;1.0;0.0;7.0;2.0;99.0;Atalanta - Milan, 1 - 1
2500788;0.27828124165534973;0.3868088126182556;0.33490991592407227;1.0;1.0;7.0;2.0;99.0;Dijon - Nantes, 1 - 0
2516996;0.26405516266822815;0.4260028004646301;0.30994200706481934;1.0;0.0;7.0;2.0;99.0;Eintracht Frankfurt - Hoffenheim, 1 - 1
2517029;0.2641887664794922;0.4256420135498047;0.3101692497730255;1.0;2.0;7.0;2.0;99.0;K\u00f6ln - Bayern M\u00fcnchen, 1 - 3
2516878;0.24509210884571075;0.4760458767414093;0.27886199951171875;1.0;1.0;7.0;2.0;99.0;Schalke 04 - Augsburg, 3 - 2
2565922;0.18169867992401123;0.6307626366615295;0.18753868341445923;1.0;1.0;7.0;2.0;99.0;Barcelona - Real Sociedad, 1 - 0
2576124;0.2699297070503235;0.41001248359680176;0.3200577199459076;1.0;1.0;7.0;2.0;99.0;Hellas Verona - Milan, 3 - 0
2499950;0.26163628697395325;0.4325143098831177;0.3058493435382843;1.0;2.0;7.0;2.0;99.0;Brighton & Hove Albion - Chelsea, 0 - 4
2576177;0.2275143563747406;0.5206496119499207;0.25183597207069397;1.0;2.0;7.0;2.0;99.0;Roma - Sampdoria, 0 - 1
2576273;0.23296624422073364;0.5069776177406311;0.26005613803863525;1.0;0.0;7.0;2.0;99.0;Milan - Napoli, 0 - 0
2500908;0.28513118624687195;0.3673078417778015;0.34756097197532654;1.0;1.0;7.0;2.0;99.0;Dijon - Rennes, 2 - 1
2499861;0.22734415531158447;0.5210743546485901;0.2515815794467926;1.0;2.0;7.0;2.0;99.0;Brighton & Hove Albion - Liverpool, 1 - 5
2565800;0.16370351612567902;0.6720186471939087;0.1642778217792511;1.0;1.0;7.0;2.0;99.0;Atl\u00e9tico Madrid - Legan\u00e9s, 4 - 0
2576058;0.26492711901664734;0.4236454665660858;0.31142744421958923;1.0;2.0;7.0;2.0;99.0;Sassuolo - Udinese, 0 - 1
2565831;0.19657641649246216;0.5958581566810608;0.20756541192531586;1.0;1.0;7.0;2.0;99.0;Legan\u00e9s - Sevilla, 2 - 1
2500966;0.2647501826286316;0.42412427067756653;0.31112557649612427;1.0;0.0;7.0;2.0;99.0;Bordeaux - Angers SCO, 0 - 0
2500087;0.27411550283432007;0.3984560966491699;0.3274283707141876;1.0;1.0;7.0;2.0;99.0;Watford - Newcastle United, 2 - 1
2499816;0.24433846771717072;0.4779907763004303;0.27767080068588257;1.0;1.0;7.0;2.0;99.0;Manchester United - Tottenham Hotspur, 1 - 0
2516890;0.2749963104724884;0.39600586891174316;0.32899779081344604;1.0;0.0;7.0;2.0;99.0;Hannover 96 - Bayer Leverkusen, 4 - 4
2500862;0.27123406529426575;0.40642648935317993;0.32233938574790955;1.0;2.0;7.0;2.0;99.0;Rennes - PSG, 1 - 4
2499833;0.26700514554977417;0.41800519824028015;0.3149896562099457;1.0;0.0;7.0;2.0;99.0;Crystal Palace - Everton, 2 - 2
2500088;0.24459683895111084;0.47732436656951904;0.2780788540840149;1.0;1.0;7.0;2.0;99.0;West Bromwich Albion - Tottenham Hotspur, 1 - 0
2516848;0.2470131516456604;0.47107449173927307;0.28191235661506653;1.0;1.0;7.0;2.0;99.0;RB Leipzig - Werder Bremen, 2 - 0
2576057;0.27370190620422363;0.3996043801307678;0.32669368386268616;1.0;1.0;7.0;2.0;99.0;Roma - Crotone, 1 - 0
2500974;0.2654477059841156;0.42223531007766724;0.3123169541358948;1.0;2.0;7.0;2.0;99.0;Strasbourg - Monaco, 1 - 3
2517006;0.2809680104255676;0.37921398878097534;0.33981797099113464;1.0;1.0;7.0;2.0;99.0;Mainz 05 - Freiburg, 2 - 0
